city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,湖口鄉,男,39295,1721,245,305,346,395,430,2000,398,423,430,344,405,2073,401,403,383,446,440,2496,402,475,502,569,548,3038,519,616,596,645,662,3139,650,607,665,601,616,2721,565,533,533,516,574,3361,609,664,687,666,735,3245,704,656,682,634,569,2886,576,557,589,601,563,2890,559,536,587,628,580,2829,601,572,570,560,526,2301,532,492,465,426,386,1658,402,351,364,305,236,899,242,167,187,137,166,803,175,170,164,165,129,565,130,122,126,104,83,431,77,94,80,97,83,199,57,54,42,27,19,37,12,11,8,3,3,3
新竹縣,湖口鄉,女,38347,1513,233,237,325,335,383,1889,377,456,416,324,316,1882,379,387,374,360,382,2295,389,442,443,543,478,2796,489,537,579,570,621,2641,511,588,531,504,507,2671,525,502,482,580,582,3442,622,677,719,702,722,3139,673,685,668,581,532,2897,574,572,592,572,587,2899,585,585,572,606,551,2868,566,625,570,577,530,2268,506,460,452,440,410,1734,403,351,396,312,272,1146,271,218,252,198,207,969,201,208,186,200,174,727,175,183,132,126,111,344,87,60,73,59,65,178,45,44,40,25,24,44,19,12,6,4,3,5
新竹縣,孝勢村,計,1462,42,8,7,9,10,8,52,7,12,16,8,9,64,14,10,8,15,17,60,7,12,14,18,9,90,10,22,13,19,26,126,23,27,25,21,30,95,22,15,15,26,17,101,16,11,26,31,17,119,33,23,23,22,18,107,17,22,20,21,27,112,21,17,23,25,26,121,23,30,24,23,21,105,25,25,17,24,14,89,16,19,24,17,13,50,13,10,13,6,8,44,10,7,12,9,6,39,8,9,9,6,7,32,7,6,7,2,10,13,2,5,0,3,3,1,1,0,0,0,0,0
新竹縣,孝勢村,男,709,25,4,5,7,4,5,30,4,6,10,6,4,35,7,4,5,9,10,32,3,5,8,10,6,42,2,15,5,10,10,59,13,11,11,7,17,50,14,8,6,12,10,41,10,4,6,15,6,58,16,9,14,9,10,55,10,14,7,12,12,52,11,6,10,14,11,55,14,13,9,11,8,55,12,15,9,12,7,42,7,9,11,8,7,23,4,6,6,2,5,22,8,4,5,3,2,13,1,5,4,1,2,15,3,4,1,2,5,5,1,2,0,2,0,0,0,0,0,0,0,0
新竹縣,孝勢村,女,753,17,4,2,2,6,3,22,3,6,6,2,5,29,7,6,3,6,7,28,4,7,6,8,3,48,8,7,8,9,16,67,10,16,14,14,13,45,8,7,9,14,7,60,6,7,20,16,11,61,17,14,9,13,8,52,7,8,13,9,15,60,10,11,13,11,15,66,9,17,15,12,13,50,13,10,8,12,7,47,9,10,13,9,6,27,9,4,7,4,3,22,2,3,7,6,4,26,7,4,5,5,5,17,4,2,6,0,5,8,1,3,0,1,3,1,1,0,0,0,0,0
新竹縣,仁勢村,計,1033,25,3,4,8,2,8,56,10,14,14,9,9,66,17,12,12,16,9,60,10,16,10,11,13,84,15,12,18,22,17,72,12,20,19,14,7,52,9,10,13,12,8,79,14,17,18,17,13,61,15,13,14,14,5,66,10,15,14,13,14,70,14,17,15,10,14,83,15,14,17,16,21,60,17,7,10,12,14,52,9,13,12,9,9,37,11,3,11,5,7,44,7,11,8,9,9,36,9,7,11,2,7,17,4,4,6,0,3,11,3,2,3,2,1,2,2,0,0,0,0,0
新竹縣,仁勢村,男,507,14,1,3,5,2,3,27,4,8,8,4,3,39,6,10,6,10,7,30,3,8,6,7,6,44,7,6,9,12,10,40,6,10,12,9,3,27,3,7,7,5,5,33,9,7,6,6,5,32,8,6,7,8,3,33,4,7,8,6,8,33,6,9,6,5,7,45,10,6,11,8,10,23,4,4,5,6,4,26,4,9,3,6,4,18,6,2,5,4,1,16,3,5,1,5,2,16,6,2,5,0,3,8,3,1,3,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0
新竹縣,仁勢村,女,526,11,2,1,3,0,5,29,6,6,6,5,6,27,11,2,6,6,2,30,7,8,4,4,7,40,8,6,9,10,7,32,6,10,7,5,4,25,6,3,6,7,3,46,5,10,12,11,8,29,7,7,7,6,2,33,6,8,6,7,6,37,8,8,9,5,7,38,5,8,6,8,11,37,13,3,5,6,10,26,5,4,9,3,5,19,5,1,6,1,6,28,4,6,7,4,7,20,3,5,6,2,4,9,1,3,3,0,2,9,3,1,3,2,0,1,1,0,0,0,0,0
新竹縣,愛勢村,計,4755,196,26,31,42,39,58,319,65,78,75,45,56,154,48,35,20,20,31,234,44,37,40,64,49,347,52,78,51,91,75,335,75,80,59,60,61,300,70,59,48,53,70,404,75,86,83,68,92,360,80,71,84,67,58,302,57,59,65,71,50,315,60,50,58,76,71,342,72,75,57,86,52,337,66,65,72,72,62,261,70,49,56,43,43,179,51,46,37,21,24,161,30,38,24,32,37,127,30,29,20,23,25,51,11,12,12,10,6,27,7,6,6,5,3,4,2,0,1,1,0,0
新竹縣,愛勢村,男,2371,101,13,19,21,18,30,172,40,37,44,23,28,76,23,15,11,10,17,122,25,18,25,30,24,176,23,41,15,62,35,179,40,39,32,31,37,159,36,35,25,22,41,196,32,37,41,35,51,191,44,33,47,35,32,145,26,31,31,31,26,152,31,19,28,38,36,169,35,43,29,37,25,173,32,36,33,35,37,122,31,27,25,19,20,83,30,22,12,8,11,67,10,17,13,10,17,57,12,10,12,11,12,24,7,5,5,5,2,6,3,1,1,1,0,1,0,0,0,1,0,0
新竹縣,愛勢村,女,2384,95,13,12,21,21,28,147,25,41,31,22,28,78,25,20,9,10,14,112,19,19,15,34,25,171,29,37,36,29,40,156,35,41,27,29,24,141,34,24,23,31,29,208,43,49,42,33,41,169,36,38,37,32,26,157,31,28,34,40,24,163,29,31,30,38,35,173,37,32,28,49,27,164,34,29,39,37,25,139,39,22,31,24,23,96,21,24,25,13,13,94,20,21,11,22,20,70,18,19,8,12,13,27,4,7,7,5,4,21,4,5,5,4,3,3,2,0,1,0,0,0
新竹縣,信勢村,計,6397,284,29,49,61,72,73,376,80,87,77,69,63,341,79,59,60,68,75,364,56,61,89,82,76,448,85,87,94,75,107,436,99,79,102,85,71,484,99,94,97,89,105,570,93,118,121,112,126,546,124,126,101,115,80,434,81,79,100,89,85,460,88,95,85,96,96,467,85,111,93,91,87,401,94,75,76,78,78,296,68,60,63,53,52,189,49,36,29,34,41,141,27,36,32,15,31,82,21,22,14,12,13,51,6,12,17,11,5,21,6,9,3,3,0,5,2,1,1,1,0,1
新竹縣,信勢村,男,3163,152,16,30,32,38,36,186,42,37,40,30,37,171,43,29,30,39,30,163,19,26,42,36,40,233,51,43,54,31,54,232,55,38,51,51,37,242,49,47,53,45,48,283,50,56,60,61,56,276,62,58,58,61,37,223,47,34,49,52,41,232,51,43,42,46,50,217,41,46,43,40,47,188,42,30,30,45,41,142,36,32,25,23,26,89,23,17,11,17,21,62,13,15,14,6,14,36,7,11,4,8,6,28,2,7,10,7,2,5,2,2,0,1,0,2,2,0,0,0,0,1
新竹縣,信勢村,女,3234,132,13,19,29,34,37,190,38,50,37,39,26,170,36,30,30,29,45,201,37,35,47,46,36,215,34,44,40,44,53,204,44,41,51,34,34,242,50,47,44,44,57,287,43,62,61,51,70,270,62,68,43,54,43,211,34,45,51,37,44,228,37,52,43,50,46,250,44,65,50,51,40,213,52,45,46,33,37,154,32,28,38,30,26,100,26,19,18,17,20,79,14,21,18,9,17,46,14,11,10,4,7,23,4,5,7,4,3,16,4,7,3,2,0,3,0,1,1,1,0,0
新竹縣,中勢村,計,3756,173,17,41,37,39,39,257,56,59,60,36,46,274,52,55,59,54,54,229,47,50,37,49,46,253,56,40,51,46,60,247,42,51,47,50,57,253,38,54,40,58,63,341,71,64,62,79,65,304,66,70,49,55,64,238,57,45,50,40,46,224,40,47,40,44,53,212,52,31,42,36,51,193,41,42,42,38,30,200,46,45,48,36,25,120,35,18,35,16,16,102,22,18,20,21,21,65,19,18,11,8,9,44,8,12,7,10,7,19,8,3,3,4,1,7,3,1,1,0,2,1
新竹縣,中勢村,男,1925,86,9,19,19,21,18,127,25,28,28,19,27,138,29,29,30,25,25,114,21,26,20,20,27,126,33,18,23,25,27,146,27,25,30,29,35,122,22,15,21,31,33,164,32,33,30,35,34,174,34,42,28,31,39,126,30,25,27,20,24,122,16,25,26,23,32,107,27,16,21,20,23,96,25,20,23,15,13,94,22,16,22,20,14,61,14,8,22,10,7,44,13,8,10,9,4,40,12,11,9,3,5,27,2,10,3,7,5,9,5,2,1,1,0,2,1,0,1,0,0,0
新竹縣,中勢村,女,1831,87,8,22,18,18,21,130,31,31,32,17,19,136,23,26,29,29,29,115,26,24,17,29,19,127,23,22,28,21,33,101,15,26,17,21,22,131,16,39,19,27,30,177,39,31,32,44,31,130,32,28,21,24,25,112,27,20,23,20,22,102,24,22,14,21,21,105,25,15,21,16,28,97,16,22,19,23,17,106,24,29,26,16,11,59,21,10,13,6,9,58,9,10,10,12,17,25,7,7,2,5,4,17,6,2,4,3,2,10,3,1,2,3,1,5,2,1,0,0,2,1
新竹縣,德盛村,計,5853,260,39,37,54,54,76,315,57,78,79,47,54,282,53,58,55,52,64,374,57,74,66,95,82,481,91,87,106,102,95,441,96,96,96,71,82,379,76,78,66,72,87,510,91,107,111,102,99,449,114,76,98,76,85,429,81,74,83,95,96,465,97,91,94,94,89,415,87,93,76,72,87,331,69,80,74,58,50,244,61,55,58,39,31,157,43,22,33,25,34,133,36,26,28,34,9,91,23,24,10,18,16,69,19,13,13,13,11,25,10,6,5,2,2,3,2,0,0,1,0,0
新竹縣,德盛村,男,2928,144,21,20,27,26,50,170,28,38,39,33,32,147,25,30,27,29,36,189,27,42,34,45,41,244,45,48,54,50,47,236,52,43,59,33,49,191,36,38,35,37,45,263,51,58,51,49,54,205,51,35,44,37,38,193,33,36,37,40,47,232,48,43,39,54,48,214,45,45,39,41,44,170,38,35,49,25,23,121,30,22,31,22,16,70,17,8,19,12,14,59,15,8,11,18,7,36,9,10,5,5,7,33,9,8,4,8,4,10,5,2,2,0,1,1,0,0,0,1,0,0
新竹縣,德盛村,女,2925,116,18,17,27,28,26,145,29,40,40,14,22,135,28,28,28,23,28,185,30,32,32,50,41,237,46,39,52,52,48,205,44,53,37,38,33,188,40,40,31,35,42,247,40,49,60,53,45,244,63,41,54,39,47,236,48,38,46,55,49,233,49,48,55,40,41,201,42,48,37,31,43,161,31,45,25,33,27,123,31,33,27,17,15,87,26,14,14,13,20,74,21,18,17,16,2,55,14,14,5,13,9,36,10,5,9,5,7,15,5,4,3,2,1,2,2,0,0,0,0,0
新竹縣,和興村,計,3349,109,11,18,24,21,35,101,25,15,24,17,20,123,23,27,19,23,31,212,42,40,44,45,41,284,41,57,68,56,62,272,49,53,68,51,51,236,50,55,47,45,39,252,52,42,57,47,54,238,50,53,52,46,37,240,41,47,42,63,47,287,55,37,64,62,69,295,65,67,47,64,52,194,45,42,33,37,37,143,33,21,36,32,21,101,24,14,25,19,19,115,22,21,25,27,20,86,15,23,16,22,10,38,10,11,9,3,5,19,6,4,3,3,3,3,1,1,1,0,0,1
新竹縣,和興村,男,1774,56,6,13,10,9,18,58,15,7,15,8,13,70,8,17,8,17,20,113,20,22,21,29,21,158,17,35,41,31,34,146,28,32,40,25,21,117,29,24,25,19,20,125,26,23,23,19,34,131,27,29,25,29,21,121,23,23,23,28,24,155,27,22,36,33,37,172,37,37,27,40,31,102,24,23,14,21,20,86,20,16,20,21,9,38,10,5,11,5,7,61,10,12,17,14,8,36,7,7,7,11,4,18,3,7,5,1,2,9,3,3,1,1,1,1,0,0,1,0,0,1
新竹縣,和興村,女,1575,53,5,5,14,12,17,43,10,8,9,9,7,53,15,10,11,6,11,99,22,18,23,16,20,126,24,22,27,25,28,126,21,21,28,26,30,119,21,31,22,26,19,127,26,19,34,28,20,107,23,24,27,17,16,119,18,24,19,35,23,132,28,15,28,29,32,123,28,30,20,24,21,92,21,19,19,16,17,57,13,5,16,11,12,63,14,9,14,14,12,54,12,9,8,13,12,50,8,16,9,11,6,20,7,4,4,2,3,10,3,1,2,2,2,2,1,1,0,0,0,0
新竹縣,長嶺村,計,3867,152,26,20,34,43,29,163,20,44,28,42,29,236,49,52,59,40,36,275,56,42,64,59,54,341,56,89,66,68,62,279,63,54,58,47,57,245,57,49,39,46,54,255,41,58,58,44,54,280,61,56,62,52,49,288,54,53,54,66,61,323,55,69,54,77,68,305,65,63,56,60,61,231,52,52,44,51,32,142,32,30,32,29,19,99,22,26,21,9,21,98,18,23,21,19,17,83,22,10,14,16,21,41,13,7,5,8,8,26,8,6,6,2,4,5,1,3,0,0,1,0
新竹縣,長嶺村,男,2036,87,12,11,19,27,18,82,10,23,15,20,14,126,32,30,25,22,17,149,31,25,30,27,36,188,31,51,33,40,33,155,35,31,32,28,29,136,36,28,25,23,24,136,17,33,35,20,31,127,30,22,30,24,21,135,26,27,23,27,32,179,31,33,36,43,36,169,38,35,34,27,35,119,28,28,28,22,13,77,20,16,16,14,11,50,12,12,11,5,10,44,10,11,10,7,6,40,13,5,6,10,6,22,6,4,4,4,4,14,1,5,4,1,3,1,0,1,0,0,0,0
新竹縣,長嶺村,女,1831,65,14,9,15,16,11,81,10,21,13,22,15,110,17,22,34,18,19,126,25,17,34,32,18,153,25,38,33,28,29,124,28,23,26,19,28,109,21,21,14,23,30,119,24,25,23,24,23,153,31,34,32,28,28,153,28,26,31,39,29,144,24,36,18,34,32,136,27,28,22,33,26,112,24,24,16,29,19,65,12,14,16,15,8,49,10,14,10,4,11,54,8,12,11,12,11,43,9,5,8,6,15,19,7,3,1,4,4,12,7,1,2,1,1,4,1,2,0,0,1,0
新竹縣,長安村,計,1315,31,2,6,10,9,4,46,10,7,10,5,14,74,13,20,18,12,11,93,13,13,18,22,27,112,12,27,25,26,22,100,14,23,22,18,23,70,12,13,12,17,16,91,20,22,18,17,14,92,20,14,24,15,19,93,22,14,25,17,15,96,25,17,17,18,19,106,20,19,25,19,23,85,25,17,14,13,16,66,15,14,13,11,13,44,9,7,11,8,9,47,8,10,8,10,11,40,7,8,14,5,6,16,4,5,3,1,3,9,1,3,3,0,2,3,1,1,1,0,0,1
新竹縣,長安村,男,729,21,1,3,9,6,2,29,6,5,8,2,8,42,7,10,11,7,7,52,5,7,14,13,13,64,7,15,10,18,14,50,8,12,9,7,14,35,7,6,7,6,9,44,8,10,8,10,8,57,13,10,15,9,10,47,10,5,14,8,10,55,13,11,7,12,12,59,13,12,11,6,17,46,15,11,8,5,7,44,12,9,8,8,7,23,5,5,6,3,4,26,3,5,4,6,8,21,5,4,7,2,3,8,1,5,1,0,1,4,1,2,1,0,0,2,1,1,0,0,0,0
新竹縣,長安村,女,586,10,1,3,1,3,2,17,4,2,2,3,6,32,6,10,7,5,4,41,8,6,4,9,14,48,5,12,15,8,8,50,6,11,13,11,9,35,5,7,5,11,7,47,12,12,10,7,6,35,7,4,9,6,9,46,12,9,11,9,5,41,12,6,10,6,7,47,7,7,14,13,6,39,10,6,6,8,9,22,3,5,5,3,6,21,4,2,5,5,5,21,5,5,4,4,3,19,2,4,7,3,3,8,3,0,2,1,2,5,0,1,2,0,2,1,0,0,1,0,0,1
新竹縣,湖口村,計,3310,104,19,19,16,25,25,97,24,15,16,18,24,213,31,48,50,42,42,206,35,35,38,47,51,293,55,54,52,69,63,271,54,63,52,51,51,220,48,44,44,37,47,205,49,38,33,45,40,200,39,36,47,39,39,242,40,42,51,47,62,281,54,55,50,62,60,296,64,64,64,55,49,209,52,43,35,42,37,153,40,28,32,30,23,88,13,21,22,19,13,88,14,20,13,23,18,94,20,23,18,23,10,33,11,7,3,4,8,12,4,3,3,1,1,5,1,2,1,1,0,0
新竹縣,湖口村,男,1696,58,10,7,9,16,16,53,14,8,7,11,13,95,17,20,19,19,20,100,16,17,17,26,24,159,33,32,19,38,37,148,27,40,24,26,31,108,22,23,25,15,23,111,29,23,19,19,21,94,19,17,18,22,18,125,22,25,27,22,29,149,31,32,26,27,33,147,35,31,30,33,18,110,28,22,16,29,15,86,29,16,12,19,10,43,9,7,12,8,7,38,5,7,8,12,6,45,8,9,12,12,4,21,6,4,2,4,5,6,0,3,2,0,1,0,0,0,0,0,0,0
新竹縣,湖口村,女,1614,46,9,12,7,9,9,44,10,7,9,7,11,118,14,28,31,23,22,106,19,18,21,21,27,134,22,22,33,31,26,123,27,23,28,25,20,112,26,21,19,22,24,94,20,15,14,26,19,106,20,19,29,17,21,117,18,17,24,25,33,132,23,23,24,35,27,149,29,33,34,22,31,99,24,21,19,13,22,67,11,12,20,11,13,45,4,14,10,11,6,50,9,13,5,11,12,49,12,14,6,11,6,12,5,3,1,0,3,6,4,0,1,1,0,5,1,2,1,1,0,0
新竹縣,湖鏡村,計,2815,88,13,13,19,19,24,91,14,13,18,21,25,215,39,38,50,49,39,151,20,26,31,34,40,191,41,33,44,29,44,204,37,44,38,45,40,190,39,39,41,36,35,205,36,37,37,47,48,193,43,45,43,31,31,178,42,35,36,34,31,212,35,45,45,53,34,257,49,49,45,67,47,194,45,38,36,34,41,179,40,39,39,32,29,74,19,18,12,7,18,67,16,14,13,17,7,61,16,13,15,11,6,45,11,10,10,8,6,17,5,6,3,2,1,3,1,0,1,1,0,0
新竹縣,湖鏡村,男,1465,47,6,8,7,11,15,56,10,5,12,12,17,128,26,14,29,33,26,73,9,11,18,12,23,91,20,17,21,15,18,107,17,26,18,24,22,112,23,22,25,21,21,108,22,21,23,20,22,97,21,22,24,14,16,101,28,18,16,19,20,104,17,19,27,24,17,128,26,22,23,37,20,109,25,24,19,20,21,80,19,16,20,14,11,31,8,8,5,3,7,34,9,7,6,7,5,24,10,3,4,6,1,26,3,8,4,7,4,8,3,3,1,1,0,1,0,0,1,0,0,0
新竹縣,湖鏡村,女,1350,41,7,5,12,8,9,35,4,8,6,9,8,87,13,24,21,16,13,78,11,15,13,22,17,100,21,16,23,14,26,97,20,18,20,21,18,78,16,17,16,15,14,97,14,16,14,27,26,96,22,23,19,17,15,77,14,17,20,15,11,108,18,26,18,29,17,129,23,27,22,30,27,85,20,14,17,14,20,99,21,23,19,18,18,43,11,10,7,4,11,33,7,7,7,10,2,37,6,10,11,5,5,19,8,2,6,1,2,9,2,3,2,1,1,2,1,0,0,1,0,0
新竹縣,湖南村,計,1853,54,8,9,11,16,10,63,13,10,15,6,19,135,20,24,27,39,25,121,21,18,19,32,31,106,22,18,27,16,23,132,35,22,26,26,23,124,22,24,17,27,34,126,23,28,23,21,31,122,30,28,27,23,14,129,24,18,30,30,27,148,26,33,28,30,31,136,26,20,38,33,19,152,33,30,32,30,27,112,31,20,21,26,14,67,16,9,11,17,14,63,10,14,16,12,11,29,10,8,6,2,3,22,4,4,3,4,7,11,5,4,2,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,男,957,30,3,5,6,11,5,30,7,6,5,2,10,72,10,11,15,22,14,65,12,10,10,16,17,53,11,6,19,8,9,73,16,13,17,16,11,65,12,12,8,13,20,61,13,12,9,10,17,70,17,12,18,15,8,59,11,8,15,15,10,75,16,14,13,17,15,71,14,12,13,20,12,80,18,16,16,16,14,51,15,11,8,11,6,34,9,5,4,9,7,32,4,8,7,8,5,13,5,3,3,1,1,16,4,1,2,3,6,6,4,1,1,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,女,896,24,5,4,5,5,5,33,6,4,10,4,9,63,10,13,12,17,11,56,9,8,9,16,14,53,11,12,8,8,14,59,19,9,9,10,12,59,10,12,9,14,14,65,10,16,14,11,14,52,13,16,9,8,6,70,13,10,15,15,17,73,10,19,15,13,16,65,12,8,25,13,7,72,15,14,16,14,13,61,16,9,13,15,8,33,7,4,7,8,7,31,6,6,9,4,6,16,5,5,3,1,2,6,0,3,1,1,1,5,1,3,1,0,0,0,0,0,0,0,0,0
新竹縣,波羅村,計,2622,98,21,19,16,24,18,103,20,23,20,15,25,110,23,17,22,28,20,192,33,33,43,36,47,224,38,48,40,53,45,169,34,44,37,25,29,188,35,32,45,31,45,217,30,46,43,38,60,272,50,56,64,55,47,219,52,45,41,45,36,206,34,46,41,44,41,205,43,44,35,34,49,133,33,26,36,25,13,120,30,24,22,28,16,60,19,10,13,11,7,42,14,9,9,8,2,38,6,11,6,7,8,15,0,4,3,4,4,9,2,2,3,2,0,2,2,0,0,0,0,0
新竹縣,波羅村,男,1378,59,12,8,12,17,10,59,11,14,9,10,15,62,13,8,12,13,16,102,20,18,22,18,24,117,17,25,24,29,22,102,22,25,23,13,19,87,16,12,24,15,20,117,16,26,23,21,31,138,24,28,32,31,23,114,23,22,24,24,21,112,18,26,20,22,26,94,21,11,20,19,23,72,22,14,17,15,4,62,13,11,16,15,7,29,11,7,4,2,5,23,8,3,5,5,2,18,2,6,2,4,4,9,0,3,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0
新竹縣,波羅村,女,1244,39,9,11,4,7,8,44,9,9,11,5,10,48,10,9,10,15,4,90,13,15,21,18,23,107,21,23,16,24,23,67,12,19,14,12,10,101,19,20,21,16,25,100,14,20,20,17,29,134,26,28,32,24,24,105,29,23,17,21,15,94,16,20,21,22,15,111,22,33,15,15,26,61,11,12,19,10,9,58,17,13,6,13,9,31,8,3,9,9,2,19,6,6,4,3,0,20,4,5,4,3,4,6,0,1,2,2,1,7,1,2,2,2,0,2,2,0,0,0,0,0
新竹縣,鳳凰村,計,5931,243,41,44,46,59,53,170,36,32,37,25,40,236,45,37,42,58,54,343,62,65,63,76,77,436,68,90,87,87,104,454,86,80,95,101,92,496,91,98,101,98,108,645,125,136,135,120,129,529,123,122,98,109,77,470,101,100,90,95,84,442,92,78,89,103,80,465,90,95,91,116,73,402,100,76,70,78,78,257,67,65,54,36,35,137,34,23,23,30,27,88,33,17,9,13,16,67,18,12,12,20,5,33,10,3,7,8,5,12,2,4,2,1,3,5,2,2,1,0,0,1
新竹縣,鳳凰村,男,3019,125,20,20,25,34,26,97,20,20,22,11,24,125,27,21,19,32,26,184,38,32,33,44,37,225,38,47,42,51,47,246,42,42,52,65,45,241,46,50,51,41,53,339,68,67,67,76,61,260,63,62,41,48,46,237,53,52,50,45,37,204,40,33,41,54,36,225,44,46,50,50,35,208,47,37,41,42,41,139,33,38,29,19,20,60,14,12,11,10,13,46,17,5,5,6,13,31,8,3,7,9,4,20,6,2,6,3,3,5,2,2,1,0,0,2,0,1,1,0,0,0
新竹縣,鳳凰村,女,2912,118,21,24,21,25,27,73,16,12,15,14,16,111,18,16,23,26,28,159,24,33,30,32,40,211,30,43,45,36,57,208,44,38,43,36,47,255,45,48,50,57,55,306,57,69,68,44,68,269,60,60,57,61,31,233,48,48,40,50,47,238,52,45,48,49,44,240,46,49,41,66,38,194,53,39,29,36,37,118,34,27,25,17,15,77,20,11,12,20,14,42,16,12,4,7,3,36,10,9,5,11,1,13,4,1,1,5,2,7,0,2,1,1,3,3,2,1,0,0,0,1
新竹縣,鳳山村,計,3698,138,23,25,35,27,28,127,24,30,24,27,22,114,27,25,12,24,26,199,30,35,35,48,51,276,44,55,67,51,59,315,64,64,64,65,58,293,70,71,44,63,45,330,59,49,78,70,74,295,61,51,72,63,48,294,51,63,59,58,63,283,51,54,67,56,55,323,57,64,73,61,68,254,59,63,44,40,48,157,36,30,39,25,27,96,26,14,22,12,22,78,11,16,12,22,17,50,8,14,12,10,6,40,7,7,5,12,9,25,6,6,2,7,4,10,4,3,2,1,0,1
新竹縣,鳳山村,男,1880,70,14,14,18,12,12,65,11,15,8,15,16,51,12,12,5,9,13,110,20,13,20,27,30,156,28,26,35,28,39,164,42,32,34,26,30,156,34,42,28,30,22,174,28,22,45,35,44,150,33,29,32,31,25,142,30,27,30,26,29,147,29,29,37,29,23,153,25,29,35,30,34,127,30,36,21,16,24,90,21,17,22,18,12,34,11,6,6,1,10,30,6,5,4,10,5,14,2,4,4,2,2,22,4,4,1,6,7,18,3,4,2,6,3,6,3,2,1,0,0,1
新竹縣,鳳山村,女,1818,68,9,11,17,15,16,62,13,15,16,12,6,63,15,13,7,15,13,89,10,22,15,21,21,120,16,29,32,23,20,151,22,32,30,39,28,137,36,29,16,33,23,156,31,27,33,35,30,145,28,22,40,32,23,152,21,36,29,32,34,136,22,25,30,27,32,170,32,35,38,31,34,127,29,27,23,24,24,67,15,13,17,7,15,62,15,8,16,11,12,48,5,11,8,12,12,36,6,10,8,8,4,18,3,3,4,6,2,7,3,2,0,1,1,4,1,1,1,1,0,0
新竹縣,中興村,計,7358,392,62,74,70,86,100,462,95,104,96,93,74,274,60,53,34,54,73,460,67,116,91,102,84,517,87,97,102,114,117,555,96,124,107,112,116,569,100,100,103,126,140,793,140,146,168,174,165,789,174,165,158,142,150,633,143,141,138,101,110,536,124,106,116,97,93,425,92,90,90,72,81,323,72,82,67,54,48,226,50,40,52,48,36,149,35,39,28,22,25,80,15,18,13,18,16,63,15,14,11,15,8,50,3,11,13,13,10,52,12,9,19,6,6,9,2,3,2,1,1,1
新竹縣,中興村,男,3612,204,38,41,30,45,50,222,42,43,52,43,42,146,31,33,20,23,39,255,32,66,55,54,48,264,44,45,47,61,67,287,51,60,62,55,59,255,51,48,46,57,53,374,62,63,90,78,81,417,88,95,84,73,77,316,70,66,69,57,54,242,50,50,53,42,47,216,51,43,46,33,43,149,32,46,29,23,19,78,17,11,19,18,13,56,18,9,10,6,13,19,3,5,6,2,3,21,1,6,5,7,2,40,1,7,12,12,8,42,9,7,16,6,4,9,2,3,2,1,1,0
新竹縣,中興村,女,3746,188,24,33,40,41,50,240,53,61,44,50,32,128,29,20,14,31,34,205,35,50,36,48,36,253,43,52,55,53,50,268,45,64,45,57,57,314,49,52,57,69,87,419,78,83,78,96,84,372,86,70,74,69,73,317,73,75,69,44,56,294,74,56,63,55,46,209,41,47,44,39,38,174,40,36,38,31,29,148,33,29,33,30,23,93,17,30,18,16,12,61,12,13,7,16,13,42,14,8,6,8,6,10,2,4,1,1,2,10,3,2,3,0,2,0,0,0,0,0,0,1
新竹縣,信義村,計,4319,209,26,34,42,44,63,269,63,67,47,42,50,265,47,56,54,60,48,271,38,54,59,76,44,310,48,64,61,61,76,329,83,68,54,62,62,281,56,44,54,67,60,419,79,73,99,81,87,333,58,73,68,71,63,295,55,64,56,56,64,321,77,52,65,75,52,307,69,57,67,60,54,212,41,50,37,42,42,169,31,36,43,34,25,99,22,20,19,24,14,87,24,14,19,17,13,76,17,16,20,12,11,44,13,8,5,13,5,21,5,5,6,2,3,2,0,2,0,0,0,0
新竹縣,信義村,男,2190,104,13,22,19,22,28,135,36,29,21,23,26,152,24,36,31,37,24,146,21,26,32,44,23,159,22,42,37,26,32,180,46,35,31,31,37,146,33,27,26,24,36,212,34,39,52,41,46,173,30,34,35,41,33,145,25,29,30,28,33,162,32,26,35,41,28,148,32,25,34,31,26,104,24,26,18,16,20,76,10,20,19,17,10,44,12,10,8,9,5,39,12,7,9,5,6,35,5,7,10,5,8,18,5,4,3,4,2,12,5,3,2,2,0,0,0,0,0,0,0,0
