city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,中正里,男,"1,386",50,8,9,16,10,7,74,18,17,19,11,9,44,6,7,9,11,11,63,15,9,12,11,16,88,17,16,22,14,19,99,17,21,20,24,17,128,25,26,23,26,28,128,16,25,30,26,31,112,20,20,24,19,29,104,21,16,22,23,22,97,25,14,23,21,14,98,17,25,17,20,19,85,20,15,16,13,21,66,17,14,13,14,8,56,17,12,8,12,7,33,4,5,6,5,13,31,5,6,8,8,4,23,7,5,5,4,2,4,0,1,2,1,0,3,2,0,1,0,0,0
新竹縣,中正里,女,"1,413",46,13,8,7,6,12,71,12,19,15,17,8,44,13,5,7,9,10,54,9,9,7,13,16,79,21,18,20,6,14,104,16,27,22,24,15,111,29,24,21,21,16,115,18,19,25,21,32,134,20,23,30,34,27,102,21,18,25,21,17,117,28,22,25,16,26,108,25,22,14,29,18,79,22,17,19,8,13,82,18,21,15,12,16,60,11,17,12,14,6,41,5,7,14,6,9,32,8,6,5,6,7,23,9,5,4,3,2,10,4,2,0,2,2,1,0,1,0,0,0,0
新竹縣,南華里,計,"1,159",30,2,4,3,8,13,39,7,9,9,7,7,50,11,7,10,11,11,50,7,12,8,15,8,72,11,16,5,13,27,68,18,8,13,15,14,61,12,14,9,16,10,92,13,23,20,28,8,92,19,21,14,19,19,56,6,12,10,19,9,84,11,22,22,16,13,91,17,24,10,16,24,71,12,16,15,17,11,95,15,24,17,19,20,52,8,21,7,7,9,46,9,11,8,10,8,66,20,15,14,8,9,29,6,7,6,5,5,12,4,4,0,3,1,2,1,0,1,0,0,1
新竹縣,南華里,男,591,10,0,3,1,1,5,20,1,7,6,3,3,29,6,4,7,6,6,22,2,7,4,6,3,43,6,10,3,12,12,34,11,5,5,6,7,29,7,6,2,8,6,47,7,16,8,12,4,53,8,12,7,14,12,31,4,4,5,13,5,41,6,10,10,11,4,56,10,18,3,8,17,40,7,12,9,8,4,55,8,10,11,13,13,20,4,8,2,2,4,19,5,4,3,4,3,29,9,4,8,4,4,10,2,4,2,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0
新竹縣,南華里,女,568,20,2,1,2,7,8,19,6,2,3,4,4,21,5,3,3,5,5,28,5,5,4,9,5,29,5,6,2,1,15,34,7,3,8,9,7,32,5,8,7,8,4,45,6,7,12,16,4,39,11,9,7,5,7,25,2,8,5,6,4,43,5,12,12,5,9,35,7,6,7,8,7,31,5,4,6,9,7,40,7,14,6,6,7,32,4,13,5,5,5,27,4,7,5,6,5,37,11,11,6,4,5,19,4,3,4,3,5,9,3,3,0,2,1,2,1,0,1,0,0,1
新竹縣,榮華里,計,"8,654",300,47,47,56,61,89,579,100,123,122,104,130,511,96,88,127,102,98,481,94,85,88,100,114,608,117,143,105,123,120,632,142,123,122,123,122,527,100,112,100,109,106,686,113,105,154,149,165,652,129,138,140,125,120,596,146,116,117,115,102,607,124,140,109,115,119,602,102,123,130,119,128,528,123,117,104,87,97,402,86,80,85,79,72,306,72,80,55,58,41,233,48,38,47,45,55,214,37,48,58,39,32,131,35,30,28,25,13,51,17,13,11,7,3,8,4,1,1,1,1,0
新竹縣,榮華里,男,"4,210",155,24,23,29,33,46,296,55,66,63,51,61,272,59,47,70,49,47,251,41,49,43,52,66,334,71,81,60,61,61,312,69,62,58,56,67,284,52,61,56,57,58,326,59,59,79,59,70,288,60,64,58,47,59,269,63,53,53,50,50,308,60,65,54,65,64,295,47,56,65,62,65,239,63,63,47,36,30,181,41,45,44,29,22,130,33,31,21,30,15,110,26,18,24,21,21,77,12,20,18,13,14,61,16,14,12,13,6,16,4,7,3,1,1,6,2,1,1,1,1,0
新竹縣,榮華里,女,"4,444",145,23,24,27,28,43,283,45,57,59,53,69,239,37,41,57,53,51,230,53,36,45,48,48,274,46,62,45,62,59,320,73,61,64,67,55,243,48,51,44,52,48,360,54,46,75,90,95,364,69,74,82,78,61,327,83,63,64,65,52,299,64,75,55,50,55,307,55,67,65,57,63,289,60,54,57,51,67,221,45,35,41,50,50,176,39,49,34,28,26,123,22,20,23,24,34,137,25,28,40,26,18,70,19,16,16,12,7,35,13,6,8,6,2,2,2,0,0,0,0,0
新竹縣,忠孝里,計,"1,820",59,12,8,13,9,17,84,21,15,13,14,21,89,14,15,20,16,24,91,14,16,19,23,19,128,22,27,21,29,29,143,26,36,31,26,24,117,24,20,34,25,14,119,25,19,30,19,26,158,34,32,30,23,39,129,36,20,22,23,28,132,25,30,24,26,27,121,27,28,16,23,27,110,21,29,8,21,31,94,21,25,18,20,10,77,15,13,24,14,11,54,10,7,15,10,12,54,9,13,11,11,10,39,12,9,5,5,8,14,5,4,3,2,0,6,1,3,2,0,0,2
新竹縣,忠孝里,男,920,32,5,6,6,6,9,42,9,7,8,7,11,51,10,9,7,5,20,44,9,7,10,10,8,82,15,15,16,19,17,78,18,12,17,18,13,67,14,9,18,16,10,48,12,6,15,9,6,76,16,14,17,11,18,69,21,10,12,9,17,64,9,14,11,15,15,61,18,13,8,10,12,53,10,14,4,13,12,46,9,17,7,8,5,29,9,3,7,5,5,23,6,4,5,4,4,25,4,6,2,7,6,20,7,3,2,4,4,6,2,1,2,1,0,3,0,1,2,0,0,1
新竹縣,忠孝里,女,900,27,7,2,7,3,8,42,12,8,5,7,10,38,4,6,13,11,4,47,5,9,9,13,11,46,7,12,5,10,12,65,8,24,14,8,11,50,10,11,16,9,4,71,13,13,15,10,20,82,18,18,13,12,21,60,15,10,10,14,11,68,16,16,13,11,12,60,9,15,8,13,15,57,11,15,4,8,19,48,12,8,11,12,5,48,6,10,17,9,6,31,4,3,10,6,8,29,5,7,9,4,4,19,5,6,3,1,4,8,3,3,1,1,0,3,1,2,0,0,0,1
新竹縣,陸豐里,計,696,13,5,2,3,1,2,45,4,11,11,9,10,38,9,8,6,8,7,48,8,8,5,14,13,36,13,5,6,9,3,54,8,6,12,19,9,53,12,13,13,9,6,40,6,10,5,7,12,47,8,5,11,11,12,34,10,2,7,11,4,43,8,10,6,9,10,55,9,9,19,10,8,48,13,6,10,9,10,50,6,15,8,12,9,38,7,10,11,8,2,16,3,4,1,2,6,16,4,4,2,3,3,14,4,1,4,2,3,6,2,1,2,0,1,1,0,0,0,0,1,1
新竹縣,陸豐里,男,368,8,4,2,1,0,1,20,3,5,3,5,4,23,6,5,2,6,4,27,6,3,2,9,7,16,7,2,2,3,2,28,4,3,7,11,3,27,6,9,4,4,4,24,4,4,4,4,8,24,5,2,6,6,5,22,7,1,6,6,2,19,3,4,4,3,5,35,6,5,13,5,6,27,7,5,6,5,4,29,3,8,4,8,6,20,3,5,8,3,1,4,1,1,1,0,1,6,3,1,2,0,0,7,3,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
新竹縣,陸豐里,女,328,5,1,0,2,1,1,25,1,6,8,4,6,15,3,3,4,2,3,21,2,5,3,5,6,20,6,3,4,6,1,26,4,3,5,8,6,26,6,4,9,5,2,16,2,6,1,3,4,23,3,3,5,5,7,12,3,1,1,5,2,24,5,6,2,6,5,20,3,4,6,5,2,21,6,1,4,4,6,21,3,7,4,4,3,18,4,5,3,5,1,12,2,3,0,2,5,10,1,3,0,3,3,7,1,1,3,1,1,4,1,0,2,0,1,1,0,0,0,0,1,1
新竹縣,湖口鄉,計,"79,467","2,904",504,557,562,600,681,"4,273",829,848,884,777,935,"3,680",712,643,769,785,771,"4,266",786,847,809,872,952,"5,451","1,059","1,092","1,012","1,080","1,208","6,126","1,236","1,256","1,223","1,172","1,239","5,700","1,195","1,210","1,107","1,146","1,042","6,315","1,084","1,185","1,295","1,348","1,403","7,187","1,476","1,493","1,463","1,404","1,351","5,935","1,346","1,135","1,188","1,130","1,136","5,874","1,224","1,201","1,151","1,132","1,166","5,915","1,219","1,194","1,147","1,204","1,151","5,103","1,143","1,074","1,042",941,903,"3,855",852,821,777,690,715,"2,495",674,512,514,365,430,"1,677",333,310,369,352,313,"1,386",324,298,274,260,230,782,204,189,136,131,122,422,106,103,77,82,54,110,35,38,16,16,5,11
新竹縣,湖口鄉,男,"40,166","1,499",250,296,282,316,355,"2,211",435,454,467,390,465,"1,932",351,363,415,414,389,"2,251",403,464,434,461,489,"2,841",557,571,527,549,637,"3,270",654,651,676,614,675,"3,058",655,669,588,597,549,"3,132",543,585,656,670,678,"3,578",723,747,739,678,691,"3,003",690,585,617,557,554,"2,880",607,590,555,547,581,"2,970",614,604,579,593,580,"2,540",546,527,539,472,456,"1,879",432,390,371,342,344,"1,145",336,231,239,155,184,735,141,130,164,154,146,599,149,126,112,105,107,355,92,69,66,71,57,233,68,56,44,39,26,51,20,15,5,9,2,4
新竹縣,湖口鄉,女,"39,301","1,405",254,261,280,284,326,"2,062",394,394,417,387,470,"1,748",361,280,354,371,382,"2,015",383,383,375,411,463,"2,610",502,521,485,531,571,"2,856",582,605,547,558,564,"2,642",540,541,519,549,493,"3,183",541,600,639,678,725,"3,609",753,746,724,726,660,"2,932",656,550,571,573,582,"2,994",617,611,596,585,585,"2,945",605,590,568,611,571,"2,563",597,547,503,469,447,"1,976",420,431,406,348,371,"1,350",338,281,275,210,246,942,192,180,205,198,167,787,175,172,162,155,123,427,112,120,70,60,65,189,38,47,33,43,28,59,15,23,11,7,3,7
新竹縣,孝勢村,計,"1,379",41,7,9,6,6,13,47,4,13,7,9,14,37,9,4,9,6,9,70,15,18,13,9,15,80,16,9,15,16,24,106,20,20,22,22,22,98,22,23,20,15,18,94,24,18,18,15,19,115,23,24,23,23,22,93,21,17,23,18,14,99,21,30,18,16,14,117,20,23,20,25,29,107,25,20,19,25,18,88,24,14,13,14,23,61,11,17,14,11,8,38,9,8,7,7,7,39,9,8,8,6,8,30,5,8,4,7,6,14,2,2,6,4,0,5,1,2,1,1,0,0
新竹縣,孝勢村,男,689,30,3,8,4,4,11,31,3,7,5,5,11,21,7,2,2,6,4,35,8,10,7,4,6,45,12,6,8,6,13,51,9,9,11,11,11,46,7,13,9,9,8,55,12,12,13,11,7,52,7,11,9,10,15,49,8,7,14,12,8,42,8,16,7,7,4,59,14,9,10,14,12,54,13,8,8,16,9,42,14,7,6,5,10,28,4,7,8,6,3,19,4,3,4,5,3,13,3,4,0,3,3,10,2,2,0,4,2,6,1,1,3,1,0,1,1,0,0,0,0,0
新竹縣,孝勢村,女,690,11,4,1,2,2,2,16,1,6,2,4,3,16,2,2,7,0,5,35,7,8,6,5,9,35,4,3,7,10,11,55,11,11,11,11,11,52,15,10,11,6,10,39,12,6,5,4,12,63,16,13,14,13,7,44,13,10,9,6,6,57,13,14,11,9,10,58,6,14,10,11,17,53,12,12,11,9,9,46,10,7,7,9,13,33,7,10,6,5,5,19,5,5,3,2,4,26,6,4,8,3,5,20,3,6,4,3,4,8,1,1,3,3,0,4,0,2,1,1,0,0
新竹縣,仁勢村,計,"1,008",26,5,4,3,6,8,50,6,11,6,14,13,57,11,9,14,10,13,53,12,9,6,13,13,73,12,16,14,13,18,87,17,19,18,13,20,49,10,11,5,12,11,66,16,8,14,19,9,69,23,13,10,13,10,63,16,11,6,15,15,72,11,16,15,17,13,68,15,10,14,16,13,72,24,16,18,6,8,51,8,10,14,8,11,42,10,11,7,5,9,35,4,4,8,11,8,40,8,9,7,7,9,23,4,6,3,3,7,9,1,1,2,3,2,3,0,2,0,1,0,0
新竹縣,仁勢村,男,500,17,2,3,2,2,8,25,2,6,4,9,4,31,7,4,5,5,10,29,6,6,5,3,9,42,10,9,6,5,12,49,10,11,10,5,13,22,6,4,3,4,5,36,8,6,10,9,3,29,8,7,5,5,4,33,10,7,3,6,7,36,3,8,9,6,10,35,6,5,9,6,9,31,11,9,4,3,4,23,3,2,7,5,6,17,3,5,4,2,3,15,3,1,2,7,2,15,3,3,3,2,4,10,2,1,3,2,2,3,1,1,0,1,0,2,0,1,0,1,0,0
新竹縣,仁勢村,女,508,9,3,1,1,4,0,25,4,5,2,5,9,26,4,5,9,5,3,24,6,3,1,10,4,31,2,7,8,8,6,38,7,8,8,8,7,27,4,7,2,8,6,30,8,2,4,10,6,40,15,6,5,8,6,30,6,4,3,9,8,36,8,8,6,11,3,33,9,5,5,10,4,41,13,7,14,3,4,28,5,8,7,3,5,25,7,6,3,3,6,20,1,3,6,4,6,25,5,6,4,5,5,13,2,5,0,1,5,6,0,0,2,2,2,1,0,1,0,0,0,0
新竹縣,愛勢村,計,"4,791",190,32,43,30,34,51,339,62,66,79,58,74,151,37,27,30,26,31,196,29,35,42,41,49,298,47,62,51,70,68,380,81,81,72,74,72,303,53,65,68,66,51,383,61,67,85,77,93,371,69,80,88,62,72,324,81,58,66,54,65,296,73,51,55,57,60,340,67,69,68,79,57,325,70,62,63,69,61,306,76,60,70,57,43,223,50,37,58,38,40,130,22,21,32,29,26,137,31,26,35,24,21,66,17,16,17,6,10,22,5,3,3,6,5,11,4,3,2,1,1,0
新竹縣,愛勢村,男,"2,372",92,14,20,15,20,23,176,25,36,44,30,41,76,18,13,14,12,19,104,12,19,24,22,27,144,25,30,22,40,27,198,47,41,33,42,35,155,30,33,37,28,27,180,27,37,36,34,46,195,35,43,51,34,32,169,48,29,36,26,30,143,36,25,29,28,25,175,35,36,32,44,28,158,32,28,32,35,31,146,36,33,33,29,15,113,28,18,29,20,18,51,6,7,13,14,11,58,13,9,12,14,10,27,8,4,9,3,3,11,3,1,2,3,2,1,1,0,0,0,0,0
新竹縣,愛勢村,女,"2,419",98,18,23,15,14,28,163,37,30,35,28,33,75,19,14,16,14,12,92,17,16,18,19,22,154,22,32,29,30,41,182,34,40,39,32,37,148,23,32,31,38,24,203,34,30,49,43,47,176,34,37,37,28,40,155,33,29,30,28,35,153,37,26,26,29,35,165,32,33,36,35,29,167,38,34,31,34,30,160,40,27,37,28,28,110,22,19,29,18,22,79,16,14,19,15,15,79,18,17,23,10,11,39,9,12,8,3,7,11,2,2,1,3,3,10,3,3,2,1,1,0
新竹縣,信勢村,計,"6,344",229,38,47,30,53,61,392,77,76,89,62,88,283,53,61,62,49,58,332,66,66,71,59,70,421,98,75,79,77,92,457,83,94,102,82,96,429,88,83,75,104,79,490,86,91,88,108,117,604,114,121,134,128,107,455,111,96,77,84,87,455,99,89,88,84,95,481,98,106,89,96,92,424,96,85,89,70,84,337,72,80,58,60,67,222,46,58,41,46,31,154,32,28,34,28,32,99,19,25,18,22,15,51,8,13,8,7,15,25,8,4,6,2,5,2,0,1,0,1,0,2
新竹縣,信勢村,男,"3,189",123,20,28,16,26,33,198,38,42,42,31,45,147,24,34,35,28,26,146,27,33,31,26,29,223,57,34,49,33,50,236,47,38,59,46,46,232,53,51,35,49,44,246,49,42,44,59,52,314,56,65,62,66,65,220,54,46,40,40,40,243,53,52,44,44,50,232,45,59,45,45,38,201,43,42,46,31,39,168,35,47,26,34,26,103,22,25,23,20,13,72,14,14,17,13,14,46,9,11,9,8,9,27,2,8,4,5,8,11,4,2,3,1,1,0,0,0,0,0,0,1
新竹縣,信勢村,女,"3,155",106,18,19,14,27,28,194,39,34,47,31,43,136,29,27,27,21,32,186,39,33,40,33,41,198,41,41,30,44,42,221,36,56,43,36,50,197,35,32,40,55,35,244,37,49,44,49,65,290,58,56,72,62,42,235,57,50,37,44,47,212,46,37,44,40,45,249,53,47,44,51,54,223,53,43,43,39,45,169,37,33,32,26,41,119,24,33,18,26,18,82,18,14,17,15,18,53,10,14,9,14,6,24,6,5,4,2,7,14,4,2,3,1,4,2,0,1,0,1,0,1
新竹縣,中勢村,計,"4,200",178,25,34,26,47,46,312,69,57,62,57,67,304,56,53,71,66,58,228,38,49,49,47,45,243,38,63,50,43,49,278,66,54,52,42,64,314,62,76,61,61,54,368,66,76,73,88,65,398,86,89,74,81,68,286,61,55,60,60,50,242,56,52,46,40,48,239,46,56,51,40,46,224,51,41,46,34,52,194,37,25,45,41,46,144,37,28,28,26,25,95,20,14,16,27,18,81,18,21,10,22,10,40,6,8,7,13,6,26,7,8,5,4,2,5,1,2,0,2,0,1
新竹縣,中勢村,男,"2,149",88,11,19,14,24,20,153,35,33,29,26,30,158,26,33,37,32,30,116,21,28,18,27,22,121,19,29,31,20,22,145,35,16,32,26,36,166,39,41,30,27,29,192,34,44,40,43,31,200,41,40,33,47,39,164,33,35,33,34,29,114,25,21,21,20,27,130,29,32,26,19,24,114,26,21,24,18,25,87,18,12,19,16,22,69,16,19,11,11,12,52,13,9,9,14,7,40,9,5,6,13,7,23,4,3,4,8,4,16,5,5,3,2,1,1,0,1,0,0,0,0
新竹縣,中勢村,女,"2,051",90,14,15,12,23,26,159,34,24,33,31,37,146,30,20,34,34,28,112,17,21,31,20,23,122,19,34,19,23,27,133,31,38,20,16,28,148,23,35,31,34,25,176,32,32,33,45,34,198,45,49,41,34,29,122,28,20,27,26,21,128,31,31,25,20,21,109,17,24,25,21,22,110,25,20,22,16,27,107,19,13,26,25,24,75,21,9,17,15,13,43,7,5,7,13,11,41,9,16,4,9,3,17,2,5,3,5,2,10,2,3,2,2,1,4,1,1,0,2,0,1
新竹縣,德盛村,計,"6,018",227,34,42,45,55,51,396,76,85,82,60,93,236,52,39,47,41,57,310,61,49,64,62,74,447,85,83,88,91,100,502,99,101,81,105,116,401,88,73,81,85,74,482,71,92,102,109,108,525,117,97,124,85,102,411,90,84,91,71,75,469,88,95,92,104,90,464,95,92,104,80,93,349,63,82,70,71,63,294,69,56,56,60,53,170,44,32,41,24,29,132,29,26,32,24,21,93,28,17,20,21,7,72,15,17,12,13,15,35,6,10,9,7,3,3,0,2,1,0,0,0
新竹縣,德盛村,男,"3,013",118,20,23,22,25,28,206,36,48,45,27,50,129,30,26,26,24,23,169,31,27,37,34,40,218,36,42,47,49,44,270,57,52,44,58,59,218,52,37,49,44,36,253,28,51,62,61,51,251,57,49,60,45,40,187,43,37,41,35,31,212,36,42,44,50,40,235,50,48,56,37,44,181,30,49,35,33,34,137,36,28,23,22,28,80,29,12,19,8,12,55,15,11,14,7,8,47,15,11,12,7,2,29,6,6,4,9,4,17,5,4,5,1,2,1,0,1,0,0,0,0
新竹縣,德盛村,女,"3,005",109,14,19,23,30,23,190,40,37,37,33,43,107,22,13,21,17,34,141,30,22,27,28,34,229,49,41,41,42,56,232,42,49,37,47,57,183,36,36,32,41,38,229,43,41,40,48,57,274,60,48,64,40,62,224,47,47,50,36,44,257,52,53,48,54,50,229,45,44,48,43,49,168,33,33,35,38,29,157,33,28,33,38,25,90,15,20,22,16,17,77,14,15,18,17,13,46,13,6,8,14,5,43,9,11,8,4,11,18,1,6,4,6,1,2,0,1,1,0,0,0
新竹縣,和興村,計,"3,215",77,17,9,13,18,20,111,18,23,17,26,27,98,17,21,11,24,25,177,25,36,33,44,39,242,43,39,41,55,64,262,52,55,51,52,52,238,56,50,45,46,41,195,44,33,32,50,36,269,55,53,57,55,49,209,40,48,35,42,44,258,49,55,56,45,53,313,58,67,64,61,63,241,52,57,51,41,40,156,33,34,29,27,33,102,28,18,23,15,18,89,23,13,18,19,16,101,29,20,18,15,19,54,16,11,9,9,9,16,4,2,4,4,2,6,3,3,0,0,0,1
新竹縣,和興村,男,"1,701",34,2,5,4,14,9,56,6,12,9,13,16,56,9,15,5,12,15,97,14,25,19,22,17,132,27,22,17,27,39,155,30,34,27,32,32,122,31,26,25,26,14,99,24,15,19,25,16,136,25,27,32,30,22,119,24,29,21,21,24,130,20,28,29,23,30,178,31,37,36,33,41,130,30,32,29,21,18,87,21,11,18,20,17,49,19,8,9,6,7,40,9,4,8,8,11,48,17,11,7,5,8,23,8,3,4,2,6,7,2,1,1,2,1,2,1,1,0,0,0,1
新竹縣,和興村,女,"1,514",43,15,4,9,4,11,55,12,11,8,13,11,42,8,6,6,12,10,80,11,11,14,22,22,110,16,17,24,28,25,107,22,21,24,20,20,116,25,24,20,20,27,96,20,18,13,25,20,133,30,26,25,25,27,90,16,19,14,21,20,128,29,27,27,22,23,135,27,30,28,28,22,111,22,25,22,20,22,69,12,23,11,7,16,53,9,10,14,9,11,49,14,9,10,11,5,53,12,9,11,10,11,31,8,8,5,7,3,9,2,1,3,2,1,4,2,2,0,0,0,0
新竹縣,長嶺村,計,"3,818",132,24,21,29,23,35,190,46,39,32,40,33,215,33,36,46,53,47,203,37,36,37,41,52,332,76,57,46,75,78,297,70,63,54,55,55,253,57,47,54,49,46,226,40,51,39,41,55,288,60,46,55,60,67,260,54,44,59,47,56,310,59,68,56,58,69,310,59,76,50,71,54,270,58,61,61,47,43,183,44,44,29,35,31,111,29,15,23,18,26,82,15,9,17,18,23,70,15,14,21,11,9,55,15,16,16,6,2,23,6,4,5,4,4,7,2,2,2,1,0,1
新竹縣,長嶺村,男,"2,017",64,7,12,16,10,19,108,24,26,20,20,18,118,17,18,28,26,29,107,19,19,16,23,30,185,35,34,28,37,51,164,37,36,28,34,29,149,30,30,29,28,32,111,20,23,17,19,32,146,33,22,32,21,38,125,29,19,28,26,23,158,28,30,27,30,43,175,35,38,28,41,33,146,24,32,38,27,25,93,22,19,19,17,16,57,14,8,11,11,13,42,7,7,7,8,13,27,5,5,9,6,2,27,9,8,6,3,1,12,4,3,2,0,3,3,1,1,1,0,0,0
新竹縣,長嶺村,女,"1,801",68,17,9,13,13,16,82,22,13,12,20,15,97,16,18,18,27,18,96,18,17,21,18,22,147,41,23,18,38,27,133,33,27,26,21,26,104,27,17,25,21,14,115,20,28,22,22,23,142,27,24,23,39,29,135,25,25,31,21,33,152,31,38,29,28,26,135,24,38,22,30,21,124,34,29,23,20,18,90,22,25,10,18,15,54,15,7,12,7,13,40,8,2,10,10,10,43,10,9,12,5,7,28,6,8,10,3,1,11,2,1,3,4,1,4,1,1,1,1,0,1
新竹縣,長安村,計,"1,212",31,6,9,5,2,9,41,8,9,7,6,11,66,6,11,19,14,16,53,7,10,9,13,14,95,19,21,12,20,23,97,23,22,19,16,17,72,18,19,11,9,15,78,9,18,17,21,13,78,20,10,18,13,17,92,19,17,17,24,15,87,19,16,20,20,12,97,15,19,24,13,26,97,19,18,24,26,10,64,9,16,20,5,14,57,17,12,11,6,11,38,6,10,7,7,8,41,7,12,6,5,11,17,6,3,2,4,2,7,0,2,1,2,2,4,1,2,0,1,0,0
新竹縣,長安村,男,672,17,3,3,3,1,7,29,5,7,3,6,8,36,2,5,13,9,7,32,5,6,4,8,9,54,12,15,4,12,11,54,12,13,12,9,8,39,7,12,6,9,5,36,4,6,10,11,5,47,9,7,12,8,11,47,12,8,11,9,7,49,12,9,13,9,6,56,7,12,15,7,15,52,6,11,14,17,4,39,6,6,13,3,11,32,11,5,7,4,5,16,3,3,4,2,4,24,4,7,6,2,5,8,3,1,1,3,0,4,0,1,1,1,1,1,0,0,0,1,0,0
新竹縣,長安村,女,540,14,3,6,2,1,2,12,3,2,4,0,3,30,4,6,6,5,9,21,2,4,5,5,5,41,7,6,8,8,12,43,11,9,7,7,9,33,11,7,5,0,10,42,5,12,7,10,8,31,11,3,6,5,6,45,7,9,6,15,8,38,7,7,7,11,6,41,8,7,9,6,11,45,13,7,10,9,6,25,3,10,7,2,3,25,6,7,4,2,6,22,3,7,3,5,4,17,3,5,0,3,6,9,3,2,1,1,2,3,0,1,0,1,1,3,1,2,0,0,0,0
新竹縣,湖口村,計,"3,233",83,21,14,18,17,13,107,21,14,26,20,26,195,24,41,38,54,38,164,30,29,35,31,39,249,44,51,50,46,58,280,59,62,53,46,60,233,47,56,38,45,47,194,30,36,47,45,36,200,44,35,37,47,37,201,43,35,40,35,48,265,52,40,63,52,58,295,58,63,58,68,48,248,62,50,53,43,40,170,35,42,35,25,33,110,32,22,20,16,20,76,19,16,14,13,14,92,19,14,21,20,18,52,19,14,9,8,2,15,1,5,3,4,2,3,1,1,1,0,0,1
新竹縣,湖口村,男,"1,653",40,11,8,7,9,5,68,14,12,16,12,14,98,12,23,15,30,18,71,9,14,16,14,18,128,19,22,31,26,30,156,29,37,26,27,37,125,23,32,19,23,28,102,12,21,21,25,23,93,19,19,20,21,14,100,19,18,19,21,23,141,31,16,36,23,35,146,27,32,33,31,23,124,33,22,30,19,20,100,23,20,22,19,16,53,16,10,12,7,8,32,9,7,6,3,7,39,9,5,8,7,10,28,12,4,7,3,2,8,1,3,1,1,2,1,1,0,0,0,0,0
新竹縣,湖口村,女,"1,580",43,10,6,11,8,8,39,7,2,10,8,12,97,12,18,23,24,20,93,21,15,19,17,21,121,25,29,19,20,28,124,30,25,27,19,23,108,24,24,19,22,19,92,18,15,26,20,13,107,25,16,17,26,23,101,24,17,21,14,25,124,21,24,27,29,23,149,31,31,25,37,25,124,29,28,23,24,20,70,12,22,13,6,17,57,16,12,8,9,12,44,10,9,8,10,7,53,10,9,13,13,8,24,7,10,2,5,0,7,0,2,2,3,0,2,0,1,1,0,0,1
新竹縣,湖鏡村,計,"2,938",78,16,9,19,20,14,92,12,16,16,19,29,205,34,44,49,42,36,143,29,33,34,22,25,199,35,44,40,38,42,201,32,43,41,45,40,217,47,45,37,53,35,202,33,45,40,46,38,240,47,51,47,52,43,205,43,31,45,46,40,200,34,38,34,48,46,242,54,40,44,58,46,225,55,48,43,45,34,179,35,42,30,37,35,121,38,29,24,12,18,65,8,10,20,14,13,59,11,12,8,14,14,35,9,5,9,8,4,24,9,4,3,4,4,4,0,3,1,0,0,2
新竹縣,湖鏡村,男,"1,514",44,11,6,9,12,6,54,8,9,11,10,16,112,16,30,28,23,15,83,19,19,18,13,14,98,16,22,20,19,21,94,11,21,25,19,18,125,28,23,22,31,21,119,22,27,25,25,20,117,28,19,25,24,21,106,19,14,30,23,20,102,15,23,20,19,25,117,26,18,24,27,22,120,30,17,27,28,18,81,20,19,13,17,12,55,22,12,9,5,7,32,4,4,11,7,6,24,5,6,3,7,3,15,3,2,3,5,2,14,6,3,2,2,1,1,0,1,0,0,0,1
新竹縣,湖鏡村,女,"1,424",34,5,3,10,8,8,38,4,7,5,9,13,93,18,14,21,19,21,60,10,14,16,9,11,101,19,22,20,19,21,107,21,22,16,26,22,92,19,22,15,22,14,83,11,18,15,21,18,123,19,32,22,28,22,99,24,17,15,23,20,98,19,15,14,29,21,125,28,22,20,31,24,105,25,31,16,17,16,98,15,23,17,20,23,66,16,17,15,7,11,33,4,6,9,7,7,35,6,6,5,7,11,20,6,3,6,3,2,10,3,1,1,2,3,3,0,2,1,0,0,1
新竹縣,湖南村,計,"1,769",52,10,9,13,8,12,59,11,7,10,16,15,110,15,20,25,30,20,100,21,24,19,18,18,127,27,28,31,20,21,113,18,19,31,25,20,104,29,19,23,18,15,118,26,16,32,24,20,139,23,27,33,24,32,96,20,15,22,20,19,140,28,30,20,33,29,138,28,33,29,20,28,139,28,25,33,26,27,124,28,26,29,20,21,80,29,16,13,8,14,62,11,9,12,10,20,36,7,11,7,7,4,15,5,0,4,2,4,16,3,2,5,4,2,1,1,0,0,0,0,0
