city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,二重里,女,7126,499,77,87,107,113,115,435,83,86,106,81,79,380,75,72,90,75,68,343,56,68,77,65,77,394,73,73,92,71,85,470,90,92,93,83,112,636,114,129,112,140,141,787,157,147,168,159,156,708,172,133,127,164,112,559,134,132,102,94,97,433,104,85,82,84,78,468,87,98,99,87,97,357,92,69,65,72,59,236,52,39,57,50,38,134,37,36,14,18,29,123,25,34,26,19,19,77,16,23,15,10,13,53,11,10,12,12,8,26,9,6,5,3,3,8,1,2,1,1,3,0
新竹縣,中山里,計,1988,53,12,11,13,9,8,70,8,13,15,21,13,93,15,20,28,13,17,124,23,28,24,21,28,126,23,25,28,26,24,167,34,32,32,35,34,124,24,32,25,19,24,137,27,28,24,29,29,124,28,18,29,31,18,111,22,23,19,17,30,140,26,32,32,25,25,161,29,36,34,31,31,129,19,33,33,23,21,116,28,22,27,25,14,82,28,15,13,14,12,73,13,10,17,18,15,80,20,15,18,10,17,51,18,8,9,11,5,21,7,3,6,5,0,6,0,5,0,1,0,0
新竹縣,中山里,男,993,31,8,8,7,5,3,35,3,10,6,9,7,50,9,13,14,6,8,64,14,17,10,10,13,68,13,16,12,19,8,73,13,11,15,15,19,56,15,15,6,9,11,71,11,17,12,18,13,69,16,10,17,15,11,63,13,16,10,7,17,72,12,13,21,12,14,88,12,22,19,16,19,73,9,19,22,13,10,49,13,7,12,15,2,41,13,10,4,6,8,27,6,4,5,5,7,31,8,7,4,5,7,21,4,2,4,9,2,10,3,2,2,3,0,1,0,0,0,1,0,0
新竹縣,中山里,女,995,22,4,3,6,4,5,35,5,3,9,12,6,43,6,7,14,7,9,60,9,11,14,11,15,58,10,9,16,7,16,94,21,21,17,20,15,68,9,17,19,10,13,66,16,11,12,11,16,55,12,8,12,16,7,48,9,7,9,10,13,68,14,19,11,13,11,73,17,14,15,15,12,56,10,14,11,10,11,67,15,15,15,10,12,41,15,5,9,8,4,46,7,6,12,13,8,49,12,8,14,5,10,30,14,6,5,2,3,11,4,1,4,2,0,5,0,5,0,0,0,0
新竹縣,中正里,計,2272,66,10,12,7,19,18,106,25,26,19,20,16,64,8,10,12,18,16,123,10,23,26,31,33,157,38,20,31,29,39,164,38,33,22,41,30,135,27,32,28,23,25,157,40,27,35,25,30,183,37,39,38,38,31,193,36,43,35,47,32,196,42,40,33,37,44,169,32,41,36,38,22,152,34,26,34,27,31,131,27,25,24,29,26,75,17,27,12,7,12,87,22,10,26,12,17,65,13,13,15,15,9,36,10,10,6,6,4,11,1,3,3,3,1,2,1,0,0,0,1,0
新竹縣,中正里,男,1151,36,5,8,4,11,8,53,15,11,11,6,10,41,5,8,6,12,10,61,5,12,13,14,17,78,22,13,18,13,12,88,18,19,14,20,17,71,11,20,16,10,14,86,21,17,20,12,16,82,14,14,17,19,18,101,15,23,24,26,13,96,22,22,12,17,23,86,18,20,19,15,14,78,14,18,20,14,12,65,12,13,9,19,12,34,7,12,6,4,5,39,5,5,15,5,9,32,8,6,7,7,4,17,4,6,4,1,2,6,1,2,1,2,0,1,1,0,0,0,0,0
新竹縣,中正里,女,1121,30,5,4,3,8,10,53,10,15,8,14,6,23,3,2,6,6,6,62,5,11,13,17,16,79,16,7,13,16,27,76,20,14,8,21,13,64,16,12,12,13,11,71,19,10,15,13,14,101,23,25,21,19,13,92,21,20,11,21,19,100,20,18,21,20,21,83,14,21,17,23,8,74,20,8,14,13,19,66,15,12,15,10,14,41,10,15,6,3,7,48,17,5,11,7,8,33,5,7,8,8,5,19,6,4,2,5,2,5,0,1,2,1,1,1,0,0,0,0,1,0
新竹縣,南華里,計,1243,43,4,8,11,9,11,41,4,9,9,6,13,63,9,12,11,16,15,63,11,15,8,13,16,69,6,11,27,19,6,72,13,15,14,16,14,73,8,16,16,12,21,107,24,29,11,14,29,74,15,21,18,5,15,75,11,17,12,15,20,96,19,23,12,20,22,81,12,15,25,13,16,86,17,20,11,15,23,92,22,22,15,12,21,50,9,11,10,9,11,63,9,9,10,22,13,53,18,10,13,5,7,29,6,8,6,4,5,9,1,4,2,2,0,4,1,2,0,1,0,0
新竹縣,南華里,男,626,17,2,1,4,2,8,19,3,3,3,5,5,32,7,6,6,6,7,32,5,5,4,8,10,42,3,11,14,10,4,33,6,6,7,8,6,38,2,8,7,6,15,50,11,12,5,8,14,43,7,15,10,3,8,41,6,11,7,8,9,54,8,17,4,10,15,49,5,8,16,8,12,38,8,10,4,8,8,53,14,15,11,6,7,19,3,3,3,5,5,27,4,4,3,11,5,25,8,5,5,2,5,9,2,2,1,1,3,4,0,2,1,1,0,1,0,1,0,0,0,0
新竹縣,南華里,女,617,26,2,7,7,7,3,22,1,6,6,1,8,31,2,6,5,10,8,31,6,10,4,5,6,27,3,0,13,9,2,39,7,9,7,8,8,35,6,8,9,6,6,57,13,17,6,6,15,31,8,6,8,2,7,34,5,6,5,7,11,42,11,6,8,10,7,32,7,7,9,5,4,48,9,10,7,7,15,39,8,7,4,6,14,31,6,8,7,4,6,36,5,5,7,11,8,28,10,5,8,3,2,20,4,6,5,3,2,5,1,2,1,1,0,3,1,1,0,1,0,0
新竹縣,榮華里,計,8729,348,43,61,76,86,82,517,106,99,133,99,80,576,128,110,122,112,104,594,97,102,128,126,141,626,107,126,125,137,131,578,122,127,124,89,116,527,100,116,101,110,100,703,143,145,136,137,142,682,145,139,123,142,133,622,111,124,115,121,151,580,116,124,114,109,117,627,134,117,129,131,116,455,102,93,96,91,73,400,92,82,67,82,77,261,63,52,49,54,43,246,48,44,60,43,51,222,56,46,38,41,41,116,32,27,23,18,16,43,14,15,6,6,2,5,2,2,1,0,0,1
新竹縣,榮華里,男,4174,181,20,34,40,43,44,262,58,48,59,59,38,289,68,56,55,50,60,316,48,55,65,76,72,313,62,61,63,65,62,281,60,54,67,40,60,281,59,56,54,60,52,315,74,55,64,60,62,290,62,52,60,58,58,288,51,58,50,59,70,294,64,68,62,47,53,319,59,64,66,72,58,200,49,40,26,43,42,168,45,36,20,35,32,122,25,27,21,26,23,102,25,19,22,16,20,85,20,15,14,21,15,52,14,15,11,4,8,12,3,3,2,2,2,4,1,2,1,0,0,0
新竹縣,榮華里,女,4555,167,23,27,36,43,38,255,48,51,74,40,42,287,60,54,67,62,44,278,49,47,63,50,69,313,45,65,62,72,69,297,62,73,57,49,56,246,41,60,47,50,48,388,69,90,72,77,80,392,83,87,63,84,75,334,60,66,65,62,81,286,52,56,52,62,64,308,75,53,63,59,58,255,53,53,70,48,31,232,47,46,47,47,45,139,38,25,28,28,20,144,23,25,38,27,31,137,36,31,24,20,26,64,18,12,12,14,8,31,11,12,4,4,0,1,1,0,0,0,0,1
新竹縣,忠孝里,計,1856,53,10,6,13,14,10,81,13,13,21,16,18,97,21,19,22,20,15,110,20,22,21,19,28,145,24,29,33,24,35,134,36,24,25,29,20,115,32,26,13,21,23,140,30,22,22,38,28,147,37,26,28,35,21,134,22,26,28,24,34,135,27,29,28,28,23,132,24,23,34,23,28,106,8,22,29,26,21,84,20,22,12,15,15,66,21,17,11,10,7,60,16,10,13,8,13,61,13,13,10,14,11,38,8,5,13,7,5,12,3,3,0,2,4,5,3,0,1,0,1,1
新竹縣,忠孝里,男,957,31,7,5,7,6,6,50,8,9,10,11,12,54,9,10,17,10,8,56,12,9,9,13,13,87,20,19,19,16,13,77,23,16,12,17,9,59,16,16,9,8,10,64,17,9,6,20,12,76,20,14,14,17,11,60,12,9,18,7,14,75,11,19,16,18,11,64,12,13,13,12,14,57,3,15,11,12,16,37,8,8,7,10,4,27,6,6,6,6,3,25,5,4,5,3,8,30,2,8,6,9,5,18,2,4,7,4,1,6,2,1,0,1,2,3,2,0,1,0,0,1
新竹縣,忠孝里,女,899,22,3,1,6,8,4,31,5,4,11,5,6,43,12,9,5,10,7,54,8,13,12,6,15,58,4,10,14,8,22,57,13,8,13,12,11,56,16,10,4,13,13,76,13,13,16,18,16,71,17,12,14,18,10,74,10,17,10,17,20,60,16,10,12,10,12,68,12,10,21,11,14,49,5,7,18,14,5,47,12,14,5,5,11,39,15,11,5,4,4,35,11,6,8,5,5,31,11,5,4,5,6,20,6,1,6,3,4,6,1,2,0,1,2,2,1,0,0,0,1,0
新竹縣,陸豐里,計,709,19,1,4,3,6,5,38,5,5,14,9,5,46,5,11,11,11,8,51,7,13,12,13,6,36,9,7,4,8,8,63,12,15,14,11,11,45,14,9,8,4,10,45,8,9,12,9,7,44,12,9,11,12,0,40,8,10,5,8,9,44,7,8,8,12,9,56,18,9,8,14,7,47,10,8,10,4,15,47,9,10,11,8,9,29,12,8,2,3,4,21,3,2,6,5,5,15,3,4,4,3,1,16,7,3,2,3,1,5,2,1,1,0,1,2,0,0,1,1,0,0
新竹縣,陸豐里,男,378,10,0,2,1,4,3,19,1,3,6,5,4,30,4,6,7,8,5,26,2,9,7,5,3,15,3,3,1,4,4,36,8,7,7,5,9,23,6,4,5,3,5,27,7,4,8,5,3,22,6,4,5,7,0,21,7,5,3,3,3,24,5,2,4,8,5,39,13,5,6,8,7,25,6,5,4,2,8,25,4,6,8,3,4,15,9,3,1,1,1,9,3,0,1,4,1,6,2,0,1,2,1,6,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,陸豐里,女,331,9,1,2,2,2,2,19,4,2,8,4,1,16,1,5,4,3,3,25,5,4,5,8,3,21,6,4,3,4,4,27,4,8,7,6,2,22,8,5,3,1,5,18,1,5,4,4,4,22,6,5,6,5,0,19,1,5,2,5,6,20,2,6,4,4,4,17,5,4,2,6,0,22,4,3,6,2,7,22,5,4,3,5,5,14,3,5,1,2,3,12,0,2,5,1,4,9,1,4,3,1,0,10,6,2,1,1,0,5,2,1,1,0,1,2,0,0,1,1,0,0
新竹縣,湖口鄉,計,77890,3120,456,550,595,750,769,3949,837,748,970,743,651,3920,752,804,756,785,823,4727,815,823,948,1028,1113,5660,987,1030,1199,1195,1249,5892,1205,1165,1221,1155,1146,5340,1045,1131,1001,1048,1115,6725,1234,1291,1362,1400,1438,6581,1443,1351,1307,1350,1130,5814,1159,1127,1120,1231,1177,5845,1150,1106,1152,1198,1239,5723,1113,1217,1157,1134,1102,4674,1067,951,938,879,839,3510,818,728,725,686,553,2041,515,405,429,361,331,1797,389,365,346,371,326,1325,308,296,268,235,218,752,169,152,157,127,147,399,107,105,88,53,46,89,32,32,11,8,6,7
新竹縣,湖口鄉,男,39423,1639,229,281,309,406,414,2018,450,355,496,360,357,2065,407,421,378,396,463,2487,445,415,497,535,595,2941,511,528,634,631,637,3189,658,624,666,615,626,2734,571,585,524,521,533,3327,625,642,652,706,702,3335,730,668,656,694,587,2916,602,554,542,627,591,2901,557,526,581,592,645,2846,555,616,583,547,545,2359,564,466,476,443,410,1705,393,369,348,332,263,907,241,183,184,152,147,817,171,164,164,175,143,573,125,123,120,114,91,409,76,87,76,82,88,210,60,53,48,30,19,42,12,16,7,4,3,3
新竹縣,湖口鄉,女,38467,1481,227,269,286,344,355,1931,387,393,474,383,294,1855,345,383,378,389,360,2240,370,408,451,493,518,2719,476,502,565,564,612,2703,547,541,555,540,520,2606,474,546,477,527,582,3398,609,649,710,694,736,3246,713,683,651,656,543,2898,557,573,578,604,586,2944,593,580,571,606,594,2877,558,601,574,587,557,2315,503,485,462,436,429,1805,425,359,377,354,290,1134,274,222,245,209,184,980,218,201,182,196,183,752,183,173,148,121,127,343,93,65,81,45,59,189,47,52,40,23,27,47,20,16,4,4,3,4
新竹縣,孝勢村,計,1452,45,9,8,9,7,12,55,10,9,15,12,9,59,12,8,8,14,17,61,13,7,15,15,11,82,8,16,24,14,20,129,28,20,26,27,28,96,21,17,17,21,20,103,16,14,21,24,28,112,23,22,28,22,17,111,21,20,19,22,29,105,19,20,20,19,27,123,22,27,31,22,21,110,19,30,22,22,17,90,15,17,25,13,20,48,15,11,6,9,7,42,7,8,8,11,8,38,9,8,7,8,6,26,6,8,5,5,2,15,7,4,1,1,2,2,1,1,0,0,0,0
新竹縣,孝勢村,男,700,26,5,3,7,6,5,33,6,5,10,7,5,27,3,6,2,6,10,32,6,3,9,8,6,41,5,6,13,6,11,58,13,12,11,7,15,48,9,12,8,9,10,47,12,7,7,7,14,51,8,11,14,10,8,58,13,10,12,8,15,47,8,9,6,13,11,59,11,14,14,11,9,58,7,19,11,12,9,40,6,8,12,6,8,22,8,5,3,3,3,23,5,6,3,5,4,11,1,4,2,4,0,12,2,5,1,3,1,7,4,1,1,1,0,0,0,0,0,0,0,0
新竹縣,孝勢村,女,752,19,4,5,2,1,7,22,4,4,5,5,4,32,9,2,6,8,7,29,7,4,6,7,5,41,3,10,11,8,9,71,15,8,15,20,13,48,12,5,9,12,10,56,4,7,14,17,14,61,15,11,14,12,9,53,8,10,7,14,14,58,11,11,14,6,16,64,11,13,17,11,12,52,12,11,11,10,8,50,9,9,13,7,12,26,7,6,3,6,4,19,2,2,5,6,4,27,8,4,5,4,6,14,4,3,4,2,1,8,3,3,0,0,2,2,1,1,0,0,0,0
新竹縣,仁勢村,計,1037,24,4,3,6,5,6,58,7,14,15,12,10,64,13,13,12,16,10,59,9,12,11,13,14,79,15,12,18,15,19,80,19,13,24,10,14,49,6,12,9,13,9,77,10,18,13,21,15,66,16,13,10,15,12,61,7,14,13,11,16,71,12,16,18,16,9,84,13,18,13,25,15,59,17,11,8,10,13,62,17,5,16,11,13,29,5,6,8,7,3,48,9,10,9,11,9,35,8,7,11,5,4,18,6,3,7,1,1,12,2,4,3,1,2,2,1,1,0,0,0,0
新竹縣,仁勢村,男,511,15,3,1,5,2,4,27,3,6,7,7,4,36,4,7,9,8,8,32,5,3,7,8,9,42,6,5,11,7,13,43,10,6,14,6,7,27,3,6,6,7,5,33,7,8,5,7,6,34,9,4,5,8,8,29,4,5,7,5,8,35,7,5,13,6,4,46,8,9,9,12,8,23,4,5,5,4,5,30,8,3,8,4,7,15,2,4,3,5,1,18,2,6,2,5,3,14,4,3,4,2,1,9,3,2,2,1,1,2,0,1,0,0,1,1,0,1,0,0,0,0
新竹縣,仁勢村,女,526,9,1,2,1,3,2,31,4,8,8,5,6,28,9,6,3,8,2,27,4,9,4,5,5,37,9,7,7,8,6,37,9,7,10,4,7,22,3,6,3,6,4,44,3,10,8,14,9,32,7,9,5,7,4,32,3,9,6,6,8,36,5,11,5,10,5,38,5,9,4,13,7,36,13,6,3,6,8,32,9,2,8,7,6,14,3,2,5,2,2,30,7,4,7,6,6,21,4,4,7,3,3,9,3,1,5,0,0,10,2,3,3,1,1,1,1,0,0,0,0,0
新竹縣,愛勢村,計,4728,179,19,32,41,41,46,327,68,66,92,55,46,155,47,35,25,25,23,232,42,41,45,43,61,334,47,63,69,80,75,328,71,73,72,52,60,288,67,61,54,52,54,395,82,76,89,68,80,374,91,65,78,75,65,306,61,55,56,86,48,308,60,55,55,59,79,350,72,76,65,72,65,328,65,66,64,74,59,265,74,59,45,50,37,187,53,46,40,23,25,146,31,27,30,34,24,137,45,26,25,20,21,58,20,11,13,8,6,27,6,7,5,4,5,4,2,0,1,0,1,0
新竹縣,愛勢村,男,2362,88,10,15,22,16,25,179,37,35,52,29,26,77,24,14,13,13,13,123,24,25,22,23,29,169,21,33,29,48,38,175,34,44,35,29,33,152,43,28,29,23,29,187,37,37,37,33,43,202,50,41,33,43,35,147,32,26,24,42,23,149,31,26,24,27,41,173,36,39,35,33,30,167,33,34,32,35,33,129,38,28,19,26,18,86,21,29,20,6,10,60,12,12,14,15,7,60,17,14,12,10,7,30,12,7,4,4,3,8,3,3,1,1,0,1,0,0,0,0,1,0
新竹縣,愛勢村,女,2366,91,9,17,19,25,21,148,31,31,40,26,20,78,23,21,12,12,10,109,18,16,23,20,32,165,26,30,40,32,37,153,37,29,37,23,27,136,24,33,25,29,25,208,45,39,52,35,37,172,41,24,45,32,30,159,29,29,32,44,25,159,29,29,31,32,38,177,36,37,30,39,35,161,32,32,32,39,26,136,36,31,26,24,19,101,32,17,20,17,15,86,19,15,16,19,17,77,28,12,13,10,14,28,8,4,9,4,3,19,3,4,4,3,5,3,2,0,1,0,0,0
新竹縣,信勢村,計,6401,276,31,49,55,66,75,352,76,63,92,57,64,337,70,72,61,71,63,368,72,59,70,91,76,436,80,80,97,87,92,445,98,83,97,96,71,462,81,107,88,95,91,560,95,115,107,126,117,572,131,122,115,116,88,442,93,77,85,103,84,473,94,86,95,97,101,469,82,113,84,99,91,403,91,72,90,68,82,303,66,61,70,51,55,188,42,51,30,35,30,145,37,27,38,21,22,91,24,23,19,10,15,52,11,7,17,11,6,22,6,6,9,0,1,4,1,2,0,1,0,1
新竹縣,信勢村,男,3171,152,17,28,29,34,44,174,40,30,45,25,34,176,37,41,31,35,32,162,30,22,29,46,35,224,52,35,52,50,35,243,56,41,51,52,43,233,39,51,49,52,42,278,47,60,46,67,58,288,57,57,66,65,43,223,46,40,36,54,47,234,47,44,48,42,53,218,42,53,32,48,43,191,46,28,41,32,44,144,31,38,25,23,27,88,20,25,12,16,15,66,18,14,16,10,8,41,11,7,11,3,9,28,5,5,8,6,4,5,2,2,1,0,0,2,1,1,0,0,0,1
新竹縣,信勢村,女,3230,124,14,21,26,32,31,178,36,33,47,32,30,161,33,31,30,36,31,206,42,37,41,45,41,212,28,45,45,37,57,202,42,42,46,44,28,229,42,56,39,43,49,282,48,55,61,59,59,284,74,65,49,51,45,219,47,37,49,49,37,239,47,42,47,55,48,251,40,60,52,51,48,212,45,44,49,36,38,159,35,23,45,28,28,100,22,26,18,19,15,79,19,13,22,11,14,50,13,16,8,7,6,24,6,2,9,5,2,17,4,4,8,0,1,2,0,1,0,1,0,0
新竹縣,中勢村,計,3883,182,19,36,35,50,42,255,55,50,66,49,35,280,52,65,70,44,49,238,51,44,46,39,58,238,48,42,40,60,48,262,52,40,53,58,59,274,50,53,48,55,68,367,70,80,63,74,80,304,72,63,66,54,49,257,67,48,45,53,44,228,43,39,48,41,57,216,45,44,45,41,41,208,51,35,53,43,26,206,46,42,46,41,31,126,30,27,27,25,17,98,16,21,17,23,21,71,14,24,10,10,13,46,6,12,10,5,13,19,4,8,2,2,3,7,1,4,0,1,1,1
新竹縣,中勢村,男,2003,95,12,19,14,29,21,118,27,20,29,23,19,150,27,38,37,21,27,114,21,25,23,16,29,118,30,21,19,31,17,157,31,26,29,34,37,135,25,20,22,29,39,179,37,39,32,35,36,175,37,39,37,31,31,137,37,27,27,29,17,127,22,19,27,25,34,109,23,21,24,18,23,105,27,19,26,21,12,94,20,18,19,19,18,65,13,12,13,16,11,45,9,11,7,10,8,40,5,14,7,9,5,28,3,7,6,3,9,10,2,6,1,0,1,2,0,1,0,1,0,0
新竹縣,中勢村,女,1880,87,7,17,21,21,21,137,28,30,37,26,16,130,25,27,33,23,22,124,30,19,23,23,29,120,18,21,21,29,31,105,21,14,24,24,22,139,25,33,26,26,29,188,33,41,31,39,44,129,35,24,29,23,18,120,30,21,18,24,27,101,21,20,21,16,23,107,22,23,21,23,18,103,24,16,27,22,14,112,26,24,27,22,13,61,17,15,14,9,6,53,7,10,10,13,13,31,9,10,3,1,8,18,3,5,4,2,4,9,2,2,1,2,2,5,1,3,0,0,1,1
新竹縣,德盛村,計,5817,233,32,43,43,53,62,333,81,52,100,59,41,272,62,48,56,59,47,367,66,53,77,83,88,466,76,87,100,94,109,439,82,96,112,77,72,370,77,77,71,64,81,494,96,99,110,102,87,470,126,85,85,91,83,417,80,76,79,92,90,469,100,98,88,92,91,418,100,77,85,64,92,335,65,73,71,75,51,252,58,57,55,46,36,151,40,26,27,28,30,143,35,28,22,39,19,88,20,25,8,17,18,69,15,14,19,6,15,28,10,9,5,1,3,3,2,0,0,1,0,0
新竹縣,德盛村,男,2908,123,14,24,21,26,38,182,47,23,55,29,28,141,32,25,24,31,29,192,38,27,43,39,45,236,39,49,46,52,50,228,44,53,54,42,35,191,49,35,36,29,42,257,55,53,54,53,42,221,58,47,34,43,39,181,34,36,36,34,41,232,49,47,41,47,48,220,55,38,42,35,50,172,33,36,36,41,26,117,23,24,27,29,14,72,21,8,14,15,14,61,14,10,6,20,11,36,11,11,2,6,6,32,6,10,6,5,5,13,6,3,3,0,1,1,0,0,0,1,0,0
新竹縣,德盛村,女,2909,110,18,19,22,27,24,151,34,29,45,30,13,131,30,23,32,28,18,175,28,26,34,44,43,230,37,38,54,42,59,211,38,43,58,35,37,179,28,42,35,35,39,237,41,46,56,49,45,249,68,38,51,48,44,236,46,40,43,58,49,237,51,51,47,45,43,198,45,39,43,29,42,163,32,37,35,34,25,135,35,33,28,17,22,79,19,18,13,13,16,82,21,18,16,19,8,52,9,14,6,11,12,37,9,4,13,1,10,15,4,6,2,1,2,2,2,0,0,0,0,0
新竹縣,和興村,計,3324,97,9,15,21,20,32,110,25,22,22,18,23,124,20,22,21,20,41,200,28,46,39,42,45,271,42,50,65,59,55,276,56,47,61,55,57,230,48,44,46,54,38,243,37,52,41,60,53,250,57,53,54,40,46,228,38,45,42,47,56,285,59,46,54,57,69,300,62,63,68,49,58,201,48,41,43,37,32,143,33,31,32,29,18,102,27,18,19,24,14,111,20,23,19,29,20,90,19,16,22,15,18,39,9,10,10,4,6,20,5,4,4,3,4,3,1,1,1,0,0,1
新竹縣,和興村,男,1766,48,3,11,11,7,16,62,14,11,14,7,16,70,9,10,12,11,28,109,18,20,19,26,26,151,18,24,44,32,33,151,28,29,36,29,29,113,25,23,20,29,16,120,21,26,20,28,25,138,33,29,24,23,29,117,22,25,21,23,26,155,33,19,34,30,39,175,35,34,44,26,36,105,26,22,19,24,14,87,19,23,17,19,9,39,12,7,6,9,5,60,9,10,14,16,11,37,8,4,8,10,7,19,4,3,7,2,3,8,2,2,2,1,1,1,0,0,1,0,0,1
新竹縣,和興村,女,1558,49,6,4,10,13,16,48,11,11,8,11,7,54,11,12,9,9,13,91,10,26,20,16,19,120,24,26,21,27,22,125,28,18,25,26,28,117,23,21,26,25,22,123,16,26,21,32,28,112,24,24,30,17,17,111,16,20,21,24,30,130,26,27,20,27,30,125,27,29,24,23,22,96,22,19,24,13,18,56,14,8,15,10,9,63,15,11,13,15,9,51,11,13,5,13,9,53,11,12,14,5,11,20,5,7,3,2,3,12,3,2,2,2,3,2,1,1,0,0,0,0
新竹縣,長嶺村,計,3889,152,24,22,28,44,34,171,28,40,34,31,38,247,43,56,60,46,42,271,40,41,52,71,67,328,45,67,82,67,67,278,56,62,50,63,47,243,57,54,43,39,50,263,52,46,59,56,50,282,53,64,61,61,43,287,59,43,61,61,63,325,55,56,69,65,80,302,56,67,62,55,62,245,57,51,44,48,45,142,28,38,30,30,16,93,20,22,26,15,10,101,20,20,24,15,22,78,21,16,9,15,17,46,19,6,6,9,6,27,8,8,7,3,1,8,4,3,0,0,1,0
新竹縣,長嶺村,男,2060,86,15,9,15,25,22,94,17,21,21,15,20,132,26,29,34,20,23,144,17,25,29,33,40,184,28,34,49,35,38,155,30,34,31,32,28,139,30,33,29,19,28,133,22,19,35,33,24,137,30,23,34,32,18,131,26,22,28,25,30,182,28,27,40,42,45,160,31,36,37,24,32,135,37,28,25,25,20,74,18,18,14,16,8,50,12,12,13,5,8,47,9,9,13,7,9,38,8,10,2,8,10,21,5,4,4,5,3,14,4,2,6,2,0,4,3,1,0,0,0,0
新竹縣,長嶺村,女,1829,66,9,13,13,19,12,77,11,19,13,16,18,115,17,27,26,26,19,127,23,16,23,38,27,144,17,33,33,32,29,123,26,28,19,31,19,104,27,21,14,20,22,130,30,27,24,23,26,145,23,41,27,29,25,156,33,21,33,36,33,143,27,29,29,23,35,142,25,31,25,31,30,110,20,23,19,23,25,68,10,20,16,14,8,43,8,10,13,10,2,54,11,11,11,8,13,40,13,6,7,7,7,25,14,2,2,4,3,13,4,6,1,1,1,4,1,2,0,0,1,0
新竹縣,長安村,計,1281,36,5,4,8,10,9,36,7,4,10,7,8,72,14,19,17,11,11,86,13,14,16,18,25,103,14,23,20,26,20,101,22,16,20,22,21,69,13,9,15,12,20,89,14,27,16,19,13,89,19,15,17,20,18,94,16,21,19,16,22,86,19,20,14,14,19,104,25,15,28,15,21,91,27,25,12,11,16,69,19,7,15,14,14,45,10,6,10,9,10,47,4,12,12,5,14,38,6,8,11,8,5,15,3,4,5,0,3,7,1,2,2,2,0,4,2,2,0,0,0,0
新竹縣,長安村,男,710,23,3,2,5,7,6,23,4,4,7,4,4,41,9,11,7,7,7,54,7,7,11,13,16,54,5,12,11,12,14,51,13,10,9,7,12,33,6,8,5,6,8,45,9,13,6,8,9,52,11,8,11,13,9,49,10,8,8,11,12,48,12,8,9,6,13,59,16,9,17,4,13,52,16,16,6,7,7,42,11,5,11,8,7,24,7,4,5,5,3,25,2,5,7,3,8,22,6,4,5,4,3,7,1,2,3,0,1,4,1,1,1,1,0,2,0,2,0,0,0,0
新竹縣,長安村,女,571,13,2,2,3,3,3,13,3,0,3,3,4,31,5,8,10,4,4,32,6,7,5,5,9,49,9,11,9,14,6,50,9,6,11,15,9,36,7,1,10,6,12,44,5,14,10,11,4,37,8,7,6,7,9,45,6,13,11,5,10,38,7,12,5,8,6,45,9,6,11,11,8,39,11,9,6,4,9,27,8,2,4,6,7,21,3,2,5,4,7,22,2,7,5,2,6,16,0,4,6,4,2,8,2,2,2,0,2,3,0,1,1,1,0,2,2,0,0,0,0,0
新竹縣,湖口村,計,3293,100,17,20,15,30,18,97,22,16,17,19,23,195,22,51,47,37,38,203,39,34,38,42,50,288,59,44,59,58,68,284,59,53,61,50,61,211,38,54,45,32,42,208,47,43,38,44,36,206,39,47,29,49,42,215,35,37,46,53,44,294,63,56,54,59,62,295,56,72,50,63,54,220,51,47,44,34,44,150,35,27,34,32,22,95,25,12,22,20,16,82,16,12,15,22,17,98,21,21,19,19,18,32,11,10,2,3,6,15,6,3,2,2,2,5,0,2,2,1,0,0
新竹縣,湖口村,男,1683,53,7,9,6,17,14,58,13,12,9,11,13,86,10,26,21,11,18,97,19,16,18,19,25,156,34,26,32,28,36,156,28,32,36,23,37,109,21,25,26,16,21,110,21,27,24,19,19,93,20,22,11,21,19,111,16,26,20,32,17,155,33,29,36,25,32,148,31,32,27,35,23,113,29,21,20,22,21,85,21,20,18,15,11,45,15,5,8,10,7,36,7,2,8,13,6,46,7,9,9,13,8,19,7,3,2,2,5,7,2,1,2,1,1,0,0,0,0,0,0,0
