city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,孝勢村,男,711,23,3,6,5,4,5,30,4,8,8,6,4,34,9,3,5,10,7,33,3,9,9,6,6,46,5,15,4,10,12,59,12,11,8,14,14,48,11,9,7,11,10,43,8,7,7,15,6,57,14,11,14,8,10,54,12,13,9,12,8,56,13,7,15,12,9,53,14,14,8,10,7,57,17,11,12,10,7,43,7,9,10,8,9,19,3,5,5,2,4,23,9,4,6,3,1,13,3,3,5,0,2,15,4,3,1,2,5,5,2,1,1,1,0,0,0,0,0,0,0,0
新竹縣,孝勢村,女,756,16,5,2,2,4,3,23,2,5,6,4,6,27,5,5,5,6,6,29,7,5,7,7,3,50,8,9,8,9,16,69,8,18,15,13,15,43,6,10,11,9,7,64,6,9,19,19,11,57,16,12,9,14,6,55,10,7,12,12,14,63,9,17,9,8,20,64,11,16,13,13,11,51,11,13,8,11,8,46,8,11,11,10,6,24,7,4,6,6,1,22,3,4,7,4,4,28,7,6,4,6,5,16,2,4,4,1,5,8,4,0,0,2,2,1,1,0,0,0,0,0
新竹縣,仁勢村,計,1039,23,3,5,6,4,5,59,12,13,16,8,10,63,15,12,16,10,10,62,14,11,12,11,14,84,13,15,16,24,16,73,12,26,13,13,9,53,10,12,10,11,10,79,16,15,21,13,14,55,14,11,16,10,4,66,15,12,13,13,13,72,16,18,14,8,16,84,17,12,21,18,16,60,17,7,10,13,13,56,9,15,11,13,8,39,11,6,8,5,9,44,7,10,10,11,6,37,8,10,10,5,4,17,4,6,4,0,3,12,4,1,4,1,2,1,1,0,0,0,0,0
新竹縣,仁勢村,男,508,12,1,4,3,3,1,27,6,6,9,4,2,39,7,10,8,7,7,31,4,6,8,7,6,44,5,9,7,15,8,40,5,15,8,8,4,29,4,8,5,6,6,35,10,5,8,4,8,28,5,6,7,7,3,33,5,7,7,6,8,34,5,12,4,4,9,43,9,7,12,9,6,23,6,3,4,5,5,28,4,9,4,7,4,20,7,3,4,4,2,17,4,3,3,4,3,14,5,3,3,1,2,8,3,2,2,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0
新竹縣,仁勢村,女,531,11,2,1,3,1,4,32,6,7,7,4,8,24,8,2,8,3,3,31,10,5,4,4,8,40,8,6,9,9,8,33,7,11,5,5,5,24,6,4,5,5,4,44,6,10,13,9,6,27,9,5,9,3,1,33,10,5,6,7,5,38,11,6,10,4,7,41,8,5,9,9,10,37,11,4,6,8,8,28,5,6,7,6,4,19,4,3,4,1,7,27,3,7,7,7,3,23,3,7,7,4,2,9,1,4,2,0,2,10,3,1,4,1,1,0,0,0,0,0,0,0
新竹縣,愛勢村,計,4765,194,24,39,29,48,54,322,58,96,61,48,59,147,43,30,19,22,33,238,42,38,48,59,51,356,55,86,61,82,72,338,71,85,55,61,66,312,66,62,45,59,80,401,72,90,73,74,92,348,72,71,93,57,55,311,62,55,80,58,56,317,53,59,58,73,74,345,76,73,67,70,59,344,64,66,80,70,64,257,63,52,48,43,51,166,50,41,28,24,23,165,35,33,29,27,41,123,31,26,20,23,23,49,11,14,10,7,7,28,8,6,7,4,3,4,2,1,0,1,0,0
新竹縣,愛勢村,男,2378,103,11,21,16,24,31,173,32,52,37,25,27,72,19,14,9,12,18,120,23,19,28,26,24,181,26,39,29,51,36,184,40,44,28,33,39,158,34,31,22,27,44,197,32,41,36,39,49,185,46,30,52,30,27,152,31,25,41,24,31,155,25,24,30,36,40,170,38,39,33,29,31,177,32,36,37,37,35,120,28,28,23,19,22,76,29,20,8,9,10,69,14,14,15,7,19,57,12,11,10,13,11,23,7,5,3,5,3,5,3,0,1,1,0,1,0,0,0,1,0,0
新竹縣,愛勢村,女,2387,91,13,18,13,24,23,149,26,44,24,23,32,75,24,16,10,10,15,118,19,19,20,33,27,175,29,47,32,31,36,154,31,41,27,28,27,154,32,31,23,32,36,204,40,49,37,35,43,163,26,41,41,27,28,159,31,30,39,34,25,162,28,35,28,37,34,175,38,34,34,41,28,167,32,30,43,33,29,137,35,24,25,24,29,90,21,21,20,15,13,96,21,19,14,20,22,66,19,15,10,10,12,26,4,9,7,2,4,23,5,6,6,3,3,3,2,1,0,0,0,0
新竹縣,信勢村,計,6413,297,36,53,56,78,74,373,69,94,70,67,73,334,77,58,68,59,72,369,62,66,83,86,72,458,92,90,85,86,105,434,92,89,100,78,75,484,102,91,100,86,105,586,99,125,125,107,130,543,129,110,110,102,92,424,73,84,91,91,85,463,87,97,91,96,92,474,105,89,96,92,92,397,78,79,81,85,74,293,71,58,59,53,52,183,49,32,29,34,39,138,30,31,32,16,29,83,22,24,11,14,12,53,7,16,16,8,6,21,6,10,1,2,2,5,1,2,2,0,0,1
新竹縣,信勢村,男,3165,160,18,32,27,48,35,183,35,44,32,32,40,165,43,28,32,37,25,175,25,27,41,41,41,233,48,44,46,34,61,226,46,44,56,38,42,247,50,49,54,41,53,288,48,56,68,57,59,271,60,54,61,56,40,210,40,31,50,52,37,238,50,48,48,46,46,222,53,34,45,40,50,188,31,35,33,49,40,138,38,23,29,23,25,85,25,12,13,17,18,62,16,13,14,5,14,38,8,10,6,8,6,28,2,9,10,5,2,6,2,1,1,0,2,1,1,0,0,0,0,1
新竹縣,信勢村,女,3248,137,18,21,29,30,39,190,34,50,38,35,33,169,34,30,36,22,47,194,37,39,42,45,31,225,44,46,39,52,44,208,46,45,44,40,33,237,52,42,46,45,52,298,51,69,57,50,71,272,69,56,49,46,52,214,33,53,41,39,48,225,37,49,43,50,46,252,52,55,51,52,42,209,47,44,48,36,34,155,33,35,30,30,27,98,24,20,16,17,21,76,14,18,18,11,15,45,14,14,5,6,6,25,5,7,6,3,4,15,4,9,0,2,0,4,0,2,2,0,0,0
新竹縣,中勢村,計,3723,181,22,38,42,33,46,246,47,61,53,37,48,276,48,62,57,56,53,238,54,49,31,56,48,243,47,38,53,46,59,235,36,51,44,51,53,257,43,46,45,59,64,343,76,58,69,76,64,299,65,62,54,57,61,232,53,42,50,40,47,221,38,45,42,49,47,210,46,35,40,42,47,189,36,43,43,34,33,203,48,44,50,32,29,114,34,20,26,15,19,101,22,19,17,21,22,66,20,16,12,10,8,44,8,12,8,9,7,17,8,2,2,4,1,7,4,0,1,0,2,1
新竹縣,中勢村,男,1900,90,11,19,23,16,21,121,22,26,24,20,29,135,24,34,26,28,23,121,29,23,16,28,25,121,24,19,27,22,29,139,23,27,26,29,34,127,20,18,24,31,34,160,29,29,35,30,37,170,36,34,29,35,36,121,26,26,28,16,25,124,17,23,28,28,28,107,22,20,18,24,23,92,19,21,24,13,15,94,22,17,22,19,14,60,13,9,20,8,10,43,11,10,7,9,6,39,11,10,10,3,5,27,2,10,3,6,6,7,4,2,0,1,0,2,1,0,1,0,0,0
新竹縣,中勢村,女,1823,91,11,19,19,17,25,125,25,35,29,17,19,141,24,28,31,28,30,117,25,26,15,28,23,122,23,19,26,24,30,96,13,24,18,22,19,130,23,28,21,28,30,183,47,29,34,46,27,129,29,28,25,22,25,111,27,16,22,24,22,97,21,22,14,21,19,103,24,15,22,18,24,97,17,22,19,21,18,109,26,27,28,13,15,54,21,11,6,7,9,58,11,9,10,12,16,27,9,6,2,7,3,17,6,2,5,3,1,10,4,0,2,3,1,5,3,0,0,0,2,1
新竹縣,德盛村,計,5842,257,34,37,55,56,75,318,58,90,67,46,57,283,56,62,59,43,63,388,60,81,72,95,80,474,89,92,105,104,84,442,102,105,83,75,77,387,81,77,61,75,93,514,90,113,102,94,115,431,92,84,95,75,85,438,77,79,87,96,99,460,94,96,88,95,87,411,88,96,71,81,75,334,74,74,78,54,54,240,55,58,50,38,39,152,35,30,25,23,39,127,34,24,34,25,10,92,29,14,15,15,19,67,14,17,12,13,11,23,9,8,2,2,2,4,3,0,1,0,0,0
新竹縣,德盛村,男,2919,142,22,17,27,31,45,173,26,50,34,33,30,151,28,31,29,28,35,190,26,46,37,45,36,245,52,47,51,47,48,234,53,47,49,37,48,194,37,39,29,40,49,258,49,57,49,47,56,199,46,39,39,40,35,191,32,34,37,38,50,237,51,41,40,56,49,211,37,55,36,48,35,169,42,32,47,26,22,118,28,25,29,19,17,68,16,15,13,8,16,58,16,5,17,13,7,37,12,6,7,4,8,34,7,10,5,6,6,8,3,4,0,0,1,2,1,0,1,0,0,0
新竹縣,德盛村,女,2923,115,12,20,28,25,30,145,32,40,33,13,27,132,28,31,30,15,28,198,34,35,35,50,44,229,37,45,54,57,36,208,49,58,34,38,29,193,44,38,32,35,44,256,41,56,53,47,59,232,46,45,56,35,50,247,45,45,50,58,49,223,43,55,48,39,38,200,51,41,35,33,40,165,32,42,31,28,32,122,27,33,21,19,22,84,19,15,12,15,23,69,18,19,17,12,3,55,17,8,8,11,11,33,7,7,7,7,5,15,6,4,2,2,1,2,2,0,0,0,0,0
新竹縣,和興村,計,3369,115,12,22,20,30,31,103,25,16,23,20,19,124,23,25,18,30,28,211,45,35,44,43,44,287,46,62,60,56,63,277,46,61,66,48,56,230,51,49,54,40,36,257,55,42,56,50,54,237,51,54,46,46,40,247,45,46,40,64,52,293,55,43,66,65,64,294,63,70,53,57,51,186,41,43,38,33,31,150,39,22,31,26,32,99,17,19,22,17,24,115,19,23,28,25,20,82,13,25,15,22,7,41,10,12,7,6,6,18,4,4,3,6,1,2,1,0,1,0,0,1
新竹縣,和興村,男,1785,61,7,14,8,13,19,55,14,11,10,12,8,74,12,14,9,20,19,108,20,19,22,27,20,162,22,40,33,34,33,146,25,41,33,24,23,117,28,22,29,16,22,124,27,20,21,22,34,130,27,31,23,29,20,134,28,23,19,33,31,153,23,25,36,33,36,173,37,42,29,35,30,96,23,19,24,15,15,89,25,15,18,17,14,40,6,8,8,6,12,58,7,15,14,16,6,34,6,8,8,10,2,21,3,8,4,4,2,8,2,3,1,2,0,1,0,0,1,0,0,1
新竹縣,和興村,女,1584,54,5,8,12,17,12,48,11,5,13,8,11,50,11,11,9,10,9,103,25,16,22,16,24,125,24,22,27,22,30,131,21,20,33,24,33,113,23,27,25,24,14,133,28,22,35,28,20,107,24,23,23,17,20,113,17,23,21,31,21,140,32,18,30,32,28,121,26,28,24,22,21,90,18,24,14,18,16,61,14,7,13,9,18,59,11,11,14,11,12,57,12,8,14,9,14,48,7,17,7,12,5,20,7,4,3,2,4,10,2,1,2,4,1,1,1,0,0,0,0,0
新竹縣,長嶺村,計,3890,153,23,19,46,33,32,170,27,48,31,35,29,245,55,48,61,42,39,276,53,48,65,61,49,342,63,83,71,67,58,278,59,52,66,43,58,242,56,49,38,44,55,269,43,64,59,49,54,284,58,59,63,45,59,286,41,62,53,71,59,328,57,69,54,76,72,302,67,56,57,58,64,224,54,46,49,44,31,141,35,31,30,26,19,101,20,34,17,8,22,98,15,25,19,23,16,80,24,8,15,14,19,40,12,7,6,9,6,26,9,7,4,2,4,5,2,2,0,1,0,0
新竹縣,長嶺村,男,2036,86,11,10,25,19,21,88,13,25,16,17,17,125,29,29,26,22,19,152,30,29,28,32,33,187,32,48,36,40,31,155,31,32,37,25,30,131,32,31,21,25,22,142,21,33,35,25,28,125,24,28,27,21,25,135,21,29,24,33,28,185,28,39,37,42,39,164,38,32,29,26,39,116,27,25,31,17,16,75,21,15,17,12,10,51,11,16,8,5,11,44,8,13,9,8,6,39,15,2,7,10,5,21,5,4,4,5,3,14,2,6,2,1,3,1,1,0,0,0,0,0
新竹縣,長嶺村,女,1854,67,12,9,21,14,11,82,14,23,15,18,12,120,26,19,35,20,20,124,23,19,37,29,16,155,31,35,35,27,27,123,28,20,29,18,28,111,24,18,17,19,33,127,22,31,24,24,26,159,34,31,36,24,34,151,20,33,29,38,31,143,29,30,17,34,33,138,29,24,28,32,25,108,27,21,18,27,15,66,14,16,13,14,9,50,9,18,9,3,11,54,7,12,10,15,10,41,9,6,8,4,14,19,7,3,2,4,3,12,7,1,2,1,1,4,1,2,0,1,0,0
新竹縣,長安村,計,1327,30,3,5,8,9,5,47,8,7,9,7,16,75,13,21,18,12,11,93,17,12,20,26,18,113,16,29,24,24,20,103,21,19,23,22,18,77,14,14,15,15,19,93,18,21,20,16,18,90,15,19,21,14,21,98,23,13,25,19,18,93,22,14,17,21,19,108,20,25,18,22,23,88,26,15,13,14,20,60,8,16,14,11,11,41,9,7,10,6,9,50,11,10,9,11,9,39,9,9,11,6,4,15,4,7,0,2,2,9,1,3,3,0,2,4,3,0,1,0,0,1
新竹縣,長安村,男,735,19,2,3,7,5,2,30,6,5,7,3,9,41,6,10,11,7,7,55,9,8,15,16,7,65,10,15,10,17,13,51,11,8,11,13,8,38,8,6,8,7,9,48,8,8,10,10,12,54,8,14,11,9,12,50,8,6,15,8,13,53,9,11,7,14,12,59,13,16,6,10,14,51,18,7,9,5,12,37,5,12,8,6,6,22,6,3,6,2,5,28,5,4,5,7,7,20,5,3,7,2,3,7,1,5,0,0,1,4,1,2,1,0,0,3,3,0,0,0,0,0
新竹縣,長安村,女,592,11,1,2,1,4,3,17,2,2,2,4,7,34,7,11,7,5,4,38,8,4,5,10,11,48,6,14,14,7,7,52,10,11,12,9,10,39,6,8,7,8,10,45,10,13,10,6,6,36,7,5,10,5,9,48,15,7,10,11,5,40,13,3,10,7,7,49,7,9,12,12,9,37,8,8,4,9,8,23,3,4,6,5,5,19,3,4,4,4,4,22,6,6,4,4,2,19,4,6,4,4,1,8,3,2,0,2,1,5,0,1,2,0,2,1,0,0,1,0,0,1
新竹縣,湖口村,計,3321,103,15,17,27,18,26,101,21,17,18,21,24,211,33,52,40,43,43,217,37,32,39,53,56,294,54,56,51,65,68,263,51,64,46,60,42,223,55,40,37,45,46,207,46,39,34,42,46,201,43,28,52,42,36,237,40,41,50,46,60,283,61,51,57,64,50,303,73,59,64,58,49,207,47,45,35,42,38,148,34,30,36,24,24,87,14,17,22,18,16,88,16,14,23,20,15,98,23,19,25,19,12,32,11,5,4,6,6,13,4,3,3,3,0,5,2,2,1,0,0,0
新竹縣,湖口村,男,1708,60,9,8,15,13,15,51,12,7,10,12,10,96,21,21,15,21,18,114,18,15,20,27,34,153,30,30,21,38,34,147,28,43,20,35,21,111,26,23,18,24,20,113,27,26,18,18,24,92,20,13,21,23,15,123,27,21,28,19,28,150,35,31,29,29,26,153,38,28,32,30,25,110,22,23,19,24,22,84,25,15,17,14,13,42,7,6,11,9,9,36,4,5,15,7,5,46,9,8,15,9,5,21,6,3,3,6,3,6,0,3,2,1,0,0,0,0,0,0,0,0
新竹縣,湖口村,女,1613,43,6,9,12,5,11,50,9,10,8,9,14,115,12,31,25,22,25,103,19,17,19,26,22,141,24,26,30,27,34,116,23,21,26,25,21,112,29,17,19,21,26,94,19,13,16,24,22,109,23,15,31,19,21,114,13,20,22,27,32,133,26,20,28,35,24,150,35,31,32,28,24,97,25,22,16,18,16,64,9,15,19,10,11,45,7,11,11,9,7,52,12,9,8,13,10,52,14,11,10,10,7,11,5,2,1,0,3,7,4,0,1,2,0,5,2,2,1,0,0,0
新竹縣,湖鏡村,計,2818,89,14,16,16,17,26,94,12,14,22,18,28,205,37,51,35,51,31,157,24,31,29,36,37,194,45,39,35,35,40,201,42,39,43,45,32,197,47,39,36,40,35,205,39,34,38,52,42,191,47,46,38,33,27,180,46,33,36,36,29,216,40,36,52,50,38,255,48,48,51,59,49,191,44,31,42,31,43,175,38,37,40,30,30,75,16,21,8,10,20,66,16,15,9,17,9,61,14,15,12,11,9,45,11,9,8,11,6,18,6,6,2,4,0,3,1,0,1,1,0,0
新竹縣,湖鏡村,男,1468,48,6,8,8,10,16,59,9,5,12,13,20,118,22,23,21,33,19,78,9,19,15,11,24,95,24,18,16,17,20,103,18,23,21,25,16,117,30,20,25,20,22,109,24,16,27,18,24,96,23,22,21,15,15,101,29,19,16,20,17,109,19,17,29,24,20,127,24,22,25,32,24,103,27,17,22,15,22,78,18,17,19,13,11,33,8,8,5,3,9,32,9,6,5,8,4,24,10,2,5,5,2,27,5,6,4,9,3,10,5,2,1,2,0,1,0,0,1,0,0,0
新竹縣,湖鏡村,女,1350,41,8,8,8,7,10,35,3,9,10,5,8,87,15,28,14,18,12,79,15,12,14,25,13,99,21,21,19,18,20,98,24,16,22,20,16,80,17,19,11,20,13,96,15,18,11,34,18,95,24,24,17,18,12,79,17,14,20,16,12,107,21,19,23,26,18,128,24,26,26,27,25,88,17,14,20,16,21,97,20,20,21,17,19,42,8,13,3,7,11,34,7,9,4,9,5,37,4,13,7,6,7,18,6,3,4,2,3,8,1,4,1,2,0,2,1,0,0,1,0,0
新竹縣,湖南村,計,1875,55,5,13,11,14,12,60,11,9,15,5,20,144,23,23,29,38,31,121,20,16,24,34,27,115,26,19,24,17,29,136,34,24,28,23,27,120,22,25,20,23,30,135,27,24,21,29,34,118,20,33,25,23,17,134,19,27,25,33,30,149,22,37,24,35,31,135,29,19,41,26,20,156,35,28,36,24,33,108,25,18,22,26,17,63,11,13,11,15,13,61,11,14,14,13,9,30,12,7,4,3,4,23,4,5,2,3,9,11,6,2,3,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,男,974,31,2,8,6,8,7,32,7,5,6,3,11,80,11,12,17,22,18,66,11,9,13,18,15,55,12,8,16,9,10,77,17,16,17,12,15,64,13,12,8,12,19,66,12,11,8,16,19,62,9,14,18,12,9,65,10,14,11,18,12,72,12,18,9,22,11,75,19,7,19,18,12,80,19,14,17,14,16,49,13,10,7,12,7,33,8,6,7,6,6,31,5,8,6,9,3,15,6,2,3,1,3,15,2,3,1,2,7,5,4,0,1,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,女,901,24,3,5,5,6,5,28,4,4,9,2,9,64,12,11,12,16,13,55,9,7,11,16,12,60,14,11,8,8,19,59,17,8,11,11,12,56,9,13,12,11,11,69,15,13,13,13,15,56,11,19,7,11,8,69,9,13,14,15,18,77,10,19,15,13,20,60,10,12,22,8,8,76,16,14,19,10,17,59,12,8,15,14,10,30,3,7,4,9,7,30,6,6,8,4,6,15,6,5,1,2,1,8,2,2,1,1,2,6,2,2,2,0,0,0,0,0,0,0,0,0
新竹縣,波羅村,計,2630,99,16,22,21,23,17,108,18,32,16,13,29,107,20,19,21,28,19,196,32,38,40,45,41,227,40,40,51,50,46,167,29,52,29,27,30,185,37,40,34,32,42,226,40,43,39,43,61,266,50,50,76,48,42,224,48,54,37,45,40,205,34,41,51,37,42,202,42,42,40,34,44,133,31,20,45,18,19,123,29,27,21,26,20,57,16,8,12,10,11,41,10,13,7,8,3,35,5,11,7,4,8,17,2,4,4,4,3,10,2,2,4,1,1,2,2,0,0,0,0,0
新竹縣,波羅村,男,1381,58,11,9,16,15,7,64,13,16,7,10,18,59,9,10,10,15,15,99,19,20,18,24,18,118,19,21,33,25,20,101,21,29,18,14,19,86,16,15,20,17,18,123,19,28,21,23,32,134,22,26,40,27,19,119,23,28,19,28,21,109,19,23,22,21,24,95,18,14,22,19,22,72,20,11,23,10,8,64,14,12,17,11,10,25,9,4,4,2,6,24,7,5,4,6,2,17,2,7,1,3,4,11,2,2,1,4,2,3,1,0,1,0,1,0,0,0,0,0,0,0
新竹縣,波羅村,女,1249,41,5,13,5,8,10,44,5,16,9,3,11,48,11,9,11,13,4,97,13,18,22,21,23,109,21,19,18,25,26,66,8,23,11,13,11,99,21,25,14,15,24,103,21,15,18,20,29,132,28,24,36,21,23,105,25,26,18,17,19,96,15,18,29,16,18,107,24,28,18,15,22,61,11,9,22,8,11,59,15,15,4,15,10,32,7,4,8,8,5,17,3,8,3,2,1,18,3,4,6,1,4,6,0,2,3,0,1,7,1,2,3,1,0,2,2,0,0,0,0,0
新竹縣,鳳凰村,計,5958,253,35,52,50,54,62,167,32,36,35,27,37,237,51,35,49,46,56,346,63,63,72,79,69,433,67,92,81,101,92,467,90,92,103,99,83,515,106,90,96,107,116,650,122,132,137,121,138,529,126,119,107,93,84,460,96,92,90,103,79,458,92,77,99,96,94,459,91,77,99,112,80,391,90,71,76,83,71,259,69,65,53,37,35,136,31,22,22,26,35,81,27,15,9,14,16,65,17,12,14,17,5,34,9,5,6,8,6,13,4,2,2,2,3,4,1,2,1,0,0,1
新竹縣,鳳凰村,男,3030,134,17,26,26,33,32,91,13,20,20,13,25,128,29,17,27,21,34,185,35,32,39,43,36,218,33,51,37,54,43,253,45,56,58,57,37,253,58,48,44,46,57,342,64,65,76,70,67,264,64,60,43,47,50,230,48,49,51,43,39,208,37,31,46,50,44,222,43,43,49,50,37,204,47,32,43,43,39,139,36,38,25,22,18,57,12,10,13,6,16,44,15,3,5,10,11,31,6,4,9,7,5,20,4,4,4,3,5,5,3,1,1,0,0,2,0,1,1,0,0,0
新竹縣,鳳凰村,女,2928,119,18,26,24,21,30,76,19,16,15,14,12,109,22,18,22,25,22,161,28,31,33,36,33,215,34,41,44,47,49,214,45,36,45,42,46,262,48,42,52,61,59,308,58,67,61,51,71,265,62,59,64,46,34,230,48,43,39,60,40,250,55,46,53,46,50,237,48,34,50,62,43,187,43,39,33,40,32,120,33,27,28,15,17,79,19,12,9,20,19,37,12,12,4,4,5,34,11,8,5,10,0,14,5,1,2,5,1,8,1,1,1,2,3,2,1,1,0,0,0,1
新竹縣,鳳山村,計,3723,140,22,28,31,37,22,139,23,42,23,30,21,115,33,18,15,27,22,201,35,36,37,49,44,278,46,59,65,57,51,316,67,60,70,61,58,289,81,58,47,50,53,328,54,57,77,73,67,305,57,63,79,52,54,292,49,61,64,65,53,281,49,59,71,51,51,323,59,75,64,64,61,260,67,58,47,39,49,153,35,31,31,30,26,94,20,17,16,16,25,74,7,16,14,19,18,51,8,15,11,10,7,43,6,8,7,13,9,31,8,5,5,10,3,9,3,3,2,1,0,1
新竹縣,鳳山村,男,1908,72,13,15,17,17,10,68,10,20,11,14,13,59,19,9,8,13,10,111,20,15,22,30,24,158,26,34,30,34,34,164,41,31,36,26,30,156,42,35,26,27,26,175,28,30,39,41,37,159,33,39,33,26,28,140,27,28,31,32,22,146,29,32,40,24,21,155,27,32,34,31,31,129,34,30,22,18,25,87,22,18,16,19,12,33,6,8,4,5,10,27,2,6,6,9,4,16,2,5,4,3,2,24,4,4,1,8,7,22,3,5,5,8,1,6,3,2,1,0,0,1
新竹縣,鳳山村,女,1815,68,9,13,14,20,12,71,13,22,12,16,8,56,14,9,7,14,12,90,15,21,15,19,20,120,20,25,35,23,17,152,26,29,34,35,28,133,39,23,21,23,27,153,26,27,38,32,30,146,24,24,46,26,26,152,22,33,33,33,31,135,20,27,31,27,30,168,32,43,30,33,30,131,33,28,25,21,24,66,13,13,15,11,14,61,14,9,12,11,15,47,5,10,8,10,14,35,6,10,7,7,5,19,2,4,6,5,2,9,5,0,0,2,2,3,0,1,1,1,0,0
新竹縣,中興村,計,7342,396,63,69,80,80,104,457,88,104,106,79,80,275,62,49,36,62,66,476,73,122,83,113,85,515,77,100,100,113,125,538,107,106,98,129,98,576,109,92,107,131,137,787,149,138,165,177,158,791,177,160,166,144,144,638,148,135,133,110,112,523,114,102,119,96,92,421,89,97,84,70,81,318,77,76,71,50,44,231,49,43,54,43,42,137,29,40,21,26,21,85,14,17,17,18,19,60,15,13,9,20,3,56,7,11,11,17,10,52,13,11,17,5,6,9,3,3,1,1,1,1
新竹縣,中興村,男,3617,202,35,40,35,41,51,226,39,48,57,36,46,148,33,30,18,32,35,263,35,71,50,61,46,269,40,44,52,62,71,274,51,54,56,63,50,256,52,49,48,55,52,380,73,55,89,84,79,423,87,94,87,76,79,312,67,66,65,58,56,238,46,50,51,49,42,214,50,50,37,36,41,144,33,45,29,18,19,86,16,13,22,14,21,46,7,13,7,11,8,20,2,6,8,2,2,21,3,5,4,9,0,45,4,6,11,16,8,41,10,7,16,4,4,9,3,3,1,1,1,0
新竹縣,中興村,女,3725,194,28,29,45,39,53,231,49,56,49,43,34,127,29,19,18,30,31,213,38,51,33,52,39,246,37,56,48,51,54,264,56,52,42,66,48,320,57,43,59,76,85,407,76,83,76,93,79,368,90,66,79,68,65,326,81,69,68,52,56,285,68,52,68,47,50,207,39,47,47,34,40,174,44,31,42,32,25,145,33,30,32,29,21,91,22,27,14,15,13,65,12,11,9,16,17,39,12,8,5,11,3,11,3,5,0,1,2,11,3,4,1,1,2,0,0,0,0,0,0,1
新竹縣,信義村,計,4282,212,24,32,43,55,58,254,60,53,53,42,46,251,43,52,57,52,47,274,44,54,60,73,43,320,47,72,58,65,78,323,80,60,53,66,64,278,54,43,61,61,59,414,80,89,81,78,86,327,62,72,73,66,54,312,61,63,59,60,69,312,65,55,60,83,49,300,69,57,63,58,53,213,41,42,41,42,47,162,27,37,47,31,20,100,19,25,16,24,16,86,23,14,21,13,15,77,20,16,17,15,9,44,14,6,8,13,3,21,6,5,6,2,2,2,2,0,0,0,0,0
新竹縣,信義村,男,2176,107,12,19,20,25,31,120,24,23,27,21,25,147,25,31,32,33,26,145,21,23,39,42,20,167,25,44,36,28,34,179,45,30,31,36,37,144,31,24,26,29,34,213,34,48,41,45,45,168,28,35,40,37,28,153,29,32,29,30,33,161,27,27,31,48,28,145,27,27,32,33,26,100,20,24,19,16,21,76,10,20,21,16,9,45,9,13,7,8,8,38,12,7,10,2,7,36,5,10,8,8,5,20,7,3,4,5,1,12,5,3,3,1,0,0,0,0,0,0,0,0
新竹縣,信義村,女,2106,105,12,13,23,30,27,134,36,30,26,21,21,104,18,21,25,19,21,129,23,31,21,31,23,153,22,28,22,37,44,144,35,30,22,30,27,134,23,19,35,32,25,201,46,41,40,33,41,159,34,37,33,29,26,159,32,31,30,30,36,151,38,28,29,35,21,155,42,30,31,25,27,113,21,18,22,26,26,86,17,17,26,15,11,55,10,12,9,16,8,48,11,7,11,11,8,41,15,6,9,7,4,24,7,3,4,8,2,9,1,2,3,1,2,2,2,0,0,0,0,0
新竹縣,中正村,計,3781,190,36,25,38,44,47,214,45,46,61,28,34,319,42,73,76,62,66,242,48,47,48,53,46,237,44,43,37,55,58,283,45,67,62,63,46,266,55,56,51,49,55,313,54,79,54,67,59,267,43,59,55,55,55,262,55,41,50,70,46,240,48,49,49,53,41,243,41,53,57,52,40,219,51,39,48,37,44,139,31,31,35,23,19,102,23,23,19,12,25,119,29,26,27,22,15,64,15,18,13,8,10,47,10,9,11,7,10,13,4,3,3,3,0,2,2,0,0,0,0,0
新竹縣,中正村,男,1926,104,17,15,21,22,29,102,19,23,25,20,15,161,12,38,42,33,36,125,21,28,26,25,25,127,19,22,24,26,36,158,28,34,42,32,22,143,30,33,26,26,28,150,23,37,23,31,36,137,22,28,23,32,32,141,24,20,31,40,26,119,23,23,27,24,22,119,22,26,23,29,19,117,22,24,24,20,27,67,17,14,15,11,10,42,8,11,5,7,11,57,15,13,11,9,9,27,7,6,7,2,5,24,8,3,6,4,3,5,2,0,2,1,0,1,1,0,0,0,0,0
