city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,忠孝里,女,904,22,3,1,8,6,4,31,3,8,8,4,8,46,12,8,9,10,7,54,7,14,11,9,13,56,5,11,10,10,20,62,14,7,16,12,13,54,13,11,7,12,11,80,13,17,13,18,19,69,13,14,13,17,12,72,8,15,12,19,18,60,14,12,13,9,12,68,12,13,19,9,15,53,4,11,16,13,9,46,10,13,4,5,14,40,15,8,7,3,7,34,7,6,9,4,8,30,10,4,4,6,6,19,5,3,5,3,3,6,1,2,1,1,1,2,1,0,0,0,1,0
新竹縣,陸豐里,計,711,20,3,2,4,5,6,37,5,7,13,7,5,47,6,15,7,11,8,52,9,14,10,12,7,33,6,8,4,10,5,70,13,20,8,14,15,42,11,7,7,6,11,42,6,8,13,10,5,46,14,8,13,9,2,39,6,11,5,8,9,43,7,9,9,9,9,56,18,12,6,13,7,50,10,8,10,8,14,47,10,10,7,8,12,26,10,7,3,2,4,22,3,2,6,6,5,16,3,5,3,4,1,16,7,2,4,3,0,5,3,0,1,0,1,2,0,0,1,1,0,0
新竹縣,陸豐里,男,378,10,1,1,2,3,3,19,1,4,6,4,4,29,3,10,5,8,3,27,5,9,5,6,2,14,2,3,2,4,3,38,8,12,2,6,10,23,6,2,5,5,5,25,5,4,8,6,2,24,6,5,5,6,2,20,5,6,2,3,4,23,4,4,4,6,5,39,13,6,6,7,7,26,6,5,4,4,7,26,5,8,4,3,6,13,7,3,2,0,1,10,3,0,1,4,2,5,1,0,1,3,0,7,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,陸豐里,女,333,10,2,1,2,2,3,18,4,3,7,3,1,18,3,5,2,3,5,25,4,5,5,6,5,19,4,5,2,6,2,32,5,8,6,8,5,19,5,5,2,1,6,17,1,4,5,4,3,22,8,3,8,3,0,19,1,5,3,5,5,20,3,5,5,3,4,17,5,6,0,6,0,24,4,3,6,4,7,21,5,2,3,5,6,13,3,4,1,2,3,12,0,2,5,2,3,11,2,5,2,1,1,9,6,1,1,1,0,5,3,0,1,0,1,2,0,0,1,1,0,0
新竹縣,湖口鄉,計,77785,3156,460,555,606,752,783,3949,827,811,912,712,687,3933,740,804,766,793,830,4731,794,859,936,1047,1095,5717,1002,1069,1204,1204,1238,5839,1188,1148,1243,1134,1126,5406,1061,1097,1025,1067,1156,6731,1196,1312,1366,1432,1425,6515,1400,1377,1315,1296,1127,5805,1155,1124,1152,1194,1180,5805,1137,1103,1181,1211,1173,5722,1146,1200,1155,1143,1078,4629,1050,944,925,886,824,3466,816,718,714,695,523,2046,543,376,434,335,358,1788,387,376,340,360,325,1311,303,300,258,238,212,758,154,163,155,140,146,389,97,106,82,53,51,83,29,27,14,5,8,6
新竹縣,湖口鄉,男,39376,1651,232,290,310,408,411,2033,443,386,464,359,381,2069,390,419,385,418,457,2486,416,451,490,550,579,2978,516,549,635,631,647,3172,660,595,671,624,622,2735,556,563,537,521,558,3340,601,665,655,713,706,3294,702,670,670,667,585,2907,595,561,567,604,580,2889,559,527,594,612,597,2843,585,587,583,545,543,2344,552,479,472,444,397,1688,401,360,341,342,244,907,256,167,183,142,159,811,173,167,162,169,140,570,122,120,127,114,87,415,72,89,79,87,88,203,53,57,41,30,22,38,10,13,8,3,4,3
新竹縣,湖口鄉,女,38409,1505,228,265,296,344,372,1916,384,425,448,353,306,1864,350,385,381,375,373,2245,378,408,446,497,516,2739,486,520,569,573,591,2667,528,553,572,510,504,2671,505,534,488,546,598,3391,595,647,711,719,719,3221,698,707,645,629,542,2898,560,563,585,590,600,2916,578,576,587,599,576,2879,561,613,572,598,535,2285,498,465,453,442,427,1778,415,358,373,353,279,1139,287,209,251,193,199,977,214,209,178,191,185,741,181,180,131,124,125,343,82,74,76,53,58,186,44,49,41,23,29,45,19,14,6,2,4,3
新竹縣,孝勢村,計,1454,44,8,9,9,5,13,55,9,13,14,10,9,62,12,11,9,11,19,60,10,9,16,15,10,88,13,13,22,19,21,127,23,24,26,25,29,93,21,15,18,24,15,102,18,14,20,27,23,113,28,25,24,21,15,111,22,23,18,20,28,105,19,19,19,24,24,126,20,30,30,23,23,106,20,28,18,23,17,89,16,18,24,13,18,49,14,11,8,9,7,43,10,6,8,11,8,39,9,9,7,6,8,26,5,7,7,3,4,14,5,4,1,2,2,2,1,1,0,0,0,0
新竹縣,孝勢村,男,703,25,4,4,8,4,5,32,6,6,9,7,4,31,4,7,4,5,11,31,5,4,8,10,4,43,6,7,11,10,9,60,13,12,13,7,15,46,10,10,8,10,8,46,12,8,5,9,12,50,11,9,15,9,6,60,13,14,9,10,14,46,8,8,5,16,9,60,11,15,13,11,10,56,9,17,10,12,8,40,8,7,11,6,8,23,7,5,4,3,4,23,7,4,3,6,3,13,1,5,2,3,2,12,1,4,2,2,3,6,2,1,1,2,0,0,0,0,0,0,0,0
新竹縣,孝勢村,女,751,19,4,5,1,1,8,23,3,7,5,3,5,31,8,4,5,6,8,29,5,5,8,5,6,45,7,6,11,9,12,67,10,12,13,18,14,47,11,5,10,14,7,56,6,6,15,18,11,63,17,16,9,12,9,51,9,9,9,10,14,59,11,11,14,8,15,66,9,15,17,12,13,50,11,11,8,11,9,49,8,11,13,7,10,26,7,6,4,6,3,20,3,2,5,5,5,26,8,4,5,3,6,14,4,3,5,1,1,8,3,3,0,0,2,2,1,1,0,0,0,0
新竹縣,仁勢村,計,1037,23,4,3,6,3,7,56,7,16,15,9,9,65,15,12,15,13,10,61,9,14,10,13,15,81,15,11,17,20,18,77,16,15,22,12,12,50,6,12,12,13,7,77,11,20,11,23,12,65,15,15,11,12,12,63,7,16,14,10,16,71,13,18,17,11,12,84,14,16,15,22,17,58,17,11,9,9,12,60,15,10,13,9,13,32,8,5,9,5,5,47,7,11,10,10,9,36,9,8,9,5,5,17,4,3,7,1,2,12,2,4,3,2,1,2,1,1,0,0,0,0
新竹縣,仁勢村,男,510,13,2,2,6,0,3,27,3,10,6,5,3,36,5,7,10,7,7,33,5,6,6,8,8,44,7,4,10,12,11,41,8,7,13,8,5,28,3,6,7,6,6,32,6,9,3,9,5,33,8,7,3,8,7,31,4,7,7,5,8,35,7,7,11,4,6,46,10,6,10,10,10,21,3,6,5,4,3,30,8,7,5,3,7,16,5,2,4,4,1,18,2,6,3,5,2,14,6,1,4,2,1,9,3,2,2,1,1,2,0,1,0,0,1,1,0,1,0,0,0,0
新竹縣,仁勢村,女,527,10,2,1,0,3,4,29,4,6,9,4,6,29,10,5,5,6,3,28,4,8,4,5,7,37,8,7,7,8,7,36,8,8,9,4,7,22,3,6,5,7,1,45,5,11,8,14,7,32,7,8,8,4,5,32,3,9,7,5,8,36,6,11,6,7,6,38,4,10,5,12,7,37,14,5,4,5,9,30,7,3,8,6,6,16,3,3,5,1,4,29,5,5,7,5,7,22,3,7,5,3,4,8,1,1,5,0,1,10,2,3,3,2,0,1,1,0,0,0,0,0
新竹縣,愛勢村,計,4734,190,23,33,37,43,54,323,69,67,88,45,54,160,47,34,23,23,33,225,40,38,41,45,61,345,49,70,63,85,78,326,72,76,67,52,59,300,65,67,45,58,65,387,69,80,86,68,84,368,80,71,83,73,61,305,60,58,63,69,55,308,54,54,60,68,72,350,73,76,64,74,63,331,63,63,66,78,61,261,68,58,49,50,36,183,57,41,39,21,25,151,31,34,25,35,26,133,40,25,26,21,21,57,16,15,14,8,4,27,6,6,7,4,4,4,2,0,1,0,1,0
新竹縣,愛勢村,男,2365,92,10,19,16,20,27,177,38,35,53,23,28,80,22,15,15,11,17,123,24,19,25,23,32,175,18,39,24,52,42,171,32,46,31,31,31,160,41,32,25,23,39,184,28,38,37,36,45,196,42,42,35,44,33,147,30,27,29,35,26,149,28,22,29,34,36,172,34,43,34,33,28,172,32,35,32,37,36,124,30,31,20,24,19,85,29,22,16,7,11,61,10,18,11,13,9,61,16,13,13,9,10,27,8,8,6,3,2,8,3,3,1,1,0,1,0,0,0,0,1,0
新竹縣,愛勢村,女,2369,98,13,14,21,23,27,146,31,32,35,22,26,80,25,19,8,12,16,102,16,19,16,22,29,170,31,31,39,33,36,155,40,30,36,21,28,140,24,35,20,35,26,203,41,42,49,32,39,172,38,29,48,29,28,158,30,31,34,34,29,159,26,32,31,34,36,178,39,33,30,41,35,159,31,28,34,41,25,137,38,27,29,26,17,98,28,19,23,14,14,90,21,16,14,22,17,72,24,12,13,12,11,30,8,7,8,5,2,19,3,3,6,3,4,3,2,0,1,0,0,0
新竹縣,信勢村,計,6424,282,27,54,54,74,73,363,76,79,79,63,66,337,76,60,66,65,70,368,68,56,79,88,77,443,86,77,101,76,103,444,98,78,105,88,75,474,86,103,89,95,101,560,94,111,120,114,121,572,127,132,103,115,95,439,88,77,88,98,88,470,90,89,93,98,100,462,87,105,90,95,85,411,98,67,85,81,80,299,63,61,68,48,59,183,45,43,30,35,30,151,39,29,40,15,28,86,22,24,16,10,14,52,9,9,19,9,6,23,9,6,6,1,1,4,2,1,1,0,0,1
新竹縣,信勢村,男,3184,148,12,29,30,36,41,183,43,34,43,27,36,175,41,32,32,34,36,162,25,23,34,44,36,227,53,39,49,42,44,246,56,40,51,54,45,235,38,50,49,53,45,280,44,60,58,59,59,289,57,61,65,59,47,225,48,33,42,54,48,236,44,46,49,40,57,210,41,46,42,40,41,196,48,26,39,39,44,141,31,34,28,20,28,89,24,20,12,16,17,66,19,10,19,8,10,38,9,9,8,3,9,29,4,5,11,5,4,6,3,1,1,1,0,2,2,0,0,0,0,1
新竹縣,信勢村,女,3240,134,15,25,24,38,32,180,33,45,36,36,30,162,35,28,34,31,34,206,43,33,45,44,41,216,33,38,52,34,59,198,42,38,54,34,30,239,48,53,40,42,56,280,50,51,62,55,62,283,70,71,38,56,48,214,40,44,46,44,40,234,46,43,44,58,43,252,46,59,48,55,44,215,50,41,46,42,36,158,32,27,40,28,31,94,21,23,18,19,13,85,20,19,21,7,18,48,13,15,8,7,5,23,5,4,8,4,2,17,6,5,5,0,1,2,0,1,1,0,0,0
新竹縣,中勢村,計,3840,180,18,34,34,50,44,257,51,60,63,46,37,274,55,62,60,44,53,233,50,44,43,41,55,242,53,39,46,58,46,263,50,37,56,55,65,268,45,52,46,62,63,363,67,74,67,79,76,299,66,72,57,53,51,254,59,53,49,44,49,227,44,36,48,41,58,211,47,38,43,42,41,203,49,37,49,43,25,202,50,40,45,44,23,125,33,27,29,20,16,100,17,25,18,20,20,67,15,20,10,11,11,45,6,14,7,8,10,20,6,6,2,2,4,7,1,3,0,1,2,0
新竹縣,中勢村,男,1975,95,13,16,15,28,23,118,25,19,31,22,21,147,30,34,31,20,32,108,18,24,23,16,27,123,33,19,23,30,18,155,30,20,32,34,39,132,24,17,20,37,34,178,35,35,31,39,38,168,29,44,33,31,31,139,31,34,29,20,25,122,19,17,27,27,32,107,26,18,24,19,20,104,28,17,25,22,12,92,21,15,22,20,14,65,14,12,16,12,11,42,8,13,8,9,4,41,9,12,7,8,5,27,3,8,4,5,7,10,4,4,1,0,1,2,0,1,0,1,0,0
新竹縣,中勢村,女,1865,85,5,18,19,22,21,139,26,41,32,24,16,127,25,28,29,24,21,125,32,20,20,25,28,119,20,20,23,28,28,108,20,17,24,21,26,136,21,35,26,25,29,185,32,39,36,40,38,131,37,28,24,22,20,115,28,19,20,24,24,105,25,19,21,14,26,104,21,20,19,23,21,99,21,20,24,21,13,110,29,25,23,24,9,60,19,15,13,8,5,58,9,12,10,11,16,26,6,8,3,3,6,18,3,6,3,3,3,10,2,2,1,2,3,5,1,2,0,0,2,0
新竹縣,德盛村,計,5835,242,39,38,46,50,69,335,79,60,89,57,50,277,54,51,62,57,53,363,57,64,73,83,86,473,88,88,96,102,99,446,85,99,113,76,73,374,72,78,68,70,86,496,91,104,108,101,92,467,120,82,93,82,90,419,77,73,78,98,93,466,91,103,94,90,88,410,97,74,90,66,83,337,72,73,70,74,48,253,58,62,50,47,36,153,41,22,29,27,34,136,32,28,27,34,15,91,23,23,9,16,20,67,14,14,17,8,14,26,9,8,5,1,3,4,3,0,0,1,0,0
新竹縣,德盛村,男,2920,128,18,19,22,28,41,187,43,29,51,31,33,144,25,29,29,30,31,189,30,38,41,37,43,241,45,49,42,56,49,235,45,51,60,38,41,188,39,37,35,36,41,256,51,61,47,51,46,219,58,43,39,40,39,185,34,34,34,40,43,228,43,52,40,51,42,218,55,34,49,30,50,172,37,36,39,39,21,122,26,23,28,28,17,69,16,8,16,15,14,59,13,9,9,19,9,38,12,9,3,6,8,31,6,9,4,7,5,10,5,1,3,0,1,1,0,0,0,1,0,0
新竹縣,德盛村,女,2915,114,21,19,24,22,28,148,36,31,38,26,17,133,29,22,33,27,22,174,27,26,32,46,43,232,43,39,54,46,50,211,40,48,53,38,32,186,33,41,33,34,45,240,40,43,61,50,46,248,62,39,54,42,51,234,43,39,44,58,50,238,48,51,54,39,46,192,42,40,41,36,33,165,35,37,31,35,27,131,32,39,22,19,19,84,25,14,13,12,20,77,19,19,18,15,6,53,11,14,6,10,12,36,8,5,13,1,9,16,4,7,2,1,2,3,3,0,0,0,0,0
新竹縣,和興村,計,3331,101,13,15,23,20,30,109,25,23,23,14,24,125,20,22,22,30,31,204,36,43,38,43,44,271,38,58,63,54,58,276,53,53,61,57,52,237,54,46,48,49,40,247,36,57,44,58,52,248,55,55,52,42,44,230,38,46,40,52,54,283,58,43,56,60,66,302,65,63,61,51,62,194,41,45,39,33,36,141,34,26,32,31,18,102,26,16,22,22,16,112,22,23,17,30,20,86,20,16,20,19,11,40,9,11,9,6,5,19,5,3,5,3,3,3,1,1,1,0,0,1
新竹縣,和興村,男,1766,51,5,13,12,5,16,61,14,10,15,6,16,70,7,11,12,19,21,111,19,23,15,29,25,152,15,33,39,29,36,149,24,35,37,28,25,116,28,25,20,24,19,124,19,32,17,27,29,133,29,28,25,24,27,117,24,23,20,24,26,155,31,20,35,33,36,175,35,37,37,29,37,100,23,23,18,22,14,88,23,20,16,21,8,39,11,6,10,6,6,61,9,12,12,17,11,35,7,4,9,12,3,19,4,3,7,3,2,8,2,2,2,1,1,1,0,0,1,0,0,1
新竹縣,和興村,女,1565,50,8,2,11,15,14,48,11,13,8,8,8,55,13,11,10,11,10,93,17,20,23,14,19,119,23,25,24,25,22,127,29,18,24,29,27,121,26,21,28,25,21,123,17,25,27,31,23,115,26,27,27,18,17,113,14,23,20,28,28,128,27,23,21,27,30,127,30,26,24,22,25,94,18,22,21,11,22,53,11,6,16,10,10,63,15,10,12,16,10,51,13,11,5,13,9,51,13,12,11,7,8,21,5,8,2,3,3,11,3,1,3,2,2,2,1,1,0,0,0,0
新竹縣,長嶺村,計,3891,155,24,24,33,42,32,168,27,45,26,38,32,246,48,57,59,43,39,269,46,40,59,68,56,337,49,76,81,64,67,275,55,60,57,59,44,250,62,51,44,41,52,258,48,50,55,57,48,279,60,59,66,51,43,290,61,46,56,65,62,323,58,57,68,65,75,299,56,67,57,62,57,243,62,48,44,53,36,143,30,37,30,32,14,98,25,20,24,15,14,100,19,19,26,19,17,81,19,16,11,15,20,42,16,7,5,9,5,29,9,8,6,2,4,6,2,3,0,0,1,0
新竹縣,長嶺村,男,2055,87,14,12,18,23,20,91,15,25,16,16,19,132,30,30,30,20,22,144,20,25,34,30,35,188,31,36,48,36,37,151,29,31,32,34,25,139,35,29,29,20,26,133,19,26,33,30,25,134,31,25,33,26,19,131,26,27,21,27,30,180,33,26,43,41,37,163,33,36,35,26,33,132,37,27,26,24,18,76,20,18,15,15,8,51,14,11,12,6,8,45,9,9,14,7,6,39,10,9,3,10,7,22,6,4,4,5,3,15,3,4,5,1,2,2,1,1,0,0,0,0
新竹縣,長嶺村,女,1836,68,10,12,15,19,12,77,12,20,10,22,13,114,18,27,29,23,17,125,26,15,25,38,21,149,18,40,33,28,30,124,26,29,25,25,19,111,27,22,15,21,26,125,29,24,22,27,23,145,29,34,33,25,24,159,35,19,35,38,32,143,25,31,25,24,38,136,23,31,22,36,24,111,25,21,18,29,18,67,10,19,15,17,6,47,11,9,12,9,6,55,10,10,12,12,11,42,9,7,8,5,13,20,10,3,1,4,2,14,6,4,1,1,2,4,1,2,0,0,1,0
新竹縣,長安村,計,1292,34,3,4,12,6,9,40,8,5,9,7,11,72,17,15,16,14,10,88,13,14,18,21,22,112,15,23,25,25,24,95,16,16,22,21,20,71,15,9,15,13,19,89,17,25,16,17,14,87,19,13,19,22,14,95,19,21,20,15,20,94,23,17,15,14,25,101,19,16,26,21,19,90,25,22,15,7,21,64,16,7,15,14,12,47,11,6,10,8,12,47,6,10,10,8,13,39,7,7,13,6,6,16,4,5,4,0,3,9,1,3,2,1,2,2,0,2,0,0,0,0
新竹縣,長安村,男,718,22,2,2,8,4,6,24,5,4,7,4,4,43,11,9,7,10,6,53,5,8,14,11,15,58,6,13,12,13,14,50,12,9,10,8,11,33,8,7,5,7,6,43,10,10,8,8,7,54,12,9,12,13,8,49,12,7,10,9,11,54,13,9,8,7,17,57,13,10,14,7,13,50,15,15,8,4,8,41,12,5,9,10,5,26,8,3,5,5,5,25,2,3,7,5,8,22,6,3,6,3,4,8,1,4,2,0,1,4,1,2,1,0,0,2,0,2,0,0,0,0
新竹縣,長安村,女,574,12,1,2,4,2,3,16,3,1,2,3,7,29,6,6,9,4,4,35,8,6,4,10,7,54,9,10,13,12,10,45,4,7,12,13,9,38,7,2,10,6,13,46,7,15,8,9,7,33,7,4,7,9,6,46,7,14,10,6,9,40,10,8,7,7,8,44,6,6,12,14,6,40,10,7,7,3,13,23,4,2,6,4,7,21,3,3,5,3,7,22,4,7,3,3,5,17,1,4,7,3,2,8,3,1,2,0,2,5,0,1,1,1,2,0,0,0,0,0,0,0
新竹縣,湖口村,計,3282,97,15,22,16,26,18,95,23,15,17,16,24,195,24,48,45,43,35,209,37,37,37,44,54,283,54,47,58,65,59,282,63,53,58,50,58,210,36,52,49,29,44,208,47,44,34,48,35,200,43,39,36,42,40,224,44,34,47,50,49,295,65,56,51,61,62,295,62,67,54,63,49,216,55,40,42,38,41,153,37,30,31,32,23,91,19,16,20,18,18,81,13,15,14,22,17,98,22,21,18,24,13,32,10,9,3,2,8,13,4,3,2,3,1,5,1,1,2,1,0,0
新竹縣,湖口村,男,1681,53,7,10,7,16,13,57,13,13,7,9,15,87,11,26,18,14,18,100,16,19,17,20,28,155,33,26,29,30,37,155,29,33,31,25,37,103,15,26,31,10,21,111,25,26,21,21,18,92,23,17,16,18,18,116,22,23,23,27,21,156,36,29,31,28,32,145,34,33,22,36,20,114,33,18,21,23,19,87,24,21,12,18,12,43,11,7,9,8,8,36,6,3,7,12,8,45,8,7,11,16,3,19,7,3,3,1,5,7,2,1,2,1,1,0,0,0,0,0,0,0
新竹縣,湖口村,女,1601,44,8,12,9,10,5,38,10,2,10,7,9,108,13,22,27,29,17,109,21,18,20,24,26,128,21,21,29,35,22,127,34,20,27,25,21,107,21,26,18,19,23,97,22,18,13,27,17,108,20,22,20,24,22,108,22,11,24,23,28,139,29,27,20,33,30,150,28,34,32,27,29,102,22,22,21,15,22,66,13,9,19,14,11,48,8,9,11,10,10,45,7,12,7,10,9,53,14,14,7,8,10,13,3,6,0,1,3,6,2,2,0,2,0,5,1,1,2,1,0,0
新竹縣,湖鏡村,計,2819,82,13,11,15,17,26,99,18,13,20,22,26,205,29,49,51,38,38,154,28,26,23,35,42,188,45,34,42,29,38,205,41,41,40,47,36,196,36,50,35,31,44,194,31,37,33,46,47,197,40,49,39,41,28,181,40,40,32,41,28,211,29,47,43,56,36,256,44,59,39,63,51,196,45,44,33,34,40,178,39,35,35,38,31,78,24,16,16,9,13,72,18,15,15,13,11,61,9,16,15,12,9,45,10,12,6,11,6,18,5,4,6,0,3,3,1,0,1,0,1,0
新竹縣,湖鏡村,男,1462,42,5,7,4,9,17,59,11,8,9,12,19,118,18,25,27,27,21,78,16,13,13,16,20,90,22,17,22,10,19,106,23,20,20,24,19,119,24,27,20,19,29,100,19,20,18,24,19,97,22,22,19,20,14,102,27,20,16,21,18,104,16,19,24,29,16,124,24,28,18,33,21,112,28,28,19,19,18,81,19,16,13,22,11,34,11,5,8,4,6,36,10,7,7,5,7,24,4,8,4,4,4,26,3,8,2,9,4,9,3,3,2,0,1,1,0,0,1,0,0,0
新竹縣,湖鏡村,女,1357,40,8,4,11,8,9,40,7,5,11,10,7,87,11,24,24,11,17,76,12,13,10,19,22,98,23,17,20,19,19,99,18,21,20,23,17,77,12,23,15,12,15,94,12,17,15,22,28,100,18,27,20,21,14,79,13,20,16,20,10,107,13,28,19,27,20,132,20,31,21,30,30,84,17,16,14,15,22,97,20,19,22,16,20,44,13,11,8,5,7,36,8,8,8,8,4,37,5,8,11,8,5,19,7,4,4,2,2,9,2,1,4,0,2,2,1,0,0,0,1,0
新竹縣,湖南村,計,1847,54,12,7,12,12,11,68,15,13,14,10,16,135,18,31,23,35,28,116,19,19,15,29,34,108,25,18,26,16,23,131,28,29,22,30,22,110,22,20,18,26,24,126,31,28,18,23,26,128,34,26,29,22,17,130,23,21,26,29,31,142,23,28,31,30,30,137,29,21,30,34,23,148,34,27,27,32,28,119,31,21,20,33,14,66,19,7,13,13,14,64,13,9,19,8,15,31,8,10,5,5,3,20,4,3,4,3,6,13,5,4,2,2,0,1,0,0,1,0,0,0
新竹縣,湖南村,男,948,28,6,3,6,9,4,35,9,8,5,6,7,72,12,13,11,21,15,61,11,10,9,13,18,54,14,7,14,10,9,72,15,13,15,18,11,56,11,9,10,10,16,57,18,10,8,6,15,72,20,12,15,16,9,63,14,8,16,12,13,72,11,16,15,16,14,70,14,15,8,18,15,77,20,13,14,16,14,56,17,10,9,14,6,34,10,4,5,8,7,32,5,5,10,4,8,14,4,4,1,4,1,14,4,1,2,2,5,8,4,3,0,1,0,1,0,0,1,0,0,0
新竹縣,湖南村,女,899,26,6,4,6,3,7,33,6,5,9,4,9,63,6,18,12,14,13,55,8,9,6,16,16,54,11,11,12,6,14,59,13,16,7,12,11,54,11,11,8,16,8,69,13,18,10,17,11,56,14,14,14,6,8,67,9,13,10,17,18,70,12,12,16,14,16,67,15,6,22,16,8,71,14,14,13,16,14,63,14,11,11,19,8,32,9,3,8,5,7,32,8,4,9,4,7,17,4,6,4,1,2,6,0,2,2,1,1,5,1,1,2,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,計,2620,93,18,20,14,22,19,99,18,20,23,21,17,124,26,22,23,25,28,181,27,33,37,37,47,219,41,38,42,50,48,172,35,42,43,22,30,186,37,25,44,35,45,212,34,32,50,40,56,277,53,52,53,74,45,219,38,54,51,38,38,209,38,44,38,50,39,204,45,40,36,42,41,140,39,24,29,31,17,123,30,19,24,24,26,57,16,14,10,8,9,44,13,12,6,7,6,34,5,6,8,9,6,16,3,3,4,4,2,9,1,2,2,4,0,2,1,1,0,0,0,0
新竹縣,波羅村,男,1378,59,10,10,11,16,12,56,10,10,13,13,10,69,14,10,12,12,21,101,17,19,20,19,26,113,15,21,22,33,22,101,21,23,26,15,16,93,21,10,17,24,21,115,16,19,27,21,32,136,24,25,27,38,22,112,17,28,26,19,22,113,22,25,19,23,24,93,20,14,16,23,20,75,23,12,17,17,6,63,11,10,14,16,12,27,9,9,3,2,4,24,8,4,3,4,5,18,2,3,5,3,5,8,0,2,2,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,女,1242,34,8,10,3,6,7,43,8,10,10,8,7,55,12,12,11,13,7,80,10,14,17,18,21,106,26,17,20,17,26,71,14,19,17,7,14,93,16,15,27,11,24,97,18,13,23,19,24,141,29,27,26,36,23,107,21,26,25,19,16,96,16,19,19,27,15,111,25,26,20,19,21,65,16,12,12,14,11,60,19,9,10,8,14,30,7,5,7,6,5,20,5,8,3,3,1,16,3,3,3,6,1,8,3,1,2,2,0,7,1,1,2,3,0,2,1,1,0,0,0,0
新竹縣,鳳凰村,計,5952,234,45,50,39,56,44,182,50,25,44,26,37,238,43,39,41,60,55,347,67,61,65,67,87,417,64,79,87,90,97,458,90,79,90,97,102,488,88,101,93,90,116,647,124,126,131,132,134,545,124,131,102,102,86,476,101,90,100,93,92,439,87,79,86,101,86,468,91,95,81,108,93,396,92,75,71,82,76,271,70,68,52,41,40,132,37,21,26,25,23,91,38,15,11,10,17,72,20,13,12,18,9,34,4,8,8,8,6,12,2,4,2,1,3,4,1,2,1,0,0,1
新竹縣,鳳凰村,男,3021,122,24,22,21,28,27,100,29,10,30,13,18,125,25,25,17,32,26,187,41,32,34,39,41,215,31,41,48,44,51,246,44,41,50,57,54,237,45,52,50,39,51,339,67,63,63,81,65,263,66,58,50,42,47,244,56,42,57,46,43,197,40,34,34,47,42,232,50,47,41,50,44,203,44,33,41,47,38,146,37,35,29,20,25,58,17,10,11,11,9,46,18,7,3,5,13,33,9,4,8,6,6,21,3,5,6,3,4,5,2,2,1,0,0,2,0,1,1,0,0,0
新竹縣,鳳凰村,女,2931,112,21,28,18,28,17,82,21,15,14,13,19,113,18,14,24,28,29,160,26,29,31,28,46,202,33,38,39,46,46,212,46,38,40,40,48,251,43,49,43,51,65,308,57,63,68,51,69,282,58,73,52,60,39,232,45,48,43,47,49,242,47,45,52,54,44,236,41,48,40,58,49,193,48,42,30,35,38,125,33,33,23,21,15,74,20,11,15,14,14,45,20,8,8,5,4,39,11,9,4,12,3,13,1,3,2,5,2,7,0,2,1,1,3,2,1,1,0,0,0,1
新竹縣,鳳山村,計,3675,141,23,23,30,40,25,117,19,28,24,27,19,112,24,25,17,22,24,196,31,34,33,52,46,275,48,48,61,62,56,306,60,59,68,63,56,297,64,83,50,58,42,324,59,42,65,84,74,299,56,57,66,65,55,289,47,54,66,52,70,279,51,48,72,57,51,325,61,58,76,64,66,253,57,63,51,37,45,169,44,31,33,31,30,94,25,10,24,11,24,77,11,15,12,21,18,50,9,10,12,9,10,36,5,6,4,10,11,25,5,6,4,4,6,10,5,2,2,1,0,1
新竹縣,鳳山村,男,1870,66,9,14,12,22,9,57,9,13,10,13,12,52,11,14,9,9,9,106,22,14,17,30,23,154,29,24,34,33,34,163,38,31,39,28,27,159,34,44,32,27,22,172,27,21,36,42,46,154,33,28,36,27,30,142,28,28,33,22,31,148,29,25,40,30,24,150,25,26,35,35,29,129,31,32,28,16,22,95,23,21,15,23,13,34,11,3,8,3,9,30,6,5,5,8,6,15,3,2,5,2,3,20,3,3,2,4,8,18,2,3,4,4,5,5,3,1,1,0,0,1
