city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,中山里,女,1001,23,6,3,6,4,4,36,6,3,8,12,7,42,6,8,13,8,7,62,11,11,13,12,15,56,11,8,17,6,14,93,23,19,18,19,14,70,11,16,18,11,14,65,15,13,10,11,16,55,11,10,12,15,7,50,9,9,8,11,13,67,14,18,11,14,10,75,15,15,16,15,14,56,10,13,12,10,11,67,16,14,15,9,13,42,15,5,9,6,7,46,6,7,12,11,10,49,12,8,14,5,10,31,14,6,6,2,3,11,4,1,3,3,0,5,0,4,1,0,0,0
新竹縣,中正里,計,2271,66,9,13,7,17,20,106,24,25,22,19,16,66,7,11,12,19,17,123,10,23,24,28,38,150,38,21,28,28,35,167,38,36,19,42,32,134,25,34,28,25,22,160,42,27,35,25,31,181,34,33,42,36,36,190,32,40,38,48,32,199,42,38,35,40,44,167,32,40,32,42,21,151,35,26,31,30,29,134,29,27,21,26,31,75,18,26,13,6,12,86,21,12,21,15,17,64,15,13,13,17,6,39,13,8,8,6,4,11,1,3,3,3,1,2,1,0,0,0,1,0
新竹縣,中正里,男,1150,37,5,9,3,10,10,52,14,11,12,5,10,43,5,8,6,14,10,62,6,11,12,16,17,76,21,14,16,15,10,87,16,19,14,20,18,71,10,22,16,10,13,86,22,15,20,13,16,81,14,12,16,17,22,101,15,19,25,28,14,96,19,22,14,17,24,83,17,22,14,18,12,79,16,18,19,15,11,66,13,14,8,15,16,35,8,12,6,3,6,38,5,5,11,7,10,31,9,6,5,9,2,19,6,5,5,1,2,6,1,2,1,2,0,1,1,0,0,0,0,0
新竹縣,中正里,女,1121,29,4,4,4,7,10,54,10,14,10,14,6,23,2,3,6,5,7,61,4,12,12,12,21,74,17,7,12,13,25,80,22,17,5,22,14,63,15,12,12,15,9,74,20,12,15,12,15,100,20,21,26,19,14,89,17,21,13,20,18,103,23,16,21,23,20,84,15,18,18,24,9,72,19,8,12,15,18,68,16,13,13,11,15,40,10,14,7,3,6,48,16,7,10,8,7,33,6,7,8,8,4,20,7,3,3,5,2,5,0,1,2,1,1,1,0,0,0,0,1,0
新竹縣,南華里,計,1240,43,3,8,12,8,12,41,2,8,11,7,13,65,8,10,16,14,17,63,12,13,10,12,16,69,7,9,27,20,6,74,15,13,16,16,14,68,8,14,15,13,18,108,27,25,15,14,27,75,16,21,18,6,14,76,9,18,14,14,21,93,19,21,14,18,21,80,10,18,25,12,15,82,17,20,11,13,21,94,22,25,14,13,20,51,11,9,11,9,11,64,8,11,7,24,14,52,17,9,13,6,7,29,6,7,6,4,6,9,1,4,2,1,1,4,1,2,0,1,0,0
新竹縣,南華里,男,627,17,1,2,4,1,9,19,1,4,4,5,5,34,6,4,11,6,7,32,6,5,4,7,10,43,4,9,15,10,5,33,6,5,8,8,6,35,2,6,7,7,13,52,14,12,5,8,13,43,7,15,10,4,7,42,6,11,8,7,10,53,8,15,6,9,15,49,6,7,16,8,12,37,8,9,4,7,9,52,12,16,11,7,6,19,4,3,3,5,4,28,5,4,1,12,6,25,8,4,6,2,5,9,2,2,1,1,3,4,0,2,1,1,0,1,0,1,0,0,0,0
新竹縣,南華里,女,613,26,2,6,8,7,3,22,1,4,7,2,8,31,2,6,5,8,10,31,6,8,6,5,6,26,3,0,12,10,1,41,9,8,8,8,8,33,6,8,8,6,5,56,13,13,10,6,14,32,9,6,8,2,7,34,3,7,6,7,11,40,11,6,8,9,6,31,4,11,9,4,3,45,9,11,7,6,12,42,10,9,3,6,14,32,7,6,8,4,7,36,3,7,6,12,8,27,9,5,7,4,2,20,4,5,5,3,3,5,1,2,1,0,1,3,1,1,0,1,0,0
新竹縣,榮華里,計,8707,348,48,57,77,81,85,515,106,95,130,105,79,570,125,112,122,109,102,581,97,99,123,127,135,628,116,122,130,125,135,583,128,127,126,86,116,521,97,114,105,105,100,698,137,146,139,135,141,685,151,138,123,133,140,618,115,123,108,124,148,576,117,121,117,110,111,632,140,112,133,122,125,458,99,96,93,91,79,398,79,89,70,80,80,259,66,54,47,52,40,250,49,47,62,41,51,221,54,49,39,38,41,118,34,22,22,22,18,42,11,17,5,7,2,5,2,2,1,0,0,1
新竹縣,榮華里,男,4166,181,23,32,39,40,47,261,58,48,56,62,37,287,69,57,53,47,61,308,48,53,58,79,70,318,68,57,65,61,67,285,64,52,69,41,59,276,56,56,56,54,54,313,72,57,65,59,60,292,66,49,59,56,62,285,51,59,45,61,69,292,61,69,63,48,51,320,62,58,71,68,61,201,48,39,29,41,44,167,38,41,23,34,31,123,28,27,20,25,23,102,23,20,24,15,20,87,21,15,15,20,16,52,14,13,9,8,8,12,3,3,2,2,2,4,1,2,1,0,0,0
新竹縣,榮華里,女,4541,167,25,25,38,41,38,254,48,47,74,43,42,283,56,55,69,62,41,273,49,46,65,48,65,310,48,65,65,64,68,298,64,75,57,45,57,245,41,58,49,51,46,385,65,89,74,76,81,393,85,89,64,77,78,333,64,64,63,63,79,284,56,52,54,62,60,312,78,54,62,54,64,257,51,57,64,50,35,231,41,48,47,46,49,136,38,27,27,27,17,148,26,27,38,26,31,134,33,34,24,18,25,66,20,9,13,14,10,30,8,14,3,5,0,1,1,0,0,0,0,1
新竹縣,忠孝里,計,1859,54,9,8,13,11,13,81,14,9,26,14,18,99,21,21,23,21,13,106,22,22,18,19,25,147,29,29,33,23,33,136,41,23,25,26,21,117,30,27,17,20,23,138,28,22,23,36,29,150,39,26,28,35,22,129,23,24,26,27,29,137,28,29,28,30,22,130,26,22,32,22,28,106,11,20,29,25,21,84,22,19,14,14,15,68,21,19,11,10,7,60,16,9,13,8,14,60,11,14,11,13,11,39,8,6,12,8,5,12,3,3,0,2,4,4,2,1,1,0,0,2
新竹縣,忠孝里,男,960,33,7,6,7,5,8,49,8,7,13,9,12,56,10,12,16,11,7,55,12,9,9,11,14,89,21,19,20,14,15,78,24,14,15,13,12,59,13,16,12,8,10,62,16,8,8,16,14,78,21,15,14,16,12,57,13,8,15,10,11,77,13,19,15,19,11,63,13,12,12,11,15,55,4,14,10,13,14,37,10,8,6,10,3,29,7,7,6,6,3,25,5,4,4,4,8,30,2,7,7,9,5,18,1,5,6,5,1,6,2,1,0,1,2,3,1,1,1,0,0,1
新竹縣,忠孝里,女,899,21,2,2,6,6,5,32,6,2,13,5,6,43,11,9,7,10,6,51,10,13,9,8,11,58,8,10,13,9,18,58,17,9,10,13,9,58,17,11,5,12,13,76,12,14,15,20,15,72,18,11,14,19,10,72,10,16,11,17,18,60,15,10,13,11,11,67,13,10,20,11,13,51,7,6,19,12,7,47,12,11,8,4,12,39,14,12,5,4,4,35,11,5,9,4,6,30,9,7,4,4,6,21,7,1,6,3,4,6,1,2,0,1,2,1,1,0,0,0,0,1
新竹縣,陸豐里,計,710,19,1,4,3,6,5,37,3,7,14,7,6,45,4,11,12,11,7,52,8,12,12,13,7,36,9,7,3,8,9,64,10,15,16,10,13,44,13,10,6,6,9,46,8,9,11,9,9,44,11,9,11,12,1,40,8,8,7,8,9,42,6,9,7,13,7,57,17,12,8,12,8,48,10,8,8,7,15,47,8,11,11,8,9,30,13,8,2,3,4,21,3,2,5,6,5,15,3,4,4,3,1,16,6,4,2,3,1,5,2,1,1,0,1,2,0,0,1,0,1,0
新竹縣,陸豐里,男,379,10,0,2,1,4,3,19,0,4,6,5,4,30,3,6,8,8,5,26,2,8,7,5,4,15,3,3,1,3,5,36,6,8,8,5,9,23,5,5,3,5,5,27,6,4,7,6,4,22,5,4,5,8,0,21,7,3,5,3,3,23,5,2,4,8,4,39,12,7,6,7,7,26,7,4,5,2,8,25,3,7,9,2,4,16,10,3,1,1,1,9,3,0,1,4,1,6,2,0,1,2,1,6,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,陸豐里,女,331,9,1,2,2,2,2,18,3,3,8,2,2,15,1,5,4,3,2,26,6,4,5,8,3,21,6,4,2,5,4,28,4,7,8,5,4,21,8,5,3,1,4,19,2,5,4,3,5,22,6,5,6,4,1,19,1,5,2,5,6,19,1,7,3,5,3,18,5,5,2,5,1,22,3,4,3,5,7,22,5,4,2,6,5,14,3,5,1,2,3,12,0,2,4,2,4,9,1,4,3,1,0,10,5,3,1,1,0,5,2,1,1,0,1,2,0,0,1,0,1,0
新竹縣,湖口鄉,計,77908,3085,461,541,587,734,762,3968,867,726,997,752,626,3915,750,795,768,793,809,4720,797,846,937,1014,1126,5622,979,1013,1205,1188,1237,5912,1234,1159,1216,1152,1151,5338,1053,1121,1020,1038,1106,6709,1227,1288,1374,1394,1426,6633,1454,1356,1288,1387,1148,5784,1121,1148,1107,1207,1201,5853,1144,1119,1114,1231,1245,5725,1085,1241,1166,1123,1110,4695,1062,974,930,893,836,3522,797,748,734,675,568,2049,528,401,434,351,335,1800,386,376,347,363,328,1324,306,292,274,240,212,753,177,146,155,126,149,405,114,109,78,57,47,88,32,31,12,9,4,8
新竹縣,湖口鄉,男,39425,1626,229,280,311,389,417,2029,464,352,503,368,342,2065,412,406,386,399,462,2485,430,429,491,530,605,2914,503,523,637,619,632,3189,667,629,652,622,619,2751,585,579,534,509,544,3306,619,634,654,708,691,3356,740,664,652,706,594,2906,586,563,530,615,612,2899,550,535,559,607,648,2847,560,611,588,540,548,2376,551,495,459,463,408,1712,384,370,357,326,275,907,244,183,188,147,145,823,166,175,164,171,147,572,120,122,122,116,92,405,77,82,78,74,94,214,65,53,44,30,22,40,12,15,7,4,2,3
新竹縣,湖口鄉,女,38483,1459,232,261,276,345,345,1939,403,374,494,384,284,1850,338,389,382,394,347,2235,367,417,446,484,521,2708,476,490,568,569,605,2723,567,530,564,530,532,2587,468,542,486,529,562,3403,608,654,720,686,735,3277,714,692,636,681,554,2878,535,585,577,592,589,2954,594,584,555,624,597,2878,525,630,578,583,562,2319,511,479,471,430,428,1810,413,378,377,349,293,1142,284,218,246,204,190,977,220,201,183,192,181,752,186,170,152,124,120,348,100,64,77,52,55,191,49,56,34,27,25,48,20,16,5,5,2,5
新竹縣,孝勢村,計,1444,45,7,10,9,7,12,51,9,7,16,12,7,60,12,9,7,11,21,60,12,9,15,15,9,82,10,15,25,12,20,125,27,21,26,27,24,97,26,14,19,18,20,104,19,13,20,22,30,112,20,26,25,23,18,108,17,22,19,19,31,103,19,20,18,22,24,124,22,27,32,23,20,113,21,30,21,24,17,89,13,19,20,16,21,48,14,11,7,8,8,42,4,11,8,11,8,37,8,9,6,9,5,26,7,7,5,5,2,16,8,4,1,0,3,2,1,1,0,0,0,0
新竹縣,孝勢村,男,695,26,4,4,7,6,5,32,6,4,11,7,4,27,4,5,1,5,12,30,5,4,9,8,4,41,7,6,13,6,9,58,12,13,11,8,14,48,11,10,9,6,12,47,13,6,8,4,16,51,7,12,12,12,8,56,11,11,11,7,16,48,8,10,6,13,11,58,10,14,15,11,8,59,7,20,9,14,9,39,5,9,9,8,8,22,8,5,3,3,3,23,3,8,3,5,4,11,1,4,1,5,0,12,2,5,1,2,2,7,4,1,1,0,1,0,0,0,0,0,0,0
新竹縣,孝勢村,女,749,19,3,6,2,1,7,19,3,3,5,5,3,33,8,4,6,6,9,30,7,5,6,7,5,41,3,9,12,6,11,67,15,8,15,19,10,49,15,4,10,12,8,57,6,7,12,18,14,61,13,14,13,11,10,52,6,11,8,12,15,55,11,10,12,9,13,66,12,13,17,12,12,54,14,10,12,10,8,50,8,10,11,8,13,26,6,6,4,5,5,19,1,3,5,6,4,26,7,5,5,4,5,14,5,2,4,3,0,9,4,3,0,0,2,2,1,1,0,0,0,0
新竹縣,仁勢村,計,1047,26,5,3,6,6,6,56,6,13,16,14,7,65,14,13,11,16,11,60,8,13,12,14,13,81,15,13,19,12,22,79,18,10,25,13,13,52,8,13,9,12,10,79,9,23,12,20,15,67,14,15,10,16,12,62,6,15,11,14,16,70,10,17,18,17,8,83,14,18,12,24,15,61,17,13,7,10,14,61,15,7,16,11,12,30,3,9,8,7,3,47,9,10,9,9,10,36,8,7,11,6,4,18,4,4,7,2,1,12,2,4,2,2,2,2,1,1,0,0,0,0
新竹縣,仁勢村,男,515,17,4,1,5,3,4,28,2,6,9,7,4,34,4,6,8,7,9,34,5,3,8,9,9,41,6,5,11,5,14,43,9,6,13,8,7,28,4,6,6,6,6,33,6,11,4,8,4,35,8,6,5,8,8,29,4,5,5,7,8,33,7,5,12,7,2,48,10,8,8,13,9,23,4,5,4,4,6,30,7,4,8,4,7,15,1,5,3,5,1,17,2,6,2,4,3,15,4,4,4,2,1,9,2,3,1,2,1,2,0,1,0,0,1,1,0,1,0,0,0,0
新竹縣,仁勢村,女,532,9,1,2,1,3,2,28,4,7,7,7,3,31,10,7,3,9,2,26,3,10,4,5,4,40,9,8,8,7,8,36,9,4,12,5,6,24,4,7,3,6,4,46,3,12,8,12,11,32,6,9,5,8,4,33,2,10,6,7,8,37,3,12,6,10,6,35,4,10,4,11,6,38,13,8,3,6,8,31,8,3,8,7,5,15,2,4,5,2,2,30,7,4,7,5,7,21,4,3,7,4,3,9,2,1,6,0,0,10,2,3,2,2,1,1,1,0,0,0,0,0
新竹縣,愛勢村,計,4731,182,23,27,47,37,48,325,68,67,93,53,44,161,48,34,27,27,25,231,38,44,41,47,61,328,45,57,77,76,73,332,75,73,74,51,59,292,67,59,56,54,56,391,81,72,87,72,79,372,87,68,77,81,59,306,64,56,54,80,52,309,57,58,56,58,80,351,70,77,68,70,66,327,61,65,67,73,61,264,66,68,47,46,37,190,54,43,44,24,25,146,26,33,29,33,25,135,43,27,26,18,21,58,21,11,10,11,5,25,7,6,5,5,2,6,4,0,1,0,1,0
新竹縣,愛勢村,男,2365,87,11,13,24,13,26,179,38,35,52,30,24,83,24,15,14,15,15,121,21,26,20,26,28,167,20,31,32,45,39,175,36,45,33,29,32,153,42,27,31,24,29,187,36,34,37,37,43,200,45,44,34,45,32,149,32,27,24,41,25,149,27,27,25,28,42,172,34,41,36,32,29,167,33,35,31,34,34,129,35,31,21,25,17,88,22,26,22,8,10,59,9,15,13,15,7,60,18,12,13,9,8,30,12,7,4,4,3,9,3,3,2,1,0,1,0,0,0,0,1,0
新竹縣,愛勢村,女,2366,95,12,14,23,24,22,146,30,32,41,23,20,78,24,19,13,12,10,110,17,18,21,21,33,161,25,26,45,31,34,157,39,28,41,22,27,139,25,32,25,30,27,204,45,38,50,35,36,172,42,24,43,36,27,157,32,29,30,39,27,160,30,31,31,30,38,179,36,36,32,38,37,160,28,30,36,39,27,135,31,37,26,21,20,102,32,17,22,16,15,87,17,18,16,18,18,75,25,15,13,9,13,28,9,4,6,7,2,16,4,3,3,4,2,5,4,0,1,0,0,0
新竹縣,信勢村,計,6406,271,29,43,56,67,76,352,76,64,92,56,64,338,72,70,57,75,64,367,73,60,65,91,78,435,77,82,95,88,93,451,98,83,93,102,75,454,73,109,90,97,85,559,101,111,108,126,113,583,136,123,113,111,100,437,88,78,85,95,91,469,92,87,95,96,99,469,85,112,87,98,87,409,91,79,84,74,81,307,67,63,65,50,62,184,43,48,31,34,28,148,41,27,37,23,20,94,25,22,21,11,15,52,11,7,16,12,6,22,6,6,9,0,1,4,1,1,1,1,0,1
新竹縣,信勢村,男,3172,153,17,23,32,34,47,170,35,33,44,25,33,177,39,38,29,37,34,163,30,25,25,43,40,222,49,38,48,49,38,244,56,43,47,55,43,229,37,49,52,53,38,277,50,58,44,71,54,293,59,60,64,58,52,220,44,40,36,48,52,231,43,50,47,42,49,219,45,53,33,47,41,194,46,33,36,36,43,148,33,38,24,24,29,84,20,24,12,16,12,71,21,15,16,10,9,41,10,7,11,4,9,28,5,5,8,6,4,5,2,2,1,0,0,2,1,1,0,0,0,1
新竹縣,信勢村,女,3234,118,12,20,24,33,29,182,41,31,48,31,31,161,33,32,28,38,30,204,43,35,40,48,38,213,28,44,47,39,55,207,42,40,46,47,32,225,36,60,38,44,47,282,51,53,64,55,59,290,77,63,49,53,48,217,44,38,49,47,39,238,49,37,48,54,50,250,40,59,54,51,46,215,45,46,48,38,38,159,34,25,41,26,33,100,23,24,19,18,16,77,20,12,21,13,11,53,15,15,10,7,6,24,6,2,8,6,2,17,4,4,8,0,1,2,0,0,1,1,0,0
新竹縣,中勢村,計,3890,176,19,33,38,52,34,261,61,51,67,48,34,286,51,66,71,48,50,233,44,48,47,35,59,238,47,43,40,57,51,256,54,40,53,56,53,283,59,50,50,55,69,361,69,80,61,75,76,311,74,65,65,61,46,259,63,51,46,55,44,227,43,39,45,42,58,217,45,43,47,39,43,209,51,35,52,41,30,204,38,44,49,41,32,126,29,29,26,22,20,95,16,22,15,23,19,74,18,24,9,11,12,46,7,10,11,5,13,19,3,9,3,2,2,7,2,4,0,1,0,2
新竹縣,中勢村,男,2004,91,11,19,15,29,17,119,27,23,28,24,17,154,29,36,38,23,28,113,15,29,23,17,29,118,26,21,20,29,22,148,30,27,29,33,29,145,33,20,20,32,40,171,34,40,28,39,30,180,41,38,36,37,28,138,35,28,27,31,17,126,24,17,24,27,34,111,25,19,25,18,24,105,25,21,26,19,14,94,17,20,20,18,19,66,13,13,13,15,12,45,9,11,7,10,8,39,5,14,7,9,4,28,4,5,8,2,9,11,3,5,2,0,1,2,0,1,0,1,0,0
新竹縣,中勢村,女,1886,85,8,14,23,23,17,142,34,28,39,24,17,132,22,30,33,25,22,120,29,19,24,18,30,120,21,22,20,28,29,108,24,13,24,23,24,138,26,30,30,23,29,190,35,40,33,36,46,131,33,27,29,24,18,121,28,23,19,24,27,101,19,22,21,15,24,106,20,24,22,21,19,104,26,14,26,22,16,110,21,24,29,23,13,60,16,16,13,7,8,50,7,11,8,13,11,35,13,10,2,2,8,18,3,5,3,3,4,8,0,4,1,2,1,5,2,3,0,0,0,2
新竹縣,德盛村,計,5817,231,29,44,40,56,62,337,80,59,100,56,42,269,59,51,60,54,45,368,68,57,77,77,89,459,77,86,101,94,101,444,83,101,111,77,72,370,79,76,74,58,83,496,94,97,111,103,91,464,122,86,84,92,80,425,82,77,82,91,93,467,94,102,83,94,94,413,93,78,89,65,88,340,71,71,71,75,52,249,55,59,58,44,33,151,41,28,28,26,28,146,38,29,21,37,21,85,17,26,10,16,16,71,18,12,19,7,15,29,10,10,4,2,3,3,1,1,0,1,0,0
新竹縣,德盛村,男,2909,122,13,25,16,31,37,187,48,27,56,25,31,137,31,25,26,28,27,194,39,30,42,40,43,232,38,47,50,51,46,227,43,55,52,46,31,196,52,36,37,26,45,257,56,48,58,47,48,220,57,45,37,42,39,184,34,34,37,36,43,228,43,50,38,46,51,218,53,34,48,33,50,173,36,35,33,46,23,119,24,25,27,28,15,71,19,11,14,14,13,62,15,11,5,19,12,36,10,10,4,6,6,32,6,8,8,4,6,13,6,3,3,0,1,1,0,0,0,1,0,0
新竹縣,德盛村,女,2908,109,16,19,24,25,25,150,32,32,44,31,11,132,28,26,34,26,18,174,29,27,35,37,46,227,39,39,51,43,55,217,40,46,59,31,41,174,27,40,37,32,38,239,38,49,53,56,43,244,65,41,47,50,41,241,48,43,45,55,50,239,51,52,45,48,43,195,40,44,41,32,38,167,35,36,38,29,29,130,31,34,31,16,18,80,22,17,14,12,15,84,23,18,16,18,9,49,7,16,6,10,10,39,12,4,11,3,9,16,4,7,1,2,2,2,1,1,0,0,0,0
新竹縣,和興村,計,3318,94,9,14,18,22,31,112,26,24,17,22,23,124,21,21,22,20,40,196,25,50,35,46,40,270,45,51,58,62,54,275,60,45,59,58,53,236,52,40,45,60,39,236,34,50,44,61,47,251,58,52,50,46,45,229,40,43,43,47,56,281,59,47,44,65,66,303,65,62,72,48,56,203,51,39,47,33,33,144,35,30,28,30,21,102,29,18,19,21,15,110,22,21,21,26,20,90,21,14,20,16,19,40,9,10,9,6,6,19,3,6,3,3,4,2,1,0,1,0,0,1
新竹縣,和興村,男,1766,45,3,10,10,9,13,64,16,12,11,10,15,69,10,9,13,10,27,107,17,23,19,25,23,151,21,24,40,35,31,152,31,26,37,30,28,116,26,22,21,30,17,116,21,23,23,28,21,139,34,29,25,26,25,118,24,24,21,24,25,153,34,20,27,35,37,177,36,36,44,26,35,107,27,24,19,22,15,88,19,22,18,15,14,39,13,7,6,8,5,61,10,9,15,15,12,35,8,4,6,10,7,20,4,3,7,3,3,7,1,3,1,1,1,1,0,0,1,0,0,1
新竹縣,和興村,女,1552,49,6,4,8,13,18,48,10,12,6,12,8,55,11,12,9,10,13,89,8,27,16,21,17,119,24,27,18,27,23,123,29,19,22,28,25,120,26,18,24,30,22,120,13,27,21,33,26,112,24,23,25,20,20,111,16,19,22,23,31,128,25,27,17,30,29,126,29,26,28,22,21,96,24,15,28,11,18,56,16,8,10,15,7,63,16,11,13,13,10,49,12,12,6,11,8,55,13,10,14,6,12,20,5,7,2,3,3,12,2,3,2,2,3,1,1,0,0,0,0,0
新竹縣,長嶺村,計,3890,149,24,21,27,42,35,172,31,30,46,29,36,251,41,58,61,51,40,269,34,43,51,72,69,325,41,66,86,68,64,279,57,60,56,59,47,241,55,56,45,39,46,266,51,50,59,56,50,283,52,67,55,65,44,284,61,38,62,60,63,323,57,55,71,59,81,301,60,66,64,54,57,250,65,49,47,41,48,142,30,35,30,27,20,96,20,22,29,15,10,99,18,18,27,15,21,77,20,17,10,15,15,47,19,9,5,6,8,28,8,9,5,4,2,8,4,2,1,0,1,0
新竹縣,長嶺村,男,2060,84,15,8,14,24,23,96,19,15,29,14,19,133,25,28,36,22,22,144,16,25,28,35,40,184,25,33,53,37,36,153,30,32,34,31,26,138,32,31,30,19,26,135,21,22,34,34,24,137,30,25,32,32,18,130,28,19,30,23,30,179,30,25,42,37,45,161,36,36,36,24,29,139,41,29,25,23,21,73,18,16,14,16,9,51,12,12,14,5,8,45,8,8,15,6,8,39,8,11,2,8,10,21,5,5,3,3,5,14,4,2,5,2,1,4,3,1,0,0,0,0
新竹縣,長嶺村,女,1830,65,9,13,13,18,12,76,12,15,17,15,17,118,16,30,25,29,18,125,18,18,23,37,29,141,16,33,33,31,28,126,27,28,22,28,21,103,23,25,15,20,20,131,30,28,25,22,26,146,22,42,23,33,26,154,33,19,32,37,33,144,27,30,29,22,36,140,24,30,28,30,28,111,24,20,22,18,27,69,12,19,16,11,11,45,8,10,15,10,2,54,10,10,12,9,13,38,12,6,8,7,5,26,14,4,2,3,3,14,4,7,0,2,1,4,1,1,1,0,1,0
新竹縣,長安村,計,1285,36,7,4,8,10,7,36,8,5,8,8,7,75,16,13,24,11,11,85,12,14,16,18,25,103,14,19,24,23,23,99,21,18,18,24,18,69,15,10,13,14,17,93,16,24,19,20,14,88,16,16,16,21,19,95,15,23,18,17,22,85,16,22,14,13,20,103,24,17,26,15,21,92,24,28,13,11,16,68,20,5,17,14,12,43,10,8,10,9,6,50,7,12,13,5,13,39,7,7,10,10,5,14,2,5,5,0,2,8,1,3,1,3,0,4,2,2,0,0,0,0
新竹縣,長安村,男,710,22,3,2,5,7,5,23,4,5,6,5,3,42,10,7,11,7,7,54,7,6,11,14,16,53,4,11,13,9,16,50,13,11,8,8,10,34,7,9,4,7,7,46,9,12,6,9,10,52,10,8,10,14,10,49,9,9,8,11,12,48,10,9,9,6,14,58,15,10,16,5,12,53,15,17,6,8,7,41,11,4,12,8,6,23,7,5,5,5,1,27,4,5,7,3,8,22,6,3,5,5,3,6,1,2,3,0,0,5,1,2,1,1,0,2,0,2,0,0,0,0
新竹縣,長安村,女,575,14,4,2,3,3,2,13,4,0,2,3,4,33,6,6,13,4,4,31,5,8,5,4,9,50,10,8,11,14,7,49,8,7,10,16,8,35,8,1,9,7,10,47,7,12,13,11,4,36,6,8,6,7,9,46,6,14,10,6,10,37,6,13,5,7,6,45,9,7,10,10,9,39,9,11,7,3,9,27,9,1,5,6,6,20,3,3,5,4,5,23,3,7,6,2,5,17,1,4,5,5,2,8,1,3,2,0,2,3,0,1,0,2,0,2,2,0,0,0,0,0
新竹縣,湖口村,計,3306,102,19,19,14,26,24,98,21,17,16,21,23,201,23,55,44,41,38,204,38,35,37,43,51,288,58,44,59,58,69,282,62,50,60,49,61,214,41,50,45,35,43,205,43,44,40,37,41,211,41,50,27,49,44,211,34,38,41,52,46,298,61,58,56,55,68,294,48,74,53,62,57,217,49,48,42,34,44,152,35,28,34,32,23,97,25,12,22,19,19,82,16,11,13,25,17,98,19,22,18,20,19,31,11,9,3,3,5,16,7,3,1,3,2,5,0,2,2,1,0,0
新竹縣,湖口村,男,1687,54,8,10,6,13,17,58,13,12,8,12,13,91,10,30,17,16,18,96,18,15,17,21,25,156,34,25,33,26,38,155,29,29,40,20,37,112,22,24,25,17,24,108,16,28,27,17,20,94,19,24,11,20,20,109,16,26,18,31,18,157,30,32,36,25,34,146,26,32,31,32,25,112,28,22,19,20,23,85,21,19,19,15,11,46,14,6,9,8,9,36,7,2,6,15,6,46,6,9,9,13,9,19,7,2,3,2,5,7,2,1,1,2,1,0,0,0,0,0,0,0
新竹縣,湖口村,女,1619,48,11,9,8,13,7,40,8,5,8,9,10,110,13,25,27,25,20,108,20,20,20,22,26,132,24,19,26,32,31,127,33,21,20,29,24,102,19,26,20,18,19,97,27,16,13,20,21,117,22,26,16,29,24,102,18,12,23,21,28,141,31,26,20,30,34,148,22,42,22,30,32,105,21,26,23,14,21,67,14,9,15,17,12,51,11,6,13,11,10,46,9,9,7,10,11,52,13,13,9,7,10,12,4,7,0,1,0,9,5,2,0,1,1,5,0,2,2,1,0,0
新竹縣,湖鏡村,計,2818,73,10,14,14,18,17,101,23,12,23,22,21,207,33,51,48,36,39,153,32,21,30,30,40,187,37,44,35,35,36,204,45,38,41,40,40,190,27,51,40,32,40,189,32,35,38,35,49,211,45,53,40,39,34,183,33,44,33,33,40,210,31,43,37,55,44,255,36,57,45,61,56,198,42,45,33,41,37,176,35,39,35,39,28,82,27,15,20,7,13,76,16,20,14,10,16,56,5,14,17,13,7,43,11,10,6,9,7,21,6,5,6,1,3,3,1,0,0,1,1,0
新竹縣,湖鏡村,男,1463,37,5,7,6,9,10,59,14,8,11,11,15,120,21,27,22,23,27,77,18,11,16,15,17,91,19,23,16,15,18,104,25,17,24,17,21,114,18,32,19,23,22,102,21,21,19,24,17,104,26,23,20,21,14,101,20,24,19,14,24,104,17,19,19,28,21,125,20,29,18,35,23,113,25,28,17,23,20,81,15,18,13,22,13,33,10,7,8,4,4,40,9,12,6,4,9,23,2,10,3,4,4,24,3,5,3,6,7,10,3,3,2,1,1,1,0,0,0,1,0,0
