city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,湖口鄉,男,39357,1670,239,293,332,401,405,2033,425,412,443,352,401,2068,386,413,375,445,449,2491,409,459,483,559,581,2997,508,570,622,634,663,3164,642,609,669,625,619,2712,553,549,537,518,555,3353,610,661,657,709,716,3286,697,655,700,643,591,2899,581,554,578,595,591,2890,553,528,596,623,590,2838,595,584,566,558,535,2333,545,481,468,444,395,1688,395,370,352,325,246,894,243,174,186,129,162,813,178,164,159,175,137,571,122,122,125,115,87,414,67,94,75,94,84,203,55,55,41,31,21,37,9,14,7,4,3,3
新竹縣,湖口鄉,女,38414,1513,229,255,310,343,376,1906,377,429,448,340,312,1868,358,377,385,372,376,2260,378,428,441,511,502,2760,490,525,558,586,601,2655,522,566,558,513,496,2663,517,521,483,561,581,3417,624,635,734,714,710,3208,696,685,673,624,530,2905,557,577,586,586,599,2912,583,572,585,608,564,2864,558,623,574,589,520,2287,501,470,449,448,419,1779,418,356,377,345,283,1141,278,212,241,193,217,966,199,211,178,194,184,736,183,183,130,129,111,344,85,66,78,55,60,182,42,50,42,21,27,45,19,14,6,2,4,3
新竹縣,孝勢村,計,1461,48,9,9,9,6,15,51,6,13,13,12,7,62,14,9,9,12,18,60,10,8,16,17,9,88,13,17,18,19,21,130,25,26,25,24,30,94,23,13,18,25,15,101,17,13,20,31,20,118,31,22,25,23,17,110,22,20,20,21,27,108,18,19,19,24,28,121,19,32,25,24,21,106,19,31,17,24,15,92,17,16,26,14,19,45,10,11,9,8,7,44,12,4,11,9,8,39,9,9,7,8,6,28,5,8,8,2,5,14,4,4,1,2,3,2,1,1,0,0,0,0
新竹縣,孝勢村,男,706,26,3,5,8,4,6,30,4,6,9,8,3,31,6,5,4,5,11,32,5,4,8,10,5,42,5,10,9,10,8,61,13,13,12,8,15,48,12,8,9,10,9,44,11,7,5,11,10,56,12,8,17,9,10,57,13,11,9,11,13,50,8,9,5,16,12,55,9,18,9,11,8,56,9,18,10,11,8,43,8,7,13,7,8,20,4,5,4,3,4,23,9,2,5,4,3,13,1,5,2,3,2,13,1,5,2,2,3,6,2,1,1,2,0,0,0,0,0,0,0,0
新竹縣,孝勢村,女,755,22,6,4,1,2,9,21,2,7,4,4,4,31,8,4,5,7,7,28,5,4,8,7,4,46,8,7,9,9,13,69,12,13,13,16,15,46,11,5,9,15,6,57,6,6,15,20,10,62,19,14,8,14,7,53,9,9,11,10,14,58,10,10,14,8,16,66,10,14,16,13,13,50,10,13,7,13,7,49,9,9,13,7,11,25,6,6,5,5,3,21,3,2,6,5,5,26,8,4,5,5,4,15,4,3,6,0,2,8,2,3,0,0,3,2,1,1,0,0,0,0
新竹縣,仁勢村,計,1040,24,4,3,6,4,7,56,8,14,15,9,10,65,15,10,16,13,11,60,8,16,8,14,14,83,15,11,17,22,18,76,15,17,20,13,11,49,6,11,13,13,6,82,14,19,13,24,12,65,16,13,11,15,10,64,6,16,15,10,17,69,13,16,17,13,10,85,15,16,15,21,18,60,16,10,10,9,15,57,13,11,12,8,13,33,9,5,9,4,6,45,8,9,9,10,9,37,10,7,9,5,6,16,3,3,7,1,2,12,2,4,3,2,1,2,1,1,0,0,0,0
新竹縣,仁勢村,男,510,14,2,2,6,1,3,27,4,8,6,5,4,37,5,6,11,7,8,32,4,7,4,9,8,43,6,5,9,14,9,41,8,7,12,8,6,27,2,6,8,5,6,34,8,8,3,9,6,33,8,6,3,9,7,32,3,7,8,4,10,33,6,7,10,5,5,46,11,6,9,11,9,23,4,5,5,4,5,29,6,8,5,2,8,16,5,3,4,3,1,17,3,5,2,5,2,15,6,1,4,2,2,8,2,2,2,1,1,2,0,1,0,0,1,1,0,1,0,0,0,0
新竹縣,仁勢村,女,530,10,2,1,0,3,4,29,4,6,9,4,6,28,10,4,5,6,3,28,4,9,4,5,6,40,9,6,8,8,9,35,7,10,8,5,5,22,4,5,5,8,0,48,6,11,10,15,6,32,8,7,8,6,3,32,3,9,7,6,7,36,7,9,7,8,5,39,4,10,6,10,9,37,12,5,5,5,10,28,7,3,7,6,5,17,4,2,5,1,5,28,5,4,7,5,7,22,4,6,5,3,4,8,1,1,5,0,1,10,2,3,3,2,0,1,1,0,0,0,0,0
新竹縣,愛勢村,計,4750,194,25,33,38,41,57,321,66,73,86,41,55,158,52,30,23,26,27,230,46,36,39,49,60,346,47,74,57,90,78,329,73,78,61,58,59,298,66,63,46,60,63,398,73,79,86,71,89,364,79,70,91,65,59,306,62,58,59,73,54,310,54,56,60,67,73,348,69,80,60,76,63,333,66,65,64,77,61,262,70,54,50,51,37,181,54,42,38,20,27,150,29,37,23,34,27,134,40,26,26,21,21,56,16,13,14,8,5,28,8,4,8,5,3,4,2,0,1,1,0,0
新竹縣,愛勢村,男,2373,96,12,20,16,19,29,175,37,39,49,21,29,77,25,12,13,14,13,125,29,16,23,29,28,176,19,40,21,56,40,174,35,46,28,32,33,159,41,30,24,26,38,191,29,38,39,37,48,195,43,39,43,36,34,146,29,27,28,36,26,150,28,22,30,34,36,171,32,45,32,33,29,173,32,36,31,38,36,125,30,30,20,25,20,81,26,23,15,7,10,63,11,18,10,13,11,61,15,12,14,9,11,27,8,7,6,3,3,7,4,1,1,1,0,1,0,0,0,1,0,0
新竹縣,愛勢村,女,2377,98,13,13,22,22,28,146,29,34,37,20,26,81,27,18,10,12,14,105,17,20,16,20,32,170,28,34,36,34,38,155,38,32,33,26,26,139,25,33,22,34,25,207,44,41,47,34,41,169,36,31,48,29,25,160,33,31,31,37,28,160,26,34,30,33,37,177,37,35,28,43,34,160,34,29,33,39,25,137,40,24,30,26,17,100,28,19,23,13,17,87,18,19,13,21,16,73,25,14,12,12,10,29,8,6,8,5,2,21,4,3,7,4,3,3,2,0,1,0,0,0
新竹縣,信勢村,計,6419,283,29,55,55,74,70,365,77,79,81,60,68,345,76,65,63,63,78,367,65,60,74,88,80,444,81,87,96,74,106,445,99,75,109,89,73,475,92,99,91,93,100,565,96,112,126,107,124,565,122,129,113,108,93,435,84,79,93,94,85,467,91,91,91,95,99,458,87,113,83,92,83,407,102,65,83,79,78,301,66,60,68,48,59,183,44,42,28,35,34,147,37,31,35,15,29,89,22,24,16,10,17,51,6,11,17,12,5,22,8,7,5,1,1,4,2,1,1,0,0,1
新竹縣,信勢村,男,3180,148,12,33,29,36,38,183,43,36,41,27,36,178,42,36,32,33,35,163,23,27,30,46,37,231,50,46,49,37,49,241,54,38,54,51,44,236,42,49,48,52,45,283,46,59,59,58,61,281,54,58,70,54,45,225,48,34,44,54,45,235,45,48,49,39,54,210,41,50,39,40,40,195,50,27,35,40,43,140,32,33,28,19,28,88,23,20,12,16,17,65,19,11,16,8,11,41,9,10,7,4,11,28,2,6,10,7,3,6,3,1,1,1,0,2,2,0,0,0,0,1
新竹縣,信勢村,女,3239,135,17,22,26,38,32,182,34,43,40,33,32,167,34,29,31,30,43,204,42,33,44,42,43,213,31,41,47,37,57,204,45,37,55,38,29,239,50,50,43,41,55,282,50,53,67,49,63,284,68,71,43,54,48,210,36,45,49,40,40,232,46,43,42,56,45,248,46,63,44,52,43,212,52,38,48,39,35,161,34,27,40,29,31,95,21,22,16,19,17,82,18,20,19,7,18,48,13,14,9,6,6,23,4,5,7,5,2,16,5,6,4,0,1,2,0,1,1,0,0,0
新竹縣,中勢村,計,3814,179,17,35,33,51,43,257,50,67,61,40,39,278,55,57,61,54,51,232,46,48,43,44,51,244,54,36,47,59,48,260,46,47,52,52,63,258,43,51,45,58,61,358,67,73,67,77,74,296,63,71,56,55,51,253,58,52,47,47,49,229,41,39,44,45,60,206,45,39,41,39,42,204,45,40,48,47,24,201,44,47,42,45,23,121,33,25,29,19,15,103,20,22,19,20,22,64,16,19,9,12,8,45,8,12,7,10,8,19,6,6,2,2,3,7,1,3,0,1,2,0
新竹縣,中勢村,男,1961,94,11,16,15,28,24,121,24,25,28,20,24,148,30,32,30,28,28,109,16,26,23,18,26,124,31,19,23,30,21,153,27,26,30,32,38,126,21,16,21,35,33,173,33,34,31,37,38,167,27,46,32,31,31,137,31,31,28,22,25,124,17,19,25,28,35,105,24,19,23,17,22,101,26,18,25,22,10,95,20,19,21,21,14,63,12,12,18,11,10,43,9,12,8,9,5,39,10,12,5,8,4,27,3,8,4,7,5,10,4,4,1,0,1,2,0,1,0,1,0,0
新竹縣,中勢村,女,1853,85,6,19,18,23,19,136,26,42,33,20,15,130,25,25,31,26,23,123,30,22,20,26,25,120,23,17,24,29,27,107,19,21,22,20,25,132,22,35,24,23,28,185,34,39,36,40,36,129,36,25,24,24,20,116,27,21,19,25,24,105,24,20,19,17,25,101,21,20,18,22,20,103,19,22,23,25,14,106,24,28,21,24,9,58,21,13,11,8,5,60,11,10,11,11,17,25,6,7,4,4,4,18,5,4,3,3,3,9,2,2,1,2,2,5,1,2,0,0,2,0
新竹縣,德盛村,計,5830,242,41,36,48,51,66,331,72,64,87,57,51,281,54,53,59,57,58,362,55,63,79,82,83,476,90,85,103,102,96,441,86,103,104,78,70,374,75,76,68,70,85,497,92,108,105,100,92,466,118,83,93,82,90,419,79,74,76,95,95,467,97,99,93,87,91,411,96,77,86,66,86,337,70,75,73,72,47,252,58,63,53,44,34,155,40,21,32,25,37,133,31,28,25,36,13,90,23,22,10,18,17,67,13,15,17,7,15,25,10,6,6,1,2,4,3,0,0,1,0,0
新竹縣,德盛村,男,2920,130,20,18,24,28,40,182,36,33,48,32,33,148,23,33,28,30,34,186,29,35,44,37,41,243,47,47,48,53,48,234,48,50,59,36,41,189,41,36,34,36,42,256,51,63,45,50,47,220,57,43,37,41,42,184,33,33,35,37,46,229,47,48,42,48,44,219,54,36,45,32,52,171,35,37,41,38,20,123,27,25,28,26,17,70,16,7,19,12,16,58,14,8,8,21,7,36,12,7,4,5,8,31,6,9,5,6,5,10,5,1,3,0,1,1,0,0,0,1,0,0
新竹縣,德盛村,女,2910,112,21,18,24,23,26,149,36,31,39,25,18,133,31,20,31,27,24,176,26,28,35,45,42,233,43,38,55,49,48,207,38,53,45,42,29,185,34,40,34,34,43,241,41,45,60,50,45,246,61,40,56,41,48,235,46,41,41,58,49,238,50,51,51,39,47,192,42,41,41,34,34,166,35,38,32,34,27,129,31,38,25,18,17,85,24,14,13,13,21,75,17,20,17,15,6,54,11,15,6,13,9,36,7,6,12,1,10,15,5,5,3,1,1,3,3,0,0,0,0,0
新竹縣,和興村,計,3339,105,11,17,21,26,30,106,24,20,24,13,25,122,18,23,20,30,31,207,38,41,41,40,47,279,37,62,66,51,63,274,51,54,58,58,53,235,51,50,48,47,39,250,41,55,44,61,49,247,55,57,50,44,41,237,38,44,43,56,56,284,53,41,59,60,71,298,61,68,56,53,60,191,41,43,37,36,34,146,36,26,35,27,22,99,24,17,20,21,17,111,20,24,17,31,19,86,19,19,20,18,10,39,10,11,8,5,5,19,5,3,5,3,3,3,1,1,1,0,0,1
新竹縣,和興村,男,1768,52,4,13,12,11,12,60,15,8,14,6,17,67,5,12,11,19,20,114,19,23,17,27,28,156,14,35,41,26,40,146,25,34,34,30,23,117,29,26,20,22,20,126,21,31,17,29,28,133,28,31,23,27,24,119,23,22,22,25,27,155,27,21,36,32,39,175,34,38,34,32,37,97,22,21,17,23,14,89,23,20,18,19,9,37,10,7,9,5,6,61,9,13,12,18,9,35,7,4,10,11,3,19,4,5,5,3,2,8,2,2,2,1,1,1,0,0,1,0,0,1
新竹縣,和興村,女,1571,53,7,4,9,15,18,46,9,12,10,7,8,55,13,11,9,11,11,93,19,18,24,13,19,123,23,27,25,25,23,128,26,20,24,28,30,118,22,24,28,25,19,124,20,24,27,32,21,114,27,26,27,17,17,118,15,22,21,31,29,129,26,20,23,28,32,123,27,30,22,21,23,94,19,22,20,13,20,57,13,6,17,8,13,62,14,10,11,16,11,50,11,11,5,13,10,51,12,15,10,7,7,20,6,6,3,2,3,11,3,1,3,2,2,2,1,1,0,0,0,0
新竹縣,長嶺村,計,3888,157,25,22,34,46,30,161,21,44,25,37,34,241,46,53,62,42,38,272,48,41,64,65,54,333,46,81,74,67,65,281,58,60,58,56,49,250,56,53,42,48,51,256,44,51,55,58,48,284,59,59,68,52,46,291,57,48,56,68,62,320,55,55,70,67,73,304,61,66,56,61,60,239,56,49,47,54,33,143,32,36,30,31,14,100,24,22,23,14,17,100,17,19,27,21,16,82,18,15,12,15,22,39,13,8,6,7,5,29,9,8,7,1,4,6,2,3,0,0,1,0
新竹縣,長嶺村,男,2049,89,15,11,18,27,18,84,10,25,15,16,18,129,30,28,29,22,20,146,23,25,35,27,36,185,28,40,43,39,35,158,31,32,33,31,31,137,29,31,28,23,26,132,16,29,32,28,27,132,30,23,33,27,19,134,24,29,23,25,33,177,32,26,43,41,35,168,38,35,36,24,35,128,33,26,30,22,17,75,20,18,15,15,7,51,14,13,11,5,8,46,10,9,14,8,5,41,11,8,4,9,9,20,4,5,5,3,3,15,3,4,5,1,2,2,1,1,0,0,0,0
新竹縣,長嶺村,女,1839,68,10,11,16,19,12,77,11,19,10,21,16,112,16,25,33,20,18,126,25,16,29,38,18,148,18,41,31,28,30,123,27,28,25,25,18,113,27,22,14,25,25,124,28,22,23,30,21,152,29,36,35,25,27,157,33,19,33,43,29,143,23,29,27,26,38,136,23,31,20,37,25,111,23,23,17,32,16,68,12,18,15,16,7,49,10,9,12,9,9,54,7,10,13,13,11,41,7,7,8,6,13,19,9,3,1,4,2,14,6,4,2,0,2,4,1,2,0,0,1,0
新竹縣,長安村,計,1302,34,3,4,13,7,7,41,9,5,11,5,11,73,17,15,16,15,10,89,13,13,19,21,23,113,14,29,19,28,23,98,15,18,21,22,22,68,13,9,15,15,16,92,18,25,18,16,15,90,20,14,18,21,17,93,18,19,22,15,19,94,24,15,17,14,24,101,19,16,27,21,18,91,28,19,15,8,21,66,15,9,18,10,14,45,9,7,11,6,12,48,6,11,9,10,12,38,6,7,13,7,5,17,5,4,4,1,3,9,1,3,2,1,2,2,0,2,0,0,0,0
新竹縣,長安村,男,722,22,2,2,9,4,5,24,5,4,8,3,4,44,11,9,7,11,6,53,5,7,15,10,16,59,5,18,7,16,13,51,11,10,9,8,13,31,7,6,6,7,5,45,10,11,8,8,8,56,12,10,12,12,10,47,11,6,11,8,11,55,13,9,8,9,16,56,13,10,14,6,13,50,17,13,8,4,8,44,12,5,13,7,7,24,6,4,6,3,5,26,2,4,6,6,8,21,5,3,6,4,3,8,1,4,2,0,1,4,1,2,1,0,0,2,0,2,0,0,0,0
新竹縣,長安村,女,580,12,1,2,4,3,2,17,4,1,3,2,7,29,6,6,9,4,4,36,8,6,4,11,7,54,9,11,12,12,10,47,4,8,12,14,9,37,6,3,9,8,11,47,8,14,10,8,7,34,8,4,6,9,7,46,7,13,11,7,8,39,11,6,9,5,8,45,6,6,13,15,5,41,11,6,7,4,13,22,3,4,5,3,7,21,3,3,5,3,7,22,4,7,3,4,4,17,1,4,7,3,2,9,4,0,2,1,2,5,0,1,1,1,2,0,0,0,0,0,0,0
新竹縣,湖口村,計,3287,100,17,23,15,25,20,95,22,16,16,15,26,199,27,41,53,40,38,210,38,34,35,49,54,283,53,48,58,65,59,280,59,54,59,51,57,212,37,54,45,33,43,208,52,41,34,42,39,200,42,37,37,44,40,227,43,37,44,52,51,295,63,54,55,63,60,296,62,64,58,62,50,210,54,39,41,38,38,153,40,30,29,32,22,91,19,17,18,18,19,84,12,17,15,20,20,95,19,24,14,26,12,31,10,9,2,4,6,13,4,3,2,3,1,5,1,1,2,1,0,0
新竹縣,湖口村,男,1681,54,9,10,6,16,13,57,12,13,8,8,16,90,14,20,21,15,20,101,16,15,17,24,29,153,31,27,27,31,37,152,26,35,31,25,35,105,17,27,28,12,21,113,29,24,21,18,21,92,20,17,17,20,18,117,21,24,22,27,23,154,35,28,32,28,31,147,34,31,23,38,21,110,29,20,20,24,17,86,26,22,9,18,11,43,12,7,8,8,8,37,6,4,9,9,9,45,7,9,9,17,3,18,6,4,2,3,3,7,2,1,2,1,1,0,0,0,0,0,0,0
新竹縣,湖口村,女,1606,46,8,13,9,9,7,38,10,3,8,7,10,109,13,21,32,25,18,109,22,19,18,25,25,130,22,21,31,34,22,128,33,19,28,26,22,107,20,27,17,21,22,95,23,17,13,24,18,108,22,20,20,24,22,110,22,13,22,25,28,141,28,26,23,35,29,149,28,33,35,24,29,100,25,19,21,14,21,67,14,8,20,14,11,48,7,10,10,10,11,47,6,13,6,11,11,50,12,15,5,9,9,13,4,5,0,1,3,6,2,2,0,2,0,5,1,1,2,1,0,0
新竹縣,湖鏡村,計,2825,89,14,12,18,18,27,95,16,13,16,22,28,206,30,50,48,41,37,153,26,25,22,34,46,188,45,30,42,32,39,202,43,38,39,46,36,197,42,43,39,31,42,196,34,36,36,44,46,203,43,46,44,37,33,178,37,38,34,41,28,208,31,48,42,54,33,260,48,57,41,62,52,197,43,45,34,33,42,181,37,39,38,32,35,74,19,17,15,9,14,70,17,15,15,13,10,62,10,16,15,12,9,46,9,12,7,11,7,17,4,6,4,0,3,3,1,0,1,0,1,0
新竹縣,湖鏡村,男,1466,46,6,8,5,9,18,58,10,7,9,12,20,119,19,26,23,29,22,77,14,12,13,14,24,89,21,14,23,12,19,104,23,19,21,22,19,120,26,24,23,20,27,100,20,20,19,22,19,101,24,21,22,18,16,101,26,18,18,20,19,102,15,21,25,25,16,128,27,25,20,33,23,111,26,27,19,20,19,82,18,18,18,16,12,32,9,6,8,4,5,36,10,7,7,5,7,24,4,8,4,5,3,27,3,8,2,9,5,8,2,3,2,0,1,1,0,0,1,0,0,0
新竹縣,湖鏡村,女,1359,43,8,4,13,9,9,37,6,6,7,10,8,87,11,24,25,12,15,76,12,13,9,20,22,99,24,16,19,20,20,98,20,19,18,24,17,77,16,19,16,11,15,96,14,16,17,22,27,102,19,25,22,19,17,77,11,20,16,21,9,106,16,27,17,29,17,132,21,32,21,29,29,86,17,18,15,13,23,99,19,21,20,16,23,42,10,11,7,5,9,34,7,8,8,8,3,38,6,8,11,7,6,19,6,4,5,2,2,9,2,3,2,0,2,2,1,0,0,0,1,0
新竹縣,湖南村,計,1849,57,12,7,12,14,12,62,13,9,17,8,15,137,19,26,26,34,32,117,19,21,14,29,34,109,23,19,26,16,25,130,28,29,22,28,23,114,22,22,16,28,26,128,29,27,19,24,29,124,31,28,27,23,15,132,23,22,28,27,32,144,24,27,32,31,30,133,26,21,31,37,18,151,35,28,29,30,29,116,30,20,22,30,14,70,19,8,12,14,17,62,9,11,17,10,15,29,8,8,5,5,3,20,4,3,4,3,6,13,6,4,2,1,0,1,0,0,1,0,0,0
新竹縣,湖南村,男,950,30,6,3,6,10,5,32,7,6,7,4,8,73,10,12,13,21,17,61,10,11,9,14,17,55,13,7,15,9,11,71,14,14,14,18,11,61,12,10,9,11,19,59,15,10,8,8,18,68,16,11,16,16,9,62,13,9,15,12,13,75,14,13,15,17,16,67,11,15,9,19,13,78,20,14,15,15,14,55,17,9,10,13,6,35,10,4,5,8,8,32,4,6,9,5,8,13,4,3,1,4,1,14,4,1,2,2,5,8,5,2,1,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,女,899,27,6,4,6,4,7,30,6,3,10,4,7,64,9,14,13,13,15,56,9,10,5,15,17,54,10,12,11,7,14,59,14,15,8,10,12,53,10,12,7,17,7,69,14,17,11,16,11,56,15,17,11,7,6,70,10,13,13,15,19,69,10,14,17,14,14,66,15,6,22,18,5,73,15,14,14,15,15,61,13,11,12,17,8,35,9,4,7,6,9,30,5,5,8,5,7,16,4,5,4,1,2,6,0,2,2,1,1,5,1,2,1,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,計,2614,94,19,17,17,22,19,100,18,21,18,22,21,117,25,18,22,24,28,182,26,36,39,34,47,221,42,44,39,49,47,172,33,41,47,20,31,188,36,24,46,35,47,204,30,35,50,36,53,280,55,51,61,67,46,219,38,57,47,38,39,208,36,48,34,50,40,205,48,37,37,41,42,137,36,25,30,30,16,123,31,21,24,26,21,58,16,14,12,7,9,44,13,13,5,8,5,34,6,7,6,9,6,17,3,4,3,4,3,9,1,2,2,4,0,2,1,1,0,0,0,0
新竹縣,波羅村,男,1377,59,11,8,11,17,12,57,10,12,9,14,12,64,14,7,12,10,21,100,17,20,19,18,26,114,17,23,22,31,21,103,21,23,28,13,18,92,19,10,20,21,22,113,15,21,26,20,31,139,26,26,30,35,22,112,17,27,26,19,23,112,21,27,17,24,23,95,23,10,19,23,20,73,21,13,16,17,6,63,11,12,15,15,10,28,9,9,4,1,5,24,7,5,3,5,4,18,2,4,4,3,5,9,0,3,1,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,女,1237,35,8,9,6,5,7,43,8,9,9,8,9,53,11,11,10,14,7,82,9,16,20,16,21,107,25,21,17,18,26,69,12,18,19,7,13,96,17,14,26,14,25,91,15,14,24,16,22,141,29,25,31,32,24,107,21,30,21,19,16,96,15,21,17,26,17,110,25,27,18,18,22,64,15,12,14,13,10,60,20,9,9,11,11,30,7,5,8,6,4,20,6,8,2,3,1,16,4,3,2,6,1,8,3,1,2,2,0,7,1,1,2,3,0,2,1,1,0,0,0,0
新竹縣,鳳凰村,計,5959,236,45,48,46,54,43,185,50,28,41,27,39,240,43,39,38,68,52,348,66,61,70,66,85,420,64,78,88,89,101,456,85,80,99,99,93,492,91,101,92,88,120,648,123,126,140,126,133,534,124,123,101,99,87,480,104,89,100,91,96,440,89,78,84,104,85,468,87,93,90,113,85,396,95,74,70,81,76,269,72,66,55,38,38,133,37,22,26,24,24,91,39,16,9,12,15,72,20,15,11,21,5,34,6,6,8,9,5,12,2,4,2,1,3,4,1,2,1,0,0,1
新竹縣,鳳凰村,男,3026,124,25,21,24,30,24,100,28,14,26,13,19,128,25,25,15,38,25,188,41,31,37,36,43,215,32,37,51,44,51,247,41,43,52,62,49,236,44,52,50,39,51,339,68,60,70,75,66,259,65,56,46,40,52,245,59,40,58,46,42,201,41,33,36,50,41,230,46,47,46,52,39,203,46,33,41,45,38,146,37,36,30,20,23,58,17,10,12,10,9,46,20,5,3,7,11,33,9,5,7,9,3,21,4,4,6,4,3,5,2,2,1,0,0,2,0,1,1,0,0,0
新竹縣,鳳凰村,女,2933,112,20,27,22,24,19,85,22,14,15,14,20,112,18,14,23,30,27,160,25,30,33,30,42,205,32,41,37,45,50,209,44,37,47,37,44,256,47,49,42,49,69,309,55,66,70,51,67,275,59,67,55,59,35,235,45,49,42,45,54,239,48,45,48,54,44,238,41,46,44,61,46,193,49,41,29,36,38,123,35,30,25,18,15,75,20,12,14,14,15,45,19,11,6,5,4,39,11,10,4,12,2,13,2,2,2,5,2,7,0,2,1,1,3,2,1,1,0,0,0,1
新竹縣,鳳山村,計,3693,141,23,24,32,36,26,124,17,31,27,26,23,109,23,27,15,23,21,201,34,34,33,53,47,282,47,51,61,63,60,304,53,66,66,63,56,291,64,80,47,60,40,326,63,43,65,81,74,303,61,52,75,64,51,291,48,53,66,55,69,278,49,51,69,60,49,323,63,58,73,61,68,256,60,61,53,34,48,165,42,31,32,30,30,96,27,12,21,12,24,79,11,14,14,23,17,50,9,10,13,10,8,38,5,6,5,11,11,25,4,7,3,5,6,10,5,3,1,1,0,1
新竹縣,鳳山村,男,1881,66,10,14,15,18,9,64,9,15,10,14,16,49,9,14,8,9,9,110,24,13,17,33,23,160,28,26,34,34,38,161,33,34,38,27,29,154,32,45,29,28,20,173,30,20,36,43,44,156,35,27,39,28,27,144,27,27,35,22,33,144,26,26,38,31,23,150,25,31,29,35,30,133,34,30,29,14,26,91,21,19,16,22,13,34,11,4,7,3,9,31,6,5,5,10,5,15,3,2,5,3,2,21,3,3,2,5,8,19,2,4,3,5,5,5,3,2,0,0,0,1
新竹縣,鳳山村,女,1812,75,13,10,17,18,17,60,8,16,17,12,7,60,14,13,7,14,12,91,10,21,16,20,24,122,19,25,27,29,22,143,20,32,28,36,27,137,32,35,18,32,20,153,33,23,29,38,30,147,26,25,36,36,24,147,21,26,31,33,36,134,23,25,31,29,26,173,38,27,44,26,38,123,26,31,24,20,22,74,21,12,16,8,17,62,16,8,14,9,15,48,5,9,9,13,12,35,6,8,8,7,6,17,2,3,3,6,3,6,2,3,0,0,1,5,2,1,1,1,0,0
新竹縣,中興村,計,7383,379,54,73,79,78,95,467,102,97,105,90,73,275,57,54,31,49,84,458,67,105,104,93,89,507,93,83,109,110,112,573,106,120,104,116,127,563,97,94,109,130,133,797,144,146,157,180,170,795,168,162,162,148,155,631,132,148,138,115,98,540,123,107,113,115,82,442,101,90,90,79,82,327,72,80,68,50,57,225,45,40,52,52,36,151,35,38,31,19,28,82,16,18,12,15,21,64,16,12,12,14,10,45,4,7,10,14,10,53,10,13,14,10,6,8,1,3,2,1,1,1
新竹縣,中興村,男,3617,193,31,38,39,43,42,226,50,38,49,44,45,146,28,32,18,25,43,255,31,60,59,53,52,252,49,37,48,61,57,302,66,57,58,58,63,252,48,45,57,54,48,376,64,65,80,89,78,422,90,91,85,76,80,314,67,68,66,66,47,248,51,53,47,57,40,225,52,44,45,37,47,150,31,44,28,21,26,74,15,11,20,17,11,56,18,8,12,3,15,21,5,4,6,2,4,20,0,4,7,7,2,35,1,4,8,13,9,42,8,9,11,10,4,8,1,3,2,1,1,0
新竹縣,中興村,女,3766,186,23,35,40,35,53,241,52,59,56,46,28,129,29,22,13,24,41,203,36,45,45,40,37,255,44,46,61,49,55,271,40,63,46,58,64,311,49,49,52,76,85,421,80,81,77,91,92,373,78,71,77,72,75,317,65,80,72,49,51,292,72,54,66,58,42,217,49,46,45,42,35,177,41,36,40,29,31,151,30,29,32,35,25,95,17,30,19,16,13,61,11,14,6,13,17,44,16,8,5,7,8,10,3,3,2,1,1,11,2,4,3,0,2,0,0,0,0,0,0,1
新竹縣,信義村,計,4323,199,23,34,37,46,59,267,61,68,42,49,47,264,47,59,48,65,45,273,35,57,55,68,58,294,44,63,64,52,71,335,79,78,58,62,58,287,62,52,49,60,64,418,70,74,104,83,87,330,63,67,73,66,61,300,63,56,66,52,63,324,77,55,61,81,50,310,66,64,63,62,55,217,41,52,37,42,45,173,36,32,38,45,22,105,25,18,22,20,20,84,22,15,16,19,12,76,19,16,20,11,10,47,16,8,4,12,7,18,2,5,7,1,3,2,0,2,0,0,0,0
新竹縣,信義村,男,2192,98,11,22,17,22,26,136,35,33,16,26,26,150,26,32,27,40,25,148,22,26,27,39,34,155,19,39,43,23,31,183,42,36,36,33,36,146,35,29,25,27,30,212,32,38,51,43,48,170,30,32,33,40,35,147,28,29,31,25,34,163,34,25,35,43,26,151,34,23,35,32,27,107,28,26,14,18,21,78,13,16,19,21,9,46,13,10,9,8,6,39,10,9,9,6,5,33,6,5,12,4,6,21,8,3,2,6,2,9,2,4,2,1,0,0,0,0,0,0,0,0
