city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,陸豐里,男,380,10,2,1,1,5,1,20,2,4,7,5,2,28,3,11,4,7,3,27,7,7,5,6,2,15,3,3,2,4,3,38,10,10,4,8,6,25,6,3,5,5,6,25,4,5,8,5,3,24,5,5,6,4,4,19,4,6,1,3,5,24,3,4,6,5,6,38,11,7,7,8,5,26,7,5,3,6,5,27,4,9,4,2,8,14,7,1,2,1,3,8,1,0,3,3,1,5,1,1,0,3,0,7,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,陸豐里,女,336,12,2,1,4,1,4,17,4,4,6,2,1,20,5,5,1,3,6,26,6,3,8,5,4,19,5,3,3,6,2,32,6,9,3,8,6,18,7,2,2,3,4,20,3,5,4,3,5,19,7,2,7,3,0,20,2,4,4,9,1,19,5,3,5,2,4,17,7,4,1,5,0,24,5,2,7,7,3,21,5,3,4,5,4,13,6,1,1,3,2,12,0,3,4,3,2,13,4,3,2,1,3,8,5,0,1,1,1,4,2,0,1,1,0,2,0,0,1,1,0,0
新竹縣,湖口鄉,計,77677,3199,469,528,669,733,800,3903,785,872,849,680,717,3959,768,787,778,798,828,4754,779,904,951,1098,1022,5850,1022,1128,1187,1206,1307,5781,1144,1169,1236,1096,1136,5376,1068,1058,1014,1081,1155,6797,1237,1326,1406,1386,1442,6420,1381,1344,1357,1214,1124,5776,1140,1129,1167,1178,1162,5799,1149,1118,1155,1218,1159,5685,1162,1177,1146,1152,1048,4597,1049,943,939,870,796,3425,806,705,754,638,522,2047,506,389,435,326,391,1768,375,378,337,370,308,1296,303,309,252,233,199,769,163,158,149,154,145,385,103,100,83,54,45,83,30,23,17,7,6,8
新竹縣,湖口鄉,男,39320,1704,241,294,345,396,428,2003,402,426,433,342,400,2084,398,405,400,435,446,2484,394,470,498,566,556,3044,524,588,611,640,681,3133,637,597,687,587,625,2718,558,539,533,520,568,3363,618,657,682,685,721,3255,702,653,694,620,586,2887,572,559,592,593,571,2895,564,524,585,627,595,2824,597,564,577,555,531,2321,541,487,475,427,391,1667,387,366,361,309,244,898,237,170,184,136,171,805,179,166,161,168,131,566,123,124,125,107,87,426,72,98,74,98,84,203,56,55,42,29,21,37,12,9,10,3,3,3
新竹縣,湖口鄉,女,38357,1495,228,234,324,337,372,1900,383,446,416,338,317,1875,370,382,378,363,382,2270,385,434,453,532,466,2806,498,540,576,566,626,2648,507,572,549,509,511,2658,510,519,481,561,587,3434,619,669,724,701,721,3165,679,691,663,594,538,2889,568,570,575,585,591,2904,585,594,570,591,564,2861,565,613,569,597,517,2276,508,456,464,443,405,1758,419,339,393,329,278,1149,269,219,251,190,220,963,196,212,176,202,177,730,180,185,127,126,112,343,91,60,75,56,61,182,47,45,41,25,24,46,18,14,7,4,3,5
新竹縣,孝勢村,計,1459,42,7,8,9,8,10,52,7,13,15,9,8,64,15,10,8,15,16,59,7,11,16,15,10,90,12,20,15,19,24,126,23,27,24,23,29,96,22,16,16,24,18,101,16,10,27,31,17,120,31,25,23,23,18,107,17,20,21,21,28,110,17,21,20,25,27,119,21,31,24,24,19,107,25,26,17,25,14,90,17,17,25,14,17,48,13,9,10,7,9,44,10,7,11,9,7,39,7,9,10,5,8,29,6,7,7,2,7,14,4,4,1,3,2,2,1,1,0,0,0,0
新竹縣,孝勢村,男,707,25,3,6,7,4,5,30,4,6,10,6,4,33,7,4,5,8,9,32,3,4,10,9,6,42,3,13,7,10,9,60,13,12,11,7,17,49,12,9,7,11,10,41,10,5,6,14,6,59,16,9,14,10,10,55,10,12,8,13,12,52,8,9,7,16,12,54,11,15,9,12,7,56,12,15,10,12,7,42,7,8,12,8,7,22,4,5,5,3,5,22,8,4,5,3,2,13,1,5,4,1,2,13,2,5,1,2,3,7,3,1,1,2,0,0,0,0,0,0,0,0
新竹縣,孝勢村,女,752,17,4,2,2,4,5,22,3,7,5,3,4,31,8,6,3,7,7,27,4,7,6,6,4,48,9,7,8,9,15,66,10,15,13,16,12,47,10,7,9,13,8,60,6,5,21,17,11,61,15,16,9,13,8,52,7,8,13,8,16,58,9,12,13,9,15,65,10,16,15,12,12,51,13,11,7,13,7,48,10,9,13,6,10,26,9,4,5,4,4,22,2,3,6,6,5,26,6,4,6,4,6,16,4,2,6,0,4,7,1,3,0,1,2,2,1,1,0,0,0,0
新竹縣,仁勢村,計,1033,26,4,4,8,1,9,55,8,16,13,8,10,66,15,13,13,14,11,58,10,15,9,10,14,86,15,11,19,22,19,72,12,18,19,15,8,48,6,12,13,10,7,79,16,16,16,20,11,63,16,12,15,12,8,65,8,16,15,12,14,71,15,16,16,10,14,82,15,13,17,18,19,61,17,9,10,11,14,54,11,12,13,7,11,37,11,3,11,5,7,43,6,12,6,10,9,37,10,7,10,3,7,16,4,4,5,1,2,12,4,2,3,2,1,2,2,0,0,0,0,0
新竹縣,仁勢村,男,507,15,2,3,5,1,4,26,4,8,8,2,4,39,6,9,7,9,8,30,3,8,5,6,8,44,7,3,11,13,10,40,6,9,12,10,3,26,3,7,7,3,6,32,9,6,6,7,4,33,9,5,8,5,6,32,4,7,8,6,7,34,7,9,6,5,7,44,10,5,10,10,9,24,5,4,5,6,4,27,5,8,4,4,6,18,6,2,5,4,1,16,3,5,1,5,2,16,6,2,4,1,3,8,3,1,2,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0
新竹縣,仁勢村,女,526,11,2,1,3,0,5,29,4,8,5,6,6,27,9,4,6,5,3,28,7,7,4,4,6,42,8,8,8,9,9,32,6,9,7,5,5,22,3,5,6,7,1,47,7,10,10,13,7,30,7,7,7,7,2,33,4,9,7,6,7,37,8,7,10,5,7,38,5,8,7,8,10,37,12,5,5,5,10,27,6,4,9,3,5,19,5,1,6,1,6,27,3,7,5,5,7,21,4,5,6,2,4,8,1,3,3,0,1,10,4,1,3,2,0,1,1,0,0,0,0,0
新竹縣,愛勢村,計,4749,193,25,29,46,36,57,322,68,73,81,44,56,152,45,34,22,19,32,229,42,38,40,56,53,349,55,74,53,92,75,334,72,80,63,53,66,302,70,59,48,56,69,404,76,86,80,68,94,359,80,66,88,63,62,302,56,63,62,71,50,310,59,50,60,71,70,346,76,75,55,89,51,338,66,64,74,71,63,257,67,49,55,45,41,184,54,43,40,21,26,155,29,37,24,31,34,130,35,27,21,22,25,52,12,12,13,8,7,27,6,6,7,5,3,4,2,0,1,1,0,0
新竹縣,愛勢村,男,2369,97,13,18,21,17,28,177,41,37,47,24,28,74,19,15,13,10,17,122,24,18,24,28,28,175,23,37,17,62,36,176,37,43,31,27,38,160,38,34,27,22,39,197,34,36,38,37,52,190,43,33,47,33,34,145,26,32,29,32,26,150,32,18,27,37,36,170,36,43,27,40,24,176,31,36,36,33,40,120,28,27,24,21,20,85,30,21,15,8,11,65,10,17,12,10,16,59,13,10,13,11,12,24,6,6,5,3,4,6,3,1,1,1,0,1,0,0,0,1,0,0
新竹縣,愛勢村,女,2380,96,12,11,25,19,29,145,27,36,34,20,28,78,26,19,9,9,15,107,18,20,16,28,25,174,32,37,36,30,39,158,35,37,32,26,28,142,32,25,21,34,30,207,42,50,42,31,42,169,37,33,41,30,28,157,30,31,33,39,24,160,27,32,33,34,34,176,40,32,28,49,27,162,35,28,38,38,23,137,39,22,31,24,21,99,24,22,25,13,15,90,19,20,12,21,18,71,22,17,8,11,13,28,6,6,8,5,3,21,3,5,6,4,3,3,2,0,1,0,0,0
新竹縣,信勢村,計,6401,284,26,51,56,79,72,368,78,86,77,64,63,344,82,59,62,64,77,366,60,63,82,84,77,447,83,87,96,74,107,439,95,83,104,85,72,484,97,99,97,86,105,563,90,118,124,112,119,552,125,122,112,107,86,433,82,78,97,92,84,462,91,95,83,97,96,468,89,108,90,89,92,401,93,68,84,78,78,297,63,65,65,50,54,186,46,39,28,35,38,145,32,33,33,17,30,84,20,24,15,11,14,51,6,12,16,11,6,21,6,8,4,3,0,5,2,1,1,1,0,1
新竹縣,信勢村,男,3164,152,14,30,30,41,37,182,42,37,41,26,36,174,45,31,30,36,32,163,21,28,36,39,39,233,51,44,53,32,53,235,53,40,52,50,40,240,45,50,53,45,47,282,48,58,58,62,56,276,59,55,67,56,39,224,47,34,49,52,42,229,49,45,43,44,48,220,46,45,43,38,48,189,42,26,35,46,40,140,31,36,25,22,26,88,22,19,11,17,19,64,16,13,13,9,13,37,7,11,5,7,7,28,2,7,10,6,3,5,2,1,1,1,0,2,2,0,0,0,0,1
新竹縣,信勢村,女,3237,132,12,21,26,38,35,186,36,49,36,38,27,170,37,28,32,28,45,203,39,35,46,45,38,214,32,43,43,42,54,204,42,43,52,35,32,244,52,49,44,41,58,281,42,60,66,50,63,276,66,67,45,51,47,209,35,44,48,40,42,233,42,50,40,53,48,248,43,63,47,51,44,212,51,42,49,32,38,157,32,29,40,28,28,98,24,20,17,18,19,81,16,20,20,8,17,47,13,13,10,4,7,23,4,5,6,5,3,16,4,7,3,2,0,3,0,1,1,1,0,0
新竹縣,中勢村,計,3775,173,17,37,37,44,38,255,54,61,62,38,40,279,56,57,59,52,55,229,46,49,36,53,45,251,52,41,47,51,60,252,42,44,54,55,57,256,41,49,41,58,67,344,69,66,68,72,69,304,61,77,46,56,64,237,52,49,47,42,47,228,41,46,42,44,55,210,49,32,45,37,47,198,43,44,41,42,28,203,44,50,41,42,26,119,32,21,33,15,18,101,20,20,19,21,21,64,20,18,8,10,8,45,9,12,7,10,7,19,8,3,3,4,1,7,2,2,1,0,2,1
新竹縣,中勢村,男,1937,88,9,17,19,24,19,123,23,28,28,20,24,143,31,29,31,24,28,112,18,26,21,21,26,127,31,19,22,28,27,147,27,21,34,31,34,127,23,13,22,32,37,165,32,32,32,35,34,174,29,47,25,33,40,124,24,30,26,22,22,125,19,22,26,25,33,107,27,15,23,19,23,97,26,21,22,17,11,97,22,19,21,20,15,60,12,10,20,9,9,43,12,10,9,8,4,40,13,11,6,5,5,27,2,10,3,7,5,9,5,2,1,1,0,2,1,0,1,0,0,0
新竹縣,中勢村,女,1838,85,8,20,18,20,19,132,31,33,34,18,16,136,25,28,28,28,27,117,28,23,15,32,19,124,21,22,25,23,33,105,15,23,20,24,23,129,18,36,19,26,30,179,37,34,36,37,35,130,32,30,21,23,24,113,28,19,21,20,25,103,22,24,16,19,22,103,22,17,22,18,24,101,17,23,19,25,17,106,22,31,20,22,11,59,20,11,13,6,9,58,8,10,10,13,17,24,7,7,2,5,3,18,7,2,4,3,2,10,3,1,2,3,1,5,1,2,0,0,2,1
新竹縣,德盛村,計,5841,253,40,37,50,53,73,322,63,74,82,50,53,282,52,54,57,57,62,368,57,71,67,93,80,476,90,87,105,101,93,442,97,90,98,73,84,379,70,79,68,75,87,501,88,107,111,99,96,456,117,79,91,87,82,427,84,70,80,95,98,461,98,90,91,93,89,415,93,85,79,74,84,338,71,80,73,64,50,243,58,55,55,43,32,158,42,21,34,26,35,132,35,26,25,37,9,90,21,26,9,18,16,69,18,15,13,10,13,26,11,6,5,2,2,3,2,0,0,1,0,0
新竹縣,德盛村,男,2923,139,21,21,23,27,47,176,32,37,42,32,33,149,23,32,27,31,36,185,27,41,34,43,40,242,46,47,53,51,45,236,55,41,57,33,50,192,34,38,33,42,45,257,47,59,52,46,53,210,55,37,40,40,38,193,35,33,38,40,47,230,47,44,38,51,50,214,47,42,39,41,45,172,37,37,46,30,22,120,29,21,29,24,17,70,17,7,18,14,14,58,14,8,10,20,6,36,10,9,4,5,8,33,8,9,4,7,5,10,5,2,2,0,1,1,0,0,0,1,0,0
新竹縣,德盛村,女,2918,114,19,16,27,26,26,146,31,37,40,18,20,133,29,22,30,26,26,183,30,30,33,50,40,234,44,40,52,50,48,206,42,49,41,40,34,187,36,41,35,33,42,244,41,48,59,53,43,246,62,42,51,47,44,234,49,37,42,55,51,231,51,46,53,42,39,201,46,43,40,33,39,166,34,43,27,34,28,123,29,34,26,19,15,88,25,14,16,12,21,74,21,18,15,17,3,54,11,17,5,13,8,36,10,6,9,3,8,16,6,4,3,2,1,2,2,0,0,0,0,0
新竹縣,和興村,計,3335,106,9,18,23,22,34,102,24,17,24,14,23,121,21,27,18,25,30,209,41,40,43,47,38,286,42,59,65,54,66,271,46,54,67,53,51,234,52,49,50,46,37,253,51,42,52,52,56,238,50,55,51,44,38,238,40,45,43,61,49,284,52,38,67,57,70,296,62,70,48,60,56,192,43,44,35,34,36,145,35,23,36,29,22,99,23,16,24,18,18,112,21,23,24,26,18,88,18,20,19,20,11,37,10,10,9,3,5,20,6,3,5,3,3,3,1,1,1,0,0,1
新竹縣,和興村,男,1766,54,4,13,12,9,16,57,14,8,14,5,16,69,7,16,10,17,19,113,19,24,17,32,21,159,16,36,40,29,38,144,26,31,40,27,20,119,31,24,24,20,20,122,23,25,21,22,31,131,30,28,25,26,22,121,24,22,24,27,24,152,26,21,39,29,37,175,36,40,29,35,35,101,23,24,15,20,19,86,20,18,20,19,9,37,10,6,10,5,6,61,10,12,17,13,9,36,7,5,9,11,4,18,3,6,5,2,2,9,2,3,2,1,1,1,0,0,1,0,0,1
新竹縣,和興村,女,1569,52,5,5,11,13,18,45,10,9,10,9,7,52,14,11,8,8,11,96,22,16,26,15,17,127,26,23,25,25,28,127,20,23,27,26,31,115,21,25,26,26,17,131,28,17,31,30,25,107,20,27,26,18,16,117,16,23,19,34,25,132,26,17,28,28,33,121,26,30,19,25,21,91,20,20,20,14,17,59,15,5,16,10,13,62,13,10,14,13,12,51,11,11,7,13,9,52,11,15,10,9,7,19,7,4,4,1,3,11,4,0,3,2,2,2,1,1,0,0,0,0
新竹縣,長嶺村,計,3877,155,28,19,34,44,30,160,20,41,28,39,32,238,49,54,63,38,34,272,53,44,59,65,51,342,55,88,66,66,67,279,64,54,58,52,51,247,62,48,38,49,50,256,44,52,60,50,50,280,60,58,63,52,47,292,56,54,53,64,65,321,52,68,56,73,72,306,67,63,50,66,60,235,54,53,47,49,32,142,33,30,32,30,17,100,22,25,22,11,20,97,16,22,21,21,17,82,20,12,13,15,22,40,12,9,5,8,6,28,9,7,6,1,5,5,1,3,0,0,1,0
新竹縣,長嶺村,男,2041,90,15,10,20,27,18,80,10,21,15,19,15,130,32,31,28,22,17,145,27,26,30,28,34,191,31,50,33,42,35,154,34,29,34,28,29,135,36,28,24,24,23,135,17,30,36,23,29,126,29,23,30,25,19,137,27,27,25,23,35,177,31,32,35,44,35,170,40,35,32,28,35,122,31,28,29,21,13,77,20,17,16,14,10,51,13,11,11,6,10,44,9,10,11,8,6,40,11,7,5,9,8,21,4,6,4,4,3,15,2,5,4,1,3,1,0,1,0,0,0,0
新竹縣,長嶺村,女,1836,65,13,9,14,17,12,80,10,20,13,20,17,108,17,23,35,16,17,127,26,18,29,37,17,151,24,38,33,24,32,125,30,25,24,24,22,112,26,20,14,25,27,121,27,22,24,27,21,154,31,35,33,27,28,155,29,27,28,41,30,144,21,36,21,29,37,136,27,28,18,38,25,113,23,25,18,28,19,65,13,13,16,16,7,49,9,14,11,5,10,53,7,12,10,13,11,42,9,5,8,6,14,19,8,3,1,4,3,13,7,2,2,0,2,4,1,2,0,0,1,0
新竹縣,長安村,計,1312,32,3,6,9,8,6,43,10,6,11,5,11,77,16,17,20,12,12,88,12,13,19,18,26,115,16,27,25,23,24,100,16,19,26,15,24,68,11,12,13,13,19,93,21,22,17,18,15,90,20,14,21,17,18,92,23,15,24,13,17,95,27,16,16,15,21,103,22,17,25,19,20,89,28,18,14,10,19,66,14,12,15,10,15,45,8,8,11,8,10,47,8,9,9,10,11,39,7,8,12,7,5,17,5,5,3,1,3,9,1,3,3,0,2,3,1,1,1,0,0,1
新竹縣,長安村,男,727,21,1,3,8,5,4,26,6,4,9,2,5,45,10,9,12,7,7,51,5,6,15,9,16,63,8,15,9,17,14,50,10,11,10,5,14,33,6,7,6,6,8,46,10,9,8,10,9,56,13,10,12,11,10,46,11,5,13,6,11,56,15,10,8,8,15,57,14,11,12,5,15,49,17,12,8,3,9,44,11,8,10,7,8,23,5,5,6,3,4,26,3,4,5,6,8,21,5,4,6,3,3,8,1,5,1,0,1,4,1,2,1,0,0,2,1,1,0,0,0,0
新竹縣,長安村,女,585,11,2,3,1,3,2,17,4,2,2,3,6,32,6,8,8,5,5,37,7,7,4,9,10,52,8,12,16,6,10,50,6,8,16,10,10,35,5,5,7,7,11,47,11,13,9,8,6,34,7,4,9,6,8,46,12,10,11,7,6,39,12,6,8,7,6,46,8,6,13,14,5,40,11,6,6,7,10,22,3,4,5,3,7,22,3,3,5,5,6,21,5,5,4,4,3,18,2,4,6,4,2,9,4,0,2,1,2,5,0,1,2,0,2,1,0,0,1,0,0,1
新竹縣,湖口村,計,3310,106,20,21,14,25,26,97,23,14,17,16,27,210,29,48,50,39,44,210,35,33,39,48,55,292,55,50,57,65,65,272,56,56,58,52,50,215,42,48,45,36,44,210,52,41,33,43,41,198,39,35,44,41,39,235,40,41,49,48,57,287,58,51,57,58,63,295,62,63,65,54,51,206,54,40,38,39,35,156,44,27,33,29,23,90,15,21,19,18,17,87,13,21,13,22,18,94,20,23,15,24,12,32,10,8,3,4,7,13,5,3,3,1,1,5,1,1,2,1,0,0
新竹縣,湖口村,男,1700,59,12,7,7,16,17,54,14,8,8,8,16,96,16,21,19,19,21,102,15,17,17,27,26,158,33,29,24,35,37,149,28,38,26,26,31,106,20,25,26,14,21,114,30,26,19,19,20,92,20,15,18,21,18,121,22,25,25,23,26,151,32,29,33,24,33,147,34,31,31,31,20,109,30,21,17,26,15,88,30,18,12,17,11,44,10,7,11,8,8,38,5,7,8,11,7,45,7,9,11,14,4,20,5,5,2,4,4,7,1,3,2,0,1,0,0,0,0,0,0,0
新竹縣,湖口村,女,1610,47,8,14,7,9,9,43,9,6,9,8,11,114,13,27,31,20,23,108,20,16,22,21,29,134,22,21,33,30,28,123,28,18,32,26,19,109,22,23,19,22,23,96,22,15,14,24,21,106,19,20,26,20,21,114,18,16,24,25,31,136,26,22,24,34,30,148,28,32,34,23,31,97,24,19,21,13,20,68,14,9,21,12,12,46,5,14,8,10,9,49,8,14,5,11,11,49,13,14,4,10,8,12,5,3,1,0,3,6,4,0,1,1,0,5,1,1,2,1,0,0
新竹縣,湖鏡村,計,2819,87,11,13,19,18,26,91,13,13,17,22,26,209,38,37,50,46,38,152,20,26,31,34,41,194,43,29,45,31,46,199,37,41,37,47,37,194,42,39,43,34,36,205,36,37,36,45,51,192,41,45,42,34,30,181,42,36,34,38,31,213,33,46,45,50,39,254,46,52,45,64,47,200,47,41,39,34,39,180,37,39,40,34,30,74,19,17,12,9,17,67,17,14,13,15,8,62,13,16,15,11,7,45,10,11,8,9,7,17,4,7,3,2,1,3,1,0,1,1,0,0
新竹縣,湖鏡村,男,1470,47,5,9,6,9,18,57,9,6,12,12,18,124,25,15,28,33,23,76,10,11,17,15,23,93,21,14,22,15,21,104,17,24,19,25,19,116,25,22,27,19,23,106,22,20,21,22,21,97,22,20,24,16,15,103,28,18,17,19,21,104,15,19,29,22,19,125,24,24,23,33,21,113,28,25,21,19,20,80,16,18,20,15,11,32,8,8,5,4,7,33,9,7,6,6,5,25,8,5,4,6,2,26,2,9,2,8,5,8,2,4,1,1,0,1,0,0,1,0,0,0
新竹縣,湖鏡村,女,1349,40,6,4,13,9,8,34,4,7,5,10,8,85,13,22,22,13,15,76,10,15,14,19,18,101,22,15,23,16,25,95,20,17,18,22,18,78,17,17,16,15,13,99,14,17,15,23,30,95,19,25,18,18,15,78,14,18,17,19,10,109,18,27,16,28,20,129,22,28,22,31,26,87,19,16,18,15,19,100,21,21,20,19,19,42,11,9,7,5,10,34,8,7,7,9,3,37,5,11,11,5,5,19,8,2,6,1,2,9,2,3,2,1,1,2,1,0,0,1,0,0
新竹縣,湖南村,計,1849,54,8,9,10,16,11,61,11,12,15,5,18,136,20,22,29,40,25,123,23,17,17,29,37,106,22,17,27,13,27,129,30,25,27,23,24,119,20,26,15,28,30,126,26,29,23,20,28,125,33,26,28,23,15,131,25,19,30,27,30,145,25,32,27,32,29,135,24,22,36,33,20,153,34,29,31,32,27,113,31,19,23,25,15,68,17,8,12,15,16,62,9,13,16,12,12,29,9,9,5,3,3,22,4,4,3,4,7,11,5,3,2,1,0,1,0,0,1,0,0,0
新竹縣,湖南村,男,954,30,3,5,5,12,5,29,5,8,5,2,9,72,10,11,15,21,15,66,13,9,10,14,20,53,11,6,18,5,13,71,13,14,19,14,11,63,10,14,7,12,20,61,14,11,10,8,18,69,16,11,19,15,8,61,12,9,15,13,12,76,16,14,12,18,16,70,11,14,12,19,14,79,18,15,16,16,14,52,16,10,9,11,6,34,9,4,5,8,8,32,4,7,8,8,5,13,4,4,2,2,1,16,4,1,2,3,6,6,4,1,1,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,女,895,24,5,4,5,4,6,32,6,4,10,3,9,64,10,11,14,19,10,57,10,8,7,15,17,53,11,11,9,8,14,58,17,11,8,9,13,56,10,12,8,16,10,65,12,18,13,12,10,56,17,15,9,8,7,70,13,10,15,14,18,69,9,18,15,14,13,65,13,8,24,14,6,74,16,14,15,16,13,61,15,9,14,14,9,34,8,4,7,7,8,30,5,6,8,4,7,16,5,5,3,1,2,6,0,3,1,1,1,5,1,2,1,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,計,2626,97,20,19,17,20,21,103,20,23,19,17,24,114,26,15,24,26,23,187,28,37,41,36,45,227,41,44,42,51,49,170,30,41,44,23,32,187,32,33,41,35,46,215,32,40,48,38,57,275,54,52,64,58,47,219,45,52,42,44,36,207,34,47,37,48,41,202,43,43,38,34,44,136,36,26,35,25,14,121,30,24,22,29,16,59,17,12,13,8,9,43,14,10,8,8,3,36,6,10,7,6,7,17,2,4,3,4,4,9,0,4,2,3,0,2,1,1,0,0,0,0
新竹縣,波羅村,男,1379,60,11,8,13,15,13,57,10,14,9,11,13,64,15,6,14,11,18,101,18,20,21,18,24,118,18,23,25,28,24,102,19,22,28,13,20,87,14,13,20,20,20,119,18,21,28,20,32,137,25,26,33,32,21,112,20,27,23,22,20,114,20,25,20,24,25,92,20,12,21,19,20,73,22,14,18,14,5,62,12,12,15,16,7,29,10,8,4,2,5,23,8,3,5,4,3,18,2,5,3,3,5,9,0,3,1,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0
新竹縣,波羅村,女,1247,37,9,11,4,5,8,46,10,9,10,6,11,50,11,9,10,15,5,86,10,17,20,18,21,109,23,21,17,23,25,68,11,19,16,10,12,100,18,20,21,15,26,96,14,19,20,18,25,138,29,26,31,26,26,107,25,25,19,22,16,93,14,22,17,24,16,110,23,31,17,15,24,63,14,12,17,11,9,59,18,12,7,13,9,30,7,4,9,6,4,20,6,7,3,4,0,18,4,5,4,3,2,8,2,1,2,2,1,7,0,3,1,3,0,2,1,1,0,0,0,0
新竹縣,鳳凰村,計,5942,239,40,43,50,56,50,177,40,33,33,29,42,239,42,40,41,63,53,340,60,61,70,72,77,432,68,85,91,86,102,456,89,79,92,104,92,496,91,102,96,93,114,646,122,134,137,120,133,535,124,120,104,104,83,470,101,97,90,97,85,441,94,78,84,103,82,463,90,91,89,118,75,406,100,71,73,79,83,256,63,64,59,35,35,137,36,21,24,28,28,90,35,15,10,12,18,67,15,15,12,21,4,34,11,2,7,9,5,12,2,4,2,1,3,5,2,2,1,0,0,1
新竹縣,鳳凰村,男,3021,124,20,19,27,32,26,98,21,19,21,15,22,126,25,24,19,34,24,184,38,31,35,42,38,222,37,41,47,50,47,247,44,40,51,65,47,239,46,50,50,42,51,338,70,63,66,78,61,264,65,60,45,42,52,240,53,49,52,48,38,201,39,32,39,53,38,224,46,43,47,51,37,211,48,35,41,42,45,138,30,38,31,18,21,60,15,11,11,10,13,47,18,5,4,7,13,30,6,5,7,9,3,21,7,2,5,4,3,5,2,2,1,0,0,2,0,1,1,0,0,0
新竹縣,鳳凰村,女,2921,115,20,24,23,24,24,79,19,14,12,14,20,113,17,16,22,29,29,156,22,30,35,30,39,210,31,44,44,36,55,209,45,39,41,39,45,257,45,52,46,51,63,308,52,71,71,42,72,271,59,60,59,62,31,230,48,48,38,49,47,240,55,46,45,50,44,239,44,48,42,67,38,195,52,36,32,37,38,118,33,26,28,17,14,77,21,10,13,18,15,43,17,10,6,5,5,37,9,10,5,12,1,13,4,0,2,5,2,7,0,2,1,1,3,3,2,1,0,0,0,1
新竹縣,鳳山村,計,3694,141,24,25,33,31,28,126,20,32,24,27,23,112,25,25,16,23,23,198,32,37,32,51,46,279,46,53,65,54,61,310,58,66,65,64,57,290,67,73,46,61,43,327,60,50,77,70,70,300,65,49,74,65,47,292,49,59,62,56,66,283,52,52,69,57,53,323,59,59,74,62,69,252,56,63,47,38,48,162,38,31,37,26,30,95,25,14,21,12,23,79,11,17,10,23,18,50,7,11,15,10,7,38,5,7,6,11,9,26,6,7,2,4,7,10,4,3,2,1,0,1
新竹縣,鳳山村,男,1878,69,13,15,15,15,11,64,9,16,8,16,15,51,11,12,8,9,11,108,21,13,19,29,26,158,29,23,35,30,41,163,36,34,37,24,32,155,34,40,29,30,22,172,27,23,47,35,40,153,35,28,35,31,24,143,29,26,33,24,31,147,28,26,39,30,24,152,25,29,31,33,34,127,30,35,23,15,24,91,19,19,21,19,13,33,10,6,6,1,10,31,7,5,4,10,5,14,2,2,6,2,2,21,3,4,2,6,6,19,3,5,2,4,5,6,3,2,1,0,0,1
新竹縣,鳳山村,女,1816,72,11,10,18,16,17,62,11,16,16,11,8,61,14,13,8,14,12,90,11,24,13,22,20,121,17,30,30,24,20,147,22,32,28,40,25,135,33,33,17,31,21,155,33,27,30,35,30,147,30,21,39,34,23,149,20,33,29,32,35,136,24,26,30,27,29,171,34,30,43,29,35,125,26,28,24,23,24,71,19,12,16,7,17,62,15,8,15,11,13,48,4,12,6,13,13,36,5,9,9,8,5,17,2,3,4,5,3,7,3,2,0,0,2,4,1,1,1,1,0,0
新竹縣,中興村,計,7364,386,59,69,78,85,95,461,94,107,97,92,71,275,60,52,35,51,77,455,62,109,102,102,80,522,92,93,102,117,118,556,95,118,111,110,122,565,96,102,106,123,138,796,138,148,156,188,166,794,170,164,162,142,156,627,137,145,134,113,98,542,129,108,108,104,93,429,91,92,90,74,82,321,71,78,70,55,47,229,50,39,53,49,38,150,35,40,28,19,28,80,16,15,14,17,18,65,16,13,11,15,10,50,3,11,12,12,12,51,9,10,18,8,6,9,2,2,3,1,1,1
