city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,陸豐里,女,333,11,2,1,3,2,3,15,2,7,4,1,1,21,6,3,3,2,7,26,6,3,9,4,4,22,7,1,4,6,4,32,6,8,5,6,7,16,5,3,2,3,3,20,5,4,3,3,5,19,8,4,3,3,1,19,2,3,4,9,1,20,5,4,4,3,4,17,7,3,3,3,1,22,5,0,7,7,3,21,5,4,4,6,2,13,7,1,1,3,1,12,0,5,2,3,2,14,5,3,2,0,4,7,4,0,1,1,1,4,2,0,1,1,0,2,0,1,0,1,0,0
新竹縣,湖口鄉,計,77626,3251,466,558,676,741,810,3885,739,906,840,673,727,3933,781,791,762,797,802,4861,825,948,944,1135,1009,5853,1021,1174,1160,1223,1275,5746,1146,1227,1179,1130,1064,5419,1121,1039,989,1096,1174,6853,1266,1351,1383,1389,1464,6334,1329,1355,1375,1175,1100,5801,1145,1124,1186,1188,1158,5769,1118,1132,1174,1242,1103,5684,1218,1180,1129,1128,1029,4554,1035,926,964,810,819,3370,776,719,765,600,510,2021,496,426,379,321,399,1758,370,369,371,349,299,1279,315,294,250,246,174,784,169,165,149,160,141,383,111,93,86,53,40,80,37,17,16,4,6,8
新竹縣,湖口鄉,男,39295,1729,240,305,354,405,425,1988,363,443,428,354,400,2070,408,404,385,450,423,2529,416,489,498,597,529,3061,529,621,590,650,671,3105,629,638,658,605,575,2739,578,538,509,521,593,3396,620,656,684,681,755,3205,665,667,697,618,558,2890,578,551,590,609,562,2890,543,543,605,636,563,2830,622,574,565,558,511,2292,538,470,481,397,406,1654,385,356,381,287,245,879,219,190,163,130,177,793,180,158,176,157,122,563,139,113,128,109,74,441,83,98,76,104,80,202,61,51,47,25,18,36,15,7,9,2,3,3
新竹縣,湖口鄉,女,38331,1522,226,253,322,336,385,1897,376,463,412,319,327,1863,373,387,377,347,379,2332,409,459,446,538,480,2792,492,553,570,573,604,2641,517,589,521,525,489,2680,543,501,480,575,581,3457,646,695,699,708,709,3129,664,688,678,557,542,2911,567,573,596,579,596,2879,575,589,569,606,540,2854,596,606,564,570,518,2262,497,456,483,413,413,1716,391,363,384,313,265,1142,277,236,216,191,222,965,190,211,195,192,177,716,176,181,122,137,100,343,86,67,73,56,61,181,50,42,39,28,22,44,22,10,7,2,3,5
新竹縣,孝勢村,計,1460,39,8,8,6,9,8,53,6,14,15,9,9,63,15,9,9,16,14,61,10,12,13,17,9,91,11,23,14,18,25,127,24,26,25,26,26,95,22,17,14,24,18,104,14,15,27,29,19,114,31,23,22,24,14,109,22,19,21,23,24,116,22,21,25,20,28,116,24,29,24,22,17,108,29,24,18,20,17,85,15,20,22,18,10,49,14,11,11,8,5,44,11,7,14,7,5,40,9,10,7,7,7,32,6,7,6,3,10,13,5,2,1,3,2,1,1,0,0,0,0,0
新竹縣,孝勢村,男,708,23,3,6,5,4,5,30,3,8,9,6,4,35,8,4,5,10,8,32,3,7,7,9,6,44,4,15,4,10,11,58,14,9,10,12,13,51,14,8,5,12,12,42,8,5,8,14,7,55,13,11,14,9,8,55,13,12,8,12,10,55,13,6,15,11,10,54,14,14,9,10,7,56,16,11,11,9,9,40,7,9,10,8,6,23,6,6,5,2,4,22,8,4,6,3,1,13,2,4,4,1,2,15,3,4,1,2,5,5,2,1,1,1,0,0,0,0,0,0,0,0
新竹縣,孝勢村,女,752,16,5,2,1,5,3,23,3,6,6,3,5,28,7,5,4,6,6,29,7,5,6,8,3,47,7,8,10,8,14,69,10,17,15,14,13,44,8,9,9,12,6,62,6,10,19,15,12,59,18,12,8,15,6,54,9,7,13,11,14,61,9,15,10,9,18,62,10,15,15,12,10,52,13,13,7,11,8,45,8,11,12,10,4,26,8,5,6,6,1,22,3,3,8,4,4,27,7,6,3,6,5,17,3,3,5,1,5,8,3,1,0,2,2,1,1,0,0,0,0,0
新竹縣,仁勢村,計,1040,24,3,4,8,4,5,59,11,14,16,7,11,63,14,13,15,12,9,63,12,14,12,10,15,82,11,15,16,22,18,73,11,25,15,14,8,52,10,11,10,12,9,80,16,15,20,16,13,57,15,12,13,13,4,65,12,13,14,13,13,71,17,17,14,9,14,84,16,14,20,17,17,59,17,8,9,11,14,58,9,15,12,13,9,37,11,5,9,5,7,46,8,11,9,9,9,37,8,9,10,6,4,17,4,4,6,0,3,12,4,1,4,1,2,1,1,0,0,0,0,0
新竹縣,仁勢村,男,509,13,1,3,5,3,1,27,6,6,9,4,2,38,6,11,7,8,6,32,4,7,8,7,6,44,5,7,8,13,11,40,5,13,10,8,4,28,4,7,5,6,6,34,10,5,7,5,7,30,7,6,6,8,3,32,3,8,7,6,8,33,6,11,5,4,7,45,10,7,12,9,7,22,5,4,3,6,4,29,4,10,4,7,4,19,7,2,5,4,1,18,4,4,2,4,4,14,5,3,3,1,2,8,3,1,3,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0
新竹縣,仁勢村,女,531,11,2,1,3,1,4,32,5,8,7,3,9,25,8,2,8,4,3,31,8,7,4,3,9,38,6,8,8,9,7,33,6,12,5,6,4,24,6,4,5,6,3,46,6,10,13,11,6,27,8,6,7,5,1,33,9,5,7,7,5,38,11,6,9,5,7,39,6,7,8,8,10,37,12,4,6,5,10,29,5,5,8,6,5,18,4,3,4,1,6,28,4,7,7,5,5,23,3,6,7,5,2,9,1,3,3,0,2,10,3,1,4,1,1,0,0,0,0,0,0,0
新竹縣,愛勢村,計,4764,196,23,39,32,46,56,324,57,87,73,44,63,144,42,31,18,22,31,240,44,40,43,63,50,356,51,88,54,89,74,330,72,81,54,63,60,315,72,60,46,59,78,399,67,93,77,67,95,351,76,66,97,54,58,305,60,59,72,61,53,317,58,56,56,75,72,348,78,70,67,77,56,340,62,66,79,71,62,256,62,56,51,44,43,176,53,47,28,22,26,160,29,36,27,29,39,126,30,28,19,24,25,50,11,14,11,7,7,27,8,6,6,4,3,4,2,1,0,1,0,0
新竹縣,愛勢村,男,2376,104,12,21,17,23,31,174,33,43,43,23,32,69,18,13,10,10,18,123,25,19,26,28,25,181,23,41,21,59,37,178,40,41,27,35,35,162,38,31,23,27,43,194,29,40,38,37,50,185,47,27,53,28,30,151,31,27,37,28,28,153,27,24,27,37,38,172,39,39,32,33,29,175,29,37,35,39,35,121,28,28,27,18,20,79,29,23,8,7,12,68,11,16,13,10,18,57,11,11,11,13,11,24,8,5,3,5,3,5,3,0,1,1,0,1,0,0,0,1,0,0
新竹縣,愛勢村,女,2388,92,11,18,15,23,25,150,24,44,30,21,31,75,24,18,8,12,13,117,19,21,17,35,25,175,28,47,33,30,37,152,32,40,27,28,25,153,34,29,23,32,35,205,38,53,39,30,45,166,29,39,44,26,28,154,29,32,35,33,25,164,31,32,29,38,34,176,39,31,35,44,27,165,33,29,44,32,27,135,34,28,24,26,23,97,24,24,20,15,14,92,18,20,14,19,21,69,19,17,8,11,14,26,3,9,8,2,4,22,5,6,5,3,3,3,2,1,0,0,0,0
新竹縣,信勢村,計,6394,290,34,48,59,77,72,375,71,97,69,67,71,334,77,59,62,59,77,366,58,69,88,84,67,454,97,92,82,77,106,431,93,88,105,74,71,484,106,89,100,87,102,581,100,121,126,105,129,547,127,115,106,108,91,424,72,84,94,86,88,457,86,97,85,98,91,474,104,96,89,94,91,396,81,80,82,80,73,294,68,62,61,53,50,187,51,35,27,36,38,138,28,33,34,16,27,85,22,23,13,15,12,50,4,16,16,9,5,21,6,9,3,2,1,5,1,2,2,0,0,1
新竹縣,信勢村,男,3156,159,18,27,31,47,36,181,33,44,34,32,38,166,45,27,32,32,30,170,24,26,44,39,37,232,53,45,46,30,58,227,50,43,60,37,37,247,54,46,55,40,52,288,53,52,66,55,62,272,59,53,60,59,41,212,40,33,52,49,38,233,52,44,45,48,44,222,52,37,43,40,50,186,34,33,34,46,39,142,34,30,29,23,26,85,23,15,10,19,18,61,17,12,14,6,12,39,9,10,5,9,6,26,0,10,9,6,1,6,2,2,1,0,1,1,1,0,0,0,0,1
新竹縣,信勢村,女,3238,131,16,21,28,30,36,194,38,53,35,35,33,168,32,32,30,27,47,196,34,43,44,45,30,222,44,47,36,47,48,204,43,45,45,37,34,237,52,43,45,47,50,293,47,69,60,50,67,275,68,62,46,49,50,212,32,51,42,37,50,224,34,53,40,50,47,252,52,59,46,54,41,210,47,47,48,34,34,152,34,32,32,30,24,102,28,20,17,17,20,77,11,21,20,10,15,46,13,13,8,6,6,24,4,6,7,3,4,15,4,7,2,2,0,4,0,2,2,0,0,0
新竹縣,中勢村,計,3743,183,21,37,40,36,49,248,50,59,54,38,47,277,52,59,61,51,54,239,53,50,33,53,50,246,49,38,52,43,64,235,37,49,45,49,55,256,39,52,41,61,63,347,78,59,67,79,64,303,63,66,54,57,63,232,49,46,51,41,45,223,38,45,44,47,49,209,45,34,42,44,44,191,38,43,43,33,34,202,48,44,47,36,27,117,36,18,30,14,19,100,21,19,18,22,20,64,20,16,12,9,7,45,10,12,7,10,6,18,8,2,3,4,1,7,3,1,1,0,2,1
新竹縣,中勢村,男,1916,92,11,18,22,19,22,124,23,27,26,21,27,139,28,33,28,28,22,123,28,23,18,26,28,121,23,21,23,24,30,139,23,25,28,28,35,124,20,17,23,30,34,162,32,29,35,31,35,173,33,39,29,36,36,121,26,28,26,18,23,124,18,23,28,25,30,106,23,18,20,25,20,95,23,21,21,15,15,94,22,17,22,19,14,61,14,8,22,8,9,43,12,9,8,9,5,38,12,9,10,2,5,27,3,10,3,6,5,8,5,1,1,1,0,2,1,0,1,0,0,0
新竹縣,中勢村,女,1827,91,10,19,18,17,27,124,27,32,28,17,20,138,24,26,33,23,32,116,25,27,15,27,22,125,26,17,29,19,34,96,14,24,17,21,20,132,19,35,18,31,29,185,46,30,32,48,29,130,30,27,25,21,27,111,23,18,25,23,22,99,20,22,16,22,19,103,22,16,22,19,24,96,15,22,22,18,19,108,26,27,25,17,13,56,22,10,8,6,10,57,9,10,10,13,15,26,8,7,2,7,2,18,7,2,4,4,1,10,3,1,2,3,1,5,2,1,0,0,2,1
新竹縣,德盛村,計,5849,255,34,40,54,55,72,317,59,85,68,52,53,281,57,55,58,48,63,384,59,81,63,97,84,477,92,86,105,102,92,442,94,110,87,69,82,392,77,81,62,75,97,507,81,112,106,102,106,436,100,80,95,78,83,439,79,79,84,99,98,460,96,95,83,99,87,411,90,87,76,80,78,339,75,74,78,55,57,240,53,59,53,35,40,155,38,31,22,24,40,127,33,27,31,28,8,93,29,16,12,18,18,66,15,14,14,14,9,25,10,6,5,2,2,3,2,0,1,0,0,0
新竹縣,德盛村,男,2922,140,20,19,27,31,43,173,27,46,34,37,29,148,27,28,28,30,35,190,26,46,32,49,37,245,52,44,52,48,49,235,50,48,52,33,52,199,33,43,30,38,55,257,44,57,50,51,55,200,48,36,38,44,34,193,32,35,36,40,50,235,50,41,38,56,50,211,39,48,40,46,38,170,41,33,48,24,24,118,26,26,30,19,17,70,16,16,11,11,16,57,16,5,15,15,6,38,13,6,6,5,8,32,7,8,6,7,4,10,5,2,2,0,1,1,0,0,1,0,0,0
新竹縣,德盛村,女,2927,115,14,21,27,24,29,144,32,39,34,15,24,133,30,27,30,18,28,194,33,35,31,48,47,232,40,42,53,54,43,207,44,62,35,36,30,193,44,38,32,37,42,250,37,55,56,51,51,236,52,44,57,34,49,246,47,44,48,59,48,225,46,54,45,43,37,200,51,39,36,34,40,169,34,41,30,31,33,122,27,33,23,16,23,85,22,15,11,13,24,70,17,22,16,13,2,55,16,10,6,13,10,34,8,6,8,7,5,15,5,4,3,2,1,2,2,0,0,0,0,0
新竹縣,和興村,計,3360,112,12,21,20,25,34,103,25,16,25,18,19,124,20,27,18,30,29,211,43,37,41,44,46,284,41,61,64,56,62,277,49,58,68,48,54,228,49,53,50,40,36,261,56,45,53,52,55,235,49,56,43,49,38,245,43,49,38,62,53,293,54,42,65,63,69,287,59,71,51,57,49,190,45,46,36,28,35,148,38,20,38,26,26,103,22,19,23,18,21,115,22,19,29,26,19,82,14,23,15,23,7,41,11,10,9,5,6,17,4,4,3,5,1,3,2,0,1,0,0,1
新竹縣,和興村,男,1781,59,7,13,9,12,18,55,14,10,12,10,9,73,9,17,8,20,19,110,20,20,21,27,22,159,19,37,39,31,33,148,28,37,36,24,23,114,28,22,27,18,19,129,28,23,19,23,36,128,25,31,22,30,20,130,27,24,20,30,29,153,24,23,37,34,35,171,37,41,29,34,30,98,24,22,22,12,18,92,25,13,23,17,14,38,6,9,8,6,9,59,10,11,17,15,6,35,7,7,8,11,2,20,3,7,5,3,2,8,2,3,1,2,0,1,0,0,1,0,0,1
新竹縣,和興村,女,1579,53,5,8,11,13,16,48,11,6,13,8,10,51,11,10,10,10,10,101,23,17,20,17,24,125,22,24,25,25,29,129,21,21,32,24,31,114,21,31,23,22,17,132,28,22,34,29,19,107,24,25,21,19,18,115,16,25,18,32,24,140,30,19,28,29,34,116,22,30,22,23,19,92,21,24,14,16,17,56,13,7,15,9,12,65,16,10,15,12,12,56,12,8,12,11,13,47,7,16,7,12,5,21,8,3,4,2,4,9,2,1,2,3,1,2,2,0,0,0,0,0
新竹縣,長嶺村,計,3892,154,24,18,46,34,32,169,25,46,28,40,30,241,53,52,58,42,36,281,56,46,67,60,52,342,60,82,72,67,61,279,59,56,61,47,56,239,54,52,36,43,54,259,44,62,61,43,49,292,64,64,57,49,58,286,42,59,56,69,60,324,54,71,55,76,68,306,66,62,53,64,61,224,55,47,46,47,29,144,37,31,30,28,18,101,20,34,18,4,25,98,17,24,20,21,16,81,22,11,14,16,18,41,13,7,6,9,6,26,8,7,5,2,4,5,2,2,0,0,1,0
新竹縣,長嶺村,男,2039,86,11,9,26,20,20,86,12,24,14,18,18,126,30,30,25,22,19,151,29,28,29,33,32,187,33,48,33,40,33,157,31,36,34,28,28,132,32,34,21,22,23,136,21,34,35,21,25,131,31,28,26,20,26,135,21,29,25,31,29,180,29,36,38,42,35,169,39,36,28,29,37,115,28,25,31,19,12,77,23,17,15,13,9,52,12,16,8,3,13,43,8,12,10,7,6,39,14,4,5,12,4,22,6,4,4,5,3,14,1,6,3,1,3,1,1,0,0,0,0,0
新竹縣,長嶺村,女,1853,68,13,9,20,14,12,83,13,22,14,22,12,115,23,22,33,20,17,130,27,18,38,27,20,155,27,34,39,27,28,122,28,20,27,19,28,107,22,18,15,21,31,123,23,28,26,22,24,161,33,36,31,29,32,151,21,30,31,38,31,144,25,35,17,34,33,137,27,26,25,35,24,109,27,22,15,28,17,67,14,14,15,15,9,49,8,18,10,1,12,55,9,12,10,14,10,42,8,7,9,4,14,19,7,3,2,4,3,12,7,1,2,1,1,4,1,2,0,0,1,0
新竹縣,長安村,計,1328,30,4,4,9,9,4,48,8,8,10,7,15,76,14,17,20,14,11,94,17,11,22,25,19,114,17,28,23,25,21,103,18,21,24,19,21,73,13,13,14,15,18,94,20,22,20,16,16,89,17,17,21,16,18,97,25,13,25,19,15,93,24,16,16,21,16,109,21,25,20,20,23,85,29,14,10,16,16,64,13,16,11,12,12,42,10,6,11,6,9,50,12,9,9,8,12,39,8,6,15,5,5,15,4,7,0,1,3,9,1,3,3,0,2,3,2,0,1,0,0,1
新竹縣,長安村,男,734,20,3,2,8,5,2,30,5,6,8,3,8,42,7,9,12,7,7,53,8,6,17,15,7,66,11,14,9,19,13,51,10,9,11,10,11,35,7,6,8,5,9,48,9,9,10,10,10,54,10,13,12,9,10,50,9,7,14,9,11,52,11,11,6,15,9,61,14,16,7,8,16,48,19,7,7,6,9,40,8,12,6,8,6,22,6,4,6,2,4,29,6,4,5,4,10,20,5,2,8,2,3,7,1,5,0,0,1,4,1,2,1,0,0,2,2,0,0,0,0,0
新竹縣,長安村,女,594,10,1,2,1,4,2,18,3,2,2,4,7,34,7,8,8,7,4,41,9,5,5,10,12,48,6,14,14,6,8,52,8,12,13,9,10,38,6,7,6,10,9,46,11,13,10,6,6,35,7,4,9,7,8,47,16,6,11,10,4,41,13,5,10,6,7,48,7,9,13,12,7,37,10,7,3,10,7,24,5,4,5,4,6,20,4,2,5,4,5,21,6,5,4,4,2,19,3,4,7,3,2,8,3,2,0,1,2,5,0,1,2,0,2,1,0,0,1,0,0,1
新竹縣,湖口村,計,3316,104,16,19,22,21,26,100,23,15,18,20,24,214,32,50,45,44,43,210,33,35,39,52,51,296,57,55,47,74,63,263,47,68,47,57,44,224,56,39,39,45,45,209,46,40,33,42,48,198,41,27,52,38,40,240,43,39,49,43,66,282,57,54,55,59,57,301,69,62,67,57,46,208,49,47,36,38,38,147,36,26,37,25,23,86,15,17,22,19,13,89,15,16,20,23,15,95,22,20,21,21,11,32,11,6,4,5,6,13,4,3,3,3,0,5,2,1,2,0,0,0
新竹縣,湖口村,男,1702,59,10,8,12,14,15,51,13,7,9,11,11,96,20,21,15,23,17,108,15,17,20,26,30,159,34,30,18,42,35,144,24,44,21,30,25,111,27,20,21,23,20,113,26,25,18,18,26,91,19,14,19,20,19,124,27,21,27,18,31,150,33,31,30,24,32,153,36,27,37,31,22,110,23,23,20,23,21,82,25,14,17,14,12,41,8,5,12,9,7,37,6,4,14,8,5,46,10,8,13,10,5,21,7,3,3,5,3,6,0,3,2,1,0,0,0,0,0,0,0,0
新竹縣,湖口村,女,1614,45,6,11,10,7,11,49,10,8,9,9,13,118,12,29,30,21,26,102,18,18,19,26,21,137,23,25,29,32,28,119,23,24,26,27,19,113,29,19,18,22,25,96,20,15,15,24,22,107,22,13,33,18,21,116,16,18,22,25,35,132,24,23,25,35,25,148,33,35,30,26,24,98,26,24,16,15,17,65,11,12,20,11,11,45,7,12,10,10,6,52,9,12,6,15,10,49,12,12,8,11,6,11,4,3,1,0,3,7,4,0,1,2,0,5,2,1,2,0,0,0
新竹縣,湖鏡村,計,2820,89,12,17,17,18,25,93,14,15,21,16,27,208,39,51,35,50,33,157,23,31,30,35,38,194,44,38,37,31,44,201,42,41,42,43,33,197,46,36,39,42,34,202,36,36,33,56,41,193,46,45,40,34,28,181,45,32,38,35,31,214,39,37,50,50,38,254,48,49,49,60,48,192,47,33,37,34,41,177,38,39,39,32,29,73,17,20,9,9,18,67,16,16,10,17,8,61,16,14,13,11,7,45,11,10,9,10,5,19,7,6,2,3,1,3,1,0,1,1,0,0
新竹縣,湖鏡村,男,1470,47,4,9,8,11,15,58,11,6,13,11,17,122,26,22,20,34,20,79,9,17,16,13,24,93,21,18,18,17,19,106,20,24,20,25,17,115,29,17,25,22,22,107,22,18,24,22,21,97,21,23,23,15,15,101,28,18,17,21,17,108,18,18,29,21,22,126,26,20,26,32,22,106,29,19,18,18,22,77,17,16,20,13,11,33,8,8,5,4,8,32,8,8,4,8,4,24,11,2,5,5,1,28,4,8,4,9,3,10,5,2,1,2,0,1,0,0,1,0,0,0
新竹縣,湖鏡村,女,1350,42,8,8,9,7,10,35,3,9,8,5,10,86,13,29,15,16,13,78,14,14,14,22,14,101,23,20,19,14,25,95,22,17,22,18,16,82,17,19,14,20,12,95,14,18,9,34,20,96,25,22,17,19,13,80,17,14,21,14,14,106,21,19,21,29,16,128,22,29,23,28,26,86,18,14,19,16,19,100,21,23,19,19,18,40,9,12,4,5,10,35,8,8,6,9,4,37,5,12,8,6,6,17,7,2,5,1,2,9,2,4,1,1,1,2,1,0,0,1,0,0
新竹縣,湖南村,計,1857,56,6,12,10,15,13,56,9,8,15,6,18,145,22,25,29,39,30,115,19,14,24,28,30,112,25,18,24,19,26,134,32,25,27,24,26,119,22,25,16,25,31,131,26,24,22,26,33,119,23,30,28,22,16,132,21,25,26,31,29,148,25,33,26,33,31,134,30,20,38,26,20,153,35,27,34,27,30,108,27,20,22,26,13,68,17,13,9,16,13,61,11,12,17,13,8,29,11,9,4,3,2,25,6,5,2,3,9,11,5,3,3,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,男,963,32,3,8,4,10,7,28,5,5,5,3,10,79,12,10,18,22,17,62,12,7,12,14,17,55,12,7,17,9,10,75,16,15,17,13,14,63,13,11,7,13,19,64,12,11,9,14,18,65,12,13,20,12,8,63,11,12,13,16,11,72,15,15,10,21,11,74,19,8,17,17,13,79,19,12,18,14,16,50,13,12,7,12,6,34,10,6,6,6,6,32,6,6,8,9,3,13,5,3,3,1,1,17,4,3,1,2,7,5,3,1,1,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,女,894,24,3,4,6,5,6,28,4,3,10,3,8,66,10,15,11,17,13,53,7,7,12,14,13,57,13,11,7,10,16,59,16,10,10,11,12,56,9,14,9,12,12,67,14,13,13,12,15,54,11,17,8,10,8,69,10,13,13,15,18,76,10,18,16,12,20,60,11,12,21,9,7,74,16,15,16,13,14,58,14,8,15,14,7,34,7,7,3,10,7,29,5,6,9,4,5,16,6,6,1,2,1,8,2,2,1,1,2,6,2,2,2,0,0,0,0,0,0,0,0,0
新竹縣,波羅村,計,2628,99,20,20,18,23,18,109,18,29,21,12,29,107,18,20,22,27,20,191,32,36,38,42,43,231,40,43,51,50,47,165,26,53,29,25,32,184,35,41,36,29,43,226,39,43,37,48,59,267,45,57,67,53,45,222,49,51,40,42,40,202,30,48,42,42,40,204,42,44,38,35,45,136,33,21,44,20,18,120,29,28,20,26,17,59,19,8,12,11,9,41,12,12,8,7,2,37,7,10,5,7,8,16,0,6,3,4,3,10,2,2,3,2,1,2,2,0,0,0,0,0
新竹縣,波羅村,男,1382,59,12,9,13,17,8,63,11,16,9,9,18,61,10,10,12,13,16,98,19,20,16,24,19,120,19,22,32,27,20,100,20,29,18,13,20,84,14,16,21,14,19,123,19,28,20,26,30,137,23,27,35,32,20,117,23,26,20,25,23,108,16,27,18,24,23,93,18,14,20,21,20,76,23,12,21,12,8,63,13,13,16,12,9,26,9,5,4,2,6,23,7,4,5,5,2,18,3,6,1,4,4,10,0,4,1,3,2,3,1,0,1,0,1,0,0,0,0,0,0,0
新竹縣,波羅村,女,1246,40,8,11,5,6,10,46,7,13,12,3,11,46,8,10,10,14,4,93,13,16,22,18,24,111,21,21,19,23,27,65,6,24,11,12,12,100,21,25,15,15,24,103,20,15,17,22,29,130,22,30,32,21,25,105,26,25,20,17,17,94,14,21,24,18,17,111,24,30,18,14,25,60,10,9,23,8,10,57,16,15,4,14,8,33,10,3,8,9,3,18,5,8,3,2,0,19,4,4,4,3,4,6,0,2,2,1,1,7,1,2,2,2,0,2,2,0,0,0,0,0
新竹縣,鳳凰村,計,5934,246,37,48,48,54,59,167,33,35,35,24,40,233,47,38,46,48,54,348,65,64,68,78,73,438,71,88,85,92,102,466,86,92,97,106,85,500,89,99,98,107,107,650,127,133,131,126,133,523,122,124,101,97,79,468,104,89,89,99,87,444,86,78,100,98,82,464,97,83,101,106,77,391,95,70,77,79,70,255,66,68,55,34,32,141,36,20,23,27,35,83,29,14,10,13,17,64,16,12,13,19,4,35,10,4,7,8,6,12,4,2,2,1,3,5,2,2,1,0,0,1
新竹縣,鳳凰村,男,3014,129,17,23,28,30,31,91,14,19,22,12,24,124,27,20,23,24,30,185,38,32,33,45,37,222,35,51,38,50,48,251,41,54,55,62,39,247,46,54,48,45,54,341,65,66,71,76,63,258,62,62,43,43,48,235,55,43,51,46,40,201,35,30,46,51,39,224,47,44,52,47,34,206,50,32,44,40,40,137,33,39,29,20,16,60,14,10,14,7,15,45,16,3,5,9,12,30,6,3,9,8,4,21,5,3,5,3,5,5,3,1,1,0,0,2,0,1,1,0,0,0
新竹縣,鳳凰村,女,2920,117,20,25,20,24,28,76,19,16,13,12,16,109,20,18,23,24,24,163,27,32,35,33,36,216,36,37,47,42,54,215,45,38,42,44,46,253,43,45,50,62,53,309,62,67,60,50,70,265,60,62,58,54,31,233,49,46,38,53,47,243,51,48,54,47,43,240,50,39,49,59,43,185,45,38,33,39,30,118,33,29,26,14,16,81,22,10,9,20,20,38,13,11,5,4,5,34,10,9,4,11,0,14,5,1,2,5,1,7,1,1,1,1,3,3,2,1,0,0,0,1
新竹縣,鳳山村,計,3714,135,21,26,34,33,21,134,25,35,24,31,19,110,29,19,15,27,20,203,34,35,37,50,47,279,46,57,66,53,57,320,67,63,71,64,55,291,74,65,44,55,53,328,55,54,79,71,69,299,57,58,79,52,53,292,50,58,68,63,53,280,50,58,68,54,50,328,63,73,65,64,63,258,65,60,46,40,47,155,36,30,36,26,27,95,22,18,17,14,24,75,8,16,13,21,17,50,9,14,12,9,6,41,7,7,6,14,7,30,7,7,3,9,4,10,4,3,2,1,0,1
新竹縣,鳳山村,男,1896,69,12,15,18,15,9,65,12,16,10,14,13,51,13,10,7,12,9,113,21,14,21,31,26,159,26,33,32,29,39,167,41,32,36,29,29,155,36,40,24,28,27,174,28,28,41,38,39,155,32,34,35,26,28,139,26,28,32,31,22,147,28,32,38,27,22,158,28,32,34,32,32,127,32,32,21,18,24,89,22,16,21,16,14,33,7,8,4,4,10,28,3,5,6,10,4,15,2,5,4,2,2,23,4,4,1,9,5,22,4,5,3,7,3,6,3,2,1,0,0,1
新竹縣,鳳山村,女,1818,66,9,11,16,18,12,69,13,19,14,17,6,59,16,9,8,15,11,90,13,21,16,19,21,120,20,24,34,24,18,153,26,31,35,35,26,136,38,25,20,27,26,154,27,26,38,33,30,144,25,24,44,26,25,153,24,30,36,32,31,133,22,26,30,27,28,170,35,41,31,32,31,131,33,28,25,22,23,66,14,14,15,10,13,62,15,10,13,10,14,47,5,11,7,11,13,35,7,9,8,7,4,18,3,3,5,5,2,8,3,2,0,2,1,4,1,1,1,1,0,0
新竹縣,中興村,計,7332,394,61,72,73,85,103,455,91,97,107,83,77,279,58,57,34,59,71,470,70,125,78,114,83,507,80,97,100,116,114,542,109,104,108,118,103,568,102,98,109,120,139,793,155,135,163,175,165,789,173,166,163,144,143,637,147,134,138,103,115,525,114,100,121,95,95,420,89,99,81,67,84,322,74,81,68,52,47,230,44,46,54,45,41,140,29,42,21,24,24,86,14,18,14,18,22,60,13,15,9,18,5,54,7,10,11,16,10,51,13,9,19,4,6,9,3,2,2,1,1,1
新竹縣,中興村,男,3609,202,34,42,32,46,48,225,41,44,59,37,44,150,30,34,19,29,38,255,33,72,47,59,44,267,44,42,51,65,65,274,52,55,59,56,52,252,51,50,48,54,49,382,73,58,87,80,84,418,84,96,88,74,76,316,69,67,66,60,54,238,46,48,54,44,46,213,49,52,39,31,42,149,35,46,27,21,20,84,14,13,22,15,20,49,9,13,6,9,12,20,2,6,6,3,3,21,2,6,4,9,0,44,4,6,11,15,8,41,10,7,16,4,4,9,3,2,2,1,1,0
