city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,湖口鄉,計,77722,3190,471,536,656,731,796,3931,801,849,873,676,732,3937,756,781,778,807,815,4753,785,890,942,1087,1049,5805,1009,1117,1179,1212,1288,5792,1147,1193,1213,1123,1116,5383,1071,1065,1021,1063,1163,6788,1236,1320,1381,1414,1437,6449,1384,1341,1368,1260,1096,5796,1135,1146,1167,1173,1175,5820,1139,1107,1186,1209,1179,5676,1148,1201,1140,1135,1052,4603,1045,950,936,870,802,3458,824,703,759,645,527,2031,506,385,433,323,384,1765,375,374,346,354,316,1303,302,309,255,239,198,766,162,160,148,155,141,385,99,105,81,50,50,84,29,25,16,7,7,7
新竹縣,湖口鄉,男,39346,1694,247,290,340,390,427,2020,413,419,434,350,404,2070,397,397,400,441,435,2492,407,462,491,561,571,3020,515,578,614,642,671,3141,632,619,670,607,613,2728,559,546,535,516,572,3355,604,664,667,703,717,3265,700,657,692,646,570,2897,571,567,588,604,567,2900,552,526,601,613,608,2822,588,584,568,553,529,2328,537,498,461,437,395,1681,396,364,359,320,242,892,239,169,189,127,168,806,176,167,164,165,134,570,122,124,124,112,88,420,72,95,74,97,82,205,54,58,40,31,22,37,10,11,9,4,3,3
新竹縣,湖口鄉,女,38376,1496,224,246,316,341,369,1911,388,430,439,326,328,1867,359,384,378,366,380,2261,378,428,451,526,478,2785,494,539,565,570,617,2651,515,574,543,516,503,2655,512,519,486,547,591,3433,632,656,714,711,720,3184,684,684,676,614,526,2899,564,579,579,569,608,2920,587,581,585,596,571,2854,560,617,572,582,523,2275,508,452,475,433,407,1777,428,339,400,325,285,1139,267,216,244,196,216,959,199,207,182,189,182,733,180,185,131,127,110,346,90,65,74,58,59,180,45,47,41,19,28,47,19,14,7,3,4,4
新竹縣,孝勢村,計,1460,44,7,9,9,7,12,51,7,13,15,9,7,64,15,10,8,15,16,61,9,9,18,15,10,88,12,17,18,19,22,127,24,26,25,24,28,96,24,13,19,24,16,102,18,11,20,34,19,118,31,23,26,22,16,110,21,20,21,20,28,109,17,21,19,24,28,119,20,32,25,23,19,108,25,26,16,25,16,90,17,15,27,13,18,45,13,8,10,7,7,46,12,5,12,8,9,39,7,9,9,6,8,28,4,7,8,2,7,13,3,4,1,2,3,2,1,1,0,0,0,0
新竹縣,孝勢村,男,705,25,3,6,7,4,5,29,4,6,10,6,3,32,7,5,4,8,8,34,5,4,10,9,6,41,3,11,9,10,8,59,13,12,12,7,15,49,13,8,9,10,9,43,11,6,5,14,7,56,14,9,16,9,8,58,13,12,8,12,13,51,8,9,6,16,12,54,10,17,9,11,7,57,12,15,10,12,8,42,7,8,12,8,7,20,4,5,5,2,4,23,9,2,7,2,3,13,1,5,3,2,2,13,2,4,2,2,3,6,2,1,1,2,0,0,0,0,0,0,0,0
新竹縣,孝勢村,女,755,19,4,3,2,3,7,22,3,7,5,3,4,32,8,5,4,7,8,27,4,5,8,6,4,47,9,6,9,9,14,68,11,14,13,17,13,47,11,5,10,14,7,59,7,5,15,20,12,62,17,14,10,13,8,52,8,8,13,8,15,58,9,12,13,8,16,65,10,15,16,12,12,51,13,11,6,13,8,48,10,7,15,5,11,25,9,3,5,5,3,23,3,3,5,6,6,26,6,4,6,4,6,15,2,3,6,0,4,7,1,3,0,0,3,2,1,1,0,0,0,0
新竹縣,仁勢村,計,1037,25,4,4,6,3,8,56,9,14,12,9,12,66,14,12,14,14,12,58,9,16,7,13,13,85,15,11,19,21,19,73,13,18,19,16,7,50,6,12,14,11,7,80,15,17,14,24,10,65,17,12,14,14,8,64,6,17,16,9,16,71,14,15,19,10,13,83,14,15,16,19,19,60,15,10,11,10,14,55,12,11,13,8,11,35,9,5,10,6,5,44,8,11,7,9,9,37,11,6,9,5,6,16,4,3,6,1,2,12,2,4,3,2,1,2,2,0,0,0,0,0
新竹縣,仁勢村,男,509,14,2,3,5,1,3,27,5,7,6,5,4,39,6,8,8,9,8,31,3,8,4,8,8,44,6,4,11,13,10,39,6,8,12,10,3,27,2,7,8,4,6,34,9,7,4,10,4,33,8,6,6,7,6,32,3,8,8,4,9,34,7,6,9,5,7,44,10,5,9,11,9,24,4,5,5,5,5,27,5,7,5,4,6,17,5,3,4,5,0,17,4,5,1,5,2,15,6,1,4,2,2,8,3,1,2,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0
新竹縣,仁勢村,女,528,11,2,1,1,2,5,29,4,7,6,4,8,27,8,4,6,5,4,27,6,8,3,5,5,41,9,7,8,8,9,34,7,10,7,6,4,23,4,5,6,7,1,46,6,10,10,14,6,32,9,6,8,7,2,32,3,9,8,5,7,37,7,9,10,5,6,39,4,10,7,8,10,36,11,5,6,5,9,28,7,4,8,4,5,18,4,2,6,1,5,27,4,6,6,4,7,22,5,5,5,3,4,8,1,2,4,0,1,10,2,3,3,2,0,1,1,0,0,0,0,0
新竹縣,愛勢村,計,4747,193,22,32,43,37,59,317,65,70,85,41,56,152,50,30,26,21,25,229,47,35,40,56,51,350,54,77,51,93,75,337,76,78,63,53,67,302,66,61,46,57,72,397,68,81,86,73,89,362,82,68,86,66,60,305,59,62,58,73,53,311,54,57,59,70,71,347,72,79,57,81,58,336,64,67,73,67,65,258,67,52,53,47,39,181,55,42,37,21,26,151,29,36,24,32,30,132,39,26,24,22,21,56,14,14,14,8,6,27,7,5,7,5,3,4,2,0,1,1,0,0
新竹縣,愛勢村,男,2376,96,11,19,19,17,30,175,37,39,47,23,29,75,22,13,16,12,12,125,29,16,24,30,26,177,22,41,16,63,35,178,37,44,32,29,36,161,38,33,24,24,42,192,28,37,40,39,48,195,46,35,43,36,35,144,27,29,28,35,25,151,28,23,28,36,36,170,35,43,30,35,27,176,31,37,37,33,38,122,29,28,22,22,21,82,28,21,15,8,10,64,10,18,11,11,14,60,14,11,13,11,11,26,6,7,6,3,4,6,3,1,1,1,0,1,0,0,0,1,0,0
新竹縣,愛勢村,女,2371,97,11,13,24,20,29,142,28,31,38,18,27,77,28,17,10,9,13,104,18,19,16,26,25,173,32,36,35,30,40,159,39,34,31,24,31,141,28,28,22,33,30,205,40,44,46,34,41,167,36,33,43,30,25,161,32,33,30,38,28,160,26,34,31,34,35,177,37,36,27,46,31,160,33,30,36,34,27,136,38,24,31,25,18,99,27,21,22,13,16,87,19,18,13,21,16,72,25,15,11,11,10,30,8,7,8,5,2,21,4,4,6,4,3,3,2,0,1,0,0,0
新竹縣,信勢村,計,6404,282,31,53,51,79,68,369,78,83,78,62,68,343,77,62,62,65,77,370,61,63,77,90,79,438,81,83,94,76,104,441,101,80,103,88,69,481,94,95,102,88,102,560,95,114,122,111,118,560,129,120,118,104,89,436,84,78,96,93,85,462,88,95,83,102,94,466,89,111,89,86,91,399,96,65,86,78,74,302,66,64,69,48,55,184,44,43,27,34,36,145,36,31,34,15,29,88,21,26,14,10,17,50,6,11,17,11,5,22,8,8,4,1,1,5,2,1,1,1,0,1
新竹縣,信勢村,男,3166,148,14,31,28,41,34,183,43,36,42,25,37,176,46,30,32,36,32,166,21,30,32,44,39,227,50,43,48,36,50,238,56,41,51,49,41,239,42,49,53,49,46,282,47,58,58,61,58,278,60,50,72,52,44,223,46,34,48,53,42,232,46,45,47,46,48,214,42,49,42,38,43,190,45,26,34,45,40,141,31,36,28,20,26,88,22,21,11,15,19,63,18,12,14,8,11,41,10,11,5,5,10,28,2,6,11,6,3,6,3,1,1,1,0,2,2,0,0,0,0,1
新竹縣,信勢村,女,3238,134,17,22,23,38,34,186,35,47,36,37,31,167,31,32,30,29,45,204,40,33,45,46,40,211,31,40,46,40,54,203,45,39,52,39,28,242,52,46,49,39,56,278,48,56,64,50,60,282,69,70,46,52,45,213,38,44,48,40,43,230,42,50,36,56,46,252,47,62,47,48,48,209,51,39,52,33,34,161,35,28,41,28,29,96,22,22,16,19,17,82,18,19,20,7,18,47,11,15,9,5,7,22,4,5,6,5,2,16,5,7,3,0,1,3,0,1,1,1,0,0
新竹縣,中勢村,計,3777,173,16,36,32,46,43,252,49,66,59,41,37,274,54,58,56,55,51,230,46,49,38,49,48,245,51,41,47,53,53,262,45,45,50,59,63,251,37,53,39,58,64,351,71,67,72,68,73,296,60,71,54,56,55,244,54,52,48,44,46,231,41,43,45,44,58,207,45,39,44,36,43,200,45,41,45,44,25,204,46,49,40,43,26,118,33,22,30,18,15,104,19,24,19,20,22,64,17,20,8,10,9,44,9,11,8,10,6,20,6,6,3,3,2,7,2,2,1,0,2,0
新竹縣,中勢村,男,1940,89,9,16,17,24,23,122,22,28,26,22,24,143,29,31,28,27,28,109,15,27,21,19,27,123,29,21,22,28,23,152,28,24,28,35,37,125,21,15,21,33,35,169,34,33,34,33,35,169,29,44,28,34,34,130,28,29,28,23,22,124,17,20,27,25,35,108,25,19,23,19,22,99,24,20,25,19,11,97,22,19,20,21,15,60,12,10,18,11,9,43,9,13,9,8,4,40,11,13,5,6,5,26,2,9,4,7,4,10,4,4,1,1,0,2,1,0,1,0,0,0
新竹縣,中勢村,女,1837,84,7,20,15,22,20,130,27,38,33,19,13,131,25,27,28,28,23,121,31,22,17,30,21,122,22,20,25,25,30,110,17,21,22,24,26,126,16,38,18,25,29,182,37,34,38,35,38,127,31,27,26,22,21,114,26,23,20,21,24,107,24,23,18,19,23,99,20,20,21,17,21,101,21,21,20,25,14,107,24,30,20,22,11,58,21,12,12,7,6,61,10,11,10,12,18,24,6,7,3,4,4,18,7,2,4,3,2,10,2,2,2,2,2,5,1,2,0,0,2,0
新竹縣,德盛村,計,5832,245,40,38,49,50,68,329,67,73,85,53,51,279,54,52,58,57,58,368,57,67,76,85,83,477,91,84,104,101,97,438,86,100,102,75,75,380,73,80,66,70,91,496,87,108,104,106,91,462,123,79,91,81,88,426,83,69,79,96,99,463,98,90,92,94,89,412,93,81,85,67,86,334,67,79,74,64,50,248,61,56,56,44,31,159,41,22,35,23,38,129,32,25,27,32,13,89,23,23,10,18,15,68,16,17,13,8,14,27,12,6,5,1,3,3,2,0,0,1,0,0
新竹縣,德盛村,男,2922,135,20,21,23,27,44,178,32,39,45,31,31,147,25,31,29,29,33,190,31,37,40,40,42,243,47,44,53,52,47,232,46,49,59,35,43,193,38,37,34,35,49,255,46,63,44,52,50,214,57,40,38,40,39,194,34,34,37,39,50,226,45,43,41,49,48,215,48,40,43,35,49,171,34,40,43,34,20,122,30,21,30,25,16,71,16,8,19,13,15,57,14,7,10,19,7,35,11,8,3,6,7,32,8,9,4,6,5,11,6,2,2,0,1,1,0,0,0,1,0,0
新竹縣,德盛村,女,2910,110,20,17,26,23,24,151,35,34,40,22,20,132,29,21,29,28,25,178,26,30,36,45,41,234,44,40,51,49,50,206,40,51,43,40,32,187,35,43,32,35,42,241,41,45,60,54,41,248,66,39,53,41,49,232,49,35,42,57,49,237,53,47,51,45,41,197,45,41,42,32,37,163,33,39,31,30,30,126,31,35,26,19,15,88,25,14,16,10,23,72,18,18,17,13,6,54,12,15,7,12,8,36,8,8,9,2,9,16,6,4,3,1,2,2,2,0,0,0,0,0
新竹縣,和興村,計,3334,106,9,17,23,26,31,104,25,17,26,13,23,123,19,26,16,29,33,207,39,39,44,42,43,283,36,63,66,53,65,270,47,55,61,56,51,234,54,50,45,48,37,256,47,50,49,55,55,239,50,57,51,42,39,238,39,46,40,65,48,284,53,39,63,59,70,294,62,68,50,56,58,193,43,43,36,34,37,144,36,22,36,27,23,99,24,16,22,19,18,111,19,24,23,26,19,87,19,19,19,18,12,38,10,11,7,5,5,20,6,2,6,3,3,3,1,1,1,0,0,1
新竹縣,和興村,男,1768,55,4,13,13,10,15,58,13,8,16,5,16,69,6,13,10,18,22,113,18,23,18,28,26,157,13,37,40,27,40,146,25,32,39,27,23,117,31,24,19,23,20,125,22,28,19,26,30,132,28,31,23,25,25,120,23,22,21,30,24,153,25,22,38,30,38,174,36,39,29,33,37,100,23,23,14,22,18,85,21,18,19,18,9,38,11,6,10,4,7,61,8,14,15,15,9,35,7,5,9,11,3,19,4,6,4,3,2,9,2,2,3,1,1,1,0,0,1,0,0,1
新竹縣,和興村,女,1566,51,5,4,10,16,16,46,12,9,10,8,7,54,13,13,6,11,11,94,21,16,26,14,17,126,23,26,26,26,25,124,22,23,22,29,28,117,23,26,26,25,17,131,25,22,30,29,25,107,22,26,28,17,14,118,16,24,19,35,24,131,28,17,25,29,32,120,26,29,21,23,21,93,20,20,22,12,19,59,15,4,17,9,14,61,13,10,12,15,11,50,11,10,8,11,10,52,12,14,10,7,9,19,6,5,3,2,3,11,4,0,3,2,2,2,1,1,0,0,0,0
新竹縣,長嶺村,計,3885,159,28,20,36,42,33,160,20,41,27,35,37,238,49,51,64,39,35,271,51,41,61,65,53,337,53,83,68,67,66,280,62,57,57,55,49,248,56,55,41,48,48,260,45,56,53,54,52,280,58,60,64,54,44,295,58,50,58,64,65,320,51,63,63,67,76,302,62,67,50,64,59,239,57,46,50,53,33,142,35,30,31,31,15,98,24,24,21,12,17,100,17,22,24,21,16,82,19,14,12,15,22,41,13,8,6,8,6,28,9,6,7,1,5,5,1,3,0,0,1,0
新竹縣,長嶺村,男,2043,90,16,10,20,23,21,81,10,23,15,15,18,129,32,28,29,23,17,145,25,25,33,26,36,187,29,45,38,41,34,156,34,30,33,30,29,135,30,33,25,25,22,136,16,32,33,25,30,128,29,23,31,26,19,137,25,29,25,25,33,178,30,29,40,42,37,167,36,37,32,26,36,125,31,25,31,22,16,75,20,17,15,15,8,50,15,11,11,5,8,46,10,11,12,8,5,41,11,8,4,9,9,21,4,5,5,4,3,15,2,4,5,1,3,1,0,1,0,0,0,0
新竹縣,長嶺村,女,1842,69,12,10,16,19,12,79,10,18,12,20,19,109,17,23,35,16,18,126,26,16,28,39,17,150,24,38,30,26,32,124,28,27,24,25,20,113,26,22,16,23,26,124,29,24,20,29,22,152,29,37,33,28,25,158,33,21,33,39,32,142,21,34,23,25,39,135,26,30,18,38,23,114,26,21,19,31,17,67,15,13,16,16,7,48,9,13,10,7,9,54,7,11,12,13,11,41,8,6,8,6,13,20,9,3,1,4,3,13,7,2,2,0,2,4,1,2,0,0,1,0
新竹縣,長安村,計,1308,33,2,6,11,7,7,43,9,6,10,6,12,74,15,16,20,13,10,89,11,15,19,19,25,114,15,27,24,24,24,98,16,18,22,18,24,69,11,13,12,14,19,90,19,25,15,16,15,92,22,13,18,20,19,92,19,18,23,14,18,95,26,16,16,15,22,102,20,17,25,21,19,90,29,18,13,11,19,65,14,10,17,10,14,46,9,7,12,5,13,47,5,12,8,11,11,39,6,7,14,7,5,17,5,5,3,1,3,9,1,3,3,0,2,3,0,2,1,0,0,1
新竹縣,長安村,男,723,21,1,2,9,4,5,26,5,5,7,4,5,43,9,9,12,8,5,53,5,7,15,10,16,61,6,17,9,15,14,50,12,10,9,5,14,33,6,7,5,7,8,42,10,9,7,8,8,58,15,9,11,12,11,46,10,6,12,7,11,56,15,10,7,8,16,57,13,10,13,6,15,49,17,12,7,4,9,43,11,6,12,7,7,24,6,4,7,2,5,26,2,5,5,6,8,21,5,3,7,3,3,8,1,5,1,0,1,4,1,2,1,0,0,2,0,2,0,0,0,0
新竹縣,長安村,女,585,12,1,4,2,3,2,17,4,1,3,2,7,31,6,7,8,5,5,36,6,8,4,9,9,53,9,10,15,9,10,48,4,8,13,13,10,36,5,6,7,7,11,48,9,16,8,8,7,34,7,4,7,8,8,46,9,12,11,7,7,39,11,6,9,7,6,45,7,7,12,15,4,41,12,6,6,7,10,22,3,4,5,3,7,22,3,3,5,3,8,21,3,7,3,5,3,18,1,4,7,4,2,9,4,0,2,1,2,5,0,1,2,0,2,1,0,0,1,0,0,1
新竹縣,湖口村,計,3301,105,21,19,16,26,23,96,24,15,15,15,27,208,29,45,53,38,43,207,36,33,37,49,52,289,55,46,60,63,65,273,55,53,61,54,50,215,43,50,47,36,39,212,53,43,32,41,43,199,41,35,43,41,39,229,41,39,44,49,56,291,62,50,57,62,60,295,61,64,64,55,51,210,57,38,38,41,36,154,43,27,32,30,22,90,17,18,21,16,18,85,13,18,14,21,19,95,20,24,13,26,12,29,9,8,2,5,5,14,6,3,2,2,1,5,1,1,2,1,0,0
新竹縣,湖口村,男,1691,58,12,7,7,16,16,54,13,9,8,7,17,95,16,21,19,17,22,98,15,14,17,27,25,157,35,24,27,32,39,149,24,37,30,27,31,108,20,26,28,14,20,114,29,26,19,17,23,91,21,14,19,20,17,119,22,24,23,26,24,153,34,28,34,25,32,147,34,32,28,33,20,111,32,21,16,26,16,87,29,19,10,18,11,43,11,7,11,6,8,37,5,4,9,10,9,45,6,10,9,16,4,17,5,4,2,4,2,8,2,3,1,1,1,0,0,0,0,0,0,0
新竹縣,湖口村,女,1610,47,9,12,9,10,7,42,11,6,7,8,10,113,13,24,34,21,21,109,21,19,20,22,27,132,20,22,33,31,26,124,31,16,31,27,19,107,23,24,19,22,19,98,24,17,13,24,20,108,20,21,24,21,22,110,19,15,21,23,32,138,28,22,23,37,28,148,27,32,36,22,31,99,25,17,22,15,20,67,14,8,22,12,11,47,6,11,10,10,10,48,8,14,5,11,10,50,14,14,4,10,8,12,4,4,0,1,3,6,4,0,1,1,0,5,1,1,2,1,0,0
新竹縣,湖鏡村,計,2826,91,15,11,21,16,28,95,15,14,16,24,26,209,40,39,52,40,38,152,25,25,27,30,45,191,44,31,44,30,42,202,40,39,38,47,38,195,42,40,45,29,39,205,34,40,37,40,54,192,39,43,44,37,29,178,41,37,33,40,27,214,35,47,43,50,39,255,48,53,45,60,49,197,44,44,38,32,39,181,39,38,40,32,32,75,18,16,15,9,17,66,15,15,14,14,8,62,10,17,16,11,8,46,11,11,8,9,7,17,4,6,4,0,3,3,1,0,1,0,1,0
新竹縣,湖鏡村,男,1467,47,5,8,7,8,19,58,10,7,10,13,18,121,24,19,26,29,23,75,13,11,16,12,23,91,22,15,23,12,19,106,21,20,21,23,21,117,24,23,28,16,26,106,19,23,21,19,24,96,20,20,23,19,14,101,28,18,17,20,18,105,16,20,27,23,19,126,25,24,24,33,20,111,26,28,19,20,18,82,18,18,19,14,13,32,8,5,8,4,7,33,8,8,6,6,5,24,4,8,4,5,3,27,3,9,2,8,5,8,2,3,2,0,1,1,0,0,1,0,0,0
新竹縣,湖鏡村,女,1359,44,10,3,14,8,9,37,5,7,6,11,8,88,16,20,26,11,15,77,12,14,11,18,22,100,22,16,21,18,23,96,19,19,17,24,17,78,18,17,17,13,13,99,15,17,16,21,30,96,19,23,21,18,15,77,13,19,16,20,9,109,19,27,16,27,20,129,23,29,21,27,29,86,18,16,19,12,21,99,21,20,21,18,19,43,10,11,7,5,10,33,7,7,8,8,3,38,6,9,12,6,5,19,8,2,6,1,2,9,2,3,2,0,2,2,1,0,0,0,1,0
新竹縣,湖南村,計,1852,57,11,8,10,15,13,61,12,9,18,5,17,138,21,23,28,37,29,117,21,18,16,29,33,110,26,17,28,12,27,130,29,28,25,24,24,114,20,25,16,27,26,130,32,25,21,24,28,123,32,26,28,26,11,132,23,23,28,27,31,146,25,26,33,33,29,130,24,22,33,36,15,154,37,29,28,33,27,116,34,17,23,28,14,69,18,8,12,15,16,62,9,11,17,12,13,29,8,9,4,5,3,22,4,4,3,4,7,11,4,4,2,1,0,1,0,0,1,0,0,0
新竹縣,湖南村,男,954,31,5,5,4,11,6,29,6,6,6,3,8,75,13,11,14,21,16,63,12,9,11,14,17,55,14,5,18,6,12,71,13,15,17,15,11,62,11,12,9,11,19,60,16,9,9,10,16,67,16,11,17,18,5,63,13,10,15,13,12,76,15,12,14,19,16,65,10,15,9,21,10,80,20,15,14,17,14,54,18,9,9,13,5,35,10,4,5,8,8,32,4,6,9,7,6,13,4,4,0,4,1,16,4,1,2,3,6,6,3,2,1,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,女,898,26,6,3,6,4,7,32,6,3,12,2,9,63,8,12,14,16,13,54,9,9,5,15,16,55,12,12,10,6,15,59,16,13,8,9,13,52,9,13,7,16,7,70,16,16,12,14,12,56,16,15,11,8,6,69,10,13,13,14,19,70,10,14,19,14,13,65,14,7,24,15,5,74,17,14,14,16,13,62,16,8,14,15,9,34,8,4,7,7,8,30,5,5,8,5,7,16,4,5,4,1,2,6,0,3,1,1,1,5,1,2,1,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,計,2617,95,21,19,17,20,18,103,21,22,20,18,22,114,25,17,22,26,24,184,28,36,40,32,48,224,41,44,42,49,48,170,31,43,45,21,30,188,35,28,42,37,46,207,29,39,46,37,56,279,58,50,57,67,47,218,42,55,43,42,36,210,37,48,36,46,43,204,43,42,36,39,44,134,34,27,31,29,13,123,31,21,26,28,17,58,16,13,12,8,9,43,13,12,6,8,4,35,6,8,6,9,6,17,3,4,3,4,3,9,1,3,1,4,0,2,1,1,0,0,0,0
新竹縣,波羅村,男,1379,60,12,9,13,15,11,58,11,13,9,12,13,63,13,7,12,13,18,100,19,19,20,17,25,118,18,22,25,29,24,100,16,25,28,13,18,90,18,11,18,22,21,115,16,22,25,20,32,139,27,27,29,36,20,112,19,28,24,21,20,115,21,26,19,23,26,93,20,12,20,21,20,72,21,15,15,16,5,63,12,11,17,16,7,29,9,9,4,1,6,23,6,5,4,5,3,18,2,4,4,3,5,9,0,3,1,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,女,1238,35,9,10,4,5,7,45,10,9,11,6,9,51,12,10,10,13,6,84,9,17,20,15,23,106,23,22,17,20,24,70,15,18,17,8,12,98,17,17,24,15,25,92,13,17,21,17,24,140,31,23,28,31,27,106,23,27,19,21,16,95,16,22,17,23,17,111,23,30,16,18,24,62,13,12,16,13,8,60,19,10,9,12,10,29,7,4,8,7,3,20,7,7,2,3,1,17,4,4,2,6,1,8,3,1,2,2,0,7,1,2,1,3,0,2,1,1,0,0,0,0
新竹縣,鳳凰村,計,5959,244,43,48,48,57,48,187,46,32,37,29,43,236,41,38,43,65,49,345,67,59,69,72,78,431,67,81,90,90,103,451,81,85,92,102,91,494,91,102,92,87,122,649,123,124,143,121,138,535,117,127,100,104,87,473,98,96,95,92,92,439,89,80,86,96,88,461,88,92,89,116,76,400,100,75,72,80,73,267,71,67,57,35,37,135,35,22,25,25,28,91,38,14,10,13,16,69,17,15,12,21,4,34,10,3,7,9,5,12,2,4,2,1,3,5,2,2,1,0,0,1
新竹縣,鳳凰村,男,3031,131,24,23,25,33,26,102,24,19,23,14,22,124,25,22,20,36,21,189,43,29,37,40,40,219,34,38,50,49,48,245,40,44,51,63,47,238,46,53,47,39,53,340,72,57,69,77,65,260,61,60,43,43,53,243,53,47,56,46,41,200,38,33,38,48,43,224,44,45,48,51,36,206,47,38,40,42,39,144,35,39,30,18,22,59,16,11,11,10,11,48,20,4,4,8,12,31,7,5,7,9,3,21,7,2,5,4,3,5,2,2,1,0,0,2,0,1,1,0,0,0
新竹縣,鳳凰村,女,2928,113,19,25,23,24,22,85,22,13,14,15,21,112,16,16,23,29,28,156,24,30,32,32,38,212,33,43,40,41,55,206,41,41,41,39,44,256,45,49,45,48,69,309,51,67,74,44,73,275,56,67,57,61,34,230,45,49,39,46,51,239,51,47,48,48,45,237,44,47,41,65,40,194,53,37,32,38,34,123,36,28,27,17,15,76,19,11,14,15,17,43,18,10,6,5,4,38,10,10,5,12,1,13,3,1,2,5,2,7,0,2,1,1,3,3,2,1,0,0,0,1
新竹縣,鳳山村,計,3702,141,23,24,33,34,27,125,18,35,22,27,23,112,24,25,18,22,23,200,33,37,31,52,47,280,47,51,65,59,58,309,57,68,64,62,58,290,66,74,48,61,41,329,64,48,71,77,69,301,64,51,73,69,44,294,49,60,59,60,66,284,50,49,75,55,55,321,61,60,72,59,69,255,57,63,51,33,51,164,38,31,36,30,29,94,25,13,21,12,23,79,12,13,14,22,18,49,8,11,14,9,7,38,5,6,6,12,9,25,5,8,1,5,6,11,5,3,1,2,0,1
新竹縣,鳳山村,男,1885,69,13,14,14,18,10,64,9,17,8,15,15,50,11,12,9,10,8,108,24,13,17,30,24,161,29,26,33,35,38,163,36,33,37,25,32,155,34,42,29,29,21,173,29,23,41,40,40,154,35,29,34,34,22,143,27,28,32,26,30,148,29,24,41,29,25,150,24,31,29,34,32,131,30,34,27,12,28,91,19,19,17,23,13,33,10,4,8,1,10,31,7,3,6,9,6,14,2,2,6,2,2,21,3,3,3,6,6,19,3,5,1,5,5,6,3,2,0,1,0,1
新竹縣,鳳山村,女,1817,72,10,10,19,16,17,61,9,18,14,12,8,62,13,13,9,12,15,92,9,24,14,22,23,119,18,25,32,24,20,146,21,35,27,37,26,135,32,32,19,32,20,156,35,25,30,37,29,147,29,22,39,35,22,151,22,32,27,34,36,136,21,25,34,26,30,171,37,29,43,25,37,124,27,29,24,21,23,73,19,12,19,7,16,61,15,9,13,11,13,48,5,10,8,13,12,35,6,9,8,7,5,17,2,3,3,6,3,6,2,3,0,0,1,5,2,1,1,1,0,0
新竹縣,中興村,計,7379,383,58,69,78,81,97,466,97,102,101,92,74,274,57,53,33,52,79,460,60,113,101,94,92,511,86,93,101,113,118,567,99,124,103,114,127,561,93,95,116,118,139,797,142,149,155,186,165,793,166,168,162,148,149,632,134,149,138,110,101,543,122,110,113,107,91,437,99,88,87,78,85,322,68,81,69,50,54,228,48,40,53,49,38,150,33,39,30,20,28,79,15,16,13,16,19,66,17,12,12,14,11,48,3,11,10,13,11,52,10,11,17,8,6,9,1,3,3,1,1,1
新竹縣,中興村,男,3622,199,37,35,39,41,47,225,46,42,49,46,42,146,28,33,20,22,43,257,27,66,58,51,55,257,45,41,44,62,65,296,57,60,58,57,64,251,47,44,56,54,50,376,63,65,83,88,77,421,86,99,84,73,79,313,64,72,65,64,48,247,51,53,46,53,44,223,54,42,44,37,46,148,29,46,28,20,25,76,16,12,18,18,12,57,19,9,11,3,15,20,4,4,6,2,4,21,1,4,7,7,2,38,1,7,9,12,9,42,8,8,14,8,4,9,1,3,3,1,1,0
新竹縣,中興村,女,3757,184,21,34,39,40,50,241,51,60,52,46,32,128,29,20,13,30,36,203,33,47,43,43,37,254,41,52,57,51,53,271,42,64,45,57,63,310,46,51,60,64,89,421,79,84,72,98,88,372,80,69,78,75,70,319,70,77,73,46,53,296,71,57,67,54,47,214,45,46,43,41,39,174,39,35,41,30,29,152,32,28,35,31,26,93,14,30,19,17,13,59,11,12,7,14,15,45,16,8,5,7,9,10,2,4,1,1,2,10,2,3,3,0,2,0,0,0,0,0,0,1
