city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,忠孝里,男,952,28,5,6,6,6,5,53,6,13,11,12,11,52,7,17,10,7,11,64,10,10,11,15,18,88,18,18,13,17,22,70,13,16,16,11,14,61,15,14,9,6,17,65,8,9,12,17,19,69,15,14,17,11,12,63,12,12,14,11,14,78,16,17,19,11,15,55,11,13,12,12,7,61,13,9,12,16,11,35,8,6,10,3,8,27,8,6,4,5,4,26,6,5,6,8,1,30,7,6,10,5,2,18,4,6,5,1,2,6,1,0,0,4,1,2,1,1,0,0,0,1
新竹縣,忠孝里,女,916,23,2,6,6,4,5,36,0,12,5,6,13,44,11,7,8,7,11,51,10,11,9,13,8,63,9,15,8,15,16,64,11,11,16,9,17,57,12,6,13,11,15,78,10,16,20,16,16,67,11,16,19,12,9,76,18,9,15,17,17,60,13,11,13,8,15,63,9,22,13,11,8,58,7,20,10,10,11,49,11,10,4,9,15,40,14,5,6,3,12,32,5,9,4,6,8,32,8,4,6,6,8,14,1,5,3,4,1,8,3,0,1,3,1,1,0,0,0,0,1,0
新竹縣,陸豐里,計,713,21,4,2,8,5,2,33,5,10,8,7,3,50,9,13,12,8,8,54,14,12,12,8,8,38,8,4,6,11,9,69,16,14,13,12,14,40,12,6,6,9,7,47,9,11,9,8,10,41,11,8,12,3,7,38,6,8,8,8,8,47,9,7,11,7,13,56,15,10,9,10,12,45,7,7,8,14,9,49,9,12,7,8,13,25,11,3,4,3,4,21,1,5,7,4,4,20,5,3,3,2,7,14,4,2,4,1,3,3,1,1,0,1,0,2,0,1,0,1,0,0
新竹縣,陸豐里,男,382,11,2,1,5,3,0,19,3,4,5,5,2,29,4,10,8,6,1,28,9,7,5,4,3,16,2,2,3,5,4,36,9,7,7,7,6,24,6,3,5,5,5,27,4,7,7,4,5,23,4,3,9,1,6,20,4,4,3,2,7,25,2,4,7,5,7,39,9,8,6,7,9,22,4,5,2,7,4,31,6,9,2,3,11,12,4,2,2,1,3,8,0,1,4,1,2,5,0,1,1,2,1,7,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,陸豐里,女,331,10,2,1,3,2,2,14,2,6,3,2,1,21,5,3,4,2,7,26,5,5,7,4,5,22,6,2,3,6,5,33,7,7,6,5,8,16,6,3,1,4,2,20,5,4,2,4,5,18,7,5,3,2,1,18,2,4,5,6,1,22,7,3,4,2,6,17,6,2,3,3,3,23,3,2,6,7,5,18,3,3,5,5,2,13,7,1,2,2,1,13,1,4,3,3,2,15,5,2,2,0,6,7,3,1,1,0,2,3,1,1,0,1,0,2,0,1,0,1,0,0
新竹縣,湖口鄉,計,77669,3291,482,558,676,747,828,3872,706,971,797,646,752,3945,788,778,760,802,817,4897,829,948,981,1146,993,5852,1011,1197,1157,1251,1236,5765,1150,1221,1169,1147,1078,5451,1133,1015,1003,1088,1212,6861,1252,1364,1404,1393,1448,6321,1358,1303,1405,1144,1111,5803,1162,1089,1203,1211,1138,5791,1116,1131,1220,1231,1093,5687,1249,1153,1132,1123,1030,4542,1002,950,926,860,804,3339,771,739,699,586,544,1962,430,428,368,338,398,1772,378,370,370,338,316,1264,304,299,249,226,186,784,159,182,135,167,141,379,118,93,75,62,31,81,40,16,15,4,6,10
新竹縣,湖口鄉,男,39310,1747,250,307,342,408,440,1982,341,483,398,348,412,2085,408,396,385,459,437,2543,404,500,516,609,514,3066,524,638,598,643,663,3100,624,643,649,611,573,2759,590,541,492,525,611,3396,611,650,706,679,750,3212,673,655,712,599,573,2872,573,528,603,614,554,2912,535,564,609,647,557,2837,623,585,548,554,527,2266,508,468,482,421,387,1633,390,366,342,278,257,860,196,185,161,135,183,794,176,162,178,153,125,562,131,126,126,97,82,446,79,101,71,112,83,197,62,49,43,32,11,38,17,9,8,2,2,3
新竹縣,湖口鄉,女,38359,1544,232,251,334,339,388,1890,365,488,399,298,340,1860,380,382,375,343,380,2354,425,448,465,537,479,2786,487,559,559,608,573,2665,526,578,520,536,505,2692,543,474,511,563,601,3465,641,714,698,714,698,3109,685,648,693,545,538,2931,589,561,600,597,584,2879,581,567,611,584,536,2850,626,568,584,569,503,2276,494,482,444,439,417,1706,381,373,357,308,287,1102,234,243,207,203,215,978,202,208,192,185,191,702,173,173,123,129,104,338,80,81,64,55,58,182,56,44,32,30,20,43,23,7,7,2,4,7
新竹縣,孝勢村,計,1471,39,8,8,7,9,7,56,6,16,12,10,12,62,11,8,12,18,13,60,8,16,15,12,9,96,13,27,12,19,25,129,20,30,23,28,28,93,17,19,18,20,19,106,11,21,23,34,17,115,30,23,23,22,17,109,21,19,22,28,19,116,21,23,25,24,23,120,26,30,24,19,21,105,25,24,21,21,14,90,17,23,16,19,15,42,9,9,10,8,6,47,11,10,11,8,7,40,11,7,10,5,7,32,6,8,4,3,11,13,6,1,1,3,2,1,1,0,0,0,0,0
新竹縣,孝勢村,男,713,23,3,6,5,5,4,32,4,10,7,6,5,33,7,3,6,11,6,33,3,11,7,6,6,46,5,15,5,10,11,59,12,11,9,15,12,51,12,9,6,11,13,41,5,8,6,16,6,59,13,11,15,9,11,53,10,12,9,16,6,54,11,7,16,12,8,53,14,14,11,7,7,57,18,10,13,11,5,43,7,12,8,7,9,20,4,4,5,2,5,22,8,4,6,4,0,13,4,2,5,0,2,15,4,3,1,2,5,6,3,1,1,1,0,0,0,0,0,0,0,0
新竹縣,孝勢村,女,758,16,5,2,2,4,3,24,2,6,5,4,7,29,4,5,6,7,7,27,5,5,8,6,3,50,8,12,7,9,14,70,8,19,14,13,16,42,5,10,12,9,6,65,6,13,17,18,11,56,17,12,8,13,6,56,11,7,13,12,13,62,10,16,9,12,15,67,12,16,13,12,14,48,7,14,8,10,9,47,10,11,8,12,6,22,5,5,5,6,1,25,3,6,5,4,7,27,7,5,5,5,5,17,2,5,3,1,6,7,3,0,0,2,2,1,1,0,0,0,0,0
新竹縣,仁勢村,計,1039,23,3,5,6,4,5,59,12,14,14,8,11,64,14,12,17,11,10,64,14,12,11,12,15,85,12,16,16,22,19,70,10,25,14,13,8,52,12,11,9,11,9,80,17,15,20,14,14,55,14,10,16,10,5,65,15,10,14,13,13,72,16,17,16,7,16,85,17,12,22,18,16,58,15,7,10,14,12,56,10,17,10,14,5,39,11,6,10,4,8,45,7,11,9,11,7,36,7,12,8,5,4,17,5,6,3,0,3,13,5,1,4,2,1,1,1,0,0,0,0,0
新竹縣,仁勢村,男,510,12,1,4,3,3,1,28,6,7,8,4,3,39,6,10,8,8,7,32,4,7,7,8,6,44,4,10,7,14,9,39,5,14,8,8,4,29,5,7,5,7,5,35,11,5,7,4,8,29,5,6,7,7,4,33,6,5,7,7,8,34,5,11,5,3,10,42,9,7,13,8,5,23,6,3,4,5,5,28,5,10,3,8,2,20,7,3,6,2,2,17,4,3,3,4,3,14,5,4,2,1,2,8,4,1,2,0,1,3,2,0,0,1,0,1,1,0,0,0,0,0
新竹縣,仁勢村,女,529,11,2,1,3,1,4,31,6,7,6,4,8,25,8,2,9,3,3,32,10,5,4,4,9,41,8,6,9,8,10,31,5,11,6,5,4,23,7,4,4,4,4,45,6,10,13,10,6,26,9,4,9,3,1,32,9,5,7,6,5,38,11,6,11,4,6,43,8,5,9,10,11,35,9,4,6,9,7,28,5,7,7,6,3,19,4,3,4,2,6,28,3,8,6,7,4,22,2,8,6,4,2,9,1,5,1,0,2,10,3,1,4,1,1,0,0,0,0,0,0,0
新竹縣,愛勢村,計,4770,196,22,46,27,47,54,319,51,103,57,50,58,150,42,32,21,21,34,241,41,42,46,61,51,357,59,79,67,78,74,334,69,81,56,63,65,320,65,62,50,61,82,396,69,85,77,77,88,348,73,72,89,58,56,310,63,51,87,54,55,325,57,58,56,81,73,341,76,68,72,68,57,344,66,68,74,72,64,254,62,58,43,43,48,168,50,42,27,26,23,166,34,32,32,24,44,122,28,28,21,21,24,47,10,14,10,6,7,28,8,8,6,4,2,4,2,1,0,1,0,0
新竹縣,愛勢村,男,2378,102,10,27,14,22,29,173,30,55,34,26,28,73,17,16,10,12,18,121,23,20,29,25,24,181,29,35,36,45,36,185,42,40,29,35,39,159,32,33,23,30,41,196,31,39,39,41,46,185,47,29,51,31,27,151,31,22,44,24,30,158,26,25,27,41,39,169,40,35,34,29,31,175,32,36,34,40,33,120,29,28,23,18,22,76,28,20,9,10,9,69,15,12,15,7,20,57,11,13,11,10,12,22,6,6,3,4,3,5,3,0,1,1,0,1,0,0,0,1,0,0
新竹縣,愛勢村,女,2392,94,12,19,13,25,25,146,21,48,23,24,30,77,25,16,11,9,16,120,18,22,17,36,27,176,30,44,31,33,38,149,27,41,27,28,26,161,33,29,27,31,41,200,38,46,38,36,42,163,26,43,38,27,29,159,32,29,43,30,25,167,31,33,29,40,34,172,36,33,38,39,26,169,34,32,40,32,31,134,33,30,20,25,26,92,22,22,18,16,14,97,19,20,17,17,24,65,17,15,10,11,12,25,4,8,7,2,4,23,5,8,5,3,2,3,2,1,0,0,0,0
新竹縣,信勢村,計,6413,301,38,53,55,77,78,373,68,91,66,72,76,335,74,58,71,60,72,374,60,68,88,80,78,457,86,93,82,97,99,431,89,87,103,77,75,488,103,87,103,87,108,584,101,119,129,111,124,539,130,109,108,100,92,428,76,84,88,93,87,459,85,96,97,92,89,480,111,86,99,94,90,394,82,77,78,87,70,291,67,63,55,57,49,179,47,30,32,33,37,138,29,37,26,19,27,82,22,23,12,13,12,53,8,16,16,6,7,20,5,10,1,3,1,6,1,2,2,0,1,1
新竹縣,信勢村,男,3161,163,20,31,26,48,38,184,33,45,27,37,42,164,39,30,32,36,27,177,23,27,43,38,46,234,45,44,46,40,59,221,44,42,58,37,40,249,51,46,57,41,54,287,52,49,72,58,56,269,59,57,58,54,41,212,40,32,49,52,39,235,49,47,46,48,45,223,52,36,46,43,46,188,34,33,34,50,37,137,37,23,28,26,23,82,24,11,14,15,18,63,16,15,12,9,11,37,8,10,5,8,6,29,3,9,9,5,3,5,1,1,1,1,1,1,1,0,0,0,0,1
新竹縣,信勢村,女,3252,138,18,22,29,29,40,189,35,46,39,35,34,171,35,28,39,24,45,197,37,41,45,42,32,223,41,49,36,57,40,210,45,45,45,40,35,239,52,41,46,46,54,297,49,70,57,53,68,270,71,52,50,46,51,216,36,52,39,41,48,224,36,49,51,44,44,257,59,50,53,51,44,206,48,44,44,37,33,154,30,40,27,31,26,97,23,19,18,18,19,75,13,22,14,10,16,45,14,13,7,5,6,24,5,7,7,1,4,15,4,9,0,2,0,5,0,2,2,0,1,0
新竹縣,中勢村,計,3702,182,27,33,42,34,46,240,42,63,52,34,49,279,50,66,54,56,53,233,48,47,32,55,51,235,40,41,54,45,55,234,38,50,49,46,51,254,43,45,46,58,62,350,82,55,72,73,68,298,65,61,57,52,63,226,49,40,52,40,45,223,39,46,39,52,47,208,44,39,38,41,46,193,37,50,37,34,35,200,45,46,47,32,30,115,31,23,25,17,19,98,20,17,19,23,19,66,22,13,12,10,9,43,8,12,7,10,6,17,8,2,2,4,1,7,4,0,1,0,2,1
新竹縣,中勢村,男,1888,90,15,16,22,17,20,118,19,27,25,18,29,133,26,36,21,28,22,122,29,22,16,28,27,115,18,19,29,20,29,137,24,27,30,25,31,125,20,18,25,33,29,165,35,26,35,31,38,169,37,33,33,31,35,119,26,24,29,16,24,126,18,24,27,29,28,104,21,22,16,25,20,94,22,24,20,14,14,93,22,20,19,18,14,63,13,12,17,9,12,41,9,9,9,9,5,38,11,9,10,3,5,27,3,10,2,7,5,7,4,2,0,1,0,2,1,0,1,0,0,0
新竹縣,中勢村,女,1814,92,12,17,20,17,26,122,23,36,27,16,20,146,24,30,33,28,31,111,19,25,16,27,24,120,22,22,25,25,26,97,14,23,19,21,20,129,23,27,21,25,33,185,47,29,37,42,30,129,28,28,24,21,28,107,23,16,23,24,21,97,21,22,12,23,19,104,23,17,22,16,26,99,15,26,17,20,21,107,23,26,28,14,16,52,18,11,8,8,7,57,11,8,10,14,14,28,11,4,2,7,4,16,5,2,5,3,1,10,4,0,2,3,1,5,3,0,0,0,2,1
新竹縣,德盛村,計,5819,255,39,32,53,60,71,309,53,96,60,42,58,280,56,60,55,41,68,390,59,83,74,93,81,474,88,97,102,100,87,440,102,106,82,74,76,386,83,74,58,79,92,508,92,109,102,94,111,423,88,83,95,76,81,441,78,81,88,93,101,465,100,89,90,92,94,409,87,95,69,89,69,330,72,76,74,56,52,244,61,55,50,36,42,149,31,30,26,25,37,130,36,22,34,24,14,90,28,13,14,15,20,68,13,23,8,15,9,23,12,5,2,3,1,4,3,0,1,0,0,1
新竹縣,德盛村,男,2910,142,24,16,27,33,42,170,25,52,32,30,31,151,30,28,31,27,35,194,26,46,39,46,37,241,51,48,51,43,48,233,54,49,47,35,48,196,40,38,25,42,51,255,47,55,51,47,55,195,45,35,42,39,34,193,33,37,34,39,50,237,52,39,43,53,50,215,38,54,37,51,35,163,37,33,45,27,21,120,27,27,30,17,19,66,13,15,14,10,14,58,15,5,17,13,8,36,12,6,6,4,8,35,7,11,5,7,5,8,3,4,0,1,0,2,1,0,1,0,0,0
新竹縣,德盛村,女,2909,113,15,16,26,27,29,139,28,44,28,12,27,129,26,32,24,14,33,196,33,37,35,47,44,233,37,49,51,57,39,207,48,57,35,39,28,190,43,36,33,37,41,253,45,54,51,47,56,228,43,48,53,37,47,248,45,44,54,54,51,228,48,50,47,39,44,194,49,41,32,38,34,167,35,43,29,29,31,124,34,28,20,19,23,83,18,15,12,15,23,72,21,17,17,11,6,54,16,7,8,11,12,33,6,12,3,8,4,15,9,1,2,2,1,2,2,0,0,0,0,1
新竹縣,和興村,計,3374,118,17,18,20,34,29,106,26,16,22,20,22,124,24,20,19,30,31,209,43,36,46,41,43,287,51,56,65,52,63,284,47,64,61,54,58,226,46,47,57,38,38,257,54,41,57,51,54,239,53,51,48,43,44,246,41,46,45,59,55,291,53,42,66,67,63,295,62,74,51,57,51,188,38,48,34,33,35,144,34,28,28,22,32,100,19,20,20,16,25,116,20,23,27,24,22,85,13,23,18,22,9,38,7,13,6,6,6,18,4,4,3,6,1,2,1,0,1,0,0,1
新竹縣,和興村,男,1791,63,11,10,9,15,18,58,14,12,9,13,10,74,11,12,10,20,21,106,17,21,23,24,21,163,23,39,36,31,34,150,25,40,32,28,25,114,26,19,29,15,25,123,24,21,23,23,32,134,30,26,27,26,25,132,25,22,23,28,34,152,21,25,36,36,34,175,37,45,28,36,29,96,21,21,21,15,18,85,23,18,15,15,14,41,7,8,8,5,13,59,7,15,13,16,8,37,6,7,11,9,4,19,1,9,3,4,2,8,2,3,1,2,0,1,0,0,1,0,0,1
新竹縣,和興村,女,1583,55,6,8,11,19,11,48,12,4,13,7,12,50,13,8,9,10,10,103,26,15,23,17,22,124,28,17,29,21,29,134,22,24,29,26,33,112,20,28,28,23,13,134,30,20,34,28,22,105,23,25,21,17,19,114,16,24,22,31,21,139,32,17,30,31,29,120,25,29,23,21,22,92,17,27,13,18,17,59,11,10,13,7,18,59,12,12,12,11,12,57,13,8,14,8,14,48,7,16,7,13,5,19,6,4,3,2,4,10,2,1,2,4,1,1,1,0,0,0,0,0
新竹縣,長嶺村,計,3881,155,20,23,43,34,35,167,28,43,29,35,32,242,54,52,54,43,39,276,49,53,62,65,47,339,63,85,67,69,55,283,60,50,69,46,58,241,56,48,38,46,53,267,45,64,54,52,52,288,64,53,67,45,59,282,38,64,55,68,57,329,59,72,55,80,63,299,67,59,55,60,58,224,58,44,45,46,31,140,36,31,27,24,22,99,20,33,16,10,20,103,17,26,19,22,19,78,20,10,14,16,18,40,10,7,7,8,8,24,8,6,4,2,4,5,2,2,0,1,0,0
新竹縣,長嶺村,男,2034,88,9,11,24,21,23,87,13,24,14,18,18,125,28,29,25,22,21,153,27,31,29,36,30,183,30,51,35,38,29,157,32,32,36,27,30,131,32,31,21,24,23,140,20,35,32,25,28,130,27,28,29,17,29,131,19,32,24,29,27,186,29,42,37,43,35,163,39,36,23,29,36,117,31,22,28,20,16,73,19,15,16,11,12,50,11,16,6,7,10,46,9,13,9,8,7,39,14,2,7,11,5,21,4,4,4,5,4,13,2,5,2,1,3,1,1,0,0,0,0,0
新竹縣,長嶺村,女,1847,67,11,12,19,13,12,80,15,19,15,17,14,117,26,23,29,21,18,123,22,22,33,29,17,156,33,34,32,31,26,126,28,18,33,19,28,110,24,17,17,22,30,127,25,29,22,27,24,158,37,25,38,28,30,151,19,32,31,39,30,143,30,30,18,37,28,136,28,23,32,31,22,107,27,22,17,26,15,67,17,16,11,13,10,49,9,17,10,3,10,57,8,13,10,14,12,39,6,8,7,5,13,19,6,3,3,3,4,11,6,1,2,1,1,4,1,2,0,1,0,0
新竹縣,長安村,計,1326,31,3,6,10,6,6,47,8,7,8,8,16,75,14,23,13,14,11,92,16,14,20,27,15,113,19,25,24,27,18,103,20,21,21,23,18,77,14,15,13,18,17,92,21,17,22,14,18,90,14,20,21,16,19,98,22,15,23,21,17,95,21,16,15,22,21,108,17,29,14,23,25,87,25,15,11,14,22,58,6,17,13,11,11,41,9,10,8,5,9,51,11,11,9,11,9,38,9,10,9,7,3,15,4,7,0,2,2,9,2,2,3,0,2,4,3,0,1,0,0,2
新竹縣,長安村,男,734,20,2,4,7,4,3,30,6,5,6,3,10,40,7,9,9,8,7,54,9,9,15,17,4,65,11,14,10,19,11,51,11,10,9,13,8,38,9,6,7,7,9,49,11,5,11,10,12,53,7,14,12,9,11,50,8,7,14,10,11,55,9,12,6,15,13,60,11,17,5,11,16,49,16,7,8,5,13,36,4,13,7,6,6,22,6,5,5,1,5,29,5,5,5,6,8,19,4,5,5,3,2,7,1,5,0,0,1,4,2,1,1,0,0,3,3,0,0,0,0,0
新竹縣,長安村,女,592,11,1,2,3,2,3,17,2,2,2,5,6,35,7,14,4,6,4,38,7,5,5,10,11,48,8,11,14,8,7,52,9,11,12,10,10,39,5,9,6,11,8,43,10,12,11,4,6,37,7,6,9,7,8,48,14,8,9,11,6,40,12,4,9,7,8,48,6,12,9,12,9,38,9,8,3,9,9,22,2,4,6,5,5,19,3,5,3,4,4,22,6,6,4,5,1,19,5,5,4,4,1,8,3,2,0,2,1,5,0,1,2,0,2,1,0,0,1,0,0,2
新竹縣,湖口村,計,3326,105,17,16,26,17,29,100,20,18,19,19,24,205,32,51,33,46,43,220,34,35,40,56,55,295,52,57,52,66,68,266,48,64,47,59,48,220,52,42,35,47,44,207,46,37,41,38,45,202,49,26,51,41,35,241,41,42,49,49,60,283,60,51,60,65,47,306,74,61,66,56,49,208,46,49,30,46,37,145,33,34,30,24,24,89,12,19,21,17,20,88,13,13,25,18,19,98,22,18,25,19,14,30,10,4,4,6,6,13,4,3,3,3,0,5,2,2,1,0,0,0
新竹縣,湖口村,男,1712,59,9,9,13,13,15,53,13,7,11,11,11,98,20,22,14,22,20,113,15,18,18,29,33,154,29,30,22,38,35,147,26,43,20,34,24,111,25,24,18,26,18,111,26,26,18,18,23,93,24,11,21,21,16,124,28,19,28,21,28,150,33,32,29,31,25,155,37,30,33,28,27,111,21,22,19,25,24,81,23,19,13,13,13,43,7,7,11,8,10,37,3,5,15,7,7,48,9,7,16,8,8,18,3,3,3,6,3,6,0,3,2,1,0,0,0,0,0,0,0,0
新竹縣,湖口村,女,1614,46,8,7,13,4,14,47,7,11,8,8,13,107,12,29,19,24,23,107,19,17,22,27,22,141,23,27,30,28,33,119,22,21,27,25,24,109,27,18,17,21,26,96,20,11,23,20,22,109,25,15,30,20,19,117,13,23,21,28,32,133,27,19,31,34,22,151,37,31,33,28,22,97,25,27,11,21,13,64,10,15,17,11,11,46,5,12,10,9,10,51,10,8,10,11,12,50,13,11,9,11,6,12,7,1,1,0,3,7,4,0,1,2,0,5,2,2,1,0,0,0
新竹縣,湖鏡村,計,2815,88,13,16,16,16,27,101,14,18,19,21,29,192,35,46,33,47,31,161,25,30,31,41,34,193,43,40,36,32,42,202,45,38,43,43,33,197,47,40,36,38,36,204,37,35,38,50,44,193,48,42,38,33,32,178,45,34,33,38,28,215,41,38,55,43,38,259,56,47,53,59,44,191,45,30,42,36,38,175,38,40,39,28,30,73,16,20,8,13,16,66,17,16,10,15,8,61,14,17,11,10,9,46,13,7,8,11,7,17,5,7,1,4,0,3,1,0,1,1,0,0
新竹縣,湖鏡村,男,1464,46,4,8,8,10,16,62,10,9,10,16,17,112,20,23,19,31,19,79,10,18,15,16,20,95,24,18,15,16,22,103,21,20,21,23,18,116,30,21,24,19,22,110,23,17,25,18,27,97,22,20,21,15,19,98,27,20,13,23,15,109,19,19,29,22,20,130,28,21,27,28,26,102,27,16,23,19,17,79,19,16,22,11,11,32,7,9,4,4,8,32,10,6,5,8,3,24,10,3,4,5,2,28,7,4,4,9,4,9,4,2,1,2,0,1,0,0,1,0,0,0
新竹縣,湖鏡村,女,1351,42,9,8,8,6,11,39,4,9,9,5,12,80,15,23,14,16,12,82,15,12,16,25,14,98,19,22,21,16,20,99,24,18,22,20,15,81,17,19,12,19,14,94,14,18,13,32,17,96,26,22,17,18,13,80,18,14,20,15,13,106,22,19,26,21,18,129,28,26,26,31,18,89,18,14,19,17,21,96,19,24,17,17,19,41,9,11,4,9,8,34,7,10,5,7,5,37,4,14,7,5,7,18,6,3,4,2,3,8,1,5,0,2,0,2,1,0,0,1,0,0
新竹縣,湖南村,計,1868,53,6,10,11,13,13,59,12,8,15,8,16,141,22,25,27,38,29,124,22,14,26,33,29,112,23,20,25,18,26,134,33,24,31,20,26,123,24,23,25,18,33,137,26,23,24,27,37,115,18,33,24,22,18,135,23,24,27,32,29,150,25,33,27,37,28,136,26,20,41,27,22,153,32,32,32,28,29,108,26,19,24,22,17,62,10,12,12,14,14,60,11,17,11,12,9,31,13,7,4,3,4,23,4,5,3,2,9,11,6,2,3,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,男,971,29,1,6,7,7,8,31,7,4,6,4,10,78,10,12,18,21,17,67,12,8,13,19,15,56,12,9,17,9,9,76,16,17,19,11,13,66,13,12,10,10,21,65,10,11,8,16,20,61,10,13,18,11,9,66,12,14,11,18,11,74,13,18,12,19,12,77,17,6,20,18,16,76,14,17,15,16,14,49,14,10,8,9,8,32,7,6,7,6,6,31,6,9,5,8,3,16,7,2,3,1,3,15,2,3,1,2,7,5,4,0,1,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,女,897,24,5,4,4,6,5,28,5,4,9,4,6,63,12,13,9,17,12,57,10,6,13,14,14,56,11,11,8,9,17,58,17,7,12,9,13,57,11,11,15,8,12,72,16,12,16,11,17,54,8,20,6,11,9,69,11,10,16,14,18,76,12,15,15,18,16,59,9,14,21,9,6,77,18,15,17,12,15,59,12,9,16,13,9,30,3,6,5,8,8,29,5,8,6,4,6,15,6,5,1,2,1,8,2,2,2,0,2,6,2,2,2,0,0,0,0,0,0,0,0,0
新竹縣,波羅村,計,2653,98,16,20,21,24,17,110,18,32,17,17,26,121,19,32,21,29,20,199,31,37,40,46,45,221,37,38,51,50,45,175,34,48,34,24,35,184,31,40,35,32,46,228,35,49,38,48,58,266,50,53,73,49,41,224,50,51,39,43,41,211,36,40,55,35,45,203,45,40,39,36,43,136,28,25,40,18,25,117,25,24,20,30,18,57,15,8,11,10,13,40,11,12,5,8,4,34,4,11,7,4,8,17,3,3,4,4,3,10,2,3,3,1,1,2,2,0,0,0,0,0
新竹縣,波羅村,男,1392,58,10,9,16,15,8,65,13,16,8,12,16,64,8,15,9,17,15,100,17,21,18,25,19,115,19,20,33,22,21,106,24,27,22,11,22,86,12,16,20,17,21,124,16,30,21,27,30,133,22,27,39,27,18,119,24,27,19,27,22,110,21,21,24,21,23,99,20,17,20,19,23,70,19,13,21,9,8,65,15,10,17,12,11,25,8,3,4,2,8,23,7,4,3,6,3,16,1,7,1,3,4,11,3,1,1,4,2,3,1,0,1,0,1,0,0,0,0,0,0,0
新竹縣,波羅村,女,1261,40,6,11,5,9,9,45,5,16,9,5,10,57,11,17,12,12,5,99,14,16,22,21,26,106,18,18,18,28,24,69,10,21,12,13,13,98,19,24,15,15,25,104,19,19,17,21,28,133,28,26,34,22,23,105,26,24,20,16,19,101,15,19,31,14,22,104,25,23,19,17,20,66,9,12,19,9,17,52,10,14,3,18,7,32,7,5,7,8,5,17,4,8,2,2,1,18,3,4,6,1,4,6,0,2,3,0,1,7,1,3,2,1,0,2,2,0,0,0,0,0
新竹縣,鳳凰村,計,5966,254,35,53,53,50,63,169,28,41,35,25,40,238,47,37,50,44,60,345,69,59,71,81,65,434,67,91,81,103,92,464,92,86,106,95,85,519,106,93,96,110,114,647,124,132,135,122,134,531,132,117,103,93,86,462,98,91,88,109,76,451,90,76,102,95,88,470,98,78,97,112,85,389,87,74,77,82,69,261,73,68,44,39,37,138,27,23,23,27,38,78,23,15,10,13,17,63,15,14,15,14,5,35,9,7,5,8,6,13,5,2,1,3,2,4,2,1,1,0,0,1
新竹縣,鳳凰村,男,3038,134,16,28,24,33,33,93,12,25,19,12,25,130,28,16,27,21,38,183,38,30,38,44,33,221,33,51,39,54,44,252,45,52,62,54,39,256,59,51,40,47,59,341,63,62,79,68,69,263,65,59,43,45,51,232,49,48,50,51,34,205,34,34,46,50,41,228,47,44,47,49,41,202,43,37,42,42,38,140,39,38,21,23,19,59,10,11,12,9,17,43,13,3,5,10,12,29,4,6,9,5,5,20,4,5,3,3,5,5,4,0,1,0,0,2,0,1,1,0,0,0
新竹縣,鳳凰村,女,2928,120,19,25,29,17,30,76,16,16,16,13,15,108,19,21,23,23,22,162,31,29,33,37,32,213,34,40,42,49,48,212,47,34,44,41,46,263,47,42,56,63,55,306,61,70,56,54,65,268,67,58,60,48,35,230,49,43,38,58,42,246,56,42,56,45,47,242,51,34,50,63,44,187,44,37,35,40,31,121,34,30,23,16,18,79,17,12,11,18,21,35,10,12,5,3,5,34,11,8,6,9,0,15,5,2,2,5,1,8,1,2,0,3,2,2,2,0,0,0,0,1
新竹縣,鳳山村,計,3729,143,23,27,32,37,24,140,24,41,23,30,22,118,34,17,18,25,24,197,31,38,39,50,39,283,48,63,62,56,54,315,62,64,68,63,58,286,81,59,46,48,52,330,52,60,82,67,69,304,56,65,78,53,52,294,51,60,63,66,54,283,48,59,69,53,54,325,58,74,64,64,65,253,60,59,47,43,44,156,34,36,29,30,27,91,18,17,15,21,20,77,8,17,15,19,18,50,7,16,9,11,7,43,7,8,6,13,9,31,8,5,5,10,3,9,4,2,3,0,0,1
