city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,榮華里,計,8694,360,52,70,69,88,81,497,78,143,95,80,101,583,109,118,137,104,115,617,98,126,122,140,131,644,117,141,111,155,120,568,123,122,115,100,108,532,101,106,97,111,117,705,124,147,138,143,153,654,141,120,133,140,120,623,125,107,130,121,140,581,111,124,107,120,119,614,128,142,112,138,94,457,113,72,108,86,78,386,95,61,83,72,75,246,54,49,55,40,48,254,49,56,55,49,45,217,64,29,46,46,32,112,30,24,24,17,17,37,17,8,9,3,0,5,4,0,1,0,0,2
新竹縣,榮華里,男,4164,194,28,40,31,47,48,255,38,67,53,38,59,284,48,57,62,52,65,332,54,56,68,85,69,319,57,77,49,74,62,280,54,63,54,49,60,284,55,56,52,58,63,304,51,62,65,62,64,280,49,60,55,60,56,294,54,47,62,57,74,282,64,61,50,55,52,316,66,72,64,72,42,203,52,31,34,47,39,164,50,20,32,26,36,115,21,25,25,21,23,102,26,20,23,18,15,96,23,10,25,20,18,44,11,11,11,5,6,12,3,3,3,3,0,4,3,0,1,0,0,0
新竹縣,榮華里,女,4530,166,24,30,38,41,33,242,40,76,42,42,42,299,61,61,75,52,50,285,44,70,54,55,62,325,60,64,62,81,58,288,69,59,61,51,48,248,46,50,45,53,54,401,73,85,73,81,89,374,92,60,78,80,64,329,71,60,68,64,66,299,47,63,57,65,67,298,62,70,48,66,52,254,61,41,74,39,39,222,45,41,51,46,39,131,33,24,30,19,25,152,23,36,32,31,30,121,41,19,21,26,14,68,19,13,13,12,11,25,14,5,6,0,0,1,1,0,0,0,0,2
新竹縣,忠孝里,計,1878,53,8,11,13,10,11,85,5,25,9,25,21,103,16,24,25,18,20,116,20,22,16,26,32,140,22,27,24,33,34,139,30,28,27,24,30,122,29,20,24,19,30,142,17,29,25,34,37,137,28,29,30,28,22,131,30,19,30,23,29,147,36,27,35,21,28,124,25,34,19,28,18,117,14,28,27,26,22,81,16,19,14,11,21,69,21,14,10,9,15,56,10,11,11,13,11,61,15,11,11,15,9,36,8,10,9,6,3,13,3,2,1,4,3,5,3,1,0,0,1,1
新竹縣,忠孝里,男,956,29,4,7,7,6,5,50,4,15,4,17,10,56,6,15,16,10,9,63,10,10,9,15,19,82,16,14,15,20,17,74,18,17,14,13,12,65,16,14,11,6,18,64,5,14,8,19,18,71,16,11,17,14,13,57,12,12,14,6,13,82,17,16,21,13,15,58,12,13,10,12,11,58,9,8,15,16,10,35,9,6,10,5,5,29,8,8,3,6,4,24,6,4,5,7,2,30,6,7,7,8,2,19,4,6,5,3,1,6,2,0,0,2,2,3,2,1,0,0,0,1
新竹縣,忠孝里,女,922,24,4,4,6,4,6,35,1,10,5,8,11,47,10,9,9,8,11,53,10,12,7,11,13,58,6,13,9,13,17,65,12,11,13,11,18,57,13,6,13,13,12,78,12,15,17,15,19,66,12,18,13,14,9,74,18,7,16,17,16,65,19,11,14,8,13,66,13,21,9,16,7,59,5,20,12,10,12,46,7,13,4,6,16,40,13,6,7,3,11,32,4,7,6,6,9,31,9,4,4,7,7,17,4,4,4,3,2,7,1,2,1,2,1,2,1,0,0,0,1,0
新竹縣,陸豐里,計,716,22,3,3,6,6,4,35,6,10,10,6,3,50,8,15,11,8,8,53,13,12,12,10,6,38,9,5,6,11,7,71,16,17,8,14,16,39,9,7,7,9,7,48,9,10,11,7,11,41,9,10,11,6,5,40,6,9,6,11,8,44,7,7,10,7,13,55,15,11,11,10,8,46,12,4,10,12,8,50,10,13,8,7,12,26,13,3,2,4,4,21,1,5,7,4,4,17,5,4,2,2,4,14,6,0,4,3,1,4,2,0,1,1,0,2,0,1,0,1,0,0
新竹縣,陸豐里,男,382,11,2,1,3,4,1,19,3,3,6,5,2,30,3,11,8,7,1,26,7,8,4,6,1,16,3,3,2,5,3,39,10,9,4,8,8,23,4,5,4,6,4,28,4,7,7,4,6,22,2,5,7,3,5,20,4,5,2,2,7,24,2,3,6,5,8,38,9,7,8,7,7,24,7,4,3,5,5,29,5,9,4,2,9,13,6,2,2,0,3,9,1,0,5,1,2,4,0,1,1,2,0,7,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹縣,陸豐里,女,334,11,1,2,3,2,3,16,3,7,4,1,1,20,5,4,3,1,7,27,6,4,8,4,5,22,6,2,4,6,4,32,6,8,4,6,8,16,5,2,3,3,3,20,5,3,4,3,5,19,7,5,4,3,0,20,2,4,4,9,1,20,5,4,4,2,5,17,6,4,3,3,1,22,5,0,7,7,3,21,5,4,4,5,3,13,7,1,0,4,1,12,0,5,2,3,2,13,5,3,1,0,4,7,4,0,1,1,1,4,2,0,1,1,0,2,0,1,0,1,0,0
新竹縣,湖口鄉,計,77647,3213,475,536,675,730,797,3909,767,897,847,672,726,3934,772,794,758,792,818,4849,815,940,947,1112,1035,5838,1000,1173,1164,1220,1281,5774,1160,1199,1189,1132,1094,5402,1105,1033,998,1094,1172,6822,1253,1351,1388,1399,1431,6363,1350,1360,1352,1210,1091,5802,1151,1125,1184,1178,1164,5780,1120,1130,1173,1235,1122,5669,1192,1177,1143,1130,1027,4580,1058,936,942,835,809,3369,794,704,761,609,501,2042,522,392,424,322,382,1766,372,385,339,378,292,1293,315,302,260,228,188,774,168,153,156,155,142,380,109,95,87,46,43,80,37,16,15,6,6,8
新竹縣,湖口鄉,男,39289,1702,244,290,351,397,420,2005,389,431,429,348,408,2068,400,406,383,440,439,2519,406,494,495,583,541,3049,525,622,590,644,668,3127,645,619,660,618,585,2732,573,536,519,518,586,3373,611,667,685,680,730,3222,682,676,676,628,560,2899,584,550,592,608,565,2888,539,542,608,622,577,2818,614,563,578,552,511,2304,547,476,478,407,396,1645,394,353,373,292,233,902,245,173,186,130,168,797,179,170,156,174,118,567,137,118,132,101,79,432,81,91,81,99,80,201,61,51,47,23,19,36,15,7,9,2,3,3
新竹縣,湖口鄉,女,38358,1511,231,246,324,333,377,1904,378,466,418,324,318,1866,372,388,375,352,379,2330,409,446,452,529,494,2789,475,551,574,576,613,2647,515,580,529,514,509,2670,532,497,479,576,586,3449,642,684,703,719,701,3141,668,684,676,582,531,2903,567,575,592,570,599,2892,581,588,565,613,545,2851,578,614,565,578,516,2276,511,460,464,428,413,1724,400,351,388,317,268,1140,277,219,238,192,214,969,193,215,183,204,174,726,178,184,128,127,109,342,87,62,75,56,62,179,48,44,40,23,24,44,22,9,6,4,3,5
新竹縣,孝勢村,計,1460,40,8,8,6,9,9,51,6,12,17,7,9,64,14,10,9,16,15,61,9,12,12,18,10,92,10,23,13,18,28,126,22,28,24,24,28,94,23,15,15,25,16,103,16,14,26,30,17,116,33,22,22,24,15,107,19,21,20,21,26,117,23,18,25,21,30,117,23,26,28,22,18,107,27,25,19,20,16,87,16,20,23,17,11,49,14,10,12,8,5,44,11,6,12,10,5,40,8,11,7,6,8,31,6,7,6,2,10,13,4,3,0,3,3,1,1,0,0,0,0,0
新竹縣,孝勢村,男,706,23,4,6,4,4,5,29,3,6,11,5,4,35,7,4,6,10,8,32,3,7,6,10,6,44,3,15,4,10,12,57,12,11,10,10,14,50,15,7,6,12,10,42,10,4,7,16,5,56,15,10,13,9,9,55,11,13,7,12,12,55,13,4,14,11,13,53,13,12,11,11,6,57,14,14,11,9,9,40,7,8,11,7,7,23,6,5,6,2,4,22,8,4,5,4,1,13,1,5,4,1,2,15,3,4,1,2,5,5,2,1,0,2,0,0,0,0,0,0,0,0
新竹縣,孝勢村,女,754,17,4,2,2,5,4,22,3,6,6,2,5,29,7,6,3,6,7,29,6,5,6,8,4,48,7,8,9,8,16,69,10,17,14,14,14,44,8,8,9,13,6,61,6,10,19,14,12,60,18,12,9,15,6,52,8,8,13,9,14,62,10,14,11,10,17,64,10,14,17,11,12,50,13,11,8,11,7,47,9,12,12,10,4,26,8,5,6,6,1,22,3,2,7,6,4,27,7,6,3,5,6,16,3,3,5,0,5,8,2,2,0,1,3,1,1,0,0,0,0,0
新竹縣,仁勢村,計,1041,25,3,4,8,3,7,60,11,14,17,8,10,63,14,11,13,16,9,62,10,17,12,8,15,84,13,14,17,21,19,72,10,22,18,13,9,52,9,11,11,13,8,79,15,15,19,16,14,59,16,11,13,15,4,65,10,14,15,12,14,71,15,18,15,9,14,83,16,14,17,16,20,60,17,10,9,11,13,56,10,13,13,11,9,38,12,3,11,5,7,44,8,11,7,10,8,38,10,8,10,5,5,17,4,4,6,0,3,11,3,2,4,1,1,2,2,0,0,0,0,0
新竹縣,仁勢村,男,510,14,1,3,5,2,3,28,5,7,9,5,2,38,5,9,7,10,7,30,3,8,8,5,6,46,7,7,8,12,12,39,4,11,12,8,4,27,3,7,6,6,5,34,9,6,6,6,7,31,7,5,7,9,3,32,3,7,8,6,8,33,6,10,6,4,7,45,10,7,10,8,10,23,4,6,3,6,4,27,4,9,4,7,3,20,8,2,5,4,1,16,4,4,1,5,2,16,7,3,3,1,2,8,3,1,3,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0
新竹縣,仁勢村,女,531,11,2,1,3,1,4,32,6,7,8,3,8,25,9,2,6,6,2,32,7,9,4,3,9,38,6,7,9,9,7,33,6,11,6,5,5,25,6,4,5,7,3,45,6,9,13,10,7,28,9,6,6,6,1,33,7,7,7,6,6,38,9,8,9,5,7,38,6,7,7,8,10,37,13,4,6,5,9,29,6,4,9,4,6,18,4,1,6,1,6,28,4,7,6,5,6,22,3,5,7,4,3,9,1,3,3,0,2,9,3,1,4,1,0,1,1,0,0,0,0,0
新竹縣,愛勢村,計,4761,192,25,33,38,45,51,331,66,83,75,46,61,148,42,34,21,21,30,237,44,43,39,62,49,353,52,80,55,85,81,331,72,79,56,64,60,305,71,60,45,59,70,404,74,88,84,69,89,354,80,66,96,57,55,308,58,62,66,68,54,313,56,51,60,76,70,343,72,74,63,81,53,343,67,60,79,73,64,253,62,56,53,37,45,180,54,44,34,21,27,160,28,37,26,31,38,125,29,29,19,22,26,50,10,13,13,8,6,27,8,6,6,4,3,4,2,0,1,1,0,0
新竹縣,愛勢村,男,2376,100,13,19,19,22,27,178,41,38,44,23,32,73,20,14,11,10,18,121,24,22,24,28,23,182,26,39,20,58,39,178,40,37,30,36,35,158,36,34,22,27,39,196,32,39,40,37,48,188,47,30,52,30,29,150,28,30,35,30,27,150,28,20,30,37,35,172,37,41,32,35,27,175,31,33,38,36,37,118,27,31,26,14,20,83,31,20,13,7,12,68,10,17,12,11,18,56,11,10,12,10,13,23,6,5,5,5,2,6,3,1,1,1,0,1,0,0,0,1,0,0
新竹縣,愛勢村,女,2385,92,12,14,19,23,24,153,25,45,31,23,29,75,22,20,10,11,12,116,20,21,15,34,26,171,26,41,35,27,42,153,32,42,26,28,25,147,35,26,23,32,31,208,42,49,44,32,41,166,33,36,44,27,26,158,30,32,31,38,27,163,28,31,30,39,35,171,35,33,31,46,26,168,36,27,41,37,27,135,35,25,27,23,25,97,23,24,21,14,15,92,18,20,14,20,20,69,18,19,7,12,13,27,4,8,8,3,4,21,5,5,5,3,3,3,2,0,1,0,0,0
新竹縣,信勢村,計,6398,276,30,49,61,70,66,381,76,96,73,67,69,337,75,63,59,62,78,367,59,64,86,84,74,452,90,91,88,77,106,433,94,83,106,79,71,484,99,93,100,83,109,576,96,119,125,116,120,548,127,121,104,111,85,430,81,81,94,88,86,461,91,94,90,92,94,467,97,102,86,95,87,404,89,79,83,79,74,292,65,61,63,53,50,188,54,33,28,32,41,140,27,37,33,16,27,84,23,21,15,15,10,51,6,14,17,10,4,22,6,10,3,2,1,4,1,1,1,1,0,1
新竹縣,信勢村,男,3161,149,17,27,32,41,32,188,39,42,38,29,40,168,42,30,30,36,30,167,22,26,40,40,39,233,53,43,51,32,54,230,53,40,56,45,36,244,51,46,56,39,52,288,53,53,62,64,56,275,59,57,59,60,40,215,44,31,51,51,38,233,52,44,47,42,48,219,51,39,42,41,46,190,39,31,37,45,38,139,35,30,28,22,24,89,27,15,10,17,20,62,14,15,14,6,13,37,8,10,5,9,5,27,1,9,9,7,1,6,2,2,1,0,1,1,1,0,0,0,0,1
新竹縣,信勢村,女,3237,127,13,22,29,29,34,193,37,54,35,38,29,169,33,33,29,26,48,200,37,38,46,44,35,219,37,48,37,45,52,203,41,43,50,34,35,240,48,47,44,44,57,288,43,66,63,52,64,273,68,64,45,51,45,215,37,50,43,37,48,228,39,50,43,50,46,248,46,63,44,54,41,214,50,48,46,34,36,153,30,31,35,31,26,99,27,18,18,15,21,78,13,22,19,10,14,47,15,11,10,6,5,24,5,5,8,3,3,16,4,8,2,2,0,3,0,1,1,1,0,0
新竹縣,中勢村,計,3757,181,19,40,37,37,48,257,52,60,59,37,49,274,51,56,59,54,54,238,52,51,35,49,51,246,49,39,49,44,65,241,38,50,45,51,57,250,40,50,38,61,61,350,79,61,65,81,64,304,62,70,50,58,64,233,51,46,50,41,45,224,36,47,44,41,56,210,47,32,42,43,46,189,37,44,42,35,31,203,49,43,48,34,29,118,36,17,33,15,17,101,22,19,18,22,20,66,20,18,12,8,8,45,9,12,7,10,7,19,9,2,3,4,1,7,3,1,1,0,2,1
新竹縣,中勢村,男,1921,90,10,20,20,19,21,129,23,30,27,21,28,137,28,30,28,29,22,122,25,26,19,22,30,119,25,19,22,24,29,144,25,25,29,30,35,119,21,15,21,31,31,165,35,29,35,33,33,172,33,41,27,34,37,124,28,28,26,20,22,123,14,25,29,21,34,106,24,17,20,24,21,94,22,21,22,15,14,94,22,18,21,18,15,61,15,7,23,9,7,44,14,9,8,9,4,40,13,10,10,2,5,27,3,10,2,7,5,9,6,1,1,1,0,2,1,0,1,0,0,0
新竹縣,中勢村,女,1836,91,9,20,17,18,27,128,29,30,32,16,21,137,23,26,31,25,32,116,27,25,16,27,21,127,24,20,27,20,36,97,13,25,16,21,22,131,19,35,17,30,30,185,44,32,30,48,31,132,29,29,23,24,27,109,23,18,24,21,23,101,22,22,15,20,22,104,23,15,22,19,25,95,15,23,20,20,17,109,27,25,27,16,14,57,21,10,10,6,10,57,8,10,10,13,16,26,7,8,2,6,3,18,6,2,5,3,2,10,3,1,2,3,1,5,2,1,0,0,2,1
新竹縣,德盛村,計,5856,258,36,39,55,55,73,318,59,81,72,54,52,278,52,57,57,48,64,382,60,78,64,99,81,481,94,84,102,106,95,439,93,108,88,72,78,394,81,79,63,75,96,502,83,103,114,104,98,444,108,81,96,76,83,438,83,71,90,91,103,458,92,93,88,99,86,413,90,88,74,80,81,338,74,73,78,55,58,238,55,54,57,37,35,159,41,24,31,24,39,128,32,28,25,35,8,94,28,19,12,17,18,66,16,13,13,15,9,25,10,6,5,2,2,3,2,0,1,0,0,0
新竹縣,德盛村,男,2925,142,20,20,29,28,45,172,27,44,33,38,30,145,23,30,27,28,37,191,26,47,31,49,38,245,50,45,50,50,50,232,50,47,53,36,46,202,38,40,32,39,53,255,44,55,53,52,51,202,51,36,39,41,35,198,36,32,39,39,52,231,45,43,38,57,48,211,42,46,38,46,39,172,42,31,51,23,25,118,26,25,31,20,16,72,17,10,18,11,16,57,13,8,11,18,7,37,11,8,6,4,8,32,8,8,4,8,4,10,5,2,2,0,1,1,0,0,1,0,0,0
新竹縣,德盛村,女,2931,116,16,19,26,27,28,146,32,37,39,16,22,133,29,27,30,20,27,191,34,31,33,50,43,236,44,39,52,56,45,207,43,61,35,36,32,192,43,39,31,36,43,247,39,48,61,52,47,242,57,45,57,35,48,240,47,39,51,52,51,227,47,50,50,42,38,202,48,42,36,34,42,166,32,42,27,32,33,120,29,29,26,17,19,87,24,14,13,13,23,71,19,20,14,17,1,57,17,11,6,13,10,34,8,5,9,7,5,15,5,4,3,2,1,2,2,0,0,0,0,0
新竹縣,和興村,計,3345,108,12,18,22,23,33,97,23,16,23,18,17,121,23,27,19,25,27,217,45,40,44,43,45,281,38,63,63,54,63,276,50,56,65,54,51,229,49,52,48,41,39,256,55,40,56,53,52,237,52,50,50,47,38,241,43,46,41,63,48,289,56,40,66,60,67,292,64,67,53,61,47,195,46,46,30,36,37,144,33,21,38,29,23,104,23,16,23,21,21,110,19,19,25,31,16,86,16,23,17,21,9,39,11,10,9,5,4,19,6,4,3,4,2,3,2,0,1,0,0,1
新竹縣,和興村,男,1771,56,7,13,9,10,17,54,13,9,12,10,10,69,9,17,8,18,17,113,22,21,22,27,21,159,19,37,38,29,36,148,28,36,36,26,22,114,28,21,26,19,20,126,28,20,22,21,35,129,26,28,26,29,20,125,28,21,22,29,25,154,26,22,38,33,35,170,38,37,31,36,28,103,25,24,15,20,19,88,21,15,21,20,11,40,8,7,9,7,9,57,9,10,16,17,5,36,7,7,9,10,3,19,3,7,5,3,1,9,3,3,1,2,0,1,0,0,1,0,0,1
新竹縣,和興村,女,1574,52,5,5,13,13,16,43,10,7,11,8,7,52,14,10,11,7,10,104,23,19,22,16,24,122,19,26,25,25,27,128,22,20,29,28,29,115,21,31,22,22,19,130,27,20,34,32,17,108,26,22,24,18,18,116,15,25,19,34,23,135,30,18,28,27,32,122,26,30,22,25,19,92,21,22,15,16,18,56,12,6,17,9,12,64,15,9,14,14,12,53,10,9,9,14,11,50,9,16,8,11,6,20,8,3,4,2,3,10,3,1,2,2,2,2,2,0,0,0,0,0
新竹縣,長嶺村,計,3883,154,27,19,40,38,30,165,24,45,29,41,26,244,52,50,60,43,39,276,57,42,69,59,49,342,61,85,69,70,57,279,63,55,59,47,55,242,58,49,35,45,55,254,41,64,52,45,52,287,62,61,61,48,55,288,48,57,54,69,60,323,54,70,55,78,66,305,66,63,55,59,62,228,56,50,45,49,28,144,35,31,32,27,19,98,21,29,20,7,21,101,18,26,18,23,16,81,20,11,14,17,19,41,13,7,6,7,8,26,8,6,6,2,4,5,2,2,0,0,1,0
新竹縣,長嶺村,男,2036,85,13,9,22,24,17,82,13,23,13,20,13,131,33,30,24,23,21,149,29,27,32,29,32,187,34,48,33,40,32,156,34,34,31,29,28,134,35,30,20,25,24,135,19,35,32,21,28,126,29,26,30,19,22,138,26,28,24,30,30,180,31,33,38,44,34,168,38,36,31,26,37,117,29,27,30,19,12,78,22,16,16,13,11,49,11,14,10,4,10,45,10,12,9,8,6,39,12,5,6,12,4,22,6,4,4,4,4,14,1,5,4,1,3,1,1,0,0,0,0,0
新竹縣,長嶺村,女,1847,69,14,10,18,14,13,83,11,22,16,21,13,113,19,20,36,20,18,127,28,15,37,30,17,155,27,37,36,30,25,123,29,21,28,18,27,108,23,19,15,20,31,119,22,29,20,24,24,161,33,35,31,29,33,150,22,29,30,39,30,143,23,37,17,34,32,137,28,27,24,33,25,111,27,23,15,30,16,66,13,15,16,14,8,49,10,15,10,3,11,56,8,14,9,15,10,42,8,6,8,5,15,19,7,3,2,3,4,12,7,1,2,1,1,4,1,2,0,0,1,0
新竹縣,長安村,計,1320,32,3,6,9,9,5,46,8,8,10,6,14,74,16,17,19,12,10,93,14,13,20,20,26,112,14,29,24,24,21,102,16,23,21,21,21,70,12,12,13,16,17,90,19,22,21,16,12,94,21,16,22,17,18,95,21,16,23,21,14,95,25,16,16,20,18,106,19,22,24,18,23,87,29,15,12,15,16,65,12,16,13,10,14,42,9,6,12,6,9,48,11,9,8,9,11,41,9,6,15,4,7,15,4,5,2,1,3,9,1,3,3,0,2,3,1,1,1,0,0,1
新竹縣,長安村,男,731,21,2,3,8,5,3,30,5,6,8,3,8,41,7,9,12,6,7,52,6,7,15,12,12,64,9,15,9,18,13,52,10,10,10,10,12,34,7,5,7,6,9,44,8,10,10,9,7,58,14,11,13,10,10,48,9,6,13,10,10,54,12,12,6,14,10,60,13,14,10,6,17,48,18,8,8,5,9,41,9,10,8,7,7,22,5,4,7,2,4,27,6,3,5,5,8,22,7,2,7,2,4,7,1,4,1,0,1,4,1,2,1,0,0,2,1,1,0,0,0,0
新竹縣,長安村,女,589,11,1,3,1,4,2,16,3,2,2,3,6,33,9,8,7,6,3,41,8,6,5,8,14,48,5,14,15,6,8,50,6,13,11,11,9,36,5,7,6,10,8,46,11,12,11,7,5,36,7,5,9,7,8,47,12,10,10,11,4,41,13,4,10,6,8,46,6,8,14,12,6,39,11,7,4,10,7,24,3,6,5,3,7,20,4,2,5,4,5,21,5,6,3,4,3,19,2,4,8,2,3,8,3,1,1,1,2,5,0,1,2,0,2,1,0,0,1,0,0,1
新竹縣,湖口村,計,3310,103,17,19,20,24,23,101,25,15,15,22,24,214,30,47,48,44,45,207,31,34,40,50,52,291,55,54,50,71,61,268,52,65,49,57,45,222,49,47,39,38,49,207,48,39,32,44,44,200,39,34,50,39,38,241,38,44,51,45,63,282,56,54,49,65,58,294,65,65,62,59,43,208,52,47,33,42,34,152,39,27,33,31,22,88,14,19,23,19,13,87,14,19,15,23,16,95,22,21,22,20,10,33,11,6,5,5,6,12,4,3,3,2,0,5,1,2,1,1,0,0
新竹縣,湖口村,男,1699,58,10,7,12,15,14,53,14,8,7,12,12,97,18,19,20,21,19,103,13,17,19,28,26,157,34,29,19,42,33,148,29,40,23,30,26,109,22,26,21,16,24,113,27,25,17,20,24,92,18,16,18,21,19,125,22,26,26,21,30,150,31,32,27,28,32,146,34,29,31,35,17,109,27,23,15,28,16,86,28,16,13,18,11,42,8,7,12,8,7,38,6,6,9,12,5,45,9,8,14,10,4,22,7,3,4,5,3,6,0,3,2,1,0,0,0,0,0,0,0,0
新竹縣,湖口村,女,1611,45,7,12,8,9,9,48,11,7,8,10,12,117,12,28,28,23,26,104,18,17,21,22,26,134,21,25,31,29,28,120,23,25,26,27,19,113,27,21,18,22,25,94,21,14,15,24,20,108,21,18,32,18,19,116,16,18,25,24,33,132,25,22,22,37,26,148,31,36,31,24,26,99,25,24,18,14,18,66,11,11,20,13,11,46,6,12,11,11,6,49,8,13,6,11,11,50,13,13,8,10,6,11,4,3,1,0,3,6,4,0,1,1,0,5,1,2,1,1,0,0
新竹縣,湖鏡村,計,2804,84,12,14,18,18,22,92,14,15,21,15,27,209,39,43,40,49,38,154,22,25,35,35,37,190,44,33,42,30,41,205,41,41,43,42,38,193,43,36,41,38,35,203,36,34,38,51,44,190,44,45,41,32,28,179,45,30,39,34,31,213,40,39,47,50,37,254,49,48,47,63,47,191,47,35,36,32,41,179,41,37,39,33,29,73,18,18,11,8,18,68,16,16,10,18,8,61,16,13,14,10,8,44,11,10,9,8,6,19,7,6,2,2,2,3,1,0,1,1,0,0
新竹縣,湖鏡村,男,1461,44,5,8,6,11,14,56,10,6,13,9,18,124,26,18,22,33,25,77,9,12,19,14,23,90,20,18,19,16,17,108,22,23,20,23,20,114,26,20,24,22,22,107,22,18,25,19,23,94,20,22,24,14,14,101,29,17,19,18,18,107,19,18,28,22,20,127,26,20,26,34,21,106,28,21,18,18,21,80,20,14,20,14,12,31,7,8,5,4,7,33,9,8,4,8,4,24,11,2,5,5,1,27,4,8,4,7,4,10,5,2,1,1,1,1,0,0,1,0,0,0
新竹縣,湖鏡村,女,1343,40,7,6,12,7,8,36,4,9,8,6,9,85,13,25,18,16,13,77,13,13,16,21,14,100,24,15,23,14,24,97,19,18,23,19,18,79,17,16,17,16,13,96,14,16,13,32,21,96,24,23,17,18,14,78,16,13,20,16,13,106,21,21,19,28,17,127,23,28,21,29,26,85,19,14,18,14,20,99,21,23,19,19,17,42,11,10,6,4,11,35,7,8,6,10,4,37,5,11,9,5,7,17,7,2,5,1,2,9,2,4,1,1,1,2,1,0,0,1,0,0
新竹縣,湖南村,計,1856,53,7,11,9,17,9,62,13,9,15,6,19,142,21,25,29,37,30,117,19,16,19,32,31,108,24,17,26,17,24,132,34,21,29,23,25,122,23,23,17,26,33,129,23,29,21,26,30,119,27,28,28,22,14,132,23,22,27,31,29,147,25,31,30,30,31,135,31,16,41,27,20,152,35,27,36,25,29,111,31,19,20,28,13,67,15,12,12,16,12,63,12,12,16,15,8,29,11,9,4,2,3,23,5,4,3,3,8,12,5,4,3,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,男,961,30,3,7,4,11,5,30,7,6,4,3,10,77,11,10,18,20,18,63,11,9,9,16,18,53,11,7,18,8,9,74,17,12,19,14,12,64,14,10,8,12,20,63,13,11,9,13,17,67,14,12,20,13,8,63,11,10,13,16,13,71,13,14,13,18,13,73,19,9,16,16,13,80,20,13,19,13,15,51,15,11,7,12,6,34,8,6,7,7,6,32,5,7,7,10,3,13,5,3,3,1,1,16,4,2,2,2,6,6,4,1,1,0,0,1,0,0,1,0,0,0
新竹縣,湖南村,女,895,23,4,4,5,6,4,32,6,3,11,3,9,65,10,15,11,17,12,54,8,7,10,16,13,55,13,10,8,9,15,58,17,9,10,9,13,58,9,13,9,14,13,66,10,18,12,13,13,52,13,16,8,9,6,69,12,12,14,15,16,76,12,17,17,12,18,62,12,7,25,11,7,72,15,14,17,12,14,60,16,8,13,16,7,33,7,6,5,9,6,31,7,5,9,5,5,16,6,6,1,1,2,7,1,2,1,1,2,6,1,3,2,0,0,0,0,0,0,0,0,0
新竹縣,波羅村,計,2622,101,21,20,17,24,19,100,18,23,21,12,26,111,22,20,22,27,20,192,32,36,39,38,47,228,37,48,46,50,47,165,28,48,33,28,28,187,37,34,44,29,43,223,34,46,39,44,60,270,44,59,63,56,48,218,47,49,41,43,38,204,31,46,43,43,41,202,44,41,41,32,44,136,35,23,38,24,16,119,29,25,22,27,16,60,21,8,12,11,8,42,13,12,7,8,2,37,6,10,6,7,8,15,0,5,3,3,4,10,2,2,3,2,1,2,2,0,0,0,0,0
新竹縣,波羅村,男,1381,61,13,9,12,18,9,57,11,13,10,8,15,64,13,10,12,13,16,101,19,21,18,20,23,119,17,24,28,28,22,100,19,29,19,15,18,87,16,13,24,14,20,121,15,29,21,23,33,136,21,29,31,33,22,114,22,24,22,25,21,110,17,27,20,22,24,93,20,12,22,19,20,75,24,12,18,14,7,61,12,11,17,14,7,29,12,5,4,2,6,23,7,4,5,5,2,18,2,6,2,4,4,9,0,3,1,2,3,3,1,0,1,0,1,0,0,0,0,0,0,0
新竹縣,波羅村,女,1241,40,8,11,5,6,10,43,7,10,11,4,11,47,9,10,10,14,4,91,13,15,21,18,24,109,20,24,18,22,25,65,9,19,14,13,10,100,21,21,20,15,23,102,19,17,18,21,27,134,23,30,32,23,26,104,25,25,19,18,17,94,14,19,23,21,17,109,24,29,19,13,24,61,11,11,20,10,9,58,17,14,5,13,9,31,9,3,8,9,2,19,6,8,2,3,0,19,4,4,4,3,4,6,0,2,2,1,1,7,1,2,2,2,0,2,2,0,0,0,0,0
