city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,中勢村,計,3861,181,14,38,35,51,43,252,54,53,64,45,36,278,57,65,60,44,52,237,48,46,46,39,58,234,49,38,46,59,42,272,54,39,56,57,66,268,42,55,45,59,67,365,67,76,65,74,83,300,65,71,61,52,51,255,61,52,46,51,45,225,43,37,48,42,55,217,50,37,46,43,41,206,48,37,54,38,29,205,46,42,45,42,30,125,29,28,29,24,15,101,15,26,17,21,22,67,13,23,10,11,10,46,7,14,7,7,11,20,6,6,2,2,4,6,0,4,0,1,1,1
新竹縣,中勢村,男,1986,96,11,18,15,29,23,117,26,21,29,21,20,147,30,35,32,21,29,111,18,26,24,16,27,117,31,19,22,31,14,161,33,23,30,35,40,132,21,21,21,31,38,177,35,36,32,35,39,171,30,44,36,30,31,137,34,30,29,24,20,125,20,18,28,27,32,108,26,17,25,19,21,105,27,18,27,19,14,94,19,17,21,18,19,64,11,12,15,16,10,44,8,14,7,10,5,40,8,13,7,8,4,28,4,8,4,5,7,10,4,4,1,0,1,2,0,1,0,1,0,0
新竹縣,中勢村,女,1875,85,3,20,20,22,20,135,28,32,35,24,16,131,27,30,28,23,23,126,30,20,22,23,31,117,18,19,24,28,28,111,21,16,26,22,26,136,21,34,24,28,29,188,32,40,33,39,44,129,35,27,25,22,20,118,27,22,17,27,25,100,23,19,20,15,23,109,24,20,21,24,20,101,21,19,27,19,15,111,27,25,24,24,11,61,18,16,14,8,5,57,7,12,10,11,17,27,5,10,3,3,6,18,3,6,3,2,4,10,2,2,1,2,3,4,0,3,0,0,1,1
新竹縣,德盛村,計,5826,240,33,42,43,56,66,336,78,58,94,59,47,270,57,48,56,63,46,365,63,59,76,85,82,475,88,88,98,98,103,438,80,97,115,78,68,374,76,81,69,63,85,494,94,100,104,104,92,465,120,85,91,84,85,422,82,72,82,91,95,464,93,100,93,90,88,414,99,76,88,65,86,339,70,70,71,75,53,250,57,59,51,48,35,150,42,21,28,30,29,142,34,32,23,35,18,90,21,25,8,16,20,67,13,14,19,8,13,28,11,8,5,1,3,3,2,0,0,1,0,0
新竹縣,德盛村,男,2912,126,13,23,23,27,40,184,42,27,52,31,32,140,28,25,25,34,28,191,36,31,43,37,44,241,46,48,43,55,49,228,42,53,59,41,33,193,45,39,34,31,44,254,51,58,48,53,44,219,57,47,37,39,39,185,37,33,37,37,41,229,44,48,43,48,46,219,54,37,44,33,51,172,35,34,38,40,25,119,24,23,27,31,14,69,19,7,15,16,12,62,14,11,7,18,12,37,12,9,2,7,7,31,5,10,5,7,4,12,7,1,3,0,1,1,0,0,0,1,0,0
新竹縣,德盛村,女,2914,114,20,19,20,29,26,152,36,31,42,28,15,130,29,23,31,29,18,174,27,28,33,48,38,234,42,40,55,43,54,210,38,44,56,37,35,181,31,42,35,32,41,240,43,42,56,51,48,246,63,38,54,45,46,237,45,39,45,54,54,235,49,52,50,42,42,195,45,39,44,32,35,167,35,36,33,35,28,131,33,36,24,17,21,81,23,14,13,14,17,80,20,21,16,17,6,53,9,16,6,9,13,36,8,4,14,1,9,16,4,7,2,1,2,2,2,0,0,0,0,0
新竹縣,和興村,計,3327,100,11,16,21,20,32,110,24,22,25,15,24,123,18,23,22,24,36,202,34,44,39,43,42,272,40,53,67,55,57,274,53,52,57,60,52,232,51,46,46,51,38,247,36,55,42,58,56,249,55,55,50,43,46,229,37,44,44,51,53,285,59,44,55,57,70,298,65,63,64,51,55,200,48,42,41,36,33,143,32,29,33,31,18,100,26,17,19,25,13,111,21,25,17,28,20,89,21,15,22,20,11,39,9,10,10,5,5,20,6,3,4,4,3,3,1,1,1,0,0,1
新竹縣,和興村,男,1766,49,4,12,10,6,17,61,14,10,14,7,16,70,8,10,13,14,25,110,19,22,16,29,24,151,16,28,43,30,34,151,27,32,34,31,27,113,27,25,17,27,17,123,20,29,17,27,30,135,29,30,22,25,29,117,23,23,22,22,27,154,32,21,33,30,38,174,38,35,40,29,32,105,27,23,18,24,13,89,21,21,18,21,8,38,11,6,7,9,5,60,9,12,12,16,11,37,8,5,9,12,3,19,4,3,7,2,3,8,2,2,2,1,1,1,0,0,1,0,0,1
新竹縣,和興村,女,1561,51,7,4,11,14,15,49,10,12,11,8,8,53,10,13,9,10,11,92,15,22,23,14,18,121,24,25,24,25,23,123,26,20,23,29,25,119,24,21,29,24,21,124,16,26,25,31,26,114,26,25,28,18,17,112,14,21,22,29,26,131,27,23,22,27,32,124,27,28,24,22,23,95,21,19,23,12,20,54,11,8,15,10,10,62,15,11,12,16,8,51,12,13,5,12,9,52,13,10,13,8,8,20,5,7,3,3,2,12,4,1,2,3,2,2,1,1,0,0,0,0
新竹縣,長嶺村,計,3889,154,27,22,29,45,31,170,27,43,29,36,35,245,45,56,60,45,39,269,40,43,55,71,60,335,44,75,79,70,67,277,54,60,54,64,45,250,59,53,42,40,56,256,46,47,57,60,46,279,58,62,63,54,42,291,59,47,57,62,66,323,54,59,70,61,79,299,54,68,58,59,60,244,63,46,45,47,43,143,28,38,30,30,17,94,22,21,26,14,11,100,20,20,27,16,17,81,23,15,10,16,17,44,18,7,4,9,6,28,9,7,7,3,2,7,3,3,0,0,1,0
新竹縣,長嶺村,男,2059,87,15,11,15,27,19,92,16,24,16,17,19,132,29,29,32,20,22,143,17,25,31,33,37,187,28,37,48,37,37,155,29,32,31,34,29,138,31,30,29,20,28,133,20,22,34,34,23,135,32,23,35,27,18,132,26,25,23,27,31,180,28,30,42,38,42,161,31,39,34,25,32,134,40,26,26,23,19,76,18,19,15,15,9,50,11,13,13,5,8,46,8,9,16,6,7,39,10,9,2,10,8,21,6,4,3,5,3,15,4,2,6,2,1,3,2,1,0,0,0,0
新竹縣,長嶺村,女,1830,67,12,11,14,18,12,78,11,19,13,19,16,113,16,27,28,25,17,126,23,18,24,38,23,148,16,38,31,33,30,122,25,28,23,30,16,112,28,23,13,20,28,123,26,25,23,26,23,144,26,39,28,27,24,159,33,22,34,35,35,143,26,29,28,23,37,138,23,29,24,34,28,110,23,20,19,24,24,67,10,19,15,15,8,44,11,8,13,9,3,54,12,11,11,10,10,42,13,6,8,6,9,23,12,3,1,4,3,13,5,5,1,1,1,4,1,2,0,0,1,0
新竹縣,長安村,計,1287,35,4,4,10,8,9,37,7,5,10,6,9,74,17,19,16,11,11,86,12,15,15,22,22,108,16,22,23,25,22,97,18,15,21,22,21,71,13,11,16,10,21,90,16,26,15,20,13,87,19,13,18,22,15,94,18,23,16,18,19,90,22,20,13,15,20,103,24,14,27,19,19,89,25,25,13,9,17,69,20,7,14,16,12,45,10,6,11,8,10,49,7,10,11,7,14,37,6,7,11,8,5,15,3,6,3,0,3,9,1,2,2,2,2,2,0,2,0,0,0,0
新竹縣,長安村,男,713,23,3,2,7,5,6,23,4,5,7,3,4,42,11,10,7,7,7,54,6,8,10,14,16,56,5,13,11,12,15,49,12,9,9,7,12,34,7,9,5,5,8,44,10,11,6,9,8,52,12,7,11,15,7,49,12,8,7,12,10,51,14,9,7,7,14,58,16,8,16,6,12,51,15,17,6,6,7,42,13,4,10,10,5,24,7,4,5,5,3,27,4,3,7,4,9,21,6,3,5,4,3,7,1,4,1,0,1,4,1,1,1,1,0,2,0,2,0,0,0,0
新竹縣,長安村,女,574,12,1,2,3,3,3,14,3,0,3,3,5,32,6,9,9,4,4,32,6,7,5,8,6,52,11,9,12,13,7,48,6,6,12,15,9,37,6,2,11,5,13,46,6,15,9,11,5,35,7,6,7,7,8,45,6,15,9,6,9,39,8,11,6,8,6,45,8,6,11,13,7,38,10,8,7,3,10,27,7,3,4,6,7,21,3,2,6,3,7,22,3,7,4,3,5,16,0,4,6,4,2,8,2,2,2,0,2,5,0,1,1,1,2,0,0,0,0,0,0,0
新竹縣,湖口村,計,3292,99,17,20,19,26,17,98,23,15,21,17,22,198,25,50,46,41,36,204,38,34,38,43,51,285,55,47,60,60,63,283,60,53,62,51,57,212,37,54,46,33,42,209,46,44,37,46,36,202,39,44,34,45,40,218,41,34,48,50,45,295,63,56,56,58,62,295,59,71,51,64,50,222,56,42,43,35,46,151,35,26,34,32,24,92,20,16,20,19,17,79,14,15,13,22,15,100,23,21,18,22,16,31,9,10,2,3,7,14,5,3,2,2,2,5,1,1,2,1,0,0
新竹縣,湖口村,男,1686,53,7,10,7,16,13,59,14,11,10,11,13,88,11,27,19,13,18,94,18,16,17,19,24,159,36,26,32,30,35,154,29,31,36,25,33,109,20,26,28,13,22,110,22,27,23,19,19,93,21,20,14,20,18,111,20,22,24,29,16,157,37,26,37,26,31,148,34,33,24,35,22,115,33,18,20,23,21,86,22,20,15,17,12,44,12,7,8,9,8,34,6,3,7,12,6,46,9,7,10,15,5,19,7,3,2,2,5,7,2,1,2,1,1,0,0,0,0,0,0,0
新竹縣,湖口村,女,1606,46,10,10,12,10,4,39,9,4,11,6,9,110,14,23,27,28,18,110,20,18,21,24,27,126,19,21,28,30,28,129,31,22,26,26,24,103,17,28,18,20,20,99,24,17,14,27,17,109,18,24,20,25,22,107,21,12,24,21,29,138,26,30,19,32,31,147,25,38,27,29,28,107,23,24,23,12,25,65,13,6,19,15,12,48,8,9,12,10,9,45,8,12,6,10,9,54,14,14,8,7,11,12,2,7,0,1,2,7,3,2,0,1,1,5,1,1,2,1,0,0
新竹縣,湖鏡村,計,2815,80,14,11,16,16,23,98,18,15,19,24,22,202,32,46,52,36,36,156,34,22,25,34,41,190,39,41,41,29,40,204,37,43,42,43,39,195,31,52,34,32,46,188,29,37,32,42,48,201,42,50,39,43,27,183,38,41,35,37,32,210,29,46,43,54,38,254,41,57,45,59,52,200,44,47,33,36,40,175,34,38,34,40,29,78,24,14,20,9,11,75,20,15,16,11,13,58,9,15,15,12,7,45,12,11,5,11,6,20,6,5,5,1,3,3,1,0,0,1,1,0
新竹縣,湖鏡村,男,1460,41,7,6,5,9,14,59,11,9,10,13,16,116,19,24,27,23,23,79,18,13,12,16,20,90,19,20,21,11,19,106,23,19,22,23,19,118,22,28,19,22,27,98,18,21,16,25,18,100,24,23,19,21,13,102,25,20,19,16,22,104,17,19,24,27,17,123,22,28,21,32,20,114,29,28,18,21,18,81,16,18,13,22,12,32,9,6,8,5,4,38,11,8,7,5,7,23,4,8,3,5,3,25,3,7,2,8,5,10,4,3,1,1,1,1,0,0,0,1,0,0
新竹縣,湖鏡村,女,1355,39,7,5,11,7,9,39,7,6,9,11,6,86,13,22,25,13,13,77,16,9,13,18,21,100,20,21,20,18,21,98,14,24,20,20,20,77,9,24,15,10,19,90,11,16,16,17,30,101,18,27,20,22,14,81,13,21,16,21,10,106,12,27,19,27,21,131,19,29,24,27,32,86,15,19,15,15,22,94,18,20,21,18,17,46,15,8,12,4,7,37,9,7,9,6,6,35,5,7,12,7,4,20,9,4,3,3,1,10,2,2,4,0,2,2,1,0,0,0,1,0
新竹縣,湖南村,計,1847,56,11,8,12,13,12,68,14,14,12,11,17,132,18,32,22,29,31,113,20,20,15,29,29,111,31,18,23,18,21,131,29,28,21,34,19,107,22,22,19,26,18,131,34,28,18,25,26,127,33,26,30,21,17,128,23,21,24,27,33,143,23,31,30,26,33,139,30,22,29,33,25,148,32,27,28,32,29,118,29,22,21,30,16,64,17,8,14,12,13,66,14,10,19,7,16,30,8,10,5,5,2,17,4,4,4,3,2,17,9,4,2,2,0,1,0,0,1,0,0,0
新竹縣,湖南村,男,949,30,7,2,6,11,4,35,8,9,5,4,9,71,11,15,11,17,17,61,11,11,10,13,16,56,16,7,12,12,9,70,13,13,16,19,9,53,13,8,11,10,11,62,22,9,8,7,16,71,19,12,16,14,10,62,13,9,14,10,16,71,11,17,14,15,14,72,15,16,7,17,17,77,19,14,13,16,15,55,15,11,10,13,6,33,8,5,7,7,6,33,5,6,10,3,9,13,4,4,1,4,0,11,4,2,2,2,1,12,8,3,0,1,0,1,0,0,1,0,0,0
新竹縣,湖南村,女,898,26,4,6,6,2,8,33,6,5,7,7,8,61,7,17,11,12,14,52,9,9,5,16,13,55,15,11,11,6,12,61,16,15,5,15,10,54,9,14,8,16,7,69,12,19,10,18,10,56,14,14,14,7,7,66,10,12,10,17,17,72,12,14,16,11,19,67,15,6,22,16,8,71,13,13,15,16,14,63,14,11,11,17,10,31,9,3,7,5,7,33,9,4,9,4,7,17,4,6,4,1,2,6,0,2,2,1,1,5,1,1,2,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,計,2633,96,17,19,18,23,19,99,18,20,23,20,18,124,27,18,24,25,30,183,25,36,34,38,50,215,36,38,42,50,49,176,36,43,43,24,30,181,35,30,42,39,35,212,42,31,51,40,48,282,56,53,53,76,44,222,41,51,50,41,39,211,37,43,41,51,39,206,46,39,38,41,42,139,36,26,29,33,15,124,30,21,22,25,26,59,16,14,10,8,11,44,12,12,7,7,6,33,5,6,8,8,6,16,4,2,4,3,3,9,1,2,2,4,0,2,1,1,0,0,0,0
新竹縣,波羅村,男,1384,60,8,10,13,17,12,55,10,11,12,11,11,69,15,8,13,11,22,103,15,22,19,19,28,110,14,20,23,32,21,104,22,23,25,17,17,93,21,13,16,25,18,113,18,17,28,22,28,140,26,25,27,41,21,112,18,24,26,19,25,113,19,27,21,23,23,94,20,15,17,22,20,75,23,12,17,18,5,63,11,10,14,16,12,28,9,8,4,2,5,24,7,4,4,4,5,17,2,3,5,2,5,9,1,2,2,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0
新竹縣,波羅村,女,1249,36,9,9,5,6,7,44,8,9,11,9,7,55,12,10,11,14,8,80,10,14,15,19,22,105,22,18,19,18,28,72,14,20,18,7,13,88,14,17,26,14,17,99,24,14,23,18,20,142,30,28,26,35,23,110,23,27,24,22,14,98,18,16,20,28,16,112,26,24,21,19,22,64,13,14,12,15,10,61,19,11,8,9,14,31,7,6,6,6,6,20,5,8,3,3,1,16,3,3,3,6,1,7,3,0,2,2,0,7,1,1,2,3,0,2,1,1,0,0,0,0
新竹縣,鳳凰村,計,5939,229,43,46,45,53,42,178,52,24,43,28,31,240,44,38,39,64,55,341,60,67,64,67,83,418,63,80,86,96,93,461,94,83,84,102,98,485,88,98,98,81,120,639,123,121,130,130,135,546,119,138,103,100,86,481,103,91,94,95,98,430,77,86,82,103,82,471,95,91,83,111,91,397,91,78,67,81,80,274,69,66,57,44,38,131,39,21,26,26,19,93,40,18,11,10,14,74,23,12,11,18,10,34,5,8,7,7,7,11,1,5,2,1,2,5,2,2,1,0,0,1
新竹縣,鳳凰村,男,3011,121,24,21,23,27,26,94,30,10,26,14,14,124,26,25,16,33,24,187,40,34,34,39,40,213,32,41,46,47,47,249,49,40,48,61,51,238,43,54,54,33,54,336,66,59,65,79,67,258,63,63,47,41,44,250,59,41,55,49,46,191,31,39,35,46,40,234,51,45,46,45,47,201,44,33,37,47,40,148,37,35,30,22,24,58,19,8,12,12,7,45,18,9,3,5,10,35,12,3,7,8,5,22,4,5,5,4,4,5,1,3,1,0,0,2,0,1,1,0,0,0
新竹縣,鳳凰村,女,2928,108,19,25,22,26,16,84,22,14,17,14,17,116,18,13,23,31,31,154,20,33,30,28,43,205,31,39,40,49,46,212,45,43,36,41,47,247,45,44,44,48,66,303,57,62,65,51,68,288,56,75,56,59,42,231,44,50,39,46,52,239,46,47,47,57,42,237,44,46,37,66,44,196,47,45,30,34,40,126,32,31,27,22,14,73,20,13,14,14,12,48,22,9,8,5,4,39,11,9,4,10,5,12,1,3,2,3,3,6,0,2,1,1,2,3,2,1,0,0,0,1
新竹縣,鳳山村,計,3683,144,25,20,31,39,29,114,16,28,26,25,19,118,28,24,18,26,22,195,27,32,39,46,51,274,45,47,62,62,58,308,58,61,61,67,61,295,62,83,50,55,45,319,58,44,64,83,70,300,62,56,63,67,52,289,50,52,61,58,68,281,52,48,67,62,52,324,59,64,74,61,66,259,60,64,49,39,47,169,42,31,35,29,32,94,23,13,23,10,25,76,12,14,13,18,19,53,11,9,13,8,12,35,5,5,5,10,10,25,4,7,4,3,7,10,4,3,2,1,0,1
新竹縣,鳳山村,男,1875,67,9,12,16,20,10,54,8,13,11,11,11,59,14,14,9,12,10,103,17,17,17,26,26,155,29,24,35,33,34,164,36,33,36,29,30,158,31,46,32,28,21,170,27,22,35,42,44,156,36,30,33,28,29,143,27,27,30,27,32,149,25,28,34,37,25,149,23,27,36,32,31,130,32,31,28,16,23,95,22,19,18,20,16,34,10,4,8,3,9,29,6,4,6,8,5,17,4,2,5,2,4,19,3,2,3,4,7,18,2,3,4,3,6,5,2,2,1,0,0,1
新竹縣,鳳山村,女,1808,77,16,8,15,19,19,60,8,15,15,14,8,59,14,10,9,14,12,92,10,15,22,20,25,119,16,23,27,29,24,144,22,28,25,38,31,137,31,37,18,27,24,149,31,22,29,41,26,144,26,26,30,39,23,146,23,25,31,31,36,132,27,20,33,25,27,175,36,37,38,29,35,129,28,33,21,23,24,74,20,12,17,9,16,60,13,9,15,7,16,47,6,10,7,10,14,36,7,7,8,6,8,16,2,3,2,6,3,7,2,4,0,0,1,5,2,1,1,1,0,0
新竹縣,中興村,計,7415,378,58,67,78,90,85,465,110,81,118,89,67,281,66,47,34,44,90,461,68,95,110,89,99,499,94,84,104,105,112,580,114,114,111,101,140,568,102,101,103,133,129,800,145,154,147,173,181,793,153,175,161,156,148,637,138,144,129,126,100,548,126,106,105,116,95,440,92,94,96,75,83,330,80,72,73,53,52,225,46,44,53,53,29,155,43,34,35,15,28,83,17,19,12,14,21,67,18,11,13,11,14,43,4,8,9,14,8,52,10,12,12,12,6,9,2,3,2,1,1,1
新竹縣,中興村,男,3627,188,28,33,43,47,37,223,52,31,57,44,39,154,38,26,19,23,48,259,32,55,62,52,58,247,47,39,47,56,58,304,71,52,63,50,68,252,52,49,52,57,42,385,64,72,73,94,82,414,77,92,86,81,78,316,68,69,61,71,47,255,59,50,43,54,49,217,40,51,47,36,43,156,39,36,34,23,24,74,14,13,20,17,10,57,19,7,13,4,14,22,5,5,6,3,3,21,1,2,9,5,4,33,1,4,7,14,7,41,8,8,9,12,4,9,2,3,2,1,1,0
新竹縣,中興村,女,3788,190,30,34,35,43,48,242,58,50,61,45,28,127,28,21,15,21,42,202,36,40,48,37,41,252,47,45,57,49,54,276,43,62,48,51,72,316,50,52,51,76,87,415,81,82,74,79,99,379,76,83,75,75,70,321,70,75,68,55,53,293,67,56,62,62,46,223,52,43,49,39,40,174,41,36,39,30,28,151,32,31,33,36,19,98,24,27,22,11,14,61,12,14,6,11,18,46,17,9,4,6,10,10,3,4,2,0,1,11,2,4,3,0,2,0,0,0,0,0,0,1
新竹縣,信義村,計,4329,195,24,36,28,50,57,272,66,61,53,50,42,267,47,58,50,64,48,271,35,50,54,69,63,290,45,61,62,53,69,339,76,84,66,53,60,287,62,55,46,59,65,408,64,79,106,75,84,341,78,62,72,63,66,298,61,58,61,52,66,328,74,55,62,66,71,304,56,70,60,55,63,217,45,45,40,39,48,179,39,31,36,44,29,101,20,17,24,20,20,88,21,18,14,21,14,77,15,21,16,14,11,47,15,10,4,9,9,19,2,5,7,1,4,1,0,1,0,0,0,0
新竹縣,信義村,男,2195,98,11,23,10,27,27,135,37,28,22,26,22,154,27,31,29,40,27,148,22,22,27,42,35,152,20,40,36,28,28,187,40,44,36,27,40,145,31,33,24,26,31,207,33,34,54,42,44,176,40,28,34,36,38,144,28,28,28,27,33,164,33,25,34,36,36,149,27,30,34,30,28,106,29,22,18,15,22,81,15,15,20,20,11,44,11,7,14,6,6,41,10,10,9,7,5,33,5,7,10,6,5,22,8,4,2,4,4,9,1,4,3,0,1,0,0,0,0,0,0,0
新竹縣,信義村,女,2134,97,13,13,18,23,30,137,29,33,31,24,20,113,20,27,21,24,21,123,13,28,27,27,28,138,25,21,26,25,41,152,36,40,30,26,20,142,31,22,22,33,34,201,31,45,52,33,40,165,38,34,38,27,28,154,33,30,33,25,33,164,41,30,28,30,35,155,29,40,26,25,35,111,16,23,22,24,26,98,24,16,16,24,18,57,9,10,10,14,14,47,11,8,5,14,9,44,10,14,6,8,6,25,7,6,2,5,5,10,1,1,4,1,3,1,0,1,0,0,0,0
新竹縣,中正村,計,3975,199,35,38,31,47,48,241,48,47,57,54,35,324,40,85,62,68,69,254,53,46,45,53,57,246,42,50,40,54,60,308,52,54,73,64,65,286,48,58,61,55,64,326,60,71,75,56,64,284,57,54,52,67,54,293,68,49,50,64,62,248,42,54,53,46,53,248,36,49,60,52,51,216,42,46,41,44,43,147,37,27,29,34,20,100,24,20,23,17,16,125,25,33,21,25,21,67,13,20,12,13,9,46,7,11,9,10,9,15,4,4,3,3,1,2,0,2,0,0,0,0
新竹縣,中正村,男,2020,103,19,19,13,25,27,118,28,19,27,24,20,162,17,37,32,36,40,131,24,23,24,33,27,130,18,24,22,26,40,176,29,30,38,42,37,147,21,32,32,29,33,155,33,33,34,22,33,150,31,25,29,33,32,155,37,24,24,42,28,123,23,26,26,21,27,125,18,27,29,23,28,109,17,22,22,25,23,76,24,14,13,15,10,41,8,10,9,8,6,61,13,16,10,12,10,28,6,8,4,6,4,25,4,7,3,7,4,4,0,1,1,1,1,1,0,1,0,0,0,0
新竹縣,中正村,女,1955,96,16,19,18,22,21,123,20,28,30,30,15,162,23,48,30,32,29,123,29,23,21,20,30,116,24,26,18,28,20,132,23,24,35,22,28,139,27,26,29,26,31,171,27,38,41,34,31,134,26,29,23,34,22,138,31,25,26,22,34,125,19,28,27,25,26,123,18,22,31,29,23,107,25,24,19,19,20,71,13,13,16,19,10,59,16,10,14,9,10,64,12,17,11,13,11,39,7,12,8,7,5,21,3,4,6,3,5,11,4,3,2,2,0,1,0,1,0,0,0,0
新竹縣,東興村,計,5134,207,32,27,43,50,55,335,63,72,86,66,48,229,45,49,50,44,41,351,55,67,70,82,77,415,86,75,75,87,92,384,86,79,80,71,68,312,57,59,64,62,70,426,65,74,104,86,97,478,106,92,104,98,78,423,74,94,80,89,86,388,76,83,71,81,77,355,76,79,80,61,59,284,60,58,67,50,49,225,58,51,37,49,30,98,24,12,26,19,17,113,26,27,22,22,16,63,12,15,17,10,9,30,4,5,4,7,10,10,2,4,1,2,1,7,3,3,1,0,0,1
新竹縣,東興村,男,2550,114,13,15,27,33,26,162,32,40,33,33,24,111,21,23,25,21,21,180,34,34,29,41,42,223,47,37,45,45,49,222,50,46,41,44,41,158,28,31,31,34,34,196,38,33,46,41,38,234,53,41,53,49,38,213,31,47,40,48,47,180,37,39,29,37,38,165,36,33,38,28,30,133,31,30,31,21,20,106,28,24,22,19,13,41,14,4,9,7,7,59,10,12,12,16,9,28,5,7,7,5,4,14,2,2,4,2,4,8,1,3,1,2,1,3,1,2,0,0,0,0
新竹縣,東興村,女,2584,93,19,12,16,17,29,173,31,32,53,33,24,118,24,26,25,23,20,171,21,33,41,41,35,192,39,38,30,42,43,162,36,33,39,27,27,154,29,28,33,28,36,230,27,41,58,45,59,244,53,51,51,49,40,210,43,47,40,41,39,208,39,44,42,44,39,190,40,46,42,33,29,151,29,28,36,29,29,119,30,27,15,30,17,57,10,8,17,12,10,54,16,15,10,6,7,35,7,8,10,5,5,16,2,3,0,5,6,2,1,1,0,0,0,4,2,1,1,0,0,1
新竹縣,勝利村,計,4999,216,31,37,50,46,52,285,61,54,63,53,54,209,43,28,34,45,59,314,49,57,67,68,73,389,66,75,82,82,84,373,80,60,66,78,89,347,74,71,64,69,69,487,96,87,84,104,116,487,93,107,97,106,84,439,90,81,73,98,97,396,86,61,91,79,79,332,62,88,64,66,52,266,64,49,62,44,47,178,44,43,36,28,27,100,29,20,20,22,9,69,10,12,14,19,14,39,7,12,9,6,5,44,3,5,7,8,21,24,6,7,4,6,1,5,1,1,1,0,2,0
新竹縣,勝利村,男,2474,113,19,16,26,25,27,143,28,29,30,30,26,113,24,17,12,25,35,172,28,35,38,31,40,192,31,37,44,37,43,198,50,20,33,42,53,184,41,41,33,38,31,229,43,51,37,43,55,232,43,43,50,56,40,228,50,42,33,50,53,184,35,28,44,42,35,158,28,48,34,31,17,128,27,26,30,23,22,77,15,20,20,12,10,30,5,9,6,7,3,27,4,6,4,9,4,12,0,3,5,3,1,27,0,3,2,7,15,22,6,7,4,4,1,5,1,1,1,0,2,0
新竹縣,勝利村,女,2525,103,12,21,24,21,25,142,33,25,33,23,28,96,19,11,22,20,24,142,21,22,29,37,33,197,35,38,38,45,41,175,30,40,33,36,36,163,33,30,31,31,38,258,53,36,47,61,61,255,50,64,47,50,44,211,40,39,40,48,44,212,51,33,47,37,44,174,34,40,30,35,35,138,37,23,32,21,25,101,29,23,16,16,17,70,24,11,14,15,6,42,6,6,10,10,10,27,7,9,4,3,4,17,3,2,5,1,6,2,0,0,0,2,0,0,0,0,0,0,0,0
新竹縣,橫山鄉,計,12810,378,66,73,65,90,84,393,80,75,90,72,76,429,84,67,90,87,101,672,101,133,138,138,162,888,142,168,194,195,189,900,204,182,172,167,175,725,140,149,143,156,137,840,166,158,171,169,176,834,176,171,170,171,146,875,155,161,179,170,210,1045,201,215,214,215,200,1048,216,199,230,194,209,952,213,206,176,190,167,801,170,157,164,164,146,531,127,112,95,100,97,599,124,128,108,124,115,477,106,113,100,74,84,257,60,59,46,49,43,125,37,25,31,17,15,36,13,12,6,3,2,5
新竹縣,橫山鄉,男,6928,201,37,36,37,45,46,197,35,33,49,39,41,219,45,38,47,45,44,360,53,75,68,83,81,464,78,89,92,110,95,505,118,92,93,101,101,395,72,82,82,84,75,468,80,91,94,104,99,465,114,86,83,88,94,486,81,85,95,98,127,627,120,124,120,139,124,617,126,116,130,119,126,532,130,114,87,112,89,451,106,82,88,97,78,273,67,58,47,50,51,294,64,59,50,54,67,212,45,50,47,28,42,102,24,17,18,19,24,48,14,7,15,8,4,10,5,3,1,0,1,2
新竹縣,橫山鄉,女,5882,177,29,37,28,45,38,196,45,42,41,33,35,210,39,29,43,42,57,312,48,58,70,55,81,424,64,79,102,85,94,395,86,90,79,66,74,330,68,67,61,72,62,372,86,67,77,65,77,369,62,85,87,83,52,389,74,76,84,72,83,418,81,91,94,76,76,431,90,83,100,75,83,420,83,92,89,78,78,350,64,75,76,67,68,258,60,54,48,50,46,305,60,69,58,70,48,265,61,63,53,46,42,155,36,42,28,30,19,77,23,18,16,9,11,26,8,9,5,3,1,3
新竹縣,橫山村,計,3845,120,23,19,20,31,27,127,29,22,23,32,21,105,16,20,16,23,30,230,35,49,49,38,59,280,49,52,66,57,56,279,60,54,55,49,61,254,36,55,52,65,46,281,55,51,57,52,66,254,51,53,64,44,42,264,54,61,42,51,56,317,56,76,64,56,65,299,63,61,66,42,67,286,55,74,50,58,49,224,44,57,45,39,39,151,30,34,28,30,29,159,29,33,28,43,26,118,28,23,31,16,20,57,14,16,5,11,11,27,6,7,8,3,3,11,3,4,1,3,0,2
